Gmt time,Open,High,Low,Close,Volume
16.02.2017 01:00:00.000,121.058,121.077,120.850,120.875,10494.96
16.02.2017 02:00:00.000,120.877,120.920,120.833,120.863,9581.9502
16.02.2017 03:00:00.000,120.861,120.941,120.810,120.909,7711.6201
16.02.2017 04:00:00.000,120.908,120.940,120.836,120.872,6207.6401
16.02.2017 05:00:00.000,120.872,120.939,120.861,120.906,7295.0898
16.02.2017 06:00:00.000,120.906,120.979,120.871,120.941,8386.7803
16.02.2017 07:00:00.000,120.928,120.974,120.825,120.919,10421.7002
16.02.2017 08:00:00.000,120.920,121.056,120.804,120.841,14188.0195
16.02.2017 09:00:00.000,120.840,120.924,120.791,120.894,11237.4102
16.02.2017 10:00:00.000,120.894,120.908,120.752,120.808,9598.4297
16.02.2017 11:00:00.000,120.807,120.930,120.772,120.809,9520.54
16.02.2017 12:00:00.000,120.813,120.940,120.727,120.834,10700.2402
16.02.2017 13:00:00.000,120.832,121.081,120.784,121.056,13899.6201
16.02.2017 14:00:00.000,121.055,121.142,120.933,121.070,14552.4102
16.02.2017 15:00:00.000,121.070,121.090,120.856,120.916,17444.2598
16.02.2017 16:00:00.000,120.914,120.955,120.787,120.837,14944.7305
16.02.2017 17:00:00.000,120.838,120.890,120.727,120.767,10103.8604
16.02.2017 18:00:00.000,120.767,120.864,120.761,120.838,9965.5498
16.02.2017 19:00:00.000,120.837,120.863,120.690,120.767,8888.0996
16.02.2017 20:00:00.000,120.768,120.878,120.745,120.867,8453.5
16.02.2017 21:00:00.000,120.866,120.918,120.855,120.882,3259.6201
16.02.2017 22:00:00.000,120.885,120.921,120.799,120.891,3407.1699
16.02.2017 23:00:00.000,120.870,120.955,120.819,120.935,4821.27
17.02.2017 00:00:00.000,120.934,121.027,120.882,120.990,10789.4902
17.02.2017 01:00:00.000,120.991,121.101,120.977,121.084,8561.0498
17.02.2017 02:00:00.000,121.082,121.098,121.041,121.075,6567.2998
17.02.2017 03:00:00.000,121.072,121.084,120.908,120.938,8924.6504
17.02.2017 04:00:00.000,120.938,121.051,120.932,120.986,7103.6001
17.02.2017 05:00:00.000,120.987,121.037,120.983,120.998,6441.3101
17.02.2017 06:00:00.000,120.996,121.010,120.918,120.943,7225.7202
17.02.2017 07:00:00.000,120.942,120.996,120.843,120.858,9530.5
17.02.2017 08:00:00.000,120.858,120.862,120.437,120.525,12950.5098
17.02.2017 09:00:00.000,120.524,120.524,120.138,120.199,14284.2305
17.02.2017 10:00:00.000,120.196,120.217,119.966,120.143,13279.2402
17.02.2017 11:00:00.000,120.142,120.325,120.108,120.199,10986.2305
17.02.2017 12:00:00.000,120.201,120.261,120.134,120.158,10967.9102
17.02.2017 13:00:00.000,120.161,120.179,119.957,120.174,12730.04
17.02.2017 14:00:00.000,120.173,120.386,120.109,120.116,15071.0898
17.02.2017 15:00:00.000,120.115,120.155,119.865,119.897,16164.5303
17.02.2017 16:00:00.000,119.899,119.985,119.781,119.809,12841.54
17.02.2017 17:00:00.000,119.808,119.849,119.739,119.780,8594.5195
17.02.2017 18:00:00.000,119.780,119.789,119.708,119.762,6438.0298
17.02.2017 19:00:00.000,119.759,119.862,119.757,119.781,6901.52
17.02.2017 20:00:00.000,119.780,119.847,119.771,119.792,7108.2402
17.02.2017 21:00:00.000,119.784,119.863,119.734,119.789,4033.3301
17.02.2017 22:00:00.000,119.789,119.789,119.789,119.789,0
17.02.2017 23:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 00:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 01:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 02:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 03:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 04:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 05:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 06:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 07:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 08:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 09:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 10:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 11:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 12:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 13:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 14:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 15:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 16:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 17:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 18:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 19:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 20:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 21:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 22:00:00.000,119.789,119.789,119.789,119.789,0
18.02.2017 23:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 00:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 01:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 02:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 03:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 04:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 05:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 06:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 07:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 08:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 09:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 10:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 11:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 12:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 13:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 14:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 15:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 16:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 17:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 18:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 19:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 20:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 21:00:00.000,119.789,119.789,119.789,119.789,0
19.02.2017 22:00:00.000,119.778,120.021,119.775,119.968,2245.55
19.02.2017 23:00:00.000,119.967,120.029,119.915,119.983,6526.5
20.02.2017 00:00:00.000,119.983,119.994,119.833,119.849,8260.4502
20.02.2017 01:00:00.000,119.850,119.887,119.772,119.870,8186.1001
20.02.2017 02:00:00.000,119.870,120.076,119.863,120.025,8448.5801
20.02.2017 03:00:00.000,120.025,120.056,120.003,120.052,6127.1602
20.02.2017 04:00:00.000,120.052,120.066,119.974,119.998,6282.8599
20.02.2017 05:00:00.000,119.999,120.095,119.980,120.054,7247.2202
20.02.2017 06:00:00.000,120.056,120.145,120.037,120.116,7312.3701
20.02.2017 07:00:00.000,120.117,120.233,120.090,120.112,8581.1504
20.02.2017 08:00:00.000,120.112,120.163,120.013,120.103,9908.5898
20.02.2017 09:00:00.000,120.103,120.309,120.100,120.171,9768.0996
20.02.2017 10:00:00.000,120.170,120.243,120.104,120.197,6741.0298
20.02.2017 11:00:00.000,120.198,120.204,120.128,120.146,6106.2002
20.02.2017 12:00:00.000,120.146,120.245,120.019,120.052,8228.3301
20.02.2017 13:00:00.000,120.052,120.185,120.051,120.157,5657.5298
20.02.2017 14:00:00.000,120.158,120.210,120.077,120.145,5989.3398
20.02.2017 15:00:00.000,120.144,120.176,120.081,120.146,5749.9502
20.02.2017 16:00:00.000,120.144,120.180,120.079,120.107,4426.54
20.02.2017 17:00:00.000,120.107,120.141,120.024,120.051,3926.26
20.02.2017 18:00:00.000,120.049,120.078,120.003,120.054,3131.24
20.02.2017 19:00:00.000,120.056,120.111,120.033,120.080,4733.4199
20.02.2017 20:00:00.000,120.080,120.114,120.051,120.087,5062.9902
20.02.2017 21:00:00.000,120.085,120.110,120.042,120.054,4655.5098
20.02.2017 22:00:00.000,120.089,120.124,120.025,120.102,2736.3999
20.02.2017 23:00:00.000,120.102,120.202,120.085,120.175,3974.74
21.02.2017 00:00:00.000,120.172,120.323,120.030,120.094,9509.6602
21.02.2017 01:00:00.000,120.094,120.187,120.007,120.126,9414.0498
21.02.2017 02:00:00.000,120.126,120.191,120.105,120.173,7372.1499
21.02.2017 03:00:00.000,120.173,120.292,120.162,120.271,7524.2598
21.02.2017 04:00:00.000,120.274,120.291,120.226,120.250,5513.2998
21.02.2017 05:00:00.000,120.248,120.281,120.197,120.226,6149.6602
21.02.2017 06:00:00.000,120.225,120.270,120.133,120.143,7293.3701
21.02.2017 07:00:00.000,120.143,120.207,119.967,120.093,9435.3701
21.02.2017 08:00:00.000,120.093,120.122,119.852,119.945,13154.1201
21.02.2017 09:00:00.000,119.946,120.015,119.807,119.926,12440.0898
21.02.2017 10:00:00.000,119.925,119.968,119.759,119.818,9497.3398
21.02.2017 11:00:00.000,119.815,119.888,119.767,119.813,8725.2998
21.02.2017 12:00:00.000,119.815,119.833,119.639,119.714,9992.7598
21.02.2017 13:00:00.000,119.713,119.855,119.702,119.808,9853.2803
21.02.2017 14:00:00.000,119.806,119.843,119.639,119.646,13064.0195
21.02.2017 15:00:00.000,119.647,119.767,119.564,119.744,13348.3203
21.02.2017 16:00:00.000,119.746,119.764,119.632,119.723,12753.6699
21.02.2017 17:00:00.000,119.722,119.780,119.703,119.718,7621.3701
21.02.2017 18:00:00.000,119.717,119.784,119.690,119.740,6582.21
21.02.2017 19:00:00.000,119.741,119.837,119.716,119.805,6545.5498
21.02.2017 20:00:00.000,119.803,119.847,119.780,119.807,5923.8999
21.02.2017 21:00:00.000,119.806,119.852,119.770,119.800,3780.6101
21.02.2017 22:00:00.000,119.803,119.884,119.730,119.805,3047.71
21.02.2017 23:00:00.000,119.803,119.881,119.799,119.827,3866.8701
22.02.2017 00:00:00.000,119.828,119.844,119.738,119.777,8925.9502
22.02.2017 01:00:00.000,119.777,119.868,119.704,119.704,7856.3398
22.02.2017 02:00:00.000,119.702,119.731,119.576,119.623,7668.4502
22.02.2017 03:00:00.000,119.622,119.661,119.594,119.660,6089.8999
22.02.2017 04:00:00.000,119.658,119.671,119.563,119.616,5802.9502
22.02.2017 05:00:00.000,119.615,119.678,119.606,119.643,5007.4702
22.02.2017 06:00:00.000,119.647,119.690,119.413,119.419,7656.3101
22.02.2017 07:00:00.000,119.412,119.455,119.124,119.171,10742.5703
22.02.2017 08:00:00.000,119.163,119.163,118.963,118.986,13914.71
22.02.2017 09:00:00.000,118.987,119.150,118.866,118.906,12965.3203
22.02.2017 10:00:00.000,118.904,118.953,118.600,118.746,13074.4199
22.02.2017 11:00:00.000,118.747,118.807,118.662,118.696,9269.5898
22.02.2017 12:00:00.000,118.696,118.933,118.686,118.861,10551.4697
22.02.2017 13:00:00.000,118.865,118.879,118.734,118.799,10214.9102
22.02.2017 14:00:00.000,118.799,119.048,118.792,118.874,11604.7695
22.02.2017 15:00:00.000,118.874,119.602,118.776,119.560,18066.7891
22.02.2017 16:00:00.000,119.557,119.799,119.336,119.767,13872.9004
22.02.2017 17:00:00.000,119.764,119.863,119.634,119.686,9458.7803
22.02.2017 18:00:00.000,119.687,119.756,119.614,119.712,7925.73
22.02.2017 19:00:00.000,119.711,119.807,119.399,119.571,14859.9697
22.02.2017 20:00:00.000,119.570,119.628,119.478,119.488,7933.3101
22.02.2017 21:00:00.000,119.491,119.672,119.452,119.641,4997.46
22.02.2017 22:00:00.000,119.651,119.735,119.579,119.622,3634.6001
22.02.2017 23:00:00.000,119.621,119.681,119.574,119.660,4923.2998
23.02.2017 00:00:00.000,119.661,119.677,119.497,119.512,8271.3799
23.02.2017 01:00:00.000,119.509,119.515,119.394,119.439,7633.25
23.02.2017 02:00:00.000,119.435,119.575,119.435,119.559,5949.0298
23.02.2017 03:00:00.000,119.556,119.680,119.539,119.676,5958.2598
23.02.2017 04:00:00.000,119.673,119.678,119.525,119.529,4962.3398
23.02.2017 05:00:00.000,119.529,119.682,119.480,119.674,7258.6499
23.02.2017 06:00:00.000,119.674,119.674,119.496,119.583,6231.4102
23.02.2017 07:00:00.000,119.581,119.591,119.268,119.521,10362.2695
23.02.2017 08:00:00.000,119.521,119.715,119.379,119.418,10434.4297
23.02.2017 09:00:00.000,119.418,119.510,119.301,119.398,11108.8398
23.02.2017 10:00:00.000,119.398,119.431,119.313,119.381,8228.3301
23.02.2017 11:00:00.000,119.381,119.401,119.276,119.355,8438.0498
23.02.2017 12:00:00.000,119.355,119.550,119.158,119.197,15421.6797
23.02.2017 13:00:00.000,119.199,119.334,119.160,119.231,15427.8096
23.02.2017 14:00:00.000,119.230,119.431,119.206,119.341,12209.3301
23.02.2017 15:00:00.000,119.343,119.396,119.249,119.276,12182.6201
23.02.2017 16:00:00.000,119.270,119.315,119.185,119.285,12430.3496
23.02.2017 17:00:00.000,119.286,119.320,119.091,119.105,7728.46
23.02.2017 18:00:00.000,119.116,119.232,119.046,119.223,6962.4399
23.02.2017 19:00:00.000,119.220,119.235,119.146,119.202,5359.1401
23.02.2017 20:00:00.000,119.201,119.307,119.191,119.307,5371.79
23.02.2017 21:00:00.000,119.306,119.311,119.145,119.186,4154.3101
23.02.2017 22:00:00.000,119.192,119.303,119.157,119.265,3903.75
23.02.2017 23:00:00.000,119.266,119.348,119.256,119.285,4131.5
24.02.2017 00:00:00.000,119.285,119.358,119.240,119.326,8493.6504
24.02.2017 01:00:00.000,119.326,119.447,119.288,119.356,8696.54
24.02.2017 02:00:00.000,119.355,119.355,119.271,119.320,7373.1401
24.02.2017 03:00:00.000,119.320,119.404,119.281,119.283,6164.6099
24.02.2017 04:00:00.000,119.285,119.359,119.264,119.359,6953.3701
24.02.2017 05:00:00.000,119.359,119.438,119.341,119.380,7142.7998
24.02.2017 06:00:00.000,119.379,119.453,119.319,119.451,7663.8901
24.02.2017 07:00:00.000,119.450,119.506,119.382,119.443,9290.2197
24.02.2017 08:00:00.000,119.440,119.476,119.089,119.122,11680.8203
24.02.2017 09:00:00.000,119.120,119.198,119.035,119.164,11645.9805
24.02.2017 10:00:00.000,119.163,119.217,118.895,119.029,10338.2002
24.02.2017 11:00:00.000,119.028,119.194,118.982,119.169,11482.7402
24.02.2017 12:00:00.000,119.170,119.198,119.045,119.089,10847.6904
24.02.2017 13:00:00.000,119.092,119.104,118.883,118.979,11718.4404
24.02.2017 14:00:00.000,118.978,119.016,118.778,118.861,15803.8203
24.02.2017 15:00:00.000,118.860,118.887,118.720,118.726,14157.0996
24.02.2017 16:00:00.000,118.731,118.891,118.710,118.782,11808.3799
24.02.2017 17:00:00.000,118.783,118.831,118.544,118.587,9341.8701
24.02.2017 18:00:00.000,118.585,118.637,118.513,118.515,7180.3901
24.02.2017 19:00:00.000,118.514,118.540,118.276,118.296,8515.4404
24.02.2017 20:00:00.000,118.298,118.392,118.242,118.386,7933.3701
24.02.2017 21:00:00.000,118.383,118.520,118.328,118.510,2648.47
24.02.2017 22:00:00.000,118.510,118.510,118.510,118.510,0
24.02.2017 23:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 00:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 01:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 02:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 03:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 04:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 05:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 06:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 07:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 08:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 09:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 10:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 11:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 12:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 13:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 14:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 15:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 16:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 17:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 18:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 19:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 20:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 21:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 22:00:00.000,118.510,118.510,118.510,118.510,0
25.02.2017 23:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 00:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 01:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 02:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 03:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 04:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 05:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 06:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 07:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 08:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 09:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 10:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 11:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 12:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 13:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 14:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 15:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 16:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 17:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 18:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 19:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 20:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 21:00:00.000,118.510,118.510,118.510,118.510,0
26.02.2017 22:00:00.000,118.505,118.598,118.463,118.525,1932.6801
26.02.2017 23:00:00.000,118.526,118.641,118.377,118.379,10068.6797
27.02.2017 00:00:00.000,118.379,118.533,118.254,118.506,10827.5703
27.02.2017 01:00:00.000,118.506,118.534,118.348,118.433,9877.2305
27.02.2017 02:00:00.000,118.433,118.548,118.399,118.546,7786.73
27.02.2017 03:00:00.000,118.546,118.577,118.482,118.510,6657.1499
27.02.2017 04:00:00.000,118.512,118.595,118.498,118.589,7007.1802
27.02.2017 05:00:00.000,118.589,118.638,118.455,118.485,7346.1099
27.02.2017 06:00:00.000,118.483,118.581,118.440,118.461,7437.4502
27.02.2017 07:00:00.000,118.461,118.742,118.439,118.731,8456.1299
27.02.2017 08:00:00.000,118.730,118.843,118.674,118.745,7978.3701
27.02.2017 09:00:00.000,118.746,118.882,118.719,118.852,10496.4805
27.02.2017 10:00:00.000,118.852,118.908,118.754,118.801,8492.4199
27.02.2017 11:00:00.000,118.802,118.869,118.747,118.848,7531.8398
27.02.2017 12:00:00.000,118.848,118.887,118.807,118.812,6469.3398
27.02.2017 13:00:00.000,118.813,119.078,118.811,119.007,10919.9502
27.02.2017 14:00:00.000,119.004,119.072,118.879,119.025,11725.1201
27.02.2017 15:00:00.000,119.028,119.133,118.839,118.956,16470.5703
27.02.2017 16:00:00.000,118.957,119.111,118.953,119.019,12536.1797
27.02.2017 17:00:00.000,119.020,119.107,118.972,119.063,9808.5596
27.02.2017 18:00:00.000,119.063,119.463,119.063,119.407,11019.25
27.02.2017 19:00:00.000,119.407,119.471,119.376,119.438,7360.8999
27.02.2017 20:00:00.000,119.438,119.457,119.345,119.389,6094.3599
27.02.2017 21:00:00.000,119.384,119.387,119.289,119.340,4007.6899
27.02.2017 22:00:00.000,119.341,119.366,119.288,119.362,4130.04
27.02.2017 23:00:00.000,119.368,119.380,119.297,119.335,5089.1699
28.02.2017 00:00:00.000,119.335,119.376,118.861,119.168,10543.0596
28.02.2017 01:00:00.000,119.168,119.223,119.104,119.106,7862.6001
28.02.2017 02:00:00.000,119.106,119.181,119.106,119.171,6918.8999
28.02.2017 03:00:00.000,119.172,119.304,119.155,119.228,7168.6099
28.02.2017 04:00:00.000,119.226,119.269,119.183,119.188,5573.8999
28.02.2017 05:00:00.000,119.187,119.205,119.144,119.179,8250.6396
28.02.2017 06:00:00.000,119.173,119.224,119.052,119.090,9534.4102
28.02.2017 07:00:00.000,119.092,119.155,118.883,118.993,10823.0098
28.02.2017 08:00:00.000,118.991,119.065,118.855,118.978,11022.5801
28.02.2017 09:00:00.000,118.978,119.039,118.897,119.023,9094.7197
28.02.2017 10:00:00.000,119.025,119.147,118.947,119.017,9167.1104
28.02.2017 11:00:00.000,119.019,119.029,118.890,119.006,9415.29
28.02.2017 12:00:00.000,119.003,119.007,118.770,118.776,9707.5898
28.02.2017 13:00:00.000,118.774,118.989,118.748,118.810,11736.1299
28.02.2017 14:00:00.000,118.809,118.913,118.716,118.852,11974.6602
28.02.2017 15:00:00.000,118.858,118.920,118.740,118.897,15508.3799
28.02.2017 16:00:00.000,118.896,118.988,118.852,118.984,12548.2402
28.02.2017 17:00:00.000,118.983,119.013,118.672,118.747,10749.4004
28.02.2017 18:00:00.000,118.746,118.899,118.725,118.857,8856.54
28.02.2017 19:00:00.000,118.857,118.919,118.753,118.837,9479.7197
28.02.2017 20:00:00.000,118.839,119.064,118.838,118.990,9690.3799
28.02.2017 21:00:00.000,118.991,119.406,118.956,119.280,10016.3896
28.02.2017 22:00:00.000,119.280,119.361,119.252,119.323,3026.3701
28.02.2017 23:00:00.000,119.322,119.542,119.311,119.540,8577.3896
01.03.2017 00:00:00.000,119.539,119.579,119.425,119.502,10529.2402
01.03.2017 01:00:00.000,119.502,119.698,119.473,119.495,12726.4697
01.03.2017 02:00:00.000,119.496,119.639,119.372,119.512,20970.6309
01.03.2017 03:00:00.000,119.513,119.779,119.504,119.730,14237.9404
01.03.2017 04:00:00.000,119.731,119.895,119.701,119.863,10549.8096
01.03.2017 05:00:00.000,119.864,119.864,119.732,119.745,7937.5
01.03.2017 06:00:00.000,119.743,119.839,119.708,119.834,7766.73
01.03.2017 07:00:00.000,119.835,119.843,119.611,119.620,13562.9102
01.03.2017 08:00:00.000,119.623,119.734,119.554,119.712,13166.9502
01.03.2017 09:00:00.000,119.711,119.828,119.652,119.687,11363.4404
01.03.2017 10:00:00.000,119.683,119.827,119.644,119.825,9872.5898
01.03.2017 11:00:00.000,119.826,119.952,119.727,119.826,12650.9297
01.03.2017 12:00:00.000,119.828,119.874,119.772,119.792,11468.96
01.03.2017 13:00:00.000,119.793,119.905,119.761,119.892,14411.6797
01.03.2017 14:00:00.000,119.892,120.065,119.859,119.945,13156.04
01.03.2017 15:00:00.000,119.945,120.213,119.914,120.205,15581.8398
01.03.2017 16:00:00.000,120.205,120.223,120.052,120.076,11282.79
01.03.2017 17:00:00.000,120.078,120.182,120.048,120.067,9038.2998
01.03.2017 18:00:00.000,120.066,120.091,119.929,119.965,8129.6602
01.03.2017 19:00:00.000,119.965,120.026,119.848,119.880,7935.2798
01.03.2017 20:00:00.000,119.879,119.920,119.854,119.855,7358.79
01.03.2017 21:00:00.000,119.855,119.962,119.842,119.955,4283.7998
01.03.2017 22:00:00.000,119.958,120.041,119.943,120.041,2462.3799
01.03.2017 23:00:00.000,120.044,120.286,120.007,120.245,8241.6699
02.03.2017 00:00:00.000,120.240,120.264,120.107,120.147,9314.7402
02.03.2017 01:00:00.000,120.147,120.147,120.014,120.096,9048.29
02.03.2017 02:00:00.000,120.096,120.134,120.046,120.060,7149.8599
02.03.2017 03:00:00.000,120.061,120.083,119.998,120.009,7718.9702
02.03.2017 04:00:00.000,120.008,120.099,119.995,120.080,7686.6299
02.03.2017 05:00:00.000,120.082,120.125,120.037,120.088,6831.7202
02.03.2017 06:00:00.000,120.087,120.265,120.085,120.209,8663.1797
02.03.2017 07:00:00.000,120.206,120.355,120.128,120.354,10321.2598
02.03.2017 08:00:00.000,120.356,120.496,120.297,120.423,11420
02.03.2017 09:00:00.000,120.425,120.428,120.208,120.222,10636.7695
02.03.2017 10:00:00.000,120.224,120.299,120.159,120.259,9334.9297
02.03.2017 11:00:00.000,120.258,120.338,120.206,120.247,9239.46
02.03.2017 12:00:00.000,120.248,120.322,120.152,120.322,11075.04
02.03.2017 13:00:00.000,120.321,120.325,120.180,120.266,11661.9502
02.03.2017 14:00:00.000,120.267,120.337,120.180,120.325,13487.0801
02.03.2017 15:00:00.000,120.325,120.444,120.264,120.426,14826.0098
02.03.2017 16:00:00.000,120.422,120.429,120.249,120.338,11857.0703
02.03.2017 17:00:00.000,120.339,120.373,120.275,120.296,8194.21
02.03.2017 18:00:00.000,120.294,120.362,120.220,120.258,7664.6499
02.03.2017 19:00:00.000,120.260,120.296,120.184,120.246,8078.77
02.03.2017 20:00:00.000,120.245,120.285,120.176,120.186,7899.0898
02.03.2017 21:00:00.000,120.180,120.224,120.147,120.220,3701.03
02.03.2017 22:00:00.000,120.220,120.273,120.146,120.189,2365.27
02.03.2017 23:00:00.000,120.188,120.260,120.122,120.156,4647.5898
03.03.2017 00:00:00.000,120.156,120.219,120.136,120.142,7395.21
03.03.2017 01:00:00.000,120.138,120.193,120.071,120.135,8426.21
03.03.2017 02:00:00.000,120.138,120.225,120.087,120.196,7371.5698
03.03.2017 03:00:00.000,120.194,120.197,120.072,120.084,6900.8398
03.03.2017 04:00:00.000,120.086,120.114,120.023,120.035,6857.1401
03.03.2017 05:00:00.000,120.034,120.155,120.021,120.155,6889.8701
03.03.2017 06:00:00.000,120.154,120.170,120.030,120.117,7738.1699
03.03.2017 07:00:00.000,120.117,120.237,120.092,120.222,8763.4697
03.03.2017 08:00:00.000,120.220,120.247,120.123,120.237,10308.71
03.03.2017 09:00:00.000,120.236,120.305,120.148,120.155,9675.71
03.03.2017 10:00:00.000,120.157,120.627,120.129,120.582,11110.5596
03.03.2017 11:00:00.000,120.584,120.740,120.541,120.633,10792.6797
03.03.2017 12:00:00.000,120.633,120.861,120.619,120.764,11176.0498
03.03.2017 13:00:00.000,120.765,120.874,120.736,120.828,12209.6699
03.03.2017 14:00:00.000,120.826,120.947,120.770,120.823,10472.3496
03.03.2017 15:00:00.000,120.821,120.970,120.713,120.919,13782.0596
03.03.2017 16:00:00.000,120.917,120.966,120.821,120.944,10910.21
03.03.2017 17:00:00.000,120.945,120.963,120.833,120.870,8981.3799
03.03.2017 18:00:00.000,120.868,121.002,120.789,120.902,17464.8301
03.03.2017 19:00:00.000,120.904,121.047,120.848,120.955,12272.2998
03.03.2017 20:00:00.000,120.954,120.979,120.830,120.935,8286.1699
03.03.2017 21:00:00.000,120.935,121.204,120.867,121.159,5327.0898
03.03.2017 22:00:00.000,121.159,121.159,121.159,121.159,0
03.03.2017 23:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 00:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 01:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 02:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 03:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 04:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 05:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 06:00:00.000,121.159,121.159,121.159,121.159,0
