Date,open,high,low,close
2017-07-26 17:00:00,0.95839,0.95839,0.95799,0.9580799999999999
2017-07-26 17:05:00,0.958,0.9580200000000001,0.9577899999999999,0.9577899999999999
2017-07-26 17:10:00,0.95783,0.95804,0.9577899999999999,0.95781
2017-07-26 17:15:00,0.95788,0.95795,0.95788,0.9579
2017-07-26 17:20:00,0.9578200000000001,0.95793,0.9577200000000001,0.95793
2017-07-26 17:25:00,0.95793,0.95794,0.9579,0.9579
2017-07-26 17:30:00,0.9579,0.9579,0.9576100000000001,0.95763
2017-07-26 17:35:00,0.95757,0.9578399999999999,0.95757,0.9578399999999999
2017-07-26 17:40:00,0.95781,0.95781,0.9575100000000001,0.95757
2017-07-26 17:45:00,0.95739,0.95739,0.95678,0.95691
2017-07-26 17:50:00,0.95711,0.95744,0.95711,0.95739
2017-07-26 17:55:00,0.95742,0.95755,0.95726,0.95755
2017-07-26 18:00:00,0.9572200000000001,0.9572200000000001,0.9545799999999999,0.9545799999999999
2017-07-26 18:05:00,0.95421,0.9546899999999999,0.9537700000000001,0.9537700000000001
2017-07-26 18:10:00,0.95326,0.9543,0.95326,0.9543
2017-07-26 18:15:00,0.95383,0.95395,0.9535,0.95395
2017-07-26 18:20:00,0.9536899999999999,0.9536899999999999,0.9526700000000001,0.9526700000000001
2017-07-26 18:25:00,0.9529799999999999,0.95321,0.9526100000000001,0.9526100000000001
2017-07-26 18:30:00,0.95226,0.9538200000000001,0.95226,0.9538200000000001
2017-07-26 18:35:00,0.95344,0.9535799999999999,0.95342,0.9535799999999999
2017-07-26 18:40:00,0.95309,0.95357,0.9530200000000001,0.95347
2017-07-26 18:45:00,0.9533,0.9534100000000001,0.95329,0.95339
2017-07-26 18:50:00,0.9529799999999999,0.9531799999999999,0.95295,0.9531299999999999
2017-07-26 18:55:00,0.95311,0.9531700000000001,0.9531,0.9531
2017-07-26 19:00:00,0.9517700000000001,0.9517700000000001,0.95132,0.9515100000000001
2017-07-26 19:05:00,0.95094,0.95101,0.9500299999999999,0.9500299999999999
2017-07-26 19:10:00,0.9502799999999999,0.9505299999999999,0.95025,0.9504600000000001
2017-07-26 19:15:00,0.9506600000000001,0.95121,0.95062,0.95121
2017-07-26 19:20:00,0.9515,0.9518,0.9515,0.9518
2017-07-26 19:25:00,0.95185,0.95185,0.95126,0.95126
2017-07-26 19:30:00,0.95144,0.9517700000000001,0.95144,0.95158
2017-07-26 19:35:00,0.95168,0.9519299999999999,0.95168,0.9519200000000001
2017-07-26 19:40:00,0.9519200000000001,0.9519200000000001,0.9516,0.9516
2017-07-26 19:45:00,0.9515299999999999,0.9515299999999999,0.95119,0.95129
2017-07-26 19:50:00,0.95131,0.9514,0.95131,0.95137
2017-07-26 19:55:00,0.95165,0.9518200000000001,0.95165,0.9518200000000001
2017-07-26 20:00:00,0.95195,0.95195,0.95181,0.95181
2017-07-26 20:05:00,0.95176,0.95176,0.9514100000000001,0.9516600000000001
2017-07-26 20:10:00,0.9516100000000001,0.95176,0.9515899999999999,0.95176
2017-07-26 20:15:00,0.9516,0.95165,0.95152,0.95155
2017-07-26 20:20:00,0.95155,0.9516600000000001,0.9514600000000001,0.9516600000000001
2017-07-26 20:25:00,0.95186,0.9519799999999999,0.95186,0.9519700000000001
2017-07-26 20:30:00,0.95195,0.9519700000000001,0.95195,0.95196
2017-07-26 20:35:00,0.9519299999999999,0.95194,0.95185,0.95185
2017-07-26 20:40:00,0.95178,0.9518200000000001,0.95135,0.95136
2017-07-26 20:45:00,0.9512799999999999,0.95131,0.9512700000000001,0.9512700000000001
2017-07-26 20:50:00,0.95134,0.95134,0.9512700000000001,0.95129
2017-07-26 20:55:00,0.95119,0.95119,0.95084,0.9511200000000001
2017-07-26 21:00:00,0.9514100000000001,0.95149,0.951,0.951
2017-07-26 21:05:00,0.95096,0.95096,0.9507700000000001,0.9507899999999999
2017-07-26 21:10:00,0.9515899999999999,0.9515899999999999,0.9513799999999999,0.95152
2017-07-26 21:15:00,0.9513799999999999,0.9513799999999999,0.9510799999999999,0.9511
2017-07-26 21:20:00,0.95083,0.95134,0.95083,0.95134
2017-07-26 21:25:00,0.95086,0.95104,0.95086,0.9509799999999999
2017-07-26 21:30:00,0.95058,0.9508200000000001,0.95058,0.9507399999999999
2017-07-26 21:35:00,0.9508200000000001,0.95106,0.95065,0.95065
2017-07-26 21:40:00,0.9506,0.95068,0.9506,0.95068
2017-07-26 21:45:00,0.9506700000000001,0.95083,0.9506100000000001,0.95075
2017-07-26 21:50:00,0.95068,0.95068,0.95019,0.95019
2017-07-26 21:55:00,0.95019,0.9502299999999999,0.95019,0.9502200000000001
2017-07-26 22:00:00,0.9504799999999999,0.95076,0.9504799999999999,0.95076
2017-07-26 22:05:00,0.95071,0.9508700000000001,0.95071,0.9508700000000001
2017-07-26 22:10:00,0.9508700000000001,0.95099,0.95086,0.9509299999999999
2017-07-26 22:15:00,0.9509299999999999,0.9509799999999999,0.9509200000000001,0.9509799999999999
2017-07-26 22:20:00,0.95095,0.95096,0.95094,0.95094
2017-07-26 22:25:00,0.95095,0.9509700000000001,0.95095,0.9509700000000001
2017-07-26 22:30:00,0.95105,0.95106,0.95099,0.95099
2017-07-26 22:35:00,0.95099,0.95099,0.95099,0.95099
2017-07-26 22:40:00,0.95099,0.95099,0.9509799999999999,0.9509799999999999
2017-07-26 22:45:00,0.95106,0.9511799999999999,0.95106,0.95115
2017-07-26 22:50:00,0.9509700000000001,0.9511200000000001,0.9509700000000001,0.9511200000000001
2017-07-26 22:55:00,0.95115,0.95125,0.9510700000000001,0.95125
2017-07-26 23:00:00,0.95135,0.95155,0.95135,0.95155
2017-07-26 23:05:00,0.9515399999999999,0.9516,0.9515299999999999,0.9515899999999999
2017-07-26 23:10:00,0.9516,0.9516,0.9515299999999999,0.9515899999999999
2017-07-26 23:15:00,0.95152,0.9516100000000001,0.95152,0.9516100000000001
2017-07-26 23:20:00,0.95162,0.95163,0.95162,0.95162
2017-07-26 23:25:00,0.95162,0.95162,0.9515600000000001,0.95157
2017-07-26 23:30:00,0.9515100000000001,0.95158,0.9514299999999999,0.95158
2017-07-26 23:35:00,0.95149,0.9515,0.95149,0.95149
2017-07-26 23:40:00,0.95152,0.95152,0.95149,0.95152
2017-07-26 23:45:00,0.95152,0.9515399999999999,0.9514799999999999,0.9515399999999999
2017-07-26 23:50:00,0.9514799999999999,0.9514799999999999,0.9514100000000001,0.9514100000000001
2017-07-26 23:55:00,0.9514299999999999,0.95147,0.95131,0.95131
2017-07-27 00:00:00,0.9514,0.9514,0.95111,0.95111
2017-07-27 00:05:00,0.9511299999999999,0.95131,0.9511299999999999,0.9512299999999999
2017-07-27 00:10:00,0.9512299999999999,0.9512299999999999,0.9509700000000001,0.95116
2017-07-27 00:15:00,0.9511200000000001,0.9513,0.9511200000000001,0.9513
2017-07-27 00:20:00,0.9512299999999999,0.9513,0.9512200000000001,0.9513
2017-07-27 00:25:00,0.95132,0.9514799999999999,0.9512700000000001,0.9514799999999999
2017-07-27 00:30:00,0.9513299999999999,0.95144,0.9513,0.9513299999999999
2017-07-27 00:35:00,0.95132,0.9513299999999999,0.95126,0.9513299999999999
2017-07-27 00:40:00,0.95139,0.9515100000000001,0.95139,0.9515
2017-07-27 00:45:00,0.9515100000000001,0.9516700000000001,0.9514799999999999,0.9514799999999999
2017-07-27 00:50:00,0.9513,0.95135,0.9512,0.95131
2017-07-27 00:55:00,0.95134,0.95158,0.95134,0.95158
2017-07-27 01:00:00,0.95158,0.95181,0.95158,0.95181
2017-07-27 01:05:00,0.95186,0.9520700000000001,0.95186,0.9520700000000001
2017-07-27 01:10:00,0.9519799999999999,0.9522,0.9519799999999999,0.9522
2017-07-27 01:15:00,0.95215,0.95232,0.95215,0.95232
2017-07-27 01:20:00,0.95231,0.95231,0.9522200000000001,0.95224
2017-07-27 01:25:00,0.9523,0.95234,0.9522299999999999,0.9522299999999999
2017-07-27 01:30:00,0.95214,0.9522299999999999,0.9521299999999999,0.9522200000000001
2017-07-27 01:35:00,0.9522200000000001,0.9522200000000001,0.9518700000000001,0.9519799999999999
2017-07-27 01:40:00,0.95209,0.95209,0.9519700000000001,0.9519700000000001
2017-07-27 01:45:00,0.9519700000000001,0.9519700000000001,0.95165,0.95165
2017-07-27 01:50:00,0.95165,0.9517399999999999,0.95165,0.9517200000000001
2017-07-27 01:55:00,0.95157,0.95157,0.9512200000000001,0.95129
2017-07-27 02:00:00,0.9514100000000001,0.9514600000000001,0.95131,0.95131
2017-07-27 02:05:00,0.95109,0.9512,0.95104,0.9512
2017-07-27 02:10:00,0.95116,0.95124,0.95116,0.9512200000000001
2017-07-27 02:15:00,0.95121,0.95124,0.95121,0.9512200000000001
2017-07-27 02:20:00,0.9511700000000001,0.9511700000000001,0.9510200000000001,0.95104
2017-07-27 02:25:00,0.9511200000000001,0.9512200000000001,0.95099,0.9512200000000001
2017-07-27 02:30:00,0.95121,0.95121,0.9511299999999999,0.9511299999999999
2017-07-27 02:35:00,0.95106,0.95106,0.95096,0.95096
2017-07-27 02:40:00,0.95096,0.95096,0.95068,0.95068
2017-07-27 02:45:00,0.9506899999999999,0.95076,0.9506899999999999,0.9506899999999999
2017-07-27 02:50:00,0.95075,0.95075,0.95063,0.95063
2017-07-27 02:55:00,0.9506600000000001,0.95073,0.9505100000000001,0.9505100000000001
2017-07-27 03:00:00,0.9506,0.95062,0.95049,0.95062
2017-07-27 03:05:00,0.95065,0.9506899999999999,0.95065,0.9506600000000001
2017-07-27 03:10:00,0.9506600000000001,0.9506700000000001,0.95063,0.9506700000000001
2017-07-27 03:15:00,0.9507700000000001,0.9507700000000001,0.9506600000000001,0.9507399999999999
2017-07-27 03:20:00,0.95076,0.95076,0.9506100000000001,0.9506100000000001
2017-07-27 03:25:00,0.9506100000000001,0.95068,0.9506100000000001,0.95068
2017-07-27 03:30:00,0.9506600000000001,0.95081,0.95052,0.95081
2017-07-27 03:35:00,0.95078,0.95078,0.9491799999999999,0.94934
2017-07-27 03:40:00,0.9494799999999999,0.94968,0.94945,0.94968
2017-07-27 03:45:00,0.9497399999999999,0.95014,0.9497399999999999,0.95014
2017-07-27 03:50:00,0.95014,0.9501799999999999,0.94994,0.94999
2017-07-27 03:55:00,0.9500299999999999,0.9502200000000001,0.9500299999999999,0.9502200000000001
2017-07-27 04:00:00,0.9502299999999999,0.95026,0.95015,0.95026
2017-07-27 04:05:00,0.95032,0.95032,0.95024,0.95024
2017-07-27 04:10:00,0.95024,0.95024,0.9501200000000001,0.9501200000000001
2017-07-27 04:15:00,0.9500299999999999,0.9500299999999999,0.94988,0.94988
2017-07-27 04:20:00,0.9499,0.94994,0.94983,0.94986
2017-07-27 04:25:00,0.94985,0.94995,0.9497899999999999,0.9497899999999999
2017-07-27 04:30:00,0.9498700000000001,0.9498700000000001,0.94965,0.94965
2017-07-27 04:35:00,0.94973,0.9499200000000001,0.94973,0.9499200000000001
2017-07-27 04:40:00,0.94999,0.9503799999999999,0.94999,0.9503799999999999
2017-07-27 04:45:00,0.95016,0.95052,0.95016,0.95049
2017-07-27 04:50:00,0.95047,0.9506600000000001,0.9504299999999999,0.9504299999999999
2017-07-27 04:55:00,0.9503299999999999,0.9504299999999999,0.95031,0.95034
2017-07-27 05:00:00,0.9502799999999999,0.95039,0.95024,0.95039
2017-07-27 05:05:00,0.95058,0.95076,0.95058,0.9507200000000001
2017-07-27 05:10:00,0.9506700000000001,0.95088,0.95063,0.95088
2017-07-27 05:15:00,0.9507200000000001,0.9507200000000001,0.95049,0.9505899999999999
2017-07-27 05:20:00,0.9506100000000001,0.95076,0.9506100000000001,0.9507399999999999
2017-07-27 05:25:00,0.9507399999999999,0.9507399999999999,0.95055,0.9505899999999999
2017-07-27 05:30:00,0.9505,0.95052,0.9505,0.9505
2017-07-27 05:35:00,0.95058,0.95081,0.95058,0.95081
2017-07-27 05:40:00,0.95078,0.95101,0.95078,0.95101
2017-07-27 05:45:00,0.95078,0.95089,0.95078,0.95088
2017-07-27 05:50:00,0.9509200000000001,0.95099,0.9509200000000001,0.95096
2017-07-27 05:55:00,0.9511799999999999,0.9511799999999999,0.95094,0.95094
2017-07-27 06:00:00,0.9509700000000001,0.9512200000000001,0.9505399999999999,0.9512200000000001
2017-07-27 06:05:00,0.95147,0.9516,0.95134,0.95134
2017-07-27 06:10:00,0.95119,0.9512,0.95099,0.95099
2017-07-27 06:15:00,0.9512799999999999,0.9512799999999999,0.95105,0.95111
2017-07-27 06:20:00,0.9513299999999999,0.9514799999999999,0.95132,0.95132
2017-07-27 06:25:00,0.95124,0.95124,0.95063,0.95063
2017-07-27 06:30:00,0.95094,0.95094,0.9507700000000001,0.9507700000000001
2017-07-27 06:35:00,0.95085,0.95121,0.95085,0.95121
2017-07-27 06:40:00,0.95114,0.95114,0.9509700000000001,0.9509700000000001
2017-07-27 06:45:00,0.95095,0.95115,0.95095,0.9509700000000001
2017-07-27 06:50:00,0.95115,0.9515600000000001,0.95114,0.95147
2017-07-27 06:55:00,0.95104,0.95125,0.95104,0.9512299999999999
2017-07-27 07:00:00,0.9512700000000001,0.9516899999999999,0.9512700000000001,0.9516899999999999
2017-07-27 07:05:00,0.95157,0.95176,0.9514299999999999,0.95176
2017-07-27 07:10:00,0.95168,0.9519,0.95152,0.9517899999999999
2017-07-27 07:15:00,0.9520200000000001,0.95258,0.9520200000000001,0.95245
2017-07-27 07:20:00,0.9525100000000001,0.95339,0.9525100000000001,0.95339
2017-07-27 07:25:00,0.9533,0.9536600000000001,0.9533,0.9535600000000001
2017-07-27 07:30:00,0.95335,0.95337,0.9530700000000001,0.9530700000000001
2017-07-27 07:35:00,0.95299,0.95326,0.95299,0.95326
2017-07-27 07:40:00,0.9531799999999999,0.95362,0.9531799999999999,0.95362
2017-07-27 07:45:00,0.95391,0.95391,0.95344,0.9537100000000001
2017-07-27 07:50:00,0.95365,0.95405,0.95365,0.95405
2017-07-27 07:55:00,0.95409,0.95409,0.9535799999999999,0.9535799999999999
2017-07-27 08:00:00,0.9537399999999999,0.9537700000000001,0.95355,0.9537700000000001
2017-07-27 08:05:00,0.95381,0.95395,0.9536600000000001,0.9536600000000001
2017-07-27 08:10:00,0.95362,0.9536399999999999,0.95355,0.9535600000000001
2017-07-27 08:15:00,0.9539200000000001,0.95445,0.9539200000000001,0.95445
2017-07-27 08:20:00,0.9545399999999999,0.95476,0.9545399999999999,0.9545600000000001
2017-07-27 08:25:00,0.95457,0.9546,0.95447,0.9546
2017-07-27 08:30:00,0.9545799999999999,0.9545799999999999,0.9542299999999999,0.9542299999999999
2017-07-27 08:35:00,0.9540200000000001,0.95425,0.95389,0.95419
2017-07-27 08:40:00,0.9542700000000001,0.95444,0.9542700000000001,0.95444
2017-07-27 08:45:00,0.9545,0.95455,0.95406,0.95455
2017-07-27 08:50:00,0.9548399999999999,0.95519,0.95473,0.95483
2017-07-27 08:55:00,0.95444,0.95444,0.95404,0.95404
2017-07-27 09:00:00,0.9537700000000001,0.9537700000000001,0.9536600000000001,0.9536899999999999
2017-07-27 09:05:00,0.9538700000000001,0.95409,0.95381,0.95409
2017-07-27 09:10:00,0.95426,0.95465,0.95426,0.9545799999999999
2017-07-27 09:15:00,0.9545799999999999,0.95475,0.9544799999999999,0.95475
2017-07-27 09:20:00,0.9547399999999999,0.95505,0.9546399999999999,0.95505
2017-07-27 09:25:00,0.95509,0.95662,0.95509,0.95654
2017-07-27 09:30:00,0.9562,0.95675,0.956,0.95675
2017-07-27 09:35:00,0.9575799999999999,0.9581700000000001,0.95726,0.95799
2017-07-27 09:40:00,0.95781,0.95799,0.9574,0.9575100000000001
2017-07-27 09:45:00,0.9581299999999999,0.95849,0.9581299999999999,0.9583
2017-07-27 09:50:00,0.9579799999999999,0.95842,0.9579,0.95842
2017-07-27 09:55:00,0.95895,0.95972,0.95895,0.9592200000000001
2017-07-27 10:00:00,0.9592,0.9592700000000001,0.9587,0.9587
2017-07-27 10:05:00,0.95888,0.9589200000000001,0.9587600000000001,0.95878
2017-07-27 10:10:00,0.9587899999999999,0.95891,0.9586600000000001,0.95878
2017-07-27 10:15:00,0.95896,0.95896,0.95875,0.9588200000000001
2017-07-27 10:20:00,0.9588899999999999,0.9588899999999999,0.95873,0.95885
2017-07-27 10:25:00,0.95899,0.9590799999999999,0.95899,0.95901
2017-07-27 10:30:00,0.9590799999999999,0.9594600000000001,0.9590799999999999,0.9594
2017-07-27 10:35:00,0.9594299999999999,0.95947,0.95925,0.95945
2017-07-27 10:40:00,0.95911,0.9591799999999999,0.9588,0.959
2017-07-27 10:45:00,0.9590799999999999,0.95965,0.9590799999999999,0.95965
2017-07-27 10:50:00,0.95936,0.95936,0.9589700000000001,0.95904
2017-07-27 10:55:00,0.9589700000000001,0.95944,0.9589700000000001,0.95944
2017-07-27 11:00:00,0.9595600000000001,0.9596299999999999,0.9591799999999999,0.9591799999999999
2017-07-27 11:05:00,0.95911,0.95921,0.9590200000000001,0.95905
2017-07-27 11:10:00,0.9589799999999999,0.9595,0.95893,0.9595
2017-07-27 11:15:00,0.9595299999999999,0.9597,0.9593799999999999,0.9597
2017-07-27 11:20:00,0.9597399999999999,0.9602,0.9597399999999999,0.9602
2017-07-27 11:25:00,0.9602200000000001,0.9602299999999999,0.95983,0.95983
2017-07-27 11:30:00,0.9598,0.9598,0.9596,0.9596600000000001
2017-07-27 11:35:00,0.9596399999999999,0.96045,0.9595600000000001,0.96045
2017-07-27 11:40:00,0.96055,0.9607899999999999,0.9604799999999999,0.9607899999999999
2017-07-27 11:45:00,0.9607100000000001,0.9608899999999999,0.9604299999999999,0.9608899999999999
2017-07-27 11:50:00,0.9608200000000001,0.96093,0.96042,0.96042
2017-07-27 11:55:00,0.96068,0.9607399999999999,0.96052,0.96073
2017-07-27 12:00:00,0.96049,0.9606299999999999,0.96044,0.9605899999999999
2017-07-27 12:05:00,0.9605799999999999,0.9605799999999999,0.96026,0.96052
2017-07-27 12:10:00,0.96068,0.96068,0.96055,0.96055
2017-07-27 12:15:00,0.9604600000000001,0.96067,0.9604600000000001,0.9605799999999999
2017-07-27 12:20:00,0.9605899999999999,0.96068,0.9604600000000001,0.9604600000000001
2017-07-27 12:25:00,0.96035,0.9604,0.96024,0.96029
2017-07-27 12:30:00,0.9603799999999999,0.96101,0.9603799999999999,0.9607600000000001
2017-07-27 12:35:00,0.96072,0.96073,0.96057,0.96057
2017-07-27 12:40:00,0.9607600000000001,0.96114,0.9603799999999999,0.9603799999999999
2017-07-27 12:45:00,0.96049,0.96086,0.96049,0.96086
2017-07-27 12:50:00,0.96085,0.9611299999999999,0.96085,0.9608899999999999
2017-07-27 12:55:00,0.96101,0.9611299999999999,0.96101,0.9611
2017-07-27 13:00:00,0.96111,0.9616399999999999,0.96111,0.9615600000000001
2017-07-27 13:05:00,0.96146,0.9616899999999999,0.96146,0.9615600000000001
2017-07-27 13:10:00,0.96172,0.96194,0.96172,0.96191
2017-07-27 13:15:00,0.96221,0.96221,0.9611700000000001,0.96139
2017-07-27 13:20:00,0.9613799999999999,0.9613799999999999,0.96114,0.9611799999999999
2017-07-27 13:25:00,0.96157,0.96157,0.96145,0.96149
2017-07-27 13:30:00,0.9615299999999999,0.9615299999999999,0.9606,0.9606600000000001
2017-07-27 13:35:00,0.9606399999999999,0.9607100000000001,0.96055,0.96055
2017-07-27 13:40:00,0.9606299999999999,0.96073,0.96062,0.9607
2017-07-27 13:45:00,0.96025,0.9608399999999999,0.96025,0.9607100000000001
2017-07-27 13:50:00,0.96034,0.96052,0.96024,0.96052
2017-07-27 13:55:00,0.9605,0.9605100000000001,0.9600799999999999,0.9600799999999999
2017-07-27 14:00:00,0.9603700000000001,0.96081,0.9603700000000001,0.96081
2017-07-27 14:05:00,0.9611200000000001,0.9611700000000001,0.96083,0.96116
2017-07-27 14:10:00,0.9611200000000001,0.96139,0.9609700000000001,0.9609700000000001
2017-07-27 14:15:00,0.96095,0.96129,0.96095,0.96129
2017-07-27 14:20:00,0.9613700000000001,0.9615,0.96099,0.9615
2017-07-27 14:25:00,0.96186,0.9623,0.9617700000000001,0.9623
2017-07-27 14:30:00,0.96211,0.9622200000000001,0.96209,0.9622200000000001
2017-07-27 14:35:00,0.9621799999999999,0.9625799999999999,0.962,0.9625799999999999
2017-07-27 14:40:00,0.9627899999999999,0.96339,0.9624,0.96339
2017-07-27 14:45:00,0.96349,0.96349,0.96342,0.96347
2017-07-27 14:50:00,0.9636899999999999,0.9636899999999999,0.96331,0.9633299999999999
2017-07-27 14:55:00,0.9633799999999999,0.96349,0.96316,0.96316
2017-07-27 15:00:00,0.9629,0.9629,0.9626299999999999,0.9626299999999999
2017-07-27 15:05:00,0.9628200000000001,0.96324,0.9628200000000001,0.9631299999999999
2017-07-27 15:10:00,0.96325,0.96365,0.96321,0.96365
2017-07-27 15:15:00,0.9638399999999999,0.96393,0.9636899999999999,0.9636899999999999
2017-07-27 15:20:00,0.96394,0.96394,0.96359,0.96385
2017-07-27 15:25:00,0.96441,0.9647399999999999,0.9644,0.9647399999999999
2017-07-27 15:30:00,0.9648899999999999,0.9661200000000001,0.9648899999999999,0.9661200000000001
2017-07-27 15:35:00,0.9660700000000001,0.9660799999999999,0.96577,0.9657899999999999
2017-07-27 15:40:00,0.9659700000000001,0.96616,0.9654,0.9654
2017-07-27 15:45:00,0.9657,0.96596,0.96567,0.96596
2017-07-27 15:50:00,0.96591,0.96599,0.9656600000000001,0.9656899999999999
2017-07-27 15:55:00,0.96601,0.96601,0.96586,0.96586
2017-07-27 16:00:00,0.96559,0.9656899999999999,0.96549,0.96549
2017-07-27 16:05:00,0.96544,0.96575,0.9654200000000001,0.9656
2017-07-27 16:10:00,0.96577,0.96578,0.9656,0.9656
2017-07-27 16:15:00,0.96586,0.96598,0.9656,0.9656
2017-07-27 16:20:00,0.96577,0.96577,0.96541,0.96541
2017-07-27 16:25:00,0.96539,0.9654200000000001,0.9652799999999999,0.96529
2017-07-27 16:30:00,0.9655,0.9656,0.96531,0.96546
2017-07-27 16:35:00,0.96545,0.96545,0.9652200000000001,0.9652200000000001
2017-07-27 16:40:00,0.96525,0.96525,0.96483,0.96486
2017-07-27 16:45:00,0.96486,0.96493,0.96467,0.96467
2017-07-27 16:50:00,0.9647600000000001,0.9647600000000001,0.9645299999999999,0.9645299999999999
2017-07-27 16:55:00,0.96468,0.96496,0.96467,0.96496
2017-07-27 17:00:00,0.96485,0.96491,0.96475,0.96475
2017-07-27 17:05:00,0.9647600000000001,0.9652,0.9646899999999999,0.96499
2017-07-27 17:10:00,0.96496,0.96496,0.9646899999999999,0.9647
2017-07-27 17:15:00,0.9646,0.96519,0.9646,0.96519
2017-07-27 17:20:00,0.96514,0.96514,0.9647600000000001,0.9647600000000001
2017-07-27 17:25:00,0.96465,0.96465,0.96401,0.96401
2017-07-27 17:30:00,0.9638700000000001,0.9641299999999999,0.9636299999999999,0.9636299999999999
2017-07-27 17:35:00,0.9637399999999999,0.9637399999999999,0.96314,0.96314
2017-07-27 17:40:00,0.96291,0.9638200000000001,0.96291,0.9638200000000001
2017-07-27 17:45:00,0.9638100000000001,0.96414,0.9638100000000001,0.96414
2017-07-27 17:50:00,0.96429,0.96429,0.96404,0.9641700000000001
2017-07-27 17:55:00,0.96434,0.96434,0.9635799999999999,0.9635799999999999
2017-07-27 18:00:00,0.9638399999999999,0.96429,0.9636,0.9636
2017-07-27 18:05:00,0.9638,0.96396,0.9638,0.96396
2017-07-27 18:10:00,0.96394,0.96394,0.9635,0.9635
2017-07-27 18:15:00,0.9635600000000001,0.96388,0.96347,0.9637399999999999
2017-07-27 18:20:00,0.9638399999999999,0.9638399999999999,0.9635,0.9635
2017-07-27 18:25:00,0.96339,0.96339,0.96316,0.9632299999999999
2017-07-27 18:30:00,0.9632700000000001,0.9633,0.96311,0.96311
2017-07-27 18:35:00,0.96321,0.96378,0.96321,0.96378
2017-07-27 18:40:00,0.9636899999999999,0.9638700000000001,0.96359,0.9638700000000001
2017-07-27 18:45:00,0.9638700000000001,0.9639700000000001,0.9635799999999999,0.9635799999999999
2017-07-27 18:50:00,0.9636899999999999,0.9642299999999999,0.96341,0.9642299999999999
2017-07-27 18:55:00,0.96425,0.9644,0.96425,0.96431
2017-07-27 19:00:00,0.96426,0.96426,0.9640200000000001,0.96415
2017-07-27 19:05:00,0.9646399999999999,0.9646399999999999,0.96449,0.96457
2017-07-27 19:10:00,0.9643299999999999,0.9645299999999999,0.9643299999999999,0.9645
2017-07-27 19:15:00,0.9646399999999999,0.9646399999999999,0.9644299999999999,0.9644299999999999
2017-07-27 19:20:00,0.96421,0.96435,0.9642,0.9642200000000001
2017-07-27 19:25:00,0.96429,0.9646100000000001,0.96429,0.96457
2017-07-27 19:30:00,0.9645299999999999,0.9645299999999999,0.9641799999999999,0.9643
2017-07-27 19:35:00,0.96421,0.96429,0.9641799999999999,0.9642700000000001
2017-07-27 19:40:00,0.96429,0.96429,0.9642,0.96429
2017-07-27 19:45:00,0.96429,0.96462,0.96429,0.96462
2017-07-27 19:50:00,0.96472,0.9647399999999999,0.9646299999999999,0.9646299999999999
2017-07-27 19:55:00,0.96472,0.9647899999999999,0.96462,0.9646899999999999
2017-07-27 20:00:00,0.96505,0.9651799999999999,0.9649700000000001,0.9649700000000001
2017-07-27 20:05:00,0.96498,0.96498,0.9648100000000001,0.9648100000000001
2017-07-27 20:10:00,0.9648200000000001,0.96509,0.9648200000000001,0.96509
2017-07-27 20:15:00,0.9652799999999999,0.9652799999999999,0.965,0.9651700000000001
2017-07-27 20:20:00,0.9652200000000001,0.9652200000000001,0.9651,0.9651200000000001
2017-07-27 20:25:00,0.9651299999999999,0.9652,0.96511,0.9652
2017-07-27 20:30:00,0.96516,0.9652299999999999,0.9651200000000001,0.9652299999999999
2017-07-27 20:35:00,0.96539,0.9658399999999999,0.96539,0.9658399999999999
2017-07-27 20:40:00,0.9657399999999999,0.96591,0.96545,0.96545
2017-07-27 20:45:00,0.9655600000000001,0.9655600000000001,0.96529,0.9653
2017-07-27 20:50:00,0.9651700000000001,0.9651799999999999,0.96499,0.9651799999999999
2017-07-27 20:55:00,0.9651700000000001,0.9651700000000001,0.96504,0.96511
2017-07-27 21:00:00,0.9651299999999999,0.9651299999999999,0.9650200000000001,0.9650200000000001
2017-07-27 21:05:00,0.96505,0.96506,0.9650200000000001,0.9650299999999999
2017-07-27 21:10:00,0.96504,0.96504,0.96496,0.96501
2017-07-27 21:15:00,0.9650299999999999,0.9650299999999999,0.96493,0.96493
2017-07-27 21:20:00,0.9649399999999999,0.9649399999999999,0.96493,0.96493
2017-07-27 21:25:00,0.96493,0.96531,0.96493,0.96531
2017-07-27 21:30:00,0.96504,0.96511,0.96504,0.96504
2017-07-27 21:35:00,0.96504,0.96504,0.9650299999999999,0.9650299999999999
2017-07-27 21:40:00,0.96504,0.96505,0.96501,0.96501
2017-07-27 21:45:00,0.96501,0.96529,0.96498,0.96529
2017-07-27 21:50:00,0.9652,0.96529,0.9652,0.96526
2017-07-27 21:55:00,0.96524,0.96545,0.96524,0.96545
2017-07-27 22:00:00,0.96521,0.96521,0.96509,0.96514
2017-07-27 22:05:00,0.96516,0.96516,0.96505,0.96509
2017-07-27 22:10:00,0.96496,0.96505,0.9649,0.9649
2017-07-27 22:15:00,0.96499,0.96516,0.96499,0.96506
2017-07-27 22:20:00,0.9650700000000001,0.9650799999999999,0.9648899999999999,0.9648899999999999
2017-07-27 22:25:00,0.9649,0.9649,0.9645600000000001,0.9645600000000001
2017-07-27 22:30:00,0.96462,0.96462,0.96429,0.96429
2017-07-27 22:35:00,0.96436,0.96444,0.96426,0.96444
2017-07-27 22:40:00,0.96447,0.96447,0.96436,0.96436
