Date,open,high,low,close
2017-07-27 13:35:00,1.3136299999999999,1.3136299999999999,1.31332,1.31352
2017-07-27 13:40:00,1.31331,1.3134,1.3131,1.3131
2017-07-27 13:45:00,1.31342,1.31342,1.31227,1.31251
2017-07-27 13:50:00,1.31279,1.31279,1.31229,1.31229
2017-07-27 13:55:00,1.31261,1.31283,1.3125200000000001,1.31272
2017-07-27 14:00:00,1.3126200000000001,1.31273,1.31243,1.31251
2017-07-27 14:05:00,1.3121200000000002,1.3121200000000002,1.31112,1.31131
2017-07-27 14:10:00,1.3113299999999999,1.31139,1.3109899999999999,1.31139
2017-07-27 14:15:00,1.31129,1.3118,1.31118,1.31118
2017-07-27 14:20:00,1.31102,1.3114299999999999,1.31072,1.31072
2017-07-27 14:25:00,1.31008,1.3106799999999998,1.31002,1.31002
2017-07-27 14:30:00,1.3099399999999999,1.31,1.30986,1.31
2017-07-27 14:35:00,1.3101,1.31033,1.3100100000000001,1.3100100000000001
2017-07-27 14:40:00,1.30987,1.30987,1.3089899999999999,1.3089899999999999
2017-07-27 14:45:00,1.3089,1.3089,1.3086,1.30872
2017-07-27 14:50:00,1.3082,1.30856,1.3082,1.3082200000000002
2017-07-27 14:55:00,1.3081399999999999,1.30871,1.30811,1.30871
2017-07-27 15:00:00,1.30901,1.30946,1.30884,1.30934
2017-07-27 15:05:00,1.30903,1.30923,1.30882,1.30908
2017-07-27 15:10:00,1.3088799999999998,1.30944,1.3088799999999998,1.30922
2017-07-27 15:15:00,1.30884,1.3092,1.30884,1.309
2017-07-27 15:20:00,1.3086,1.30882,1.30854,1.30854
2017-07-27 15:25:00,1.3082,1.3082,1.30799,1.3081
2017-07-27 15:30:00,1.30805,1.30805,1.30734,1.30734
2017-07-27 15:35:00,1.30723,1.30761,1.30721,1.30752
2017-07-27 15:40:00,1.3074299999999999,1.3074299999999999,1.3067,1.3069
2017-07-27 15:45:00,1.30666,1.30666,1.30651,1.30651
2017-07-27 15:50:00,1.3065,1.3065,1.3064200000000001,1.30645
2017-07-27 15:55:00,1.3062200000000002,1.30641,1.3062200000000002,1.3063200000000001
2017-07-27 16:00:00,1.30637,1.30666,1.30637,1.30666
2017-07-27 16:05:00,1.30674,1.30692,1.30623,1.30623
2017-07-27 16:10:00,1.3062799999999999,1.3062799999999999,1.30609,1.30609
2017-07-27 16:15:00,1.30585,1.30603,1.30546,1.30603
2017-07-27 16:20:00,1.30595,1.30636,1.30595,1.30636
2017-07-27 16:25:00,1.30637,1.30637,1.30603,1.30603
2017-07-27 16:30:00,1.30595,1.306,1.3058100000000001,1.3058100000000001
2017-07-27 16:35:00,1.30593,1.3064200000000001,1.30593,1.3064200000000001
2017-07-27 16:40:00,1.30646,1.30679,1.30646,1.30679
2017-07-27 16:45:00,1.30666,1.30736,1.30666,1.30736
2017-07-27 16:50:00,1.30724,1.30734,1.30724,1.3073299999999999
2017-07-27 16:55:00,1.30713,1.30725,1.30687,1.30687
2017-07-27 17:00:00,1.30693,1.30693,1.30671,1.30673
2017-07-27 17:05:00,1.30663,1.3069600000000001,1.30654,1.3067
2017-07-27 17:10:00,1.30679,1.30718,1.30679,1.3069600000000001
2017-07-27 17:15:00,1.30697,1.3070700000000002,1.30685,1.30685
2017-07-27 17:20:00,1.30685,1.30716,1.30685,1.30716
2017-07-27 17:25:00,1.30715,1.30756,1.30714,1.30744
2017-07-27 17:30:00,1.30754,1.30785,1.30739,1.30785
2017-07-27 17:35:00,1.30808,1.30819,1.3080399999999999,1.30805
2017-07-27 17:40:00,1.30816,1.30816,1.30796,1.30796
2017-07-27 17:45:00,1.3077,1.3077,1.30725,1.30726
2017-07-27 17:50:00,1.30716,1.30756,1.30716,1.30734
2017-07-27 17:55:00,1.30704,1.30777,1.30704,1.30777
2017-07-27 18:00:00,1.30751,1.30762,1.30724,1.30762
2017-07-27 18:05:00,1.30754,1.30767,1.30754,1.30755
2017-07-27 18:10:00,1.30742,1.30774,1.30742,1.3077299999999998
2017-07-27 18:15:00,1.30774,1.3078,1.3075299999999999,1.3075299999999999
2017-07-27 18:20:00,1.30742,1.30752,1.30722,1.30752
2017-07-27 18:25:00,1.30751,1.3079,1.30744,1.3079
2017-07-27 18:30:00,1.3079100000000001,1.30798,1.3079100000000001,1.3079399999999999
2017-07-27 18:35:00,1.30803,1.30803,1.30754,1.30754
2017-07-27 18:40:00,1.3076,1.30771,1.30752,1.30752
2017-07-27 18:45:00,1.3077299999999998,1.30815,1.30762,1.30815
2017-07-27 18:50:00,1.30796,1.3082,1.30745,1.30745
2017-07-27 18:55:00,1.3073,1.3074299999999999,1.3073,1.30734
2017-07-27 19:00:00,1.3071,1.30723,1.3071,1.30712
2017-07-27 19:05:00,1.30682,1.30682,1.3066,1.3066
2017-07-27 19:10:00,1.30716,1.30734,1.30716,1.3073
2017-07-27 19:15:00,1.30714,1.30729,1.30711,1.30711
2017-07-27 19:20:00,1.30721,1.30721,1.30671,1.30683
2017-07-27 19:25:00,1.3065200000000001,1.30667,1.30643,1.30667
2017-07-27 19:30:00,1.30657,1.30675,1.30657,1.30673
2017-07-27 19:35:00,1.30692,1.3069899999999999,1.30684,1.30695
2017-07-27 19:40:00,1.30685,1.3069600000000001,1.30685,1.30695
2017-07-27 19:45:00,1.30683,1.30684,1.30656,1.30656
2017-07-27 19:50:00,1.30644,1.3066,1.30643,1.30651
2017-07-27 19:55:00,1.30653,1.30663,1.3063799999999999,1.3063799999999999
2017-07-27 20:00:00,1.30634,1.30634,1.3061200000000002,1.3061200000000002
2017-07-27 20:05:00,1.30613,1.30623,1.3059399999999999,1.3059399999999999
2017-07-27 20:10:00,1.3061200000000002,1.30624,1.3061200000000002,1.30624
2017-07-27 20:15:00,1.30613,1.30626,1.30613,1.30617
2017-07-27 20:20:00,1.3061399999999999,1.30624,1.30608,1.30624
2017-07-27 20:25:00,1.30624,1.30626,1.30623,1.30625
2017-07-27 20:30:00,1.3062799999999999,1.30634,1.30619,1.30619
2017-07-27 20:35:00,1.3063200000000001,1.30657,1.30608,1.30657
2017-07-27 20:40:00,1.30666,1.30666,1.30637,1.30644
2017-07-27 20:45:00,1.3065,1.3066,1.30646,1.3066
2017-07-27 20:50:00,1.3065,1.30659,1.30647,1.30647
2017-07-27 20:55:00,1.30665,1.30667,1.3065,1.30667
2017-07-27 21:00:00,1.3067799999999998,1.3067799999999998,1.3066799999999998,1.3067
2017-07-27 21:05:00,1.30659,1.30677,1.30659,1.30677
2017-07-27 21:10:00,1.30675,1.30675,1.30665,1.30667
2017-07-27 21:15:00,1.30671,1.30677,1.30671,1.30677
2017-07-27 21:20:00,1.30677,1.30677,1.3067600000000001,1.3067600000000001
2017-07-27 21:25:00,1.30677,1.30677,1.30669,1.30669
2017-07-27 21:30:00,1.30671,1.30673,1.30671,1.30673
2017-07-27 21:35:00,1.30673,1.3067799999999998,1.3066799999999998,1.3066799999999998
2017-07-27 21:40:00,1.3066799999999998,1.30671,1.3066799999999998,1.3067
2017-07-27 21:45:00,1.30673,1.30673,1.3067,1.30673
2017-07-27 21:50:00,1.30672,1.30672,1.30664,1.30664
2017-07-27 21:55:00,1.30663,1.3067,1.3066200000000001,1.30663
2017-07-27 22:00:00,1.30665,1.3066799999999998,1.30661,1.30667
2017-07-27 22:05:00,1.30664,1.30664,1.30659,1.3066
2017-07-27 22:10:00,1.30659,1.30659,1.3064,1.3064
2017-07-27 22:15:00,1.30647,1.3064799999999999,1.30636,1.3063799999999999
2017-07-27 22:20:00,1.3063799999999999,1.30669,1.3063799999999999,1.30669
2017-07-27 22:25:00,1.30664,1.30684,1.30664,1.30684
2017-07-27 22:30:00,1.3068600000000001,1.3069899999999999,1.3068600000000001,1.3069899999999999
2017-07-27 22:35:00,1.30701,1.3070899999999999,1.30695,1.30695
2017-07-27 22:40:00,1.3071,1.30711,1.30704,1.3071
2017-07-27 22:45:00,1.30713,1.3073299999999999,1.30713,1.30728
2017-07-27 22:50:00,1.30728,1.30731,1.30722,1.30731
2017-07-27 22:55:00,1.30728,1.30732,1.30721,1.30721
2017-07-27 23:00:00,1.30723,1.30723,1.30718,1.30722
2017-07-27 23:05:00,1.3072,1.3072,1.3069600000000001,1.307
2017-07-27 23:10:00,1.3069899999999999,1.30714,1.3069899999999999,1.30711
2017-07-27 23:15:00,1.30715,1.30725,1.30715,1.30715
2017-07-27 23:20:00,1.30687,1.30692,1.30687,1.30687
2017-07-27 23:25:00,1.30687,1.30691,1.30687,1.30691
2017-07-27 23:30:00,1.30683,1.3069600000000001,1.30683,1.3069600000000001
2017-07-27 23:35:00,1.3069600000000001,1.307,1.30695,1.307
2017-07-27 23:40:00,1.307,1.30705,1.30691,1.30701
2017-07-27 23:45:00,1.30728,1.3074299999999999,1.30721,1.30741
2017-07-27 23:50:00,1.3074299999999999,1.3075299999999999,1.3074299999999999,1.3075299999999999
2017-07-27 23:55:00,1.30766,1.3078100000000001,1.30758,1.30766
2017-07-28 00:00:00,1.30758,1.30758,1.3074700000000001,1.30755
2017-07-28 00:05:00,1.30768,1.3080100000000001,1.30768,1.3080100000000001
2017-07-28 00:10:00,1.30788,1.30788,1.3077,1.3077
2017-07-28 00:15:00,1.30769,1.30778,1.30765,1.30771
2017-07-28 00:20:00,1.30771,1.30786,1.30769,1.30786
2017-07-28 00:25:00,1.30779,1.30786,1.30766,1.30766
2017-07-28 00:30:00,1.3077,1.3077,1.3075,1.3075
2017-07-28 00:35:00,1.30759,1.30767,1.30723,1.30723
2017-07-28 00:40:00,1.30754,1.30754,1.3071700000000002,1.3071700000000002
2017-07-28 00:45:00,1.30718,1.3074,1.30718,1.3072700000000002
2017-07-28 00:50:00,1.30732,1.30748,1.30725,1.30725
2017-07-28 00:55:00,1.30746,1.30746,1.3071700000000002,1.3071700000000002
2017-07-28 01:00:00,1.30731,1.3078,1.30731,1.30738
2017-07-28 01:05:00,1.30759,1.30759,1.30732,1.30738
2017-07-28 01:10:00,1.30731,1.30748,1.30731,1.3073700000000001
2017-07-28 01:15:00,1.30722,1.30728,1.30706,1.30706
2017-07-28 01:20:00,1.30701,1.30728,1.3069899999999999,1.30728
2017-07-28 01:25:00,1.30735,1.30736,1.30728,1.30731
2017-07-28 01:30:00,1.30738,1.30762,1.30738,1.30762
2017-07-28 01:35:00,1.3076299999999998,1.30767,1.3074700000000001,1.3074700000000001
2017-07-28 01:40:00,1.30761,1.30769,1.30752,1.30752
2017-07-28 01:45:00,1.30759,1.30764,1.30759,1.30764
2017-07-28 01:50:00,1.30779,1.3078,1.30768,1.3078
2017-07-28 01:55:00,1.30784,1.30811,1.30784,1.30809
2017-07-28 02:00:00,1.30775,1.30797,1.30775,1.30797
2017-07-28 02:05:00,1.3082,1.3082,1.30807,1.3081200000000002
2017-07-28 02:10:00,1.3080200000000002,1.30835,1.3080200000000002,1.30835
2017-07-28 02:15:00,1.3082200000000002,1.3082200000000002,1.3080100000000001,1.3080100000000001
2017-07-28 02:20:00,1.30798,1.3081200000000002,1.30798,1.30811
2017-07-28 02:25:00,1.3082,1.3082,1.30808,1.30808
2017-07-28 02:30:00,1.30806,1.30813,1.30806,1.30813
2017-07-28 02:35:00,1.30818,1.30821,1.30808,1.30815
2017-07-28 02:40:00,1.30817,1.30831,1.30817,1.30831
2017-07-28 02:45:00,1.30831,1.30837,1.30831,1.3083200000000001
2017-07-28 02:50:00,1.30827,1.3086799999999998,1.30827,1.30865
2017-07-28 02:55:00,1.3086799999999998,1.30894,1.30861,1.30892
2017-07-28 03:00:00,1.30892,1.30892,1.3087799999999998,1.3087799999999998
2017-07-28 03:05:00,1.30867,1.30867,1.30836,1.30855
2017-07-28 03:10:00,1.30846,1.3084799999999999,1.30837,1.3083799999999999
2017-07-28 03:15:00,1.30818,1.30823,1.30813,1.30821
2017-07-28 03:20:00,1.30821,1.30821,1.30806,1.30806
2017-07-28 03:25:00,1.30815,1.30815,1.3080100000000001,1.30813
2017-07-28 03:30:00,1.30806,1.30819,1.3080399999999999,1.30819
2017-07-28 03:35:00,1.3082,1.3082,1.30803,1.30803
2017-07-28 03:40:00,1.30808,1.3082,1.30808,1.3082
2017-07-28 03:45:00,1.30819,1.30819,1.30807,1.30808
2017-07-28 03:50:00,1.30807,1.30809,1.30799,1.30806
2017-07-28 03:55:00,1.30792,1.3080399999999999,1.30788,1.30799
2017-07-28 04:00:00,1.30798,1.30798,1.30784,1.30784
2017-07-28 04:05:00,1.3078100000000001,1.30789,1.3078100000000001,1.30789
2017-07-28 04:10:00,1.30795,1.30796,1.30793,1.3079399999999999
2017-07-28 04:15:00,1.30795,1.30806,1.30786,1.30786
2017-07-28 04:20:00,1.30786,1.30788,1.30786,1.30786
2017-07-28 04:25:00,1.3078100000000001,1.30786,1.30778,1.30786
2017-07-28 04:30:00,1.30779,1.30782,1.30766,1.30767
2017-07-28 04:35:00,1.30777,1.30777,1.3075700000000001,1.30774
2017-07-28 04:40:00,1.30758,1.30765,1.30758,1.30765
2017-07-28 04:45:00,1.30768,1.30768,1.30746,1.30746
2017-07-28 04:50:00,1.30749,1.30779,1.30749,1.30779
2017-07-28 04:55:00,1.30769,1.30769,1.30735,1.30748
2017-07-28 05:00:00,1.3074700000000001,1.30748,1.30741,1.30741
2017-07-28 05:05:00,1.3075,1.3076,1.3075,1.30759
2017-07-28 05:10:00,1.3075299999999999,1.30777,1.3075299999999999,1.30777
2017-07-28 05:15:00,1.30772,1.30776,1.30772,1.30776
2017-07-28 05:20:00,1.3079100000000001,1.30827,1.3079100000000001,1.30821
2017-07-28 05:25:00,1.3082200000000002,1.3082200000000002,1.3081399999999999,1.3082200000000002
2017-07-28 05:30:00,1.30816,1.30845,1.30816,1.30835
2017-07-28 05:35:00,1.30841,1.3085200000000001,1.30839,1.30839
2017-07-28 05:40:00,1.3083799999999999,1.30839,1.3083799999999999,1.3083799999999999
2017-07-28 05:45:00,1.3083799999999999,1.30839,1.30829,1.30839
2017-07-28 05:50:00,1.3083799999999999,1.3083799999999999,1.30821,1.30826
2017-07-28 05:55:00,1.3083,1.3083,1.3081200000000002,1.30819
2017-07-28 06:00:00,1.30807,1.3082799999999999,1.30807,1.30821
2017-07-28 06:05:00,1.3085,1.3086,1.30825,1.3086
2017-07-28 06:10:00,1.30887,1.30887,1.30849,1.3087
2017-07-28 06:15:00,1.3087,1.30892,1.3087,1.3087600000000001
2017-07-28 06:20:00,1.3084,1.3084,1.3080100000000001,1.30827
2017-07-28 06:25:00,1.3084,1.3086,1.30839,1.30854
2017-07-28 06:30:00,1.30847,1.30847,1.30818,1.3083
2017-07-28 06:35:00,1.30826,1.30861,1.30819,1.30861
2017-07-28 06:40:00,1.30841,1.30841,1.30771,1.30771
2017-07-28 06:45:00,1.3078,1.308,1.3078,1.30787
2017-07-28 06:50:00,1.30782,1.30803,1.30779,1.30803
2017-07-28 06:55:00,1.30809,1.30821,1.30807,1.30821
2017-07-28 07:00:00,1.30839,1.30839,1.3079,1.30816
2017-07-28 07:05:00,1.3084799999999999,1.30857,1.30779,1.30779
2017-07-28 07:10:00,1.30799,1.30799,1.3076,1.30788
2017-07-28 07:15:00,1.3079100000000001,1.3079100000000001,1.30744,1.30744
2017-07-28 07:20:00,1.30758,1.30771,1.3073299999999999,1.3073700000000001
2017-07-28 07:25:00,1.30728,1.3074700000000001,1.30722,1.3073700000000001
2017-07-28 07:30:00,1.30745,1.30768,1.30745,1.30768
2017-07-28 07:35:00,1.30759,1.30759,1.30728,1.30728
2017-07-28 07:40:00,1.30713,1.30726,1.3070700000000002,1.30718
2017-07-28 07:45:00,1.3072700000000002,1.30749,1.30711,1.30749
2017-07-28 07:50:00,1.3073,1.3073299999999999,1.30711,1.30731
2017-07-28 07:55:00,1.30741,1.30746,1.3074,1.30742
2017-07-28 08:00:00,1.30776,1.30809,1.30771,1.30771
2017-07-28 08:05:00,1.30766,1.30777,1.30759,1.30772
2017-07-28 08:10:00,1.30771,1.3078299999999998,1.30736,1.30759
2017-07-28 08:15:00,1.30751,1.30785,1.3075,1.3077
2017-07-28 08:20:00,1.3078299999999998,1.3078299999999998,1.30774,1.3078100000000001
2017-07-28 08:25:00,1.30756,1.3079399999999999,1.30744,1.3079399999999999
2017-07-28 08:30:00,1.30793,1.3080100000000001,1.30779,1.3080100000000001
2017-07-28 08:35:00,1.30793,1.30793,1.30735,1.30778
2017-07-28 08:40:00,1.30769,1.30809,1.30765,1.30809
2017-07-28 08:45:00,1.30789,1.30808,1.30789,1.30808
2017-07-28 08:50:00,1.3080200000000002,1.3081200000000002,1.30789,1.3080100000000001
2017-07-28 08:55:00,1.3083,1.30892,1.30821,1.30892
2017-07-28 09:00:00,1.30908,1.30932,1.30908,1.30908
2017-07-28 09:05:00,1.30952,1.3100100000000001,1.30952,1.30998
2017-07-28 09:10:00,1.30989,1.30998,1.3093299999999999,1.3093299999999999
2017-07-28 09:15:00,1.3092,1.30939,1.3091,1.30939
2017-07-28 09:20:00,1.30964,1.30964,1.30932,1.30932
2017-07-28 09:25:00,1.30925,1.30939,1.30918,1.30939
2017-07-28 09:30:00,1.30942,1.30955,1.30942,1.30951
2017-07-28 09:35:00,1.30942,1.30942,1.309,1.309
2017-07-28 09:40:00,1.30897,1.3090600000000001,1.30892,1.3090600000000001
2017-07-28 09:45:00,1.30891,1.3089899999999999,1.30883,1.3089
2017-07-28 09:50:00,1.3088600000000001,1.3088600000000001,1.3086799999999998,1.3086799999999998
2017-07-28 09:55:00,1.3087,1.3089899999999999,1.30844,1.30844
2017-07-28 10:00:00,1.30825,1.30835,1.3081,1.30835
2017-07-28 10:05:00,1.3082799999999999,1.30851,1.30806,1.30851
2017-07-28 10:10:00,1.3083,1.30849,1.3083,1.3084799999999999
2017-07-28 10:15:00,1.3082799999999999,1.30851,1.3082799999999999,1.30833
2017-07-28 10:20:00,1.3083,1.3083,1.30779,1.30779
2017-07-28 10:25:00,1.30778,1.30803,1.30778,1.30803
2017-07-28 10:30:00,1.30787,1.30787,1.30771,1.3077299999999998
2017-07-28 10:35:00,1.3076,1.30772,1.30759,1.30761
2017-07-28 10:40:00,1.3079100000000001,1.308,1.30759,1.30759
2017-07-28 10:45:00,1.30752,1.30772,1.30752,1.30772
2017-07-28 10:50:00,1.30784,1.30797,1.3077299999999998,1.30797
2017-07-28 10:55:00,1.3079,1.30859,1.3078,1.30859
2017-07-28 11:00:00,1.30865,1.3087,1.30847,1.30853
2017-07-28 11:05:00,1.3087799999999998,1.30929,1.3087799999999998,1.30915
2017-07-28 11:10:00,1.3091,1.30942,1.30908,1.30942
2017-07-28 11:15:00,1.3092,1.3092,1.30887,1.30887
2017-07-28 11:20:00,1.3087,1.3094700000000001,1.3087,1.30938
2017-07-28 11:25:00,1.3094,1.3094,1.30898,1.3092
2017-07-28 11:30:00,1.30918,1.30936,1.3090600000000001,1.3090600000000001
2017-07-28 11:35:00,1.3090700000000002,1.3090700000000002,1.30885,1.3090600000000001
2017-07-28 11:40:00,1.30894,1.30895,1.30851,1.30851
2017-07-28 11:45:00,1.3085799999999999,1.30864,1.30851,1.3085799999999999
2017-07-28 11:50:00,1.3085799999999999,1.3090899999999999,1.3085799999999999,1.3090600000000001
2017-07-28 11:55:00,1.3087799999999998,1.30882,1.30866,1.3087
2017-07-28 12:00:00,1.3088799999999998,1.3091,1.3087799999999998,1.3091
2017-07-28 12:05:00,1.30921,1.30921,1.3088,1.3088
2017-07-28 12:10:00,1.30905,1.30949,1.30905,1.30949
2017-07-28 12:15:00,1.3097,1.30972,1.30922,1.30922
2017-07-28 12:20:00,1.3095299999999999,1.3095299999999999,1.3090600000000001,1.3090600000000001
2017-07-28 12:25:00,1.3091700000000002,1.30938,1.3091700000000002,1.30938
2017-07-28 12:30:00,1.31045,1.3117299999999998,1.31045,1.3108600000000001
2017-07-28 12:35:00,1.3102200000000002,1.3102200000000002,1.30901,1.30901
2017-07-28 12:40:00,1.30938,1.30959,1.30931,1.30959
2017-07-28 12:45:00,1.30999,1.31045,1.30938,1.30938
2017-07-28 12:50:00,1.30948,1.30948,1.30897,1.30916
2017-07-28 12:55:00,1.30934,1.30934,1.3080399999999999,1.3080399999999999
2017-07-28 13:00:00,1.30775,1.30805,1.30775,1.30805
2017-07-28 13:05:00,1.30839,1.30839,1.30808,1.30817
2017-07-28 13:10:00,1.30768,1.30789,1.3074299999999999,1.30789
2017-07-28 13:15:00,1.30799,1.3088,1.30799,1.3088
2017-07-28 13:20:00,1.30849,1.30849,1.30826,1.30833
2017-07-28 13:25:00,1.30827,1.30827,1.30793,1.3080399999999999
2017-07-28 13:30:00,1.3079399999999999,1.3079399999999999,1.3071700000000002,1.30735
2017-07-28 13:35:00,1.3076299999999998,1.30813,1.3076299999999998,1.30813
2017-07-28 13:40:00,1.30833,1.3084,1.3081,1.3084
2017-07-28 13:45:00,1.3083200000000001,1.3085,1.30786,1.3085
2017-07-28 13:50:00,1.3086,1.3086,1.30835,1.30843
2017-07-28 13:55:00,1.30841,1.30908,1.30841,1.30908
2017-07-28 14:00:00,1.30859,1.30949,1.30859,1.30942
2017-07-28 14:05:00,1.30941,1.3099100000000001,1.30925,1.30951
2017-07-28 14:10:00,1.30946,1.3095,1.3093,1.30938
2017-07-28 14:15:00,1.3091,1.3096,1.309,1.30935
2017-07-28 14:20:00,1.30936,1.30986,1.30908,1.30986
2017-07-28 14:25:00,1.30996,1.3107600000000001,1.30996,1.3107600000000001
2017-07-28 14:30:00,1.31082,1.31162,1.31071,1.31162
2017-07-28 14:35:00,1.3111899999999999,1.31177,1.31116,1.31136
2017-07-28 14:40:00,1.31102,1.31102,1.31054,1.3105799999999999
2017-07-28 14:45:00,1.31041,1.31079,1.31041,1.3106799999999998
2017-07-28 14:50:00,1.31098,1.3113700000000001,1.31071,1.3113700000000001
2017-07-28 14:55:00,1.31134,1.3121200000000002,1.31134,1.3119
2017-07-28 15:00:00,1.31176,1.3124,1.31176,1.31215
2017-07-28 15:05:00,1.31207,1.31293,1.31196,1.31228
2017-07-28 15:10:00,1.31257,1.31257,1.3119399999999999,1.31211
2017-07-28 15:15:00,1.31209,1.31231,1.31199,1.31231
2017-07-28 15:20:00,1.31257,1.31257,1.31237,1.31247
2017-07-28 15:25:00,1.3122,1.3122,1.31187,1.31217
2017-07-28 15:30:00,1.31197,1.3120100000000001,1.31185,1.31198
2017-07-28 15:35:00,1.3119299999999998,1.31219,1.3119299999999998,1.31207
2017-07-28 15:40:00,1.31207,1.3122,1.31177,1.3119299999999998
2017-07-28 15:45:00,1.31177,1.31197,1.31177,1.31197
2017-07-28 15:50:00,1.31182,1.31239,1.31182,1.31239
2017-07-28 15:55:00,1.31241,1.3124799999999999,1.31241,1.3124200000000001
2017-07-28 16:00:00,1.3126,1.31348,1.31246,1.31336
2017-07-28 16:05:00,1.31305,1.31305,1.3125799999999999,1.3126200000000001
2017-07-28 16:10:00,1.31254,1.31281,1.31254,1.31277
2017-07-28 16:15:00,1.31297,1.3129899999999999,1.31254,1.31254
2017-07-28 16:20:00,1.31233,1.3126,1.31224,1.3126
2017-07-28 16:25:00,1.31253,1.31273,1.31246,1.31273
2017-07-28 16:30:00,1.31257,1.31277,1.31257,1.31272
2017-07-28 16:35:00,1.31237,1.3125799999999999,1.31237,1.3125
2017-07-28 16:40:00,1.31251,1.31267,1.31251,1.31257
2017-07-28 16:45:00,1.31287,1.3128799999999998,1.31283,1.31283
2017-07-28 16:50:00,1.31285,1.31287,1.31256,1.31256
2017-07-28 16:55:00,1.31235,1.31239,1.3121399999999999,1.31219
2017-07-28 17:00:00,1.31226,1.31267,1.31226,1.31267
2017-07-28 17:05:00,1.31277,1.31316,1.31277,1.31316
2017-07-28 17:10:00,1.31325,1.31325,1.31277,1.31295
2017-07-28 17:15:00,1.3128600000000001,1.3128600000000001,1.31266,1.3127799999999998
2017-07-28 17:20:00,1.3127799999999998,1.31297,1.3127799999999998,1.3129
2017-07-28 17:25:00,1.31308,1.31308,1.31294,1.3129600000000001
2017-07-28 17:30:00,1.3128600000000001,1.31287,1.31272,1.31287
2017-07-28 17:35:00,1.3130700000000002,1.31316,1.3130700000000002,1.3130899999999999
2017-07-28 17:40:00,1.3131899999999999,1.31344,1.3131899999999999,1.31344
2017-07-28 17:45:00,1.3134700000000001,1.31359,1.31334,1.31359
2017-07-28 17:50:00,1.31378,1.31388,1.31324,1.31324
2017-07-28 17:55:00,1.3134700000000001,1.3134700000000001,1.31324,1.31324
2017-07-28 18:00:00,1.31324,1.31324,1.31305,1.31305
2017-07-28 18:05:00,1.31316,1.31325,1.31314,1.3131700000000002
2017-07-28 18:10:00,1.31316,1.31339,1.31316,1.31339
2017-07-28 18:15:00,1.3134700000000001,1.31352,1.31346,1.31349
2017-07-28 18:20:00,1.3135299999999999,1.31375,1.3135299999999999,1.31375
2017-07-28 18:25:00,1.3138100000000001,1.3143,1.3138100000000001,1.3143
2017-07-28 18:30:00,1.31427,1.31427,1.31402,1.31405
2017-07-28 18:35:00,1.31397,1.3140399999999999,1.31396,1.31397
2017-07-28 18:40:00,1.31395,1.3140399999999999,1.3138299999999998,1.3139399999999999
2017-07-28 18:45:00,1.3139399999999999,1.31408,1.31392,1.31408
2017-07-28 18:50:00,1.31417,1.31459,1.31417,1.31459
2017-07-28 18:55:00,1.31453,1.3151899999999999,1.3144799999999999,1.3151899999999999
2017-07-28 19:00:00,1.31512,1.31512,1.31451,1.31451
2017-07-28 19:05:00,1.31446,1.31446,1.31418,1.31418
2017-07-28 19:10:00,1.31428,1.31441,1.31423,1.31423
2017-07-28 19:15:00,1.3142399999999999,1.31435,1.314,1.314
2017-07-28 19:20:00,1.3139299999999998,1.3141399999999999,1.3139299999999998,1.3141399999999999
2017-07-28 19:25:00,1.31395,1.31403,1.31388,1.3139399999999999
2017-07-28 19:30:00,1.31397,1.31441,1.31397,1.31436
2017-07-28 19:35:00,1.31436,1.3144200000000001,1.31421,1.31421
2017-07-28 19:40:00,1.3141399999999999,1.3145,1.3141399999999999,1.31441
2017-07-28 19:45:00,1.31449,1.3145799999999999,1.3144,1.3145799999999999
2017-07-28 19:50:00,1.31453,1.31454,1.31444,1.31453
2017-07-28 19:55:00,1.31455,1.31491,1.31455,1.31491
2017-07-28 20:00:00,1.31489,1.31489,1.3147,1.31479
2017-07-28 20:05:00,1.31481,1.31487,1.31471,1.31471
2017-07-28 20:10:00,1.3146799999999998,1.3146799999999998,1.31464,1.3146799999999998
2017-07-28 20:15:00,1.31466,1.31474,1.31454,1.31474
2017-07-28 20:20:00,1.31475,1.31516,1.31475,1.31516
2017-07-28 20:25:00,1.3151700000000002,1.3151899999999999,1.31472,1.31472
2017-07-28 20:30:00,1.3148,1.3148,1.31466,1.31467
2017-07-28 20:35:00,1.3146,1.31467,1.31454,1.31454
2017-07-28 20:40:00,1.31445,1.31453,1.31445,1.31453
2017-07-28 20:45:00,1.31455,1.31455,1.31439,1.31439
2017-07-28 20:50:00,1.31465,1.31465,1.31377,1.31377
2017-07-28 20:55:00,1.31386,1.31386,1.31344,1.31365
2017-07-28 21:00:00,,,,
2017-07-28 21:05:00,,,,
2017-07-28 21:10:00,,,,
2017-07-28 21:15:00,,,,
2017-07-28 21:20:00,,,,
2017-07-28 21:25:00,,,,
2017-07-28 21:30:00,,,,
2017-07-28 21:35:00,,,,
2017-07-28 21:40:00,,,,
2017-07-28 21:45:00,,,,
2017-07-28 21:50:00,,,,
2017-07-28 21:55:00,,,,
2017-07-28 22:00:00,,,,
2017-07-28 22:05:00,,,,
2017-07-28 22:10:00,,,,
2017-07-28 22:15:00,,,,
2017-07-28 22:20:00,,,,
2017-07-28 22:25:00,,,,
2017-07-28 22:30:00,,,,
2017-07-28 22:35:00,,,,
2017-07-28 22:40:00,,,,
2017-07-28 22:45:00,,,,
2017-07-28 22:50:00,,,,
