Date,open,high,low,close
2017-07-24 17:05:00,111.20299999999999,111.23299999999999,111.20299999999999,111.205
2017-07-24 17:10:00,111.181,111.186,111.17299999999999,111.186
2017-07-24 17:15:00,111.211,111.211,111.185,111.185
2017-07-24 17:20:00,111.18799999999999,111.19200000000001,111.182,111.182
2017-07-24 17:25:00,111.2,111.264,111.2,111.242
2017-07-24 17:30:00,111.227,111.23700000000001,111.209,111.23700000000001
2017-07-24 17:35:00,111.23200000000001,111.236,111.189,111.19200000000001
2017-07-24 17:40:00,111.205,111.20700000000001,111.186,111.18700000000001
2017-07-24 17:45:00,111.199,111.199,111.18299999999999,111.18299999999999
2017-07-24 17:50:00,111.198,111.204,111.179,111.182
2017-07-24 17:55:00,111.179,111.186,111.171,111.171
2017-07-24 18:00:00,111.166,111.181,111.147,111.147
2017-07-24 18:05:00,111.14,111.161,111.14,111.161
2017-07-24 18:10:00,111.156,111.156,111.14200000000001,111.147
2017-07-24 18:15:00,111.155,111.155,111.115,111.115
2017-07-24 18:20:00,111.149,111.149,111.135,111.135
2017-07-24 18:25:00,111.154,111.154,111.12799999999999,111.12799999999999
2017-07-24 18:30:00,111.134,111.139,111.133,111.133
2017-07-24 18:35:00,111.12200000000001,111.13600000000001,111.12,111.13600000000001
2017-07-24 18:40:00,111.149,111.166,111.149,111.161
2017-07-24 18:45:00,111.12200000000001,111.145,111.12200000000001,111.145
2017-07-24 18:50:00,111.141,111.141,111.125,111.125
2017-07-24 18:55:00,111.132,111.132,111.105,111.105
2017-07-24 19:00:00,111.104,111.131,111.104,111.131
2017-07-24 19:05:00,111.125,111.125,111.11399999999999,111.11399999999999
2017-07-24 19:10:00,111.111,111.119,111.09700000000001,111.09700000000001
2017-07-24 19:15:00,111.10700000000001,111.11399999999999,111.10700000000001,111.10700000000001
2017-07-24 19:20:00,111.10600000000001,111.111,111.10600000000001,111.11
2017-07-24 19:25:00,111.1,111.11200000000001,111.1,111.11
2017-07-24 19:30:00,111.103,111.103,111.08200000000001,111.08200000000001
2017-07-24 19:35:00,111.083,111.088,111.07799999999999,111.07799999999999
2017-07-24 19:40:00,111.079,111.09100000000001,111.079,111.085
2017-07-24 19:45:00,111.075,111.088,111.075,111.087
2017-07-24 19:50:00,111.08,111.085,111.08,111.08200000000001
2017-07-24 19:55:00,111.101,111.113,111.101,111.113
2017-07-24 20:00:00,111.117,111.119,111.113,111.113
2017-07-24 20:05:00,111.115,111.115,111.1,111.111
2017-07-24 20:10:00,111.105,111.115,111.1,111.115
2017-07-24 20:15:00,111.11399999999999,111.11399999999999,111.10700000000001,111.11
2017-07-24 20:20:00,111.109,111.111,111.103,111.111
2017-07-24 20:25:00,111.109,111.11200000000001,111.09899999999999,111.09899999999999
2017-07-24 20:30:00,111.09899999999999,111.09899999999999,111.09299999999999,111.09700000000001
2017-07-24 20:35:00,111.095,111.1,111.095,111.1
2017-07-24 20:40:00,111.09200000000001,111.11,111.09200000000001,111.109
2017-07-24 20:45:00,111.113,111.141,111.113,111.141
2017-07-24 20:50:00,111.13600000000001,111.13600000000001,111.12,111.12
2017-07-24 20:55:00,111.12200000000001,111.12200000000001,111.103,111.103
2017-07-24 21:00:00,111.10700000000001,111.137,111.10700000000001,111.137
2017-07-24 21:05:00,111.12200000000001,111.12200000000001,111.11200000000001,111.116
2017-07-24 21:10:00,111.11200000000001,111.11200000000001,111.111,111.111
2017-07-24 21:15:00,111.11,111.11,111.109,111.11
2017-07-24 21:20:00,111.101,111.12899999999999,111.09200000000001,111.12899999999999
2017-07-24 21:25:00,111.125,111.13600000000001,111.125,111.13600000000001
2017-07-24 21:30:00,111.13799999999999,111.184,111.13799999999999,111.184
2017-07-24 21:35:00,111.15100000000001,111.163,111.15100000000001,111.163
2017-07-24 21:40:00,111.15700000000001,111.161,111.155,111.155
2017-07-24 21:45:00,111.16,111.18799999999999,111.16,111.18799999999999
2017-07-24 21:50:00,111.18700000000001,111.191,111.18700000000001,111.189
2017-07-24 21:55:00,111.19200000000001,111.20100000000001,111.181,111.181
2017-07-24 22:00:00,111.178,111.178,111.16799999999999,111.17299999999999
2017-07-24 22:05:00,111.17399999999999,111.17399999999999,111.165,111.166
2017-07-24 22:10:00,111.167,111.169,111.165,111.165
2017-07-24 22:15:00,111.165,111.165,111.15299999999999,111.15299999999999
2017-07-24 22:20:00,111.155,111.165,111.155,111.165
2017-07-24 22:25:00,111.165,111.199,111.165,111.199
2017-07-24 22:30:00,111.204,111.204,111.17200000000001,111.17200000000001
2017-07-24 22:35:00,111.17,111.19,111.169,111.18799999999999
2017-07-24 22:40:00,111.177,111.194,111.177,111.182
2017-07-24 22:45:00,111.176,111.176,111.17,111.17200000000001
2017-07-24 22:50:00,111.171,111.171,111.169,111.17
2017-07-24 22:55:00,111.17200000000001,111.20200000000001,111.17200000000001,111.20200000000001
2017-07-24 23:00:00,111.18700000000001,111.18700000000001,111.177,111.177
2017-07-24 23:05:00,111.176,111.178,111.176,111.177
2017-07-24 23:10:00,111.175,111.18,111.175,111.179
2017-07-24 23:15:00,111.189,111.236,111.189,111.236
2017-07-24 23:20:00,111.22,111.243,111.213,111.243
2017-07-24 23:25:00,111.215,111.258,111.215,111.258
2017-07-24 23:30:00,111.262,111.262,111.226,111.226
2017-07-24 23:35:00,111.23700000000001,111.238,111.23100000000001,111.23200000000001
2017-07-24 23:40:00,111.23,111.23,111.20100000000001,111.208
2017-07-24 23:45:00,111.213,111.256,111.213,111.255
2017-07-24 23:50:00,111.244,111.244,111.228,111.243
2017-07-24 23:55:00,111.227,111.23899999999999,111.227,111.23899999999999
2017-07-25 00:00:00,111.211,111.27600000000001,111.211,111.26899999999999
2017-07-25 00:05:00,111.264,111.288,111.264,111.275
2017-07-25 00:10:00,111.3,111.31200000000001,111.29299999999999,111.29299999999999
2017-07-25 00:15:00,111.28299999999999,111.285,111.26799999999999,111.275
2017-07-25 00:20:00,111.26700000000001,111.277,111.258,111.277
2017-07-25 00:25:00,111.29899999999999,111.31200000000001,111.294,111.31200000000001
2017-07-25 00:30:00,111.302,111.302,111.27,111.27
2017-07-25 00:35:00,111.294,111.294,111.27600000000001,111.281
2017-07-25 00:40:00,111.289,111.29899999999999,111.27799999999999,111.29899999999999
2017-07-25 00:45:00,111.324,111.335,111.31299999999999,111.319
2017-07-25 00:50:00,111.30799999999999,111.324,111.288,111.31
2017-07-25 00:55:00,111.306,111.31200000000001,111.285,111.285
2017-07-25 01:00:00,111.286,111.286,111.258,111.258
2017-07-25 01:05:00,111.257,111.26,111.251,111.259
2017-07-25 01:10:00,111.262,111.292,111.262,111.27799999999999
2017-07-25 01:15:00,111.292,111.292,111.28,111.285
2017-07-25 01:20:00,111.28,111.323,111.28,111.316
2017-07-25 01:25:00,111.3,111.3,111.286,111.294
2017-07-25 01:30:00,111.29899999999999,111.29899999999999,111.279,111.281
2017-07-25 01:35:00,111.279,111.281,111.277,111.281
2017-07-25 01:40:00,111.27799999999999,111.27799999999999,111.26,111.26
2017-07-25 01:45:00,111.251,111.25200000000001,111.234,111.25200000000001
2017-07-25 01:50:00,111.24600000000001,111.24600000000001,111.20299999999999,111.20299999999999
2017-07-25 01:55:00,111.209,111.226,111.209,111.219
2017-07-25 02:00:00,111.22399999999999,111.23,111.22399999999999,111.226
2017-07-25 02:05:00,111.228,111.255,111.22,111.23899999999999
2017-07-25 02:10:00,111.235,111.235,111.148,111.148
2017-07-25 02:15:00,111.15,111.15,111.131,111.131
2017-07-25 02:20:00,111.115,111.12200000000001,111.089,111.089
2017-07-25 02:25:00,111.098,111.098,111.079,111.09299999999999
2017-07-25 02:30:00,111.09200000000001,111.115,111.086,111.109
2017-07-25 02:35:00,111.104,111.104,111.06200000000001,111.06299999999999
2017-07-25 02:40:00,111.05,111.06,111.05,111.06
2017-07-25 02:45:00,111.031,111.065,111.031,111.06200000000001
2017-07-25 02:50:00,111.044,111.07700000000001,111.044,111.07700000000001
2017-07-25 02:55:00,111.07700000000001,111.07700000000001,111.066,111.073
2017-07-25 03:00:00,111.072,111.072,111.059,111.06299999999999
2017-07-25 03:05:00,111.06299999999999,111.09,111.06299999999999,111.09
2017-07-25 03:10:00,111.081,111.081,111.064,111.064
2017-07-25 03:15:00,111.07,111.07,111.059,111.059
2017-07-25 03:20:00,111.059,111.059,111.056,111.057
2017-07-25 03:25:00,111.057,111.06200000000001,111.056,111.059
2017-07-25 03:30:00,111.061,111.071,111.061,111.071
2017-07-25 03:35:00,111.07,111.07600000000001,111.066,111.07600000000001
2017-07-25 03:40:00,111.065,111.065,111.051,111.05799999999999
2017-07-25 03:45:00,111.053,111.075,111.053,111.075
2017-07-25 03:50:00,111.07,111.07,111.06,111.06
2017-07-25 03:55:00,111.065,111.066,111.064,111.066
2017-07-25 04:00:00,111.066,111.066,111.0,111.0
2017-07-25 04:05:00,111.01,111.02799999999999,111.008,111.02799999999999
2017-07-25 04:10:00,111.044,111.044,110.96799999999999,110.96799999999999
2017-07-25 04:15:00,110.96600000000001,110.976,110.96600000000001,110.976
2017-07-25 04:20:00,110.977,110.988,110.977,110.988
2017-07-25 04:25:00,110.99799999999999,110.99799999999999,110.991,110.991
2017-07-25 04:30:00,110.992,111.001,110.992,110.995
2017-07-25 04:35:00,110.986,111.0,110.986,110.992
2017-07-25 04:40:00,110.99700000000001,111.01,110.988,111.01
2017-07-25 04:45:00,111.01700000000001,111.02799999999999,111.00399999999999,111.016
2017-07-25 04:50:00,111.024,111.04799999999999,111.024,111.04799999999999
2017-07-25 04:55:00,111.027,111.027,110.992,110.992
2017-07-25 05:00:00,111.00399999999999,111.00399999999999,110.991,110.994
2017-07-25 05:05:00,111.00299999999999,111.01100000000001,111.00200000000001,111.01100000000001
2017-07-25 05:10:00,111.00299999999999,111.03299999999999,111.00200000000001,111.03299999999999
2017-07-25 05:15:00,111.03200000000001,111.045,111.021,111.045
2017-07-25 05:20:00,111.04,111.053,111.03299999999999,111.052
2017-07-25 05:25:00,111.04799999999999,111.04799999999999,111.042,111.04299999999999
2017-07-25 05:30:00,111.042,111.04799999999999,111.039,111.039
2017-07-25 05:35:00,111.041,111.041,111.022,111.037
2017-07-25 05:40:00,111.054,111.074,111.054,111.074
2017-07-25 05:45:00,111.074,111.09,111.074,111.09
2017-07-25 05:50:00,111.102,111.102,111.07600000000001,111.07600000000001
2017-07-25 05:55:00,111.071,111.071,111.022,111.022
2017-07-25 06:00:00,111.00200000000001,111.00200000000001,110.91799999999999,110.92200000000001
2017-07-25 06:05:00,110.93799999999999,110.93799999999999,110.88,110.88
2017-07-25 06:10:00,110.881,110.90899999999999,110.881,110.889
2017-07-25 06:15:00,110.866,110.881,110.86399999999999,110.87899999999999
2017-07-25 06:20:00,110.896,110.91,110.876,110.91
2017-07-25 06:25:00,110.899,110.921,110.869,110.869
2017-07-25 06:30:00,110.861,110.87899999999999,110.861,110.867
2017-07-25 06:35:00,110.854,110.854,110.834,110.84299999999999
2017-07-25 06:40:00,110.836,110.883,110.836,110.87299999999999
2017-07-25 06:45:00,110.87200000000001,110.92200000000001,110.865,110.897
2017-07-25 06:50:00,110.899,110.899,110.86,110.87200000000001
2017-07-25 06:55:00,110.863,110.913,110.863,110.913
2017-07-25 07:00:00,110.92200000000001,110.948,110.92200000000001,110.935
2017-07-25 07:05:00,110.943,111.005,110.943,110.98899999999999
2017-07-25 07:10:00,111.035,111.035,111.01299999999999,111.01299999999999
2017-07-25 07:15:00,111.00299999999999,111.00399999999999,110.98899999999999,110.99700000000001
2017-07-25 07:20:00,110.975,110.999,110.975,110.999
2017-07-25 07:25:00,110.99799999999999,111.05799999999999,110.99799999999999,111.05799999999999
2017-07-25 07:30:00,111.061,111.061,111.045,111.057
2017-07-25 07:35:00,111.09,111.15899999999999,111.088,111.15899999999999
2017-07-25 07:40:00,111.169,111.17399999999999,111.161,111.164
2017-07-25 07:45:00,111.163,111.17299999999999,111.149,111.17299999999999
2017-07-25 07:50:00,111.204,111.23899999999999,111.204,111.21700000000001
2017-07-25 07:55:00,111.198,111.204,111.196,111.204
2017-07-25 08:00:00,111.204,111.277,111.204,111.277
2017-07-25 08:05:00,111.303,111.303,111.277,111.277
2017-07-25 08:10:00,111.26700000000001,111.27,111.249,111.249
2017-07-25 08:15:00,111.24600000000001,111.25,111.24,111.24
2017-07-25 08:20:00,111.23700000000001,111.24600000000001,111.23299999999999,111.23299999999999
2017-07-25 08:25:00,111.229,111.24799999999999,111.229,111.24799999999999
2017-07-25 08:30:00,111.277,111.29,111.277,111.28200000000001
2017-07-25 08:35:00,111.28200000000001,111.322,111.28200000000001,111.322
2017-07-25 08:40:00,111.251,111.256,111.23299999999999,111.23299999999999
2017-07-25 08:45:00,111.24799999999999,111.249,111.23100000000001,111.249
2017-07-25 08:50:00,111.249,111.26799999999999,111.245,111.245
2017-07-25 08:55:00,111.25,111.274,111.25,111.26100000000001
2017-07-25 09:00:00,111.257,111.257,111.243,111.251
2017-07-25 09:05:00,111.257,111.32,111.257,111.32
2017-07-25 09:10:00,111.367,111.367,111.334,111.334
2017-07-25 09:15:00,111.333,111.359,111.331,111.359
2017-07-25 09:20:00,111.346,111.36,111.34100000000001,111.36
2017-07-25 09:25:00,111.359,111.359,111.346,111.34700000000001
2017-07-25 09:30:00,111.361,111.421,111.361,111.40700000000001
2017-07-25 09:35:00,111.411,111.417,111.383,111.383
2017-07-25 09:40:00,111.395,111.397,111.391,111.391
2017-07-25 09:45:00,111.399,111.416,111.399,111.416
2017-07-25 09:50:00,111.421,111.421,111.40799999999999,111.41799999999999
2017-07-25 09:55:00,111.42,111.446,111.42,111.446
2017-07-25 10:00:00,111.461,111.461,111.431,111.431
2017-07-25 10:05:00,111.431,111.445,111.429,111.429
2017-07-25 10:10:00,111.41799999999999,111.42200000000001,111.40700000000001,111.40700000000001
2017-07-25 10:15:00,111.411,111.411,111.39299999999999,111.406
2017-07-25 10:20:00,111.417,111.417,111.411,111.411
2017-07-25 10:25:00,111.40799999999999,111.40799999999999,111.39,111.39299999999999
2017-07-25 10:30:00,111.38799999999999,111.431,111.38799999999999,111.431
2017-07-25 10:35:00,111.425,111.425,111.40899999999999,111.40899999999999
2017-07-25 10:40:00,111.40799999999999,111.413,111.40700000000001,111.40700000000001
2017-07-25 10:45:00,111.406,111.413,111.37100000000001,111.37100000000001
2017-07-25 10:50:00,111.369,111.382,111.36200000000001,111.368
2017-07-25 10:55:00,111.363,111.37700000000001,111.363,111.369
2017-07-25 11:00:00,111.39200000000001,111.39299999999999,111.37700000000001,111.37700000000001
2017-07-25 11:05:00,111.38799999999999,111.40299999999999,111.38799999999999,111.40299999999999
2017-07-25 11:10:00,111.396,111.396,111.376,111.376
2017-07-25 11:15:00,111.376,111.37700000000001,111.367,111.37299999999999
2017-07-25 11:20:00,111.39,111.432,111.39,111.432
2017-07-25 11:25:00,111.425,111.445,111.425,111.445
2017-07-25 11:30:00,111.458,111.458,111.43799999999999,111.43799999999999
2017-07-25 11:35:00,111.43700000000001,111.43700000000001,111.42,111.426
2017-07-25 11:40:00,111.426,111.43700000000001,111.42,111.431
2017-07-25 11:45:00,111.43700000000001,111.462,111.43700000000001,111.462
2017-07-25 11:50:00,111.479,111.495,111.475,111.476
2017-07-25 11:55:00,111.479,111.48899999999999,111.458,111.458
2017-07-25 12:00:00,111.45100000000001,111.45100000000001,111.43299999999999,111.43299999999999
2017-07-25 12:05:00,111.44,111.445,111.406,111.43299999999999
2017-07-25 12:10:00,111.45299999999999,111.45299999999999,111.39299999999999,111.41
2017-07-25 12:15:00,111.369,111.384,111.365,111.366
2017-07-25 12:20:00,111.34899999999999,111.34899999999999,111.30799999999999,111.30799999999999
2017-07-25 12:25:00,111.352,111.352,111.34200000000001,111.348
2017-07-25 12:30:00,111.359,111.359,111.33200000000001,111.34100000000001
2017-07-25 12:35:00,111.34200000000001,111.34700000000001,111.335,111.346
2017-07-25 12:40:00,111.361,111.391,111.355,111.37
2017-07-25 12:45:00,111.366,111.435,111.366,111.435
2017-07-25 12:50:00,111.436,111.447,111.412,111.412
2017-07-25 12:55:00,111.417,111.56299999999999,111.417,111.54299999999999
2017-07-25 13:00:00,111.527,111.527,111.48700000000001,111.50299999999999
2017-07-25 13:05:00,111.492,111.53,111.492,111.53
2017-07-25 13:10:00,111.49600000000001,111.49600000000001,111.484,111.484
2017-07-25 13:15:00,111.48200000000001,111.48200000000001,111.45200000000001,111.45200000000001
2017-07-25 13:20:00,111.436,111.444,111.436,111.441
2017-07-25 13:25:00,111.46700000000001,111.53,111.46700000000001,111.53
2017-07-25 13:30:00,111.508,111.56,111.49600000000001,111.53200000000001
2017-07-25 13:35:00,111.514,111.514,111.462,111.475
2017-07-25 13:40:00,111.461,111.494,111.461,111.473
2017-07-25 13:45:00,111.492,111.492,111.456,111.45700000000001
2017-07-25 13:50:00,111.45200000000001,111.45200000000001,111.39,111.39399999999999
2017-07-25 13:55:00,111.40100000000001,111.45,111.389,111.45
2017-07-25 14:00:00,111.462,111.536,111.462,111.53200000000001
2017-07-25 14:05:00,111.57,111.59,111.545,111.551
2017-07-25 14:10:00,111.541,111.541,111.477,111.477
2017-07-25 14:15:00,111.522,111.54899999999999,111.522,111.54899999999999
2017-07-25 14:20:00,111.53299999999999,111.54,111.51899999999999,111.538
2017-07-25 14:25:00,111.525,111.53299999999999,111.51299999999999,111.53299999999999
2017-07-25 14:30:00,111.515,111.52600000000001,111.506,111.52600000000001
2017-07-25 14:35:00,111.53200000000001,111.56200000000001,111.527,111.527
2017-07-25 14:40:00,111.529,111.53,111.495,111.53
2017-07-25 14:45:00,111.53200000000001,111.62100000000001,111.53200000000001,111.598
2017-07-25 14:50:00,111.602,111.604,111.569,111.604
2017-07-25 14:55:00,111.60700000000001,111.62,111.598,111.62
2017-07-25 15:00:00,111.59299999999999,111.60700000000001,111.586,111.586
2017-07-25 15:05:00,111.572,111.572,111.54700000000001,111.557
2017-07-25 15:10:00,111.58200000000001,111.624,111.58200000000001,111.624
2017-07-25 15:15:00,111.631,111.68799999999999,111.631,111.67
2017-07-25 15:20:00,111.65799999999999,111.65799999999999,111.639,111.654
2017-07-25 15:25:00,111.63,111.63,111.61,111.613
2017-07-25 15:30:00,111.62299999999999,111.626,111.579,111.626
2017-07-25 15:35:00,111.605,111.605,111.559,111.569
2017-07-25 15:40:00,111.564,111.586,111.54700000000001,111.586
2017-07-25 15:45:00,111.601,111.618,111.601,111.60600000000001
2017-07-25 15:50:00,111.594,111.594,111.571,111.571
2017-07-25 15:55:00,111.561,111.587,111.561,111.581
2017-07-25 16:00:00,111.573,111.594,111.573,111.594
2017-07-25 16:05:00,111.57799999999999,111.60600000000001,111.573,111.60600000000001
2017-07-25 16:10:00,111.624,111.645,111.624,111.645
2017-07-25 16:15:00,111.64,111.648,111.63799999999999,111.63799999999999
2017-07-25 16:20:00,111.634,111.645,111.634,111.634
2017-07-25 16:25:00,111.65100000000001,111.676,111.65100000000001,111.667
2017-07-25 16:30:00,111.66799999999999,111.676,111.663,111.665
2017-07-25 16:35:00,111.666,111.666,111.64399999999999,111.64399999999999
2017-07-25 16:40:00,111.64399999999999,111.646,111.64299999999999,111.64399999999999
2017-07-25 16:45:00,111.62100000000001,111.62899999999999,111.62100000000001,111.62899999999999
2017-07-25 16:50:00,111.62,111.625,111.61399999999999,111.625
2017-07-25 16:55:00,111.63799999999999,111.63799999999999,111.624,111.63799999999999
2017-07-25 17:00:00,111.63,111.63,111.61399999999999,111.61399999999999
2017-07-25 17:05:00,111.618,111.618,111.587,111.59299999999999
2017-07-25 17:10:00,111.59100000000001,111.59100000000001,111.573,111.58200000000001
2017-07-25 17:15:00,111.6,111.601,111.59700000000001,111.59700000000001
2017-07-25 17:20:00,111.598,111.602,111.588,111.601
2017-07-25 17:25:00,111.601,111.605,111.587,111.587
2017-07-25 17:30:00,111.586,111.62,111.583,111.62
2017-07-25 17:35:00,111.63799999999999,111.649,111.618,111.649
2017-07-25 17:40:00,111.637,111.64,111.624,111.625
2017-07-25 17:45:00,111.619,111.619,111.579,111.579
2017-07-25 17:50:00,111.574,111.589,111.574,111.589
2017-07-25 17:55:00,111.60799999999999,111.62100000000001,111.602,111.605
2017-07-25 18:00:00,111.595,111.646,111.595,111.646
2017-07-25 18:05:00,111.646,111.65700000000001,111.63600000000001,111.65700000000001
2017-07-25 18:10:00,111.66799999999999,111.677,111.66799999999999,111.676
2017-07-25 18:15:00,111.67399999999999,111.67399999999999,111.66799999999999,111.67
2017-07-25 18:20:00,111.775,111.822,111.775,111.815
2017-07-25 18:25:00,111.821,111.87200000000001,111.81299999999999,111.87200000000001
2017-07-25 18:30:00,111.84200000000001,111.84200000000001,111.772,111.801
2017-07-25 18:35:00,111.788,111.801,111.78399999999999,111.79299999999999
2017-07-25 18:40:00,111.79899999999999,111.79899999999999,111.775,111.78200000000001
2017-07-25 18:45:00,111.79899999999999,111.851,111.79899999999999,111.851
2017-07-25 18:50:00,111.85600000000001,111.85600000000001,111.831,111.831
2017-07-25 18:55:00,111.84100000000001,111.89,111.839,111.89
2017-07-25 19:00:00,111.911,111.911,111.861,111.861
2017-07-25 19:05:00,111.85,111.863,111.85,111.861
2017-07-25 19:10:00,111.837,111.84899999999999,111.82799999999999,111.82799999999999
2017-07-25 19:15:00,111.836,111.876,111.836,111.865
2017-07-25 19:20:00,111.859,111.87700000000001,111.859,111.86
2017-07-25 19:25:00,111.84100000000001,111.919,111.84100000000001,111.905
2017-07-25 19:30:00,111.899,111.939,111.899,111.928
2017-07-25 19:35:00,111.92299999999999,111.93,111.91799999999999,111.91799999999999
2017-07-25 19:40:00,111.912,111.912,111.89299999999999,111.89399999999999
2017-07-25 19:45:00,111.88,111.88600000000001,111.868,111.88600000000001
2017-07-25 19:50:00,111.913,111.913,111.887,111.887
2017-07-25 19:55:00,111.875,111.896,111.875,111.895
2017-07-25 20:00:00,111.898,111.898,111.867,111.874
2017-07-25 20:05:00,111.85799999999999,111.87899999999999,111.85799999999999,111.87899999999999
2017-07-25 20:10:00,111.884,111.898,111.882,111.898
2017-07-25 20:15:00,111.899,111.92399999999999,111.898,111.906
2017-07-25 20:20:00,111.90100000000001,111.90700000000001,111.90100000000001,111.90100000000001
2017-07-25 20:25:00,111.905,111.925,111.905,111.925
2017-07-25 20:30:00,111.936,111.95,111.929,111.929
2017-07-25 20:35:00,111.926,111.926,111.917,111.91799999999999
2017-07-25 20:40:00,111.921,111.947,111.921,111.947
2017-07-25 20:45:00,111.943,111.954,111.94,111.94
2017-07-25 20:50:00,111.928,111.934,111.917,111.92399999999999
2017-07-25 20:55:00,111.92399999999999,111.92399999999999,111.88600000000001,111.891
2017-07-25 21:00:00,111.897,111.917,111.897,111.914
2017-07-25 21:05:00,111.912,111.913,111.90700000000001,111.913
2017-07-25 21:10:00,111.90899999999999,111.90899999999999,111.885,111.89200000000001
2017-07-25 21:15:00,111.88600000000001,111.88600000000001,111.87799999999999,111.87899999999999
2017-07-25 21:20:00,111.87799999999999,111.87799999999999,111.865,111.865
2017-07-25 21:25:00,111.863,111.865,111.861,111.865
2017-07-25 21:30:00,111.87100000000001,111.874,111.87100000000001,111.874
2017-07-25 21:35:00,111.875,111.875,111.87100000000001,111.874
2017-07-25 21:40:00,111.87299999999999,111.87299999999999,111.87100000000001,111.87100000000001
2017-07-25 21:45:00,111.87200000000001,111.87200000000001,111.87100000000001,111.87200000000001
2017-07-25 21:50:00,111.87200000000001,111.87700000000001,111.87200000000001,111.87700000000001
2017-07-25 21:55:00,111.875,111.875,111.87299999999999,111.87299999999999
2017-07-25 22:00:00,111.88600000000001,111.88600000000001,111.87899999999999,111.885
2017-07-25 22:05:00,111.885,111.891,111.882,111.882
2017-07-25 22:10:00,111.87700000000001,111.88,111.874,111.88
2017-07-25 22:15:00,111.884,111.899,111.883,111.883
2017-07-25 22:20:00,111.88600000000001,111.898,111.88600000000001,111.898
2017-07-25 22:25:00,111.891,111.896,111.891,111.89299999999999
2017-07-25 22:30:00,111.875,111.876,111.87100000000001,111.876
2017-07-25 22:35:00,111.87899999999999,111.889,111.87899999999999,111.889
2017-07-25 22:40:00,111.889,111.912,111.889,111.912
2017-07-25 22:45:00,111.90700000000001,111.913,111.902,111.91
2017-07-25 22:50:00,111.90899999999999,111.90899999999999,111.88799999999999,111.88799999999999
2017-07-25 22:55:00,111.887,111.891,111.882,111.882
2017-07-25 23:00:00,111.87700000000001,111.87799999999999,111.875,111.87799999999999
2017-07-25 23:05:00,111.87799999999999,111.88799999999999,111.87799999999999,111.883
2017-07-25 23:10:00,111.884,111.887,111.868,111.868
2017-07-25 23:15:00,111.874,111.874,111.87100000000001,111.874
2017-07-25 23:20:00,111.899,111.921,111.897,111.921
2017-07-25 23:25:00,111.915,111.96700000000001,111.915,111.958
2017-07-25 23:30:00,111.95200000000001,111.95200000000001,111.936,111.936
2017-07-25 23:35:00,111.934,111.94,111.925,111.93799999999999
2017-07-25 23:40:00,111.94200000000001,111.956,111.94200000000001,111.956
2017-07-25 23:45:00,111.963,111.984,111.95299999999999,111.984
2017-07-25 23:50:00,111.98899999999999,112.00200000000001,111.978,112.00200000000001
2017-07-25 23:55:00,112.00299999999999,112.02799999999999,112.00299999999999,112.01299999999999
2017-07-26 00:00:00,112.01,112.042,112.01,112.041
2017-07-26 00:05:00,112.04,112.056,112.04,112.054
2017-07-26 00:10:00,112.088,112.088,112.029,112.029
2017-07-26 00:15:00,112.031,112.031,111.97200000000001,111.97200000000001
2017-07-26 00:20:00,111.98200000000001,111.98700000000001,111.979,111.985
2017-07-26 00:25:00,112.005,112.005,111.99,112.001
2017-07-26 00:30:00,112.00200000000001,112.025,111.999,112.025
2017-07-26 00:35:00,112.023,112.031,112.022,112.022
2017-07-26 00:40:00,112.023,112.023,111.965,111.98
2017-07-26 00:45:00,111.98,111.98299999999999,111.944,111.944
2017-07-26 00:50:00,111.902,111.944,111.902,111.912
2017-07-26 00:55:00,111.94,111.94200000000001,111.914,111.914
2017-07-26 01:00:00,111.93,111.964,111.93,111.964
2017-07-26 01:05:00,111.95200000000001,111.98299999999999,111.935,111.935
2017-07-26 01:10:00,111.948,111.969,111.931,111.969
2017-07-26 01:15:00,111.959,111.97399999999999,111.959,111.973
2017-07-26 01:20:00,111.97399999999999,111.98700000000001,111.971,111.98700000000001
2017-07-26 01:25:00,112.01,112.01,111.973,111.973
2017-07-26 01:30:00,111.947,111.95200000000001,111.944,111.95200000000001
2017-07-26 01:35:00,111.97399999999999,112.01899999999999,111.97399999999999,112.01899999999999
2017-07-26 01:40:00,112.036,112.036,111.975,111.975
2017-07-26 01:45:00,111.96799999999999,111.986,111.949,111.949
2017-07-26 01:50:00,111.95200000000001,111.961,111.928,111.93700000000001
2017-07-26 01:55:00,111.904,111.904,111.874,111.87700000000001
2017-07-26 02:00:00,111.88799999999999,111.88799999999999,111.87200000000001,111.88600000000001
2017-07-26 02:05:00,111.896,111.92399999999999,111.896,111.919
2017-07-26 02:10:00,111.905,111.926,111.905,111.913
2017-07-26 02:15:00,111.929,111.94200000000001,111.929,111.94200000000001
2017-07-26 02:20:00,111.917,111.919,111.902,111.902
2017-07-26 02:25:00,111.9,111.9,111.896,111.896
2017-07-26 02:30:00,111.891,111.891,111.88,111.89
2017-07-26 02:35:00,111.89,111.92,111.89,111.915
2017-07-26 02:40:00,111.916,111.916,111.90100000000001,111.90100000000001
2017-07-26 02:45:00,111.90899999999999,111.90899999999999,111.89,111.89
2017-07-26 02:50:00,111.87899999999999,111.905,111.87899999999999,111.905
2017-07-26 02:55:00,111.90299999999999,111.929,111.90299999999999,111.925
2017-07-26 03:00:00,111.902,111.919,111.902,111.914
2017-07-26 03:05:00,111.90899999999999,111.92200000000001,111.9,111.914
