Date,open,high,low,close
2017-07-24 11:40:00,0.79483,0.79484,0.79462,0.79473
2017-07-24 11:45:00,0.79466,0.79478,0.79466,0.79469
2017-07-24 11:50:00,0.79479,0.79479,0.7945399999999999,0.7945399999999999
2017-07-24 11:55:00,0.7945399999999999,0.7945399999999999,0.79447,0.79447
2017-07-24 12:00:00,0.79459,0.79459,0.79432,0.79432
2017-07-24 12:05:00,0.7941699999999999,0.79425,0.79404,0.7941699999999999
2017-07-24 12:10:00,0.79418,0.7945399999999999,0.79414,0.7945399999999999
2017-07-24 12:15:00,0.79457,0.7949,0.79457,0.7949
2017-07-24 12:20:00,0.79485,0.79486,0.79464,0.7948
2017-07-24 12:25:00,0.79497,0.79497,0.79477,0.79477
2017-07-24 12:30:00,0.79477,0.79477,0.79465,0.79467
2017-07-24 12:35:00,0.79474,0.79483,0.79474,0.79476
2017-07-24 12:40:00,0.79483,0.79488,0.79472,0.79476
2017-07-24 12:45:00,0.79486,0.79488,0.79485,0.79485
2017-07-24 12:50:00,0.79486,0.7949,0.79473,0.7949
2017-07-24 12:55:00,0.79496,0.79518,0.79496,0.7950699999999999
2017-07-24 13:00:00,0.79504,0.79504,0.79489,0.79489
2017-07-24 13:05:00,0.79495,0.7954899999999999,0.79495,0.7954899999999999
2017-07-24 13:10:00,0.79548,0.79548,0.79524,0.79548
2017-07-24 13:15:00,0.7954899999999999,0.7954899999999999,0.7954,0.7954399999999999
2017-07-24 13:20:00,0.7954399999999999,0.79555,0.7954399999999999,0.7955
2017-07-24 13:25:00,0.7954,0.7954,0.7951699999999999,0.79528
2017-07-24 13:30:00,0.7954899999999999,0.7954899999999999,0.79471,0.79471
2017-07-24 13:35:00,0.79471,0.79476,0.79462,0.79462
2017-07-24 13:40:00,0.79464,0.79475,0.7945399999999999,0.7945399999999999
2017-07-24 13:45:00,0.79466,0.79496,0.79466,0.79496
2017-07-24 13:50:00,0.7949,0.79508,0.7949,0.79491
2017-07-24 13:55:00,0.79473,0.79495,0.79469,0.79477
2017-07-24 14:00:00,0.79476,0.79483,0.79473,0.79476
2017-07-24 14:05:00,0.79483,0.79502,0.79483,0.79502
2017-07-24 14:10:00,0.79495,0.79496,0.79478,0.79489
2017-07-24 14:15:00,0.79489,0.7953100000000001,0.79489,0.7951699999999999
2017-07-24 14:20:00,0.79519,0.79519,0.79499,0.79499
2017-07-24 14:25:00,0.79499,0.79499,0.79467,0.79471
2017-07-24 14:30:00,0.79469,0.79478,0.79457,0.79457
2017-07-24 14:35:00,0.79466,0.79469,0.79457,0.79469
2017-07-24 14:40:00,0.79477,0.79477,0.79448,0.79448
2017-07-24 14:45:00,0.79459,0.79459,0.7941600000000001,0.7941600000000001
2017-07-24 14:50:00,0.79405,0.79405,0.79375,0.79378
2017-07-24 14:55:00,0.7935300000000001,0.79359,0.79318,0.79359
2017-07-24 15:00:00,0.79345,0.79345,0.79315,0.79315
2017-07-24 15:05:00,0.79324,0.79325,0.79315,0.79325
2017-07-24 15:10:00,0.79337,0.79337,0.79295,0.79295
2017-07-24 15:15:00,0.79298,0.79298,0.79266,0.79266
2017-07-24 15:20:00,0.79269,0.79297,0.79265,0.79288
2017-07-24 15:25:00,0.79287,0.79294,0.79266,0.79266
2017-07-24 15:30:00,0.79267,0.79271,0.79252,0.79252
2017-07-24 15:35:00,0.79255,0.7926300000000001,0.79255,0.79255
2017-07-24 15:40:00,0.7923899999999999,0.79246,0.79223,0.79246
2017-07-24 15:45:00,0.7926300000000001,0.7926300000000001,0.79242,0.79242
2017-07-24 15:50:00,0.79245,0.79257,0.7924,0.79257
2017-07-24 15:55:00,0.7925399999999999,0.79259,0.7925399999999999,0.79259
2017-07-24 16:00:00,0.79222,0.79225,0.79214,0.79225
2017-07-24 16:05:00,0.7922,0.7922399999999999,0.79202,0.79202
2017-07-24 16:10:00,0.7921100000000001,0.7921600000000001,0.79203,0.7920699999999999
2017-07-24 16:15:00,0.79175,0.79193,0.79175,0.79185
2017-07-24 16:20:00,0.79187,0.79214,0.79187,0.79214
2017-07-24 16:25:00,0.7921600000000001,0.7921600000000001,0.79184,0.79184
2017-07-24 16:30:00,0.79186,0.7920699999999999,0.79186,0.79206
2017-07-24 16:35:00,0.79206,0.7921699999999999,0.79204,0.79206
2017-07-24 16:40:00,0.79206,0.79225,0.79206,0.79225
2017-07-24 16:45:00,0.79225,0.7923600000000001,0.79225,0.7923600000000001
2017-07-24 16:50:00,0.7922600000000001,0.79227,0.79214,0.7922399999999999
2017-07-24 16:55:00,0.79215,0.79215,0.79197,0.79197
2017-07-24 17:00:00,0.79195,0.79196,0.79183,0.79196
2017-07-24 17:05:00,0.79197,0.7920699999999999,0.79185,0.79185
2017-07-24 17:10:00,0.79192,0.79192,0.79156,0.79156
2017-07-24 17:15:00,0.79157,0.79162,0.79145,0.79162
2017-07-24 17:20:00,0.79164,0.79166,0.79156,0.79156
2017-07-24 17:25:00,0.79146,0.79146,0.79135,0.79143
2017-07-24 17:30:00,0.79156,0.79184,0.7915399999999999,0.79177
2017-07-24 17:35:00,0.79186,0.79187,0.79186,0.79186
2017-07-24 17:40:00,0.79186,0.79189,0.79186,0.79187
2017-07-24 17:45:00,0.79187,0.79188,0.79186,0.79188
2017-07-24 17:50:00,0.79187,0.792,0.79186,0.792
2017-07-24 17:55:00,0.79199,0.79199,0.79196,0.79197
2017-07-24 18:00:00,0.79214,0.7922600000000001,0.79209,0.7922600000000001
2017-07-24 18:05:00,0.79225,0.79225,0.7922399999999999,0.79225
2017-07-24 18:10:00,0.79228,0.79245,0.79228,0.79242
2017-07-24 18:15:00,0.79233,0.79235,0.7922399999999999,0.7922399999999999
2017-07-24 18:20:00,0.79223,0.79227,0.79223,0.7922399999999999
2017-07-24 18:25:00,0.7922399999999999,0.7922399999999999,0.79222,0.7922399999999999
2017-07-24 18:30:00,0.7922100000000001,0.79225,0.79214,0.79225
2017-07-24 18:35:00,0.7922600000000001,0.79227,0.79213,0.79213
2017-07-24 18:40:00,0.79213,0.79218,0.79213,0.79218
2017-07-24 18:45:00,0.7924,0.7924,0.7923899999999999,0.7923899999999999
2017-07-24 18:50:00,0.7923899999999999,0.7924899999999999,0.7923899999999999,0.79247
2017-07-24 18:55:00,0.7925,0.7926,0.7924899999999999,0.7926
2017-07-24 19:00:00,0.7926,0.7926,0.79245,0.7925
2017-07-24 19:05:00,0.79246,0.7925,0.79246,0.7925
2017-07-24 19:10:00,0.7925,0.7925800000000001,0.7925,0.7925800000000001
2017-07-24 19:15:00,0.79259,0.79261,0.7925800000000001,0.79261
2017-07-24 19:20:00,0.79259,0.79268,0.79259,0.79267
2017-07-24 19:25:00,0.79279,0.79281,0.79279,0.79281
2017-07-24 19:30:00,0.79275,0.7929,0.79275,0.7929
2017-07-24 19:35:00,0.79291,0.79297,0.79291,0.79297
2017-07-24 19:40:00,0.79296,0.79299,0.79296,0.79298
2017-07-24 19:45:00,0.79299,0.79299,0.79296,0.79296
2017-07-24 19:50:00,0.79289,0.79289,0.79284,0.79284
2017-07-24 19:55:00,0.79285,0.79285,0.79274,0.79274
2017-07-24 20:00:00,0.79275,0.79275,0.79264,0.79266
2017-07-24 20:05:00,0.79266,0.79266,0.79255,0.7925800000000001
2017-07-24 20:10:00,0.79257,0.7925800000000001,0.7925399999999999,0.7925399999999999
2017-07-24 20:15:00,0.79255,0.7925800000000001,0.79255,0.79256
2017-07-24 20:20:00,0.79257,0.7925800000000001,0.79255,0.7925800000000001
2017-07-24 20:25:00,0.79257,0.79272,0.79257,0.79264
2017-07-24 20:30:00,0.79264,0.79265,0.79264,0.79264
2017-07-24 20:35:00,0.79265,0.79265,0.7925399999999999,0.7925399999999999
2017-07-24 20:40:00,0.7925399999999999,0.7925399999999999,0.79245,0.79245
2017-07-24 20:45:00,0.79245,0.7924800000000001,0.7924399999999999,0.7924399999999999
2017-07-24 20:50:00,0.79247,0.79247,0.7924399999999999,0.79246
2017-07-24 20:55:00,0.79256,0.79256,0.79243,0.7924899999999999
2017-07-24 21:00:00,0.79252,0.79276,0.79252,0.79272
2017-07-24 21:05:00,0.79266,0.79266,0.79265,0.79265
2017-07-24 21:10:00,0.79265,0.79266,0.79264,0.79266
2017-07-24 21:15:00,0.79266,0.79266,0.79262,0.79262
2017-07-24 21:20:00,0.79264,0.79264,0.79262,0.7926300000000001
2017-07-24 21:25:00,0.79262,0.79266,0.7925800000000001,0.7925800000000001
2017-07-24 21:30:00,0.79262,0.7926300000000001,0.79245,0.79245
2017-07-24 21:35:00,0.7924800000000001,0.7924800000000001,0.79245,0.79245
2017-07-24 21:40:00,0.79245,0.79246,0.79238,0.79238
2017-07-24 21:45:00,0.7923899999999999,0.7924100000000001,0.79238,0.79238
2017-07-24 21:50:00,0.79238,0.7924,0.7923600000000001,0.7923600000000001
2017-07-24 21:55:00,0.79235,0.7924,0.79235,0.7924
2017-07-24 22:00:00,0.7924,0.7924,0.7923899999999999,0.7923899999999999
2017-07-24 22:05:00,0.7923899999999999,0.7924,0.79237,0.7923899999999999
2017-07-24 22:10:00,0.79237,0.79238,0.7922899999999999,0.7923
2017-07-24 22:15:00,0.7923,0.79233,0.79228,0.79228
2017-07-24 22:20:00,0.79228,0.79228,0.79219,0.79219
2017-07-24 22:25:00,0.79219,0.79227,0.7920699999999999,0.7920699999999999
2017-07-24 22:30:00,0.79237,0.79237,0.7923399999999999,0.79235
2017-07-24 22:35:00,0.79237,0.79238,0.7923600000000001,0.7923600000000001
2017-07-24 22:40:00,0.79237,0.79238,0.79237,0.79238
2017-07-24 22:45:00,0.79238,0.79238,0.7923600000000001,0.79238
2017-07-24 22:50:00,0.79238,0.79238,0.79235,0.79235
2017-07-24 22:55:00,0.79235,0.7924399999999999,0.7923399999999999,0.7924399999999999
2017-07-24 23:00:00,0.79246,0.7925399999999999,0.79246,0.7925300000000001
2017-07-24 23:05:00,0.79255,0.79255,0.7925399999999999,0.79255
2017-07-24 23:10:00,0.79255,0.79255,0.79246,0.79246
2017-07-24 23:15:00,0.7924399999999999,0.79245,0.7922399999999999,0.7922399999999999
2017-07-24 23:20:00,0.79218,0.79227,0.79215,0.79219
2017-07-24 23:25:00,0.79223,0.79223,0.7920699999999999,0.7921100000000001
2017-07-24 23:30:00,0.7922,0.7924800000000001,0.7922,0.7924800000000001
2017-07-24 23:35:00,0.79237,0.79247,0.7923600000000001,0.79246
2017-07-24 23:40:00,0.79247,0.7925300000000001,0.79247,0.79252
2017-07-24 23:45:00,0.7924800000000001,0.7925,0.79238,0.7925
2017-07-24 23:50:00,0.79256,0.79259,0.79256,0.79257
2017-07-24 23:55:00,0.79267,0.79269,0.79262,0.79262
2017-07-25 00:00:00,0.79257,0.7927,0.7924100000000001,0.7927
2017-07-25 00:05:00,0.79285,0.79285,0.7924800000000001,0.7924800000000001
2017-07-25 00:10:00,0.79251,0.79251,0.7922899999999999,0.7923
2017-07-25 00:15:00,0.79247,0.79252,0.79246,0.7924800000000001
2017-07-25 00:20:00,0.79271,0.79271,0.79232,0.79238
2017-07-25 00:25:00,0.7923600000000001,0.7923600000000001,0.79198,0.7921
2017-07-25 00:30:00,0.79227,0.79227,0.7916300000000001,0.7916300000000001
2017-07-25 00:35:00,0.79157,0.79191,0.79157,0.79191
2017-07-25 00:40:00,0.79201,0.79201,0.79183,0.79183
2017-07-25 00:45:00,0.79167,0.79167,0.79145,0.7915300000000001
2017-07-25 00:50:00,0.79162,0.79167,0.79142,0.79142
2017-07-25 00:55:00,0.7914399999999999,0.79176,0.7914399999999999,0.79176
2017-07-25 01:00:00,0.79167,0.79187,0.79167,0.79187
2017-07-25 01:05:00,0.79185,0.79215,0.79185,0.79206
2017-07-25 01:10:00,0.79203,0.79205,0.79172,0.79172
2017-07-25 01:15:00,0.79164,0.79164,0.79142,0.79164
2017-07-25 01:20:00,0.79164,0.79164,0.79138,0.79138
2017-07-25 01:25:00,0.79135,0.79152,0.79133,0.79146
2017-07-25 01:30:00,0.7914100000000001,0.79162,0.7914100000000001,0.79161
2017-07-25 01:35:00,0.7915300000000001,0.7915399999999999,0.7913899999999999,0.7913899999999999
2017-07-25 01:40:00,0.79157,0.79162,0.79151,0.79162
2017-07-25 01:45:00,0.79162,0.79162,0.7913100000000001,0.7913100000000001
2017-07-25 01:50:00,0.7911100000000001,0.79115,0.7911100000000001,0.79115
2017-07-25 01:55:00,0.79115,0.7911699999999999,0.7911199999999999,0.7911699999999999
2017-07-25 02:00:00,0.7913100000000001,0.7913100000000001,0.79114,0.79115
2017-07-25 02:05:00,0.79122,0.79122,0.79035,0.79085
2017-07-25 02:10:00,0.79104,0.7915399999999999,0.79104,0.79151
2017-07-25 02:15:00,0.7915300000000001,0.79177,0.7915300000000001,0.79177
2017-07-25 02:20:00,0.79182,0.79195,0.79182,0.79195
2017-07-25 02:25:00,0.79194,0.79227,0.79194,0.79214
2017-07-25 02:30:00,0.79214,0.7921699999999999,0.79199,0.7921199999999999
2017-07-25 02:35:00,0.79214,0.7923399999999999,0.79214,0.7922399999999999
2017-07-25 02:40:00,0.79285,0.79304,0.79276,0.79298
2017-07-25 02:45:00,0.79324,0.79356,0.79324,0.79356
2017-07-25 02:50:00,0.79368,0.79369,0.7933600000000001,0.7933600000000001
2017-07-25 02:55:00,0.79332,0.7933399999999999,0.7933100000000001,0.7933100000000001
2017-07-25 03:00:00,0.79332,0.7934399999999999,0.79324,0.79332
2017-07-25 03:05:00,0.79333,0.79333,0.79303,0.79303
2017-07-25 03:10:00,0.793,0.7931,0.79292,0.7931
2017-07-25 03:15:00,0.79295,0.79295,0.79288,0.79288
2017-07-25 03:20:00,0.7929,0.79303,0.7929,0.79294
2017-07-25 03:25:00,0.7929,0.79292,0.79282,0.79289
2017-07-25 03:30:00,0.79292,0.79292,0.79282,0.79282
2017-07-25 03:35:00,0.79282,0.79282,0.79272,0.79272
2017-07-25 03:40:00,0.79273,0.79284,0.79273,0.79284
2017-07-25 03:45:00,0.79294,0.79294,0.79286,0.79286
2017-07-25 03:50:00,0.79292,0.79315,0.79292,0.79315
2017-07-25 03:55:00,0.7932100000000001,0.79343,0.7932100000000001,0.79343
2017-07-25 04:00:00,0.79348,0.79404,0.79348,0.79404
2017-07-25 04:05:00,0.79424,0.79424,0.7938,0.7938
2017-07-25 04:10:00,0.79386,0.79419,0.79384,0.79419
2017-07-25 04:15:00,0.7941699999999999,0.79437,0.7941699999999999,0.7943100000000001
2017-07-25 04:20:00,0.79442,0.79442,0.79402,0.7941
2017-07-25 04:25:00,0.79405,0.7941,0.79403,0.79409
2017-07-25 04:30:00,0.7941199999999999,0.7941699999999999,0.79411,0.79415
2017-07-25 04:35:00,0.7942100000000001,0.7942100000000001,0.79413,0.79415
2017-07-25 04:40:00,0.79413,0.79413,0.79392,0.79392
2017-07-25 04:45:00,0.79393,0.79393,0.79382,0.79382
2017-07-25 04:50:00,0.79381,0.79392,0.79381,0.79385
2017-07-25 04:55:00,0.79392,0.79394,0.79383,0.7939
2017-07-25 05:00:00,0.79402,0.79422,0.794,0.794
2017-07-25 05:05:00,0.7939,0.7939,0.79384,0.79385
2017-07-25 05:10:00,0.79384,0.79393,0.79373,0.79373
2017-07-25 05:15:00,0.7937,0.79372,0.79361,0.79361
2017-07-25 05:20:00,0.7935800000000001,0.79364,0.79356,0.7936300000000001
2017-07-25 05:25:00,0.79352,0.79366,0.79352,0.79365
2017-07-25 05:30:00,0.79366,0.79386,0.79366,0.79376
2017-07-25 05:35:00,0.79374,0.7938,0.79367,0.7938
2017-07-25 05:40:00,0.79379,0.79379,0.7935399999999999,0.7935399999999999
2017-07-25 05:45:00,0.79357,0.79357,0.79338,0.79352
2017-07-25 05:50:00,0.79343,0.79352,0.7934,0.79352
2017-07-25 05:55:00,0.7934399999999999,0.79382,0.79342,0.79382
2017-07-25 06:00:00,0.79369,0.7943600000000001,0.79369,0.79424
2017-07-25 06:05:00,0.79406,0.79435,0.79406,0.79419
2017-07-25 06:10:00,0.79418,0.79422,0.79405,0.79405
2017-07-25 06:15:00,0.7940699999999999,0.7944399999999999,0.7940699999999999,0.7944100000000001
2017-07-25 06:20:00,0.7942899999999999,0.7944,0.79402,0.79404
2017-07-25 06:25:00,0.79399,0.79406,0.7937,0.79406
2017-07-25 06:30:00,0.79415,0.79415,0.7939,0.7939
2017-07-25 06:35:00,0.79404,0.79446,0.79404,0.79446
2017-07-25 06:40:00,0.7944399999999999,0.7944399999999999,0.79406,0.79422
2017-07-25 06:45:00,0.79414,0.79415,0.794,0.79403
2017-07-25 06:50:00,0.79404,0.79419,0.794,0.7941199999999999
2017-07-25 06:55:00,0.79415,0.79415,0.79394,0.79408
2017-07-25 07:00:00,0.79403,0.79474,0.79403,0.79474
2017-07-25 07:05:00,0.79487,0.79487,0.79404,0.79404
2017-07-25 07:10:00,0.79401,0.79401,0.79359,0.79373
2017-07-25 07:15:00,0.79387,0.79391,0.79386,0.79386
2017-07-25 07:20:00,0.79397,0.79397,0.79385,0.79392
2017-07-25 07:25:00,0.79395,0.79395,0.79364,0.79364
2017-07-25 07:30:00,0.7936300000000001,0.79394,0.7936300000000001,0.79381
2017-07-25 07:35:00,0.79355,0.79355,0.79314,0.79314
2017-07-25 07:40:00,0.79337,0.79367,0.79337,0.79367
2017-07-25 07:45:00,0.7935800000000001,0.7935800000000001,0.79346,0.79352
2017-07-25 07:50:00,0.79309,0.79346,0.79309,0.79346
2017-07-25 07:55:00,0.79348,0.79372,0.7934399999999999,0.79372
2017-07-25 08:00:00,0.79366,0.79374,0.79319,0.79319
2017-07-25 08:05:00,0.79302,0.7932600000000001,0.79302,0.7932600000000001
2017-07-25 08:10:00,0.7932,0.79337,0.7932,0.79333
2017-07-25 08:15:00,0.79318,0.79337,0.79318,0.79337
2017-07-25 08:20:00,0.7933600000000001,0.7933600000000001,0.79323,0.79333
2017-07-25 08:25:00,0.7933600000000001,0.7933600000000001,0.79325,0.7932600000000001
2017-07-25 08:30:00,0.79322,0.79322,0.79292,0.79292
2017-07-25 08:35:00,0.79286,0.79288,0.79262,0.79271
2017-07-25 08:40:00,0.79289,0.79298,0.79289,0.79297
2017-07-25 08:45:00,0.79298,0.79299,0.79297,0.79297
2017-07-25 08:50:00,0.79298,0.7931699999999999,0.79298,0.7931699999999999
2017-07-25 08:55:00,0.7931699999999999,0.7931699999999999,0.79276,0.79276
2017-07-25 09:00:00,0.79284,0.79292,0.79284,0.79286
2017-07-25 09:05:00,0.79285,0.79285,0.7924399999999999,0.7924399999999999
2017-07-25 09:10:00,0.79242,0.7925399999999999,0.79242,0.7925399999999999
2017-07-25 09:15:00,0.79257,0.79273,0.7925399999999999,0.79264
2017-07-25 09:20:00,0.79273,0.79273,0.79265,0.79267
2017-07-25 09:25:00,0.79261,0.79284,0.79261,0.79284
2017-07-25 09:30:00,0.79284,0.79284,0.79238,0.79246
2017-07-25 09:35:00,0.7924800000000001,0.79286,0.7924800000000001,0.79286
2017-07-25 09:40:00,0.79284,0.7932600000000001,0.79284,0.7932600000000001
2017-07-25 09:45:00,0.79319,0.7933899999999999,0.7930699999999999,0.7933899999999999
2017-07-25 09:50:00,0.79335,0.79335,0.79305,0.79305
2017-07-25 09:55:00,0.79308,0.79318,0.79271,0.79271
2017-07-25 10:00:00,0.79255,0.79256,0.7923100000000001,0.79256
2017-07-25 10:05:00,0.79246,0.79246,0.79242,0.79245
2017-07-25 10:10:00,0.7925800000000001,0.79284,0.7924899999999999,0.79284
2017-07-25 10:15:00,0.79287,0.7931600000000001,0.79287,0.7929
2017-07-25 10:20:00,0.79292,0.79292,0.7926300000000001,0.79271
2017-07-25 10:25:00,0.79279,0.79293,0.79279,0.79293
2017-07-25 10:30:00,0.79301,0.79311,0.7926,0.7926
2017-07-25 10:35:00,0.79252,0.79262,0.79252,0.79262
2017-07-25 10:40:00,0.7926300000000001,0.79281,0.7926300000000001,0.7928
2017-07-25 10:45:00,0.7927,0.79313,0.7927,0.79313
2017-07-25 10:50:00,0.79304,0.79357,0.79304,0.79357
2017-07-25 10:55:00,0.79366,0.79375,0.79366,0.79375
2017-07-25 11:00:00,0.79371,0.79383,0.79366,0.7938
2017-07-25 11:05:00,0.79376,0.79376,0.7935399999999999,0.7935399999999999
2017-07-25 11:10:00,0.79355,0.79381,0.79355,0.79381
2017-07-25 11:15:00,0.79384,0.79384,0.79371,0.79376
2017-07-25 11:20:00,0.7938,0.7938,0.7937,0.79374
2017-07-25 11:25:00,0.79393,0.79401,0.7938,0.7938
2017-07-25 11:30:00,0.79374,0.7940699999999999,0.79374,0.7940699999999999
2017-07-25 11:35:00,0.79406,0.79424,0.79406,0.79413
2017-07-25 11:40:00,0.79413,0.79435,0.7941199999999999,0.79435
2017-07-25 11:45:00,0.7944100000000001,0.79468,0.7943899999999999,0.79468
2017-07-25 11:50:00,0.79484,0.79485,0.79465,0.79477
2017-07-25 11:55:00,0.79473,0.7952600000000001,0.7945399999999999,0.7952600000000001
2017-07-25 12:00:00,0.79532,0.79535,0.7952100000000001,0.79535
2017-07-25 12:05:00,0.79547,0.79578,0.79547,0.79578
2017-07-25 12:10:00,0.79566,0.79583,0.7956,0.79583
2017-07-25 12:15:00,0.79635,0.79678,0.7962199999999999,0.7962199999999999
2017-07-25 12:20:00,0.79647,0.79662,0.79625,0.79662
2017-07-25 12:25:00,0.79614,0.79614,0.79593,0.79596
2017-07-25 12:30:00,0.79594,0.79613,0.79592,0.79592
2017-07-25 12:35:00,0.79582,0.79597,0.79574,0.79574
2017-07-25 12:40:00,0.79574,0.79586,0.79556,0.79586
2017-07-25 12:45:00,0.79578,0.79578,0.79524,0.79524
2017-07-25 12:50:00,0.79535,0.7955800000000001,0.7953399999999999,0.7955800000000001
2017-07-25 12:55:00,0.79562,0.79562,0.7951,0.79547
2017-07-25 13:00:00,0.7955300000000001,0.79598,0.7955300000000001,0.79587
2017-07-25 13:05:00,0.79586,0.7964600000000001,0.79586,0.79633
2017-07-25 13:10:00,0.7965300000000001,0.7965300000000001,0.79632,0.79642
2017-07-25 13:15:00,0.7964100000000001,0.7964100000000001,0.79598,0.79598
2017-07-25 13:20:00,0.79628,0.79633,0.7962199999999999,0.79633
2017-07-25 13:25:00,0.7963399999999999,0.7963399999999999,0.79561,0.79561
2017-07-25 13:30:00,0.79587,0.79604,0.7957,0.7957
2017-07-25 13:35:00,0.79602,0.79606,0.79569,0.79569
2017-07-25 13:40:00,0.79572,0.79604,0.79572,0.79584
2017-07-25 13:45:00,0.79589,0.7961699999999999,0.79589,0.7961699999999999
2017-07-25 13:50:00,0.79637,0.79706,0.7963600000000001,0.79683
2017-07-25 13:55:00,0.79662,0.79672,0.7962,0.7962
2017-07-25 14:00:00,0.7959,0.7959,0.7954399999999999,0.79574
2017-07-25 14:05:00,0.79542,0.79542,0.79515,0.79518
2017-07-25 14:10:00,0.7951600000000001,0.79547,0.7951600000000001,0.79547
2017-07-25 14:15:00,0.79513,0.79555,0.79513,0.79547
2017-07-25 14:20:00,0.79556,0.79557,0.79533,0.79543
2017-07-25 14:25:00,0.79542,0.79543,0.7953600000000001,0.7954
2017-07-25 14:30:00,0.7955300000000001,0.79565,0.7955300000000001,0.79565
2017-07-25 14:35:00,0.7954100000000001,0.79562,0.79532,0.79562
2017-07-25 14:40:00,0.7956300000000001,0.79584,0.79552,0.79552
2017-07-25 14:45:00,0.7952600000000001,0.7952600000000001,0.79459,0.79462
2017-07-25 14:50:00,0.79457,0.79481,0.7944399999999999,0.7944399999999999
2017-07-25 14:55:00,0.79433,0.79451,0.79424,0.79424
2017-07-25 15:00:00,0.79451,0.79472,0.79442,0.79472
2017-07-25 15:05:00,0.79476,0.79481,0.7947,0.79481
2017-07-25 15:10:00,0.79475,0.79481,0.79465,0.79476
2017-07-25 15:15:00,0.79471,0.79471,0.79447,0.79447
2017-07-25 15:20:00,0.7945399999999999,0.7945399999999999,0.79446,0.79446
2017-07-25 15:25:00,0.7946300000000001,0.79471,0.7944100000000001,0.7944100000000001
2017-07-25 15:30:00,0.7943,0.79455,0.7943,0.79446
2017-07-25 15:35:00,0.7945300000000001,0.79474,0.7945300000000001,0.79465
2017-07-25 15:40:00,0.79481,0.79494,0.79481,0.79485
2017-07-25 15:45:00,0.79485,0.79485,0.79465,0.79482
2017-07-25 15:50:00,0.79482,0.79502,0.79481,0.79481
2017-07-25 15:55:00,0.79477,0.79483,0.79477,0.79483
2017-07-25 16:00:00,0.79484,0.79493,0.79483,0.79492
2017-07-25 16:05:00,0.79501,0.79515,0.79501,0.79515
2017-07-25 16:10:00,0.79506,0.79515,0.79503,0.79515
2017-07-25 16:15:00,0.79514,0.79514,0.79503,0.79503
2017-07-25 16:20:00,0.79505,0.79505,0.79492,0.79494
2017-07-25 16:25:00,0.7949,0.7949,0.79473,0.7949
2017-07-25 16:30:00,0.79485,0.7949,0.79474,0.7949
2017-07-25 16:35:00,0.7949,0.7949,0.79484,0.79487
2017-07-25 16:40:00,0.79486,0.79486,0.79475,0.79475
2017-07-25 16:45:00,0.79481,0.79481,0.79471,0.79475
2017-07-25 16:50:00,0.7949,0.7949,0.79483,0.79484
2017-07-25 16:55:00,0.79484,0.79494,0.79484,0.79491
2017-07-25 17:00:00,0.79492,0.795,0.79491,0.79497
2017-07-25 17:05:00,0.79494,0.795,0.79491,0.79492
2017-07-25 17:10:00,0.79492,0.7951,0.79492,0.79505
2017-07-25 17:15:00,0.79505,0.79506,0.79492,0.79493
2017-07-25 17:20:00,0.79493,0.79503,0.79489,0.79494
2017-07-25 17:25:00,0.79483,0.79483,0.79443,0.79455
2017-07-25 17:30:00,0.7944399999999999,0.79445,0.7942899999999999,0.7942899999999999
2017-07-25 17:35:00,0.7942600000000001,0.79457,0.7942600000000001,0.79445
2017-07-25 17:40:00,0.79446,0.79457,0.79446,0.7945399999999999
2017-07-25 17:45:00,0.79446,0.79446,0.79433,0.79433
2017-07-25 17:50:00,0.79443,0.79452,0.79443,0.79445
2017-07-25 17:55:00,0.79438,0.79442,0.7943399999999999,0.7943399999999999
2017-07-25 18:00:00,0.79442,0.79445,0.79435,0.79437
2017-07-25 18:05:00,0.7943600000000001,0.7943600000000001,0.79411,0.79411
2017-07-25 18:10:00,0.79406,0.7941600000000001,0.79395,0.7941600000000001
2017-07-25 18:15:00,0.7942600000000001,0.7943100000000001,0.79425,0.7942600000000001
2017-07-25 18:20:00,0.79393,0.79393,0.79364,0.79364
2017-07-25 18:25:00,0.79355,0.79376,0.79355,0.79376
2017-07-25 18:30:00,0.79396,0.7940699999999999,0.79395,0.7940699999999999
2017-07-25 18:35:00,0.7941600000000001,0.7941699999999999,0.79415,0.79415
2017-07-25 18:40:00,0.79413,0.79414,0.79413,0.79414
2017-07-25 18:45:00,0.79413,0.79414,0.79394,0.79394
2017-07-25 18:50:00,0.79385,0.79403,0.79385,0.79403
2017-07-25 18:55:00,0.7940699999999999,0.7941199999999999,0.79399,0.79399
2017-07-25 19:00:00,0.79392,0.79404,0.79391,0.794
2017-07-25 19:05:00,0.79404,0.79404,0.7939,0.7939
2017-07-25 19:10:00,0.7938,0.79391,0.7938,0.79389
2017-07-25 19:15:00,0.79397,0.79397,0.79368,0.79368
2017-07-25 19:20:00,0.79372,0.79372,0.79359,0.79362
2017-07-25 19:25:00,0.79362,0.79364,0.7934899999999999,0.7934899999999999
2017-07-25 19:30:00,0.7935,0.7935,0.7933399999999999,0.7934
2017-07-25 19:35:00,0.7934399999999999,0.79345,0.7934399999999999,0.79345
2017-07-25 19:40:00,0.79352,0.79356,0.79352,0.7935399999999999
2017-07-25 19:45:00,0.79355,0.79391,0.79355,0.79391
2017-07-25 19:50:00,0.79384,0.79387,0.79383,0.79383
2017-07-25 19:55:00,0.79382,0.79382,0.79373,0.79373
