Date,open,high,low,close
2017-07-29 08:45:00,,,,
2017-07-29 08:50:00,,,,
2017-07-29 08:55:00,,,,
2017-07-29 09:00:00,,,,
2017-07-29 09:05:00,,,,
2017-07-29 09:10:00,,,,
2017-07-29 09:15:00,,,,
2017-07-29 09:20:00,,,,
2017-07-29 09:25:00,,,,
2017-07-29 09:30:00,,,,
2017-07-29 09:35:00,,,,
2017-07-29 09:40:00,,,,
2017-07-29 09:45:00,,,,
2017-07-29 09:50:00,,,,
2017-07-29 09:55:00,,,,
2017-07-29 10:00:00,,,,
2017-07-29 10:05:00,,,,
2017-07-29 10:10:00,,,,
2017-07-29 10:15:00,,,,
2017-07-29 10:20:00,,,,
2017-07-29 10:25:00,,,,
2017-07-29 10:30:00,,,,
2017-07-29 10:35:00,,,,
2017-07-29 10:40:00,,,,
2017-07-29 10:45:00,,,,
2017-07-29 10:50:00,,,,
2017-07-29 10:55:00,,,,
2017-07-29 11:00:00,,,,
2017-07-29 11:05:00,,,,
2017-07-29 11:10:00,,,,
2017-07-29 11:15:00,,,,
2017-07-29 11:20:00,,,,
2017-07-29 11:25:00,,,,
2017-07-29 11:30:00,,,,
2017-07-29 11:35:00,,,,
2017-07-29 11:40:00,,,,
2017-07-29 11:45:00,,,,
2017-07-29 11:50:00,,,,
2017-07-29 11:55:00,,,,
2017-07-29 12:00:00,,,,
2017-07-29 12:05:00,,,,
2017-07-29 12:10:00,,,,
2017-07-29 12:15:00,,,,
2017-07-29 12:20:00,,,,
2017-07-29 12:25:00,,,,
2017-07-29 12:30:00,,,,
2017-07-29 12:35:00,,,,
2017-07-29 12:40:00,,,,
2017-07-29 12:45:00,,,,
2017-07-29 12:50:00,,,,
2017-07-29 12:55:00,,,,
2017-07-29 13:00:00,,,,
2017-07-29 13:05:00,,,,
2017-07-29 13:10:00,,,,
2017-07-29 13:15:00,,,,
2017-07-29 13:20:00,,,,
2017-07-29 13:25:00,,,,
2017-07-29 13:30:00,,,,
2017-07-29 13:35:00,,,,
2017-07-29 13:40:00,,,,
2017-07-29 13:45:00,,,,
2017-07-29 13:50:00,,,,
2017-07-29 13:55:00,,,,
2017-07-29 14:00:00,,,,
2017-07-29 14:05:00,,,,
2017-07-29 14:10:00,,,,
2017-07-29 14:15:00,,,,
2017-07-29 14:20:00,,,,
2017-07-29 14:25:00,,,,
2017-07-29 14:30:00,,,,
2017-07-29 14:35:00,,,,
2017-07-29 14:40:00,,,,
2017-07-29 14:45:00,,,,
2017-07-29 14:50:00,,,,
2017-07-29 14:55:00,,,,
2017-07-29 15:00:00,,,,
2017-07-29 15:05:00,,,,
2017-07-29 15:10:00,,,,
2017-07-29 15:15:00,,,,
2017-07-29 15:20:00,,,,
2017-07-29 15:25:00,,,,
2017-07-29 15:30:00,,,,
2017-07-29 15:35:00,,,,
2017-07-29 15:40:00,,,,
2017-07-29 15:45:00,,,,
2017-07-29 15:50:00,,,,
2017-07-29 15:55:00,,,,
2017-07-29 16:00:00,,,,
2017-07-29 16:05:00,,,,
2017-07-29 16:10:00,,,,
2017-07-29 16:15:00,,,,
2017-07-29 16:20:00,,,,
2017-07-29 16:25:00,,,,
2017-07-29 16:30:00,,,,
2017-07-29 16:35:00,,,,
2017-07-29 16:40:00,,,,
2017-07-29 16:45:00,,,,
2017-07-29 16:50:00,,,,
2017-07-29 16:55:00,,,,
2017-07-29 17:00:00,,,,
2017-07-29 17:05:00,,,,
2017-07-29 17:10:00,,,,
2017-07-29 17:15:00,,,,
2017-07-29 17:20:00,,,,
2017-07-29 17:25:00,,,,
2017-07-29 17:30:00,,,,
2017-07-29 17:35:00,,,,
2017-07-29 17:40:00,,,,
2017-07-29 17:45:00,,,,
2017-07-29 17:50:00,,,,
2017-07-29 17:55:00,,,,
2017-07-29 18:00:00,,,,
2017-07-29 18:05:00,,,,
2017-07-29 18:10:00,,,,
2017-07-29 18:15:00,,,,
2017-07-29 18:20:00,,,,
2017-07-29 18:25:00,,,,
2017-07-29 18:30:00,,,,
2017-07-29 18:35:00,,,,
2017-07-29 18:40:00,,,,
2017-07-29 18:45:00,,,,
2017-07-29 18:50:00,,,,
2017-07-29 18:55:00,,,,
2017-07-29 19:00:00,,,,
2017-07-29 19:05:00,,,,
2017-07-29 19:10:00,,,,
2017-07-29 19:15:00,,,,
2017-07-29 19:20:00,,,,
2017-07-29 19:25:00,,,,
2017-07-29 19:30:00,,,,
2017-07-29 19:35:00,,,,
2017-07-29 19:40:00,,,,
2017-07-29 19:45:00,,,,
2017-07-29 19:50:00,,,,
2017-07-29 19:55:00,,,,
2017-07-29 20:00:00,,,,
2017-07-29 20:05:00,,,,
2017-07-29 20:10:00,,,,
2017-07-29 20:15:00,,,,
2017-07-29 20:20:00,,,,
2017-07-29 20:25:00,,,,
2017-07-29 20:30:00,,,,
2017-07-29 20:35:00,,,,
2017-07-29 20:40:00,,,,
2017-07-29 20:45:00,,,,
2017-07-29 20:50:00,,,,
2017-07-29 20:55:00,,,,
2017-07-29 21:00:00,,,,
2017-07-29 21:05:00,,,,
2017-07-29 21:10:00,,,,
2017-07-29 21:15:00,,,,
2017-07-29 21:20:00,,,,
2017-07-29 21:25:00,,,,
2017-07-29 21:30:00,,,,
2017-07-29 21:35:00,,,,
2017-07-29 21:40:00,,,,
2017-07-29 21:45:00,,,,
2017-07-29 21:50:00,,,,
2017-07-29 21:55:00,,,,
2017-07-29 22:00:00,,,,
2017-07-29 22:05:00,,,,
2017-07-29 22:10:00,,,,
2017-07-29 22:15:00,,,,
2017-07-29 22:20:00,,,,
2017-07-29 22:25:00,,,,
2017-07-29 22:30:00,,,,
2017-07-29 22:35:00,,,,
2017-07-29 22:40:00,,,,
2017-07-29 22:45:00,,,,
2017-07-29 22:50:00,,,,
2017-07-29 22:55:00,,,,
2017-07-29 23:00:00,,,,
2017-07-29 23:05:00,,,,
2017-07-29 23:10:00,,,,
2017-07-29 23:15:00,,,,
2017-07-29 23:20:00,,,,
2017-07-29 23:25:00,,,,
2017-07-29 23:30:00,,,,
2017-07-29 23:35:00,,,,
2017-07-29 23:40:00,,,,
2017-07-29 23:45:00,,,,
2017-07-29 23:50:00,,,,
2017-07-29 23:55:00,,,,
2017-07-30 00:00:00,,,,
2017-07-30 00:05:00,,,,
2017-07-30 00:10:00,,,,
2017-07-30 00:15:00,,,,
2017-07-30 00:20:00,,,,
2017-07-30 00:25:00,,,,
2017-07-30 00:30:00,,,,
2017-07-30 00:35:00,,,,
2017-07-30 00:40:00,,,,
2017-07-30 00:45:00,,,,
2017-07-30 00:50:00,,,,
2017-07-30 00:55:00,,,,
2017-07-30 01:00:00,,,,
2017-07-30 01:05:00,,,,
2017-07-30 01:10:00,,,,
2017-07-30 01:15:00,,,,
2017-07-30 01:20:00,,,,
2017-07-30 01:25:00,,,,
2017-07-30 01:30:00,,,,
2017-07-30 01:35:00,,,,
2017-07-30 01:40:00,,,,
2017-07-30 01:45:00,,,,
2017-07-30 01:50:00,,,,
2017-07-30 01:55:00,,,,
2017-07-30 02:00:00,,,,
2017-07-30 02:05:00,,,,
2017-07-30 02:10:00,,,,
2017-07-30 02:15:00,,,,
2017-07-30 02:20:00,,,,
2017-07-30 02:25:00,,,,
2017-07-30 02:30:00,,,,
2017-07-30 02:35:00,,,,
2017-07-30 02:40:00,,,,
2017-07-30 02:45:00,,,,
2017-07-30 02:50:00,,,,
2017-07-30 02:55:00,,,,
2017-07-30 03:00:00,,,,
2017-07-30 03:05:00,,,,
2017-07-30 03:10:00,,,,
2017-07-30 03:15:00,,,,
2017-07-30 03:20:00,,,,
2017-07-30 03:25:00,,,,
2017-07-30 03:30:00,,,,
2017-07-30 03:35:00,,,,
2017-07-30 03:40:00,,,,
2017-07-30 03:45:00,,,,
2017-07-30 03:50:00,,,,
2017-07-30 03:55:00,,,,
2017-07-30 04:00:00,,,,
2017-07-30 04:05:00,,,,
2017-07-30 04:10:00,,,,
2017-07-30 04:15:00,,,,
2017-07-30 04:20:00,,,,
2017-07-30 04:25:00,,,,
2017-07-30 04:30:00,,,,
2017-07-30 04:35:00,,,,
2017-07-30 04:40:00,,,,
2017-07-30 04:45:00,,,,
2017-07-30 04:50:00,,,,
2017-07-30 04:55:00,,,,
2017-07-30 05:00:00,,,,
2017-07-30 05:05:00,,,,
2017-07-30 05:10:00,,,,
2017-07-30 05:15:00,,,,
2017-07-30 05:20:00,,,,
2017-07-30 05:25:00,,,,
2017-07-30 05:30:00,,,,
2017-07-30 05:35:00,,,,
2017-07-30 05:40:00,,,,
2017-07-30 05:45:00,,,,
2017-07-30 05:50:00,,,,
2017-07-30 05:55:00,,,,
2017-07-30 06:00:00,,,,
2017-07-30 06:05:00,,,,
2017-07-30 06:10:00,,,,
2017-07-30 06:15:00,,,,
2017-07-30 06:20:00,,,,
2017-07-30 06:25:00,,,,
2017-07-30 06:30:00,,,,
2017-07-30 06:35:00,,,,
2017-07-30 06:40:00,,,,
2017-07-30 06:45:00,,,,
2017-07-30 06:50:00,,,,
2017-07-30 06:55:00,,,,
2017-07-30 07:00:00,,,,
2017-07-30 07:05:00,,,,
2017-07-30 07:10:00,,,,
2017-07-30 07:15:00,,,,
2017-07-30 07:20:00,,,,
2017-07-30 07:25:00,,,,
2017-07-30 07:30:00,,,,
2017-07-30 07:35:00,,,,
2017-07-30 07:40:00,,,,
2017-07-30 07:45:00,,,,
2017-07-30 07:50:00,,,,
2017-07-30 07:55:00,,,,
2017-07-30 08:00:00,,,,
2017-07-30 08:05:00,,,,
2017-07-30 08:10:00,,,,
2017-07-30 08:15:00,,,,
2017-07-30 08:20:00,,,,
2017-07-30 08:25:00,,,,
2017-07-30 08:30:00,,,,
2017-07-30 08:35:00,,,,
2017-07-30 08:40:00,,,,
2017-07-30 08:45:00,,,,
2017-07-30 08:50:00,,,,
2017-07-30 08:55:00,,,,
2017-07-30 09:00:00,,,,
2017-07-30 09:05:00,,,,
2017-07-30 09:10:00,,,,
2017-07-30 09:15:00,,,,
2017-07-30 09:20:00,,,,
2017-07-30 09:25:00,,,,
2017-07-30 09:30:00,,,,
2017-07-30 09:35:00,,,,
2017-07-30 09:40:00,,,,
2017-07-30 09:45:00,,,,
2017-07-30 09:50:00,,,,
2017-07-30 09:55:00,,,,
2017-07-30 10:00:00,,,,
2017-07-30 10:05:00,,,,
2017-07-30 10:10:00,,,,
2017-07-30 10:15:00,,,,
2017-07-30 10:20:00,,,,
2017-07-30 10:25:00,,,,
2017-07-30 10:30:00,,,,
2017-07-30 10:35:00,,,,
2017-07-30 10:40:00,,,,
2017-07-30 10:45:00,,,,
2017-07-30 10:50:00,,,,
2017-07-30 10:55:00,,,,
2017-07-30 11:00:00,,,,
2017-07-30 11:05:00,,,,
2017-07-30 11:10:00,,,,
2017-07-30 11:15:00,,,,
2017-07-30 11:20:00,,,,
2017-07-30 11:25:00,,,,
2017-07-30 11:30:00,,,,
2017-07-30 11:35:00,,,,
2017-07-30 11:40:00,,,,
2017-07-30 11:45:00,,,,
2017-07-30 11:50:00,,,,
2017-07-30 11:55:00,,,,
2017-07-30 12:00:00,,,,
2017-07-30 12:05:00,,,,
2017-07-30 12:10:00,,,,
2017-07-30 12:15:00,,,,
2017-07-30 12:20:00,,,,
2017-07-30 12:25:00,,,,
2017-07-30 12:30:00,,,,
2017-07-30 12:35:00,,,,
2017-07-30 12:40:00,,,,
2017-07-30 12:45:00,,,,
2017-07-30 12:50:00,,,,
2017-07-30 12:55:00,,,,
2017-07-30 13:00:00,,,,
2017-07-30 13:05:00,,,,
2017-07-30 13:10:00,,,,
2017-07-30 13:15:00,,,,
2017-07-30 13:20:00,,,,
2017-07-30 13:25:00,,,,
2017-07-30 13:30:00,,,,
2017-07-30 13:35:00,,,,
2017-07-30 13:40:00,,,,
2017-07-30 13:45:00,,,,
2017-07-30 13:50:00,,,,
2017-07-30 13:55:00,,,,
2017-07-30 14:00:00,,,,
2017-07-30 14:05:00,,,,
2017-07-30 14:10:00,,,,
2017-07-30 14:15:00,,,,
2017-07-30 14:20:00,,,,
2017-07-30 14:25:00,,,,
2017-07-30 14:30:00,,,,
2017-07-30 14:35:00,,,,
2017-07-30 14:40:00,,,,
2017-07-30 14:45:00,,,,
2017-07-30 14:50:00,,,,
2017-07-30 14:55:00,,,,
2017-07-30 15:00:00,,,,
2017-07-30 15:05:00,,,,
2017-07-30 15:10:00,,,,
2017-07-30 15:15:00,,,,
2017-07-30 15:20:00,,,,
2017-07-30 15:25:00,,,,
2017-07-30 15:30:00,,,,
2017-07-30 15:35:00,,,,
2017-07-30 15:40:00,,,,
2017-07-30 15:45:00,,,,
2017-07-30 15:50:00,,,,
2017-07-30 15:55:00,,,,
2017-07-30 16:00:00,,,,
2017-07-30 16:05:00,,,,
2017-07-30 16:10:00,,,,
2017-07-30 16:15:00,,,,
2017-07-30 16:20:00,,,,
2017-07-30 16:25:00,,,,
2017-07-30 16:30:00,,,,
2017-07-30 16:35:00,,,,
2017-07-30 16:40:00,,,,
2017-07-30 16:45:00,,,,
2017-07-30 16:50:00,,,,
2017-07-30 16:55:00,,,,
2017-07-30 17:00:00,,,,
2017-07-30 17:05:00,,,,
2017-07-30 17:10:00,,,,
2017-07-30 17:15:00,,,,
2017-07-30 17:20:00,,,,
2017-07-30 17:25:00,,,,
2017-07-30 17:30:00,,,,
2017-07-30 17:35:00,,,,
2017-07-30 17:40:00,,,,
2017-07-30 17:45:00,,,,
2017-07-30 17:50:00,,,,
2017-07-30 17:55:00,,,,
2017-07-30 18:00:00,,,,
2017-07-30 18:05:00,,,,
2017-07-30 18:10:00,,,,
2017-07-30 18:15:00,,,,
2017-07-30 18:20:00,,,,
2017-07-30 18:25:00,,,,
2017-07-30 18:30:00,,,,
2017-07-30 18:35:00,,,,
2017-07-30 18:40:00,,,,
2017-07-30 18:45:00,,,,
2017-07-30 18:50:00,,,,
2017-07-30 18:55:00,,,,
2017-07-30 19:00:00,,,,
2017-07-30 19:05:00,,,,
2017-07-30 19:10:00,,,,
2017-07-30 19:15:00,,,,
2017-07-30 19:20:00,,,,
2017-07-30 19:25:00,,,,
2017-07-30 19:30:00,,,,
2017-07-30 19:35:00,,,,
2017-07-30 19:40:00,,,,
2017-07-30 19:45:00,,,,
2017-07-30 19:50:00,,,,
2017-07-30 19:55:00,,,,
2017-07-30 20:00:00,,,,
2017-07-30 20:05:00,,,,
2017-07-30 20:10:00,,,,
2017-07-30 20:15:00,,,,
2017-07-30 20:20:00,,,,
2017-07-30 20:25:00,,,,
2017-07-30 20:30:00,,,,
2017-07-30 20:35:00,,,,
2017-07-30 20:40:00,,,,
2017-07-30 20:45:00,,,,
2017-07-30 20:50:00,,,,
2017-07-30 20:55:00,,,,
2017-07-30 21:00:00,0.8954700000000001,0.8954700000000001,0.8954700000000001,0.8954700000000001
2017-07-30 21:05:00,0.8954799999999999,0.8954799999999999,0.8952600000000001,0.89541
2017-07-30 21:10:00,0.89545,0.89566,0.89535,0.89556
2017-07-30 21:15:00,0.89565,0.89565,0.8954,0.8954
2017-07-30 21:20:00,0.89543,0.89543,0.8952899999999999,0.8952899999999999
2017-07-30 21:25:00,0.8953,0.8953,0.8952600000000001,0.89528
2017-07-30 21:30:00,0.89489,0.89507,0.89489,0.8950600000000001
2017-07-30 21:35:00,0.895,0.895,0.8946799999999999,0.89471
2017-07-30 21:40:00,0.8948299999999999,0.89486,0.8947700000000001,0.8947700000000001
2017-07-30 21:45:00,0.89491,0.89491,0.89469,0.89469
2017-07-30 21:50:00,0.8947700000000001,0.895,0.8947700000000001,0.89497
2017-07-30 21:55:00,0.89479,0.895,0.89479,0.895
2017-07-30 22:00:00,0.89461,0.89461,0.89443,0.89444
2017-07-30 22:05:00,0.89449,0.8945700000000001,0.8944700000000001,0.8945700000000001
2017-07-30 22:10:00,0.89425,0.8943700000000001,0.8942200000000001,0.8943399999999999
2017-07-30 22:15:00,0.89438,0.8944,0.8942700000000001,0.8944
2017-07-30 22:20:00,0.89438,0.89444,0.89438,0.89439
2017-07-30 22:25:00,0.8944700000000001,0.8944700000000001,0.89431,0.89431
2017-07-30 22:30:00,0.89443,0.8945299999999999,0.89443,0.8945200000000001
2017-07-30 22:35:00,0.89444,0.89455,0.89443,0.89455
2017-07-30 22:40:00,0.8945,0.89456,0.89446,0.89456
2017-07-30 22:45:00,0.8946,0.8947299999999999,0.8946,0.89469
2017-07-30 22:50:00,0.8945700000000001,0.8945700000000001,0.89438,0.89438
2017-07-30 22:55:00,0.89446,0.8945299999999999,0.89444,0.8945299999999999
2017-07-30 23:00:00,0.89446,0.89449,0.89443,0.8944700000000001
2017-07-30 23:05:00,0.8944200000000001,0.8944200000000001,0.89433,0.89433
2017-07-30 23:10:00,0.89431,0.8943700000000001,0.89431,0.89433
2017-07-30 23:15:00,0.89428,0.89433,0.89428,0.8943
2017-07-30 23:20:00,0.8942899999999999,0.89431,0.8942700000000001,0.89428
2017-07-30 23:25:00,0.8942700000000001,0.8942700000000001,0.8941600000000001,0.8941600000000001
2017-07-30 23:30:00,0.89412,0.89412,0.8940100000000001,0.8941
2017-07-30 23:35:00,0.8940799999999999,0.8941,0.8940100000000001,0.8941
2017-07-30 23:40:00,0.8941399999999999,0.8941399999999999,0.89385,0.89385
2017-07-30 23:45:00,0.8937700000000001,0.8937700000000001,0.89371,0.89371
2017-07-30 23:50:00,0.89374,0.89379,0.89374,0.89375
2017-07-30 23:55:00,0.89375,0.89381,0.89375,0.89379
2017-07-31 00:00:00,0.89381,0.89391,0.8937299999999999,0.8937299999999999
2017-07-31 00:05:00,0.8937299999999999,0.8937299999999999,0.89366,0.8937
2017-07-31 00:10:00,0.89374,0.89374,0.8935700000000001,0.8935700000000001
2017-07-31 00:15:00,0.89361,0.89365,0.89361,0.89365
2017-07-31 00:20:00,0.8936299999999999,0.89386,0.8936299999999999,0.89386
2017-07-31 00:25:00,0.89389,0.89389,0.89361,0.8936799999999999
2017-07-31 00:30:00,0.8937,0.8938,0.8937,0.8938
2017-07-31 00:35:00,0.89381,0.8938200000000001,0.8936700000000001,0.8938200000000001
2017-07-31 00:40:00,0.89381,0.89384,0.8937200000000001,0.8937200000000001
2017-07-31 00:45:00,0.8936200000000001,0.89376,0.8936200000000001,0.89376
2017-07-31 00:50:00,0.89389,0.89418,0.89389,0.89413
2017-07-31 00:55:00,0.8940600000000001,0.89415,0.8939299999999999,0.8939299999999999
2017-07-31 01:00:00,0.89391,0.8940600000000001,0.89391,0.89397
2017-07-31 01:05:00,0.8939299999999999,0.8939299999999999,0.89384,0.89389
2017-07-31 01:10:00,0.89395,0.89399,0.8938200000000001,0.8938200000000001
2017-07-31 01:15:00,0.8938799999999999,0.89407,0.89386,0.89407
2017-07-31 01:20:00,0.89405,0.8942399999999999,0.894,0.8942399999999999
2017-07-31 01:25:00,0.8942200000000001,0.89433,0.8942200000000001,0.89433
2017-07-31 01:30:00,0.89428,0.89435,0.8941600000000001,0.8941600000000001
2017-07-31 01:35:00,0.8941100000000001,0.89417,0.8940899999999999,0.89413
2017-07-31 01:40:00,0.8941399999999999,0.89428,0.8941399999999999,0.89428
2017-07-31 01:45:00,0.89431,0.89431,0.8942,0.8942
2017-07-31 01:50:00,0.8941600000000001,0.8941600000000001,0.89412,0.89413
2017-07-31 01:55:00,0.89415,0.89415,0.8939,0.8939
2017-07-31 02:00:00,0.89392,0.89397,0.89392,0.8939299999999999
2017-07-31 02:05:00,0.89394,0.89397,0.89391,0.89397
2017-07-31 02:10:00,0.89407,0.8941399999999999,0.8940299999999999,0.8941399999999999
2017-07-31 02:15:00,0.8940799999999999,0.8940799999999999,0.89402,0.8940600000000001
2017-07-31 02:20:00,0.8939799999999999,0.89407,0.8939799999999999,0.89407
2017-07-31 02:25:00,0.8939799999999999,0.8939799999999999,0.89384,0.89385
2017-07-31 02:30:00,0.89385,0.89387,0.89384,0.89387
2017-07-31 02:35:00,0.89386,0.89399,0.89386,0.89399
2017-07-31 02:40:00,0.8940100000000001,0.89404,0.89395,0.89404
2017-07-31 02:45:00,0.894,0.894,0.89385,0.89385
2017-07-31 02:50:00,0.89392,0.89392,0.89375,0.8938200000000001
2017-07-31 02:55:00,0.89381,0.894,0.89381,0.89389
2017-07-31 03:00:00,0.8938,0.89395,0.8938,0.89395
2017-07-31 03:05:00,0.89395,0.89399,0.89394,0.89397
2017-07-31 03:10:00,0.89394,0.89402,0.89392,0.8939799999999999
2017-07-31 03:15:00,0.89397,0.8940100000000001,0.89394,0.8940100000000001
2017-07-31 03:20:00,0.89405,0.8941100000000001,0.89405,0.8941100000000001
2017-07-31 03:25:00,0.8940799999999999,0.8940799999999999,0.89402,0.8940299999999999
2017-07-31 03:30:00,0.8941,0.89412,0.89405,0.8940600000000001
2017-07-31 03:35:00,0.89413,0.89433,0.89413,0.89433
2017-07-31 03:40:00,0.8942899999999999,0.89438,0.8942899999999999,0.89431
2017-07-31 03:45:00,0.8942200000000001,0.89423,0.89417,0.89417
2017-07-31 03:50:00,0.89418,0.89425,0.8941600000000001,0.89425
2017-07-31 03:55:00,0.89425,0.89425,0.89412,0.89412
2017-07-31 04:00:00,0.89407,0.8942700000000001,0.89407,0.8942100000000001
2017-07-31 04:05:00,0.8942100000000001,0.8942100000000001,0.8941,0.8941
2017-07-31 04:10:00,0.8941,0.8941,0.894,0.8940600000000001
2017-07-31 04:15:00,0.89407,0.8941,0.89407,0.8941
2017-07-31 04:20:00,0.8940899999999999,0.89413,0.8940899999999999,0.8940899999999999
2017-07-31 04:25:00,0.8941399999999999,0.89417,0.89413,0.89417
2017-07-31 04:30:00,0.8942,0.8942100000000001,0.89407,0.8940799999999999
2017-07-31 04:35:00,0.89412,0.89413,0.8941,0.8941
2017-07-31 04:40:00,0.89397,0.89415,0.89397,0.8940899999999999
2017-07-31 04:45:00,0.8940600000000001,0.8941399999999999,0.8940600000000001,0.8941399999999999
2017-07-31 04:50:00,0.89413,0.8941899999999999,0.89413,0.8941899999999999
2017-07-31 04:55:00,0.89418,0.8942100000000001,0.89418,0.8942100000000001
2017-07-31 05:00:00,0.89413,0.89413,0.89407,0.89412
2017-07-31 05:05:00,0.8941100000000001,0.89415,0.8940799999999999,0.89415
2017-07-31 05:10:00,0.89412,0.89417,0.89412,0.89415
2017-07-31 05:15:00,0.89415,0.89415,0.8941100000000001,0.8941399999999999
2017-07-31 05:20:00,0.89412,0.89417,0.8940799999999999,0.89413
2017-07-31 05:25:00,0.89415,0.89415,0.8940799999999999,0.8940899999999999
2017-07-31 05:30:00,0.89404,0.89407,0.89399,0.89399
2017-07-31 05:35:00,0.8939600000000001,0.89399,0.89394,0.89394
2017-07-31 05:40:00,0.89391,0.894,0.89391,0.894
2017-07-31 05:45:00,0.89397,0.8940100000000001,0.89395,0.8940100000000001
2017-07-31 05:50:00,0.89402,0.89459,0.89402,0.89459
2017-07-31 05:55:00,0.8944,0.8946299999999999,0.8944,0.8944200000000001
2017-07-31 06:00:00,0.8945700000000001,0.8945700000000001,0.89426,0.89433
2017-07-31 06:05:00,0.8941899999999999,0.8941899999999999,0.8939,0.8940799999999999
2017-07-31 06:10:00,0.89412,0.8942700000000001,0.8939299999999999,0.8939299999999999
2017-07-31 06:15:00,0.89369,0.89369,0.8934700000000001,0.8935
2017-07-31 06:20:00,0.89346,0.89354,0.89343,0.8935299999999999
2017-07-31 06:25:00,0.8935299999999999,0.89371,0.8935299999999999,0.8937
2017-07-31 06:30:00,0.8936700000000001,0.8941100000000001,0.8936700000000001,0.8941100000000001
2017-07-31 06:35:00,0.89405,0.89425,0.89405,0.89425
2017-07-31 06:40:00,0.8942399999999999,0.8945799999999999,0.8942399999999999,0.8945799999999999
2017-07-31 06:45:00,0.8947200000000001,0.8947200000000001,0.89441,0.89441
2017-07-31 06:50:00,0.89449,0.89487,0.89449,0.89487
2017-07-31 06:55:00,0.89491,0.89538,0.89491,0.89538
2017-07-31 07:00:00,0.89505,0.8951399999999999,0.8949600000000001,0.8949600000000001
2017-07-31 07:05:00,0.8950899999999999,0.8950899999999999,0.89487,0.89491
2017-07-31 07:10:00,0.8949799999999999,0.8951100000000001,0.89489,0.8951100000000001
2017-07-31 07:15:00,0.89502,0.8951600000000001,0.8949799999999999,0.89504
2017-07-31 07:20:00,0.89507,0.8951600000000001,0.8950100000000001,0.8951600000000001
2017-07-31 07:25:00,0.89518,0.8951899999999999,0.89502,0.89504
2017-07-31 07:30:00,0.8947700000000001,0.8947700000000001,0.8946799999999999,0.8947
2017-07-31 07:35:00,0.8947,0.8947,0.8943700000000001,0.89441
2017-07-31 07:40:00,0.8941899999999999,0.8941899999999999,0.8941,0.89413
2017-07-31 07:45:00,0.8941,0.8941,0.89374,0.89374
2017-07-31 07:50:00,0.89364,0.894,0.89364,0.894
2017-07-31 07:55:00,0.8941399999999999,0.8942700000000001,0.8938799999999999,0.8938799999999999
2017-07-31 08:00:00,0.8936700000000001,0.8936700000000001,0.89346,0.8935799999999999
2017-07-31 08:05:00,0.8936200000000001,0.89384,0.8936200000000001,0.8938200000000001
2017-07-31 08:10:00,0.89394,0.89394,0.8935200000000001,0.89389
2017-07-31 08:15:00,0.89371,0.89371,0.89344,0.8936200000000001
2017-07-31 08:20:00,0.89366,0.8938299999999999,0.89366,0.8938299999999999
2017-07-31 08:25:00,0.89394,0.89394,0.89386,0.89391
2017-07-31 08:30:00,0.89405,0.89436,0.89405,0.89436
2017-07-31 08:35:00,0.8945700000000001,0.89475,0.8945700000000001,0.89471
2017-07-31 08:40:00,0.89487,0.89497,0.89471,0.89471
2017-07-31 08:45:00,0.89476,0.8949299999999999,0.89466,0.8947200000000001
2017-07-31 08:50:00,0.8947299999999999,0.89484,0.8947299999999999,0.8948200000000001
2017-07-31 08:55:00,0.8948,0.8954,0.89479,0.8954
2017-07-31 09:00:00,0.8959799999999999,0.8960799999999999,0.8954799999999999,0.8955299999999999
2017-07-31 09:05:00,0.8954700000000001,0.8956,0.89538,0.89538
2017-07-31 09:10:00,0.8954200000000001,0.8956,0.8954200000000001,0.8954799999999999
2017-07-31 09:15:00,0.8955,0.8955200000000001,0.8952700000000001,0.8952700000000001
2017-07-31 09:20:00,0.8952899999999999,0.8952899999999999,0.8951399999999999,0.8951399999999999
2017-07-31 09:25:00,0.8950600000000001,0.8951399999999999,0.8950600000000001,0.8950799999999999
2017-07-31 09:30:00,0.89513,0.89513,0.89479,0.8948799999999999
2017-07-31 09:35:00,0.8948200000000001,0.8956,0.89481,0.8956
2017-07-31 09:40:00,0.8952600000000001,0.8952899999999999,0.89502,0.89502
2017-07-31 09:45:00,0.8949299999999999,0.89494,0.89484,0.89484
2017-07-31 09:50:00,0.89499,0.8952100000000001,0.89471,0.89471
2017-07-31 09:55:00,0.89474,0.89481,0.89465,0.89465
2017-07-31 10:00:00,0.89494,0.89494,0.8945799999999999,0.8947799999999999
2017-07-31 10:05:00,0.8947,0.89504,0.8947,0.89504
2017-07-31 10:10:00,0.8950600000000001,0.8951399999999999,0.8947299999999999,0.8947299999999999
2017-07-31 10:15:00,0.89466,0.8947,0.8945299999999999,0.8947
2017-07-31 10:20:00,0.89475,0.8948,0.89469,0.89469
2017-07-31 10:25:00,0.89466,0.8947200000000001,0.89455,0.8946200000000001
2017-07-31 10:30:00,0.89461,0.89461,0.8944799999999999,0.8944799999999999
2017-07-31 10:35:00,0.89435,0.8946200000000001,0.89435,0.8945799999999999
2017-07-31 10:40:00,0.89459,0.8946200000000001,0.8944799999999999,0.8945799999999999
2017-07-31 10:45:00,0.8945,0.89459,0.89441,0.89456
2017-07-31 10:50:00,0.8942200000000001,0.8942200000000001,0.89391,0.89391
2017-07-31 10:55:00,0.89391,0.89395,0.89389,0.89389
2017-07-31 11:00:00,0.89418,0.8943,0.89412,0.8942399999999999
