Date,open,high,low,close
2017-08-06 00:00:00,,,,
2017-08-06 00:05:00,,,,
2017-08-06 00:10:00,,,,
2017-08-06 00:15:00,,,,
2017-08-06 00:20:00,,,,
2017-08-06 00:25:00,,,,
2017-08-06 00:30:00,,,,
2017-08-06 00:35:00,,,,
2017-08-06 00:40:00,,,,
2017-08-06 00:45:00,,,,
2017-08-06 00:50:00,,,,
2017-08-06 00:55:00,,,,
2017-08-06 01:00:00,,,,
2017-08-06 01:05:00,,,,
2017-08-06 01:10:00,,,,
2017-08-06 01:15:00,,,,
2017-08-06 01:20:00,,,,
2017-08-06 01:25:00,,,,
2017-08-06 01:30:00,,,,
2017-08-06 01:35:00,,,,
2017-08-06 01:40:00,,,,
2017-08-06 01:45:00,,,,
2017-08-06 01:50:00,,,,
2017-08-06 01:55:00,,,,
2017-08-06 02:00:00,,,,
2017-08-06 02:05:00,,,,
2017-08-06 02:10:00,,,,
2017-08-06 02:15:00,,,,
2017-08-06 02:20:00,,,,
2017-08-06 02:25:00,,,,
2017-08-06 02:30:00,,,,
2017-08-06 02:35:00,,,,
2017-08-06 02:40:00,,,,
2017-08-06 02:45:00,,,,
2017-08-06 02:50:00,,,,
2017-08-06 02:55:00,,,,
2017-08-06 03:00:00,,,,
2017-08-06 03:05:00,,,,
2017-08-06 03:10:00,,,,
2017-08-06 03:15:00,,,,
2017-08-06 03:20:00,,,,
2017-08-06 03:25:00,,,,
2017-08-06 03:30:00,,,,
2017-08-06 03:35:00,,,,
2017-08-06 03:40:00,,,,
2017-08-06 03:45:00,,,,
2017-08-06 03:50:00,,,,
2017-08-06 03:55:00,,,,
2017-08-06 04:00:00,,,,
2017-08-06 04:05:00,,,,
2017-08-06 04:10:00,,,,
2017-08-06 04:15:00,,,,
2017-08-06 04:20:00,,,,
2017-08-06 04:25:00,,,,
2017-08-06 04:30:00,,,,
2017-08-06 04:35:00,,,,
2017-08-06 04:40:00,,,,
2017-08-06 04:45:00,,,,
2017-08-06 04:50:00,,,,
2017-08-06 04:55:00,,,,
2017-08-06 05:00:00,,,,
2017-08-06 05:05:00,,,,
2017-08-06 05:10:00,,,,
2017-08-06 05:15:00,,,,
2017-08-06 05:20:00,,,,
2017-08-06 05:25:00,,,,
2017-08-06 05:30:00,,,,
2017-08-06 05:35:00,,,,
2017-08-06 05:40:00,,,,
2017-08-06 05:45:00,,,,
2017-08-06 05:50:00,,,,
2017-08-06 05:55:00,,,,
2017-08-06 06:00:00,,,,
2017-08-06 06:05:00,,,,
2017-08-06 06:10:00,,,,
2017-08-06 06:15:00,,,,
2017-08-06 06:20:00,,,,
2017-08-06 06:25:00,,,,
2017-08-06 06:30:00,,,,
2017-08-06 06:35:00,,,,
2017-08-06 06:40:00,,,,
2017-08-06 06:45:00,,,,
2017-08-06 06:50:00,,,,
2017-08-06 06:55:00,,,,
2017-08-06 07:00:00,,,,
2017-08-06 07:05:00,,,,
2017-08-06 07:10:00,,,,
2017-08-06 07:15:00,,,,
2017-08-06 07:20:00,,,,
2017-08-06 07:25:00,,,,
2017-08-06 07:30:00,,,,
2017-08-06 07:35:00,,,,
2017-08-06 07:40:00,,,,
2017-08-06 07:45:00,,,,
2017-08-06 07:50:00,,,,
2017-08-06 07:55:00,,,,
2017-08-06 08:00:00,,,,
2017-08-06 08:05:00,,,,
2017-08-06 08:10:00,,,,
2017-08-06 08:15:00,,,,
2017-08-06 08:20:00,,,,
2017-08-06 08:25:00,,,,
2017-08-06 08:30:00,,,,
2017-08-06 08:35:00,,,,
2017-08-06 08:40:00,,,,
2017-08-06 08:45:00,,,,
2017-08-06 08:50:00,,,,
2017-08-06 08:55:00,,,,
2017-08-06 09:00:00,,,,
2017-08-06 09:05:00,,,,
2017-08-06 09:10:00,,,,
2017-08-06 09:15:00,,,,
2017-08-06 09:20:00,,,,
2017-08-06 09:25:00,,,,
2017-08-06 09:30:00,,,,
2017-08-06 09:35:00,,,,
2017-08-06 09:40:00,,,,
2017-08-06 09:45:00,,,,
2017-08-06 09:50:00,,,,
2017-08-06 09:55:00,,,,
2017-08-06 10:00:00,,,,
2017-08-06 10:05:00,,,,
2017-08-06 10:10:00,,,,
2017-08-06 10:15:00,,,,
2017-08-06 10:20:00,,,,
2017-08-06 10:25:00,,,,
2017-08-06 10:30:00,,,,
2017-08-06 10:35:00,,,,
2017-08-06 10:40:00,,,,
2017-08-06 10:45:00,,,,
2017-08-06 10:50:00,,,,
2017-08-06 10:55:00,,,,
2017-08-06 11:00:00,,,,
2017-08-06 11:05:00,,,,
2017-08-06 11:10:00,,,,
2017-08-06 11:15:00,,,,
2017-08-06 11:20:00,,,,
2017-08-06 11:25:00,,,,
2017-08-06 11:30:00,,,,
2017-08-06 11:35:00,,,,
2017-08-06 11:40:00,,,,
2017-08-06 11:45:00,,,,
2017-08-06 11:50:00,,,,
2017-08-06 11:55:00,,,,
2017-08-06 12:00:00,,,,
2017-08-06 12:05:00,,,,
2017-08-06 12:10:00,,,,
2017-08-06 12:15:00,,,,
2017-08-06 12:20:00,,,,
2017-08-06 12:25:00,,,,
2017-08-06 12:30:00,,,,
2017-08-06 12:35:00,,,,
2017-08-06 12:40:00,,,,
2017-08-06 12:45:00,,,,
2017-08-06 12:50:00,,,,
2017-08-06 12:55:00,,,,
2017-08-06 13:00:00,,,,
2017-08-06 13:05:00,,,,
2017-08-06 13:10:00,,,,
2017-08-06 13:15:00,,,,
2017-08-06 13:20:00,,,,
2017-08-06 13:25:00,,,,
2017-08-06 13:30:00,,,,
2017-08-06 13:35:00,,,,
2017-08-06 13:40:00,,,,
2017-08-06 13:45:00,,,,
2017-08-06 13:50:00,,,,
2017-08-06 13:55:00,,,,
2017-08-06 14:00:00,,,,
2017-08-06 14:05:00,,,,
2017-08-06 14:10:00,,,,
2017-08-06 14:15:00,,,,
2017-08-06 14:20:00,,,,
2017-08-06 14:25:00,,,,
2017-08-06 14:30:00,,,,
2017-08-06 14:35:00,,,,
2017-08-06 14:40:00,,,,
2017-08-06 14:45:00,,,,
2017-08-06 14:50:00,,,,
2017-08-06 14:55:00,,,,
2017-08-06 15:00:00,,,,
2017-08-06 15:05:00,,,,
2017-08-06 15:10:00,,,,
2017-08-06 15:15:00,,,,
2017-08-06 15:20:00,,,,
2017-08-06 15:25:00,,,,
2017-08-06 15:30:00,,,,
2017-08-06 15:35:00,,,,
2017-08-06 15:40:00,,,,
2017-08-06 15:45:00,,,,
2017-08-06 15:50:00,,,,
2017-08-06 15:55:00,,,,
2017-08-06 16:00:00,,,,
2017-08-06 16:05:00,,,,
2017-08-06 16:10:00,,,,
2017-08-06 16:15:00,,,,
2017-08-06 16:20:00,,,,
2017-08-06 16:25:00,,,,
2017-08-06 16:30:00,,,,
2017-08-06 16:35:00,,,,
2017-08-06 16:40:00,,,,
2017-08-06 16:45:00,,,,
2017-08-06 16:50:00,,,,
2017-08-06 16:55:00,,,,
2017-08-06 17:00:00,,,,
2017-08-06 17:05:00,,,,
2017-08-06 17:10:00,,,,
2017-08-06 17:15:00,,,,
2017-08-06 17:20:00,,,,
2017-08-06 17:25:00,,,,
2017-08-06 17:30:00,,,,
2017-08-06 17:35:00,,,,
2017-08-06 17:40:00,,,,
2017-08-06 17:45:00,,,,
2017-08-06 17:50:00,,,,
2017-08-06 17:55:00,,,,
2017-08-06 18:00:00,,,,
2017-08-06 18:05:00,,,,
2017-08-06 18:10:00,,,,
2017-08-06 18:15:00,,,,
2017-08-06 18:20:00,,,,
2017-08-06 18:25:00,,,,
2017-08-06 18:30:00,,,,
2017-08-06 18:35:00,,,,
2017-08-06 18:40:00,,,,
2017-08-06 18:45:00,,,,
2017-08-06 18:50:00,,,,
2017-08-06 18:55:00,,,,
2017-08-06 19:00:00,,,,
2017-08-06 19:05:00,,,,
2017-08-06 19:10:00,,,,
2017-08-06 19:15:00,,,,
2017-08-06 19:20:00,,,,
2017-08-06 19:25:00,,,,
2017-08-06 19:30:00,,,,
2017-08-06 19:35:00,,,,
2017-08-06 19:40:00,,,,
2017-08-06 19:45:00,,,,
2017-08-06 19:50:00,,,,
2017-08-06 19:55:00,,,,
2017-08-06 20:00:00,,,,
2017-08-06 20:05:00,,,,
2017-08-06 20:10:00,,,,
2017-08-06 20:15:00,,,,
2017-08-06 20:20:00,,,,
2017-08-06 20:25:00,,,,
2017-08-06 20:30:00,,,,
2017-08-06 20:35:00,,,,
2017-08-06 20:40:00,,,,
2017-08-06 20:45:00,,,,
2017-08-06 20:50:00,,,,
2017-08-06 20:55:00,,,,
2017-08-06 21:00:00,1.26611,1.26613,1.26606,1.26606
2017-08-06 21:05:00,1.26591,1.2659200000000002,1.26591,1.2659200000000002
2017-08-06 21:10:00,1.26591,1.26604,1.26591,1.26604
2017-08-06 21:15:00,1.266,1.266,1.26531,1.26531
2017-08-06 21:20:00,1.26599,1.26599,1.2657,1.2657
2017-08-06 21:25:00,1.2656100000000001,1.2658,1.2656,1.26562
2017-08-06 21:30:00,1.26565,1.26581,1.26537,1.26581
2017-08-06 21:35:00,1.26576,1.26589,1.26576,1.2658399999999999
2017-08-06 21:40:00,1.26599,1.26599,1.26594,1.26594
2017-08-06 21:45:00,1.26596,1.266,1.26594,1.266
2017-08-06 21:50:00,1.266,1.26604,1.26594,1.26594
2017-08-06 21:55:00,1.26603,1.26603,1.26552,1.26555
2017-08-06 22:00:00,1.26532,1.26548,1.26532,1.2654100000000001
2017-08-06 22:05:00,1.26534,1.26549,1.26522,1.26522
2017-08-06 22:10:00,1.26526,1.26537,1.26525,1.26532
2017-08-06 22:15:00,1.2652299999999999,1.2652299999999999,1.26464,1.2646600000000001
2017-08-06 22:20:00,1.26472,1.26474,1.2643799999999998,1.26462
2017-08-06 22:25:00,1.26439,1.26439,1.26426,1.26426
2017-08-06 22:30:00,1.26426,1.26426,1.26355,1.26365
2017-08-06 22:35:00,1.2635299999999998,1.26385,1.2635299999999998,1.26368
2017-08-06 22:40:00,1.26356,1.26365,1.26356,1.26365
2017-08-06 22:45:00,1.26365,1.26365,1.2635299999999998,1.26362
2017-08-06 22:50:00,1.26358,1.2636399999999999,1.26356,1.2636399999999999
2017-08-06 22:55:00,1.26365,1.26369,1.26365,1.26368
2017-08-06 23:00:00,1.26352,1.26366,1.26352,1.26365
2017-08-06 23:05:00,1.26393,1.26394,1.26391,1.26394
2017-08-06 23:10:00,1.26396,1.26396,1.26391,1.2639200000000002
2017-08-06 23:15:00,1.26389,1.26393,1.2637,1.2637
2017-08-06 23:20:00,1.2637,1.26377,1.2637,1.26375
2017-08-06 23:25:00,1.26377,1.26388,1.26377,1.26388
2017-08-06 23:30:00,1.26388,1.26388,1.26379,1.26388
2017-08-06 23:35:00,1.2639,1.26413,1.2639,1.26413
2017-08-06 23:40:00,1.26383,1.26383,1.26369,1.2638200000000002
2017-08-06 23:45:00,1.26383,1.2639200000000002,1.2638,1.2639200000000002
2017-08-06 23:50:00,1.264,1.26425,1.264,1.2641799999999999
2017-08-06 23:55:00,1.2642200000000001,1.26445,1.2641799999999999,1.26443
2017-08-07 00:00:00,1.2645,1.2645,1.26381,1.26393
2017-08-07 00:05:00,1.2640799999999999,1.26409,1.26396,1.26405
2017-08-07 00:10:00,1.26423,1.26432,1.26423,1.2643
2017-08-07 00:15:00,1.26429,1.26429,1.26389,1.26389
2017-08-07 00:20:00,1.2638,1.26403,1.2638,1.26394
2017-08-07 00:25:00,1.264,1.264,1.26388,1.26388
2017-08-07 00:30:00,1.26391,1.26391,1.26355,1.26355
2017-08-07 00:35:00,1.26366,1.26377,1.26366,1.26371
2017-08-07 00:40:00,1.26368,1.2638200000000002,1.2636,1.2636
2017-08-07 00:45:00,1.2636,1.2636,1.2635399999999999,1.2635399999999999
2017-08-07 00:50:00,1.26349,1.26362,1.26349,1.26362
2017-08-07 00:55:00,1.26324,1.26355,1.26312,1.26355
2017-08-07 01:00:00,1.2635399999999999,1.2635399999999999,1.26306,1.2633299999999998
2017-08-07 01:05:00,1.2632700000000001,1.2634,1.26311,1.26339
2017-08-07 01:10:00,1.26331,1.26368,1.26331,1.26368
2017-08-07 01:15:00,1.26388,1.26388,1.26369,1.26371
2017-08-07 01:20:00,1.26365,1.26365,1.26352,1.26352
2017-08-07 01:25:00,1.26352,1.26376,1.26352,1.26376
2017-08-07 01:30:00,1.26395,1.2640799999999999,1.2639200000000002,1.2640799999999999
2017-08-07 01:35:00,1.2641200000000001,1.2643,1.26384,1.26388
2017-08-07 01:40:00,1.26391,1.26393,1.2635100000000001,1.2635100000000001
2017-08-07 01:45:00,1.2635100000000001,1.2636399999999999,1.2635100000000001,1.2636
2017-08-07 01:50:00,1.26339,1.2635,1.26335,1.26338
2017-08-07 01:55:00,1.26345,1.2635,1.2633299999999998,1.26336
2017-08-07 02:00:00,1.26337,1.2635299999999998,1.26332,1.26332
2017-08-07 02:05:00,1.26342,1.26365,1.2633,1.2633
2017-08-07 02:10:00,1.26338,1.26355,1.2632700000000001,1.26355
2017-08-07 02:15:00,1.2634,1.2635399999999999,1.2633,1.2635399999999999
2017-08-07 02:20:00,1.2634299999999998,1.26362,1.26337,1.26358
2017-08-07 02:25:00,1.26366,1.26367,1.2635399999999999,1.2635399999999999
2017-08-07 02:30:00,1.26362,1.26378,1.26362,1.26368
2017-08-07 02:35:00,1.26346,1.26347,1.2634,1.26344
2017-08-07 02:40:00,1.26344,1.26344,1.2632299999999999,1.26324
2017-08-07 02:45:00,1.26331,1.2634299999999998,1.2632700000000001,1.2632700000000001
2017-08-07 02:50:00,1.26322,1.2632700000000001,1.26322,1.26325
2017-08-07 02:55:00,1.26331,1.2636,1.26329,1.2636
2017-08-07 03:00:00,1.26387,1.26399,1.26387,1.26391
2017-08-07 03:05:00,1.26388,1.26388,1.26362,1.26362
2017-08-07 03:10:00,1.2636100000000001,1.26366,1.2636100000000001,1.26366
2017-08-07 03:15:00,1.26377,1.26377,1.26357,1.26357
2017-08-07 03:20:00,1.26358,1.26359,1.26347,1.26347
2017-08-07 03:25:00,1.2635,1.2635,1.2634299999999998,1.26348
2017-08-07 03:30:00,1.26348,1.26348,1.26326,1.2632700000000001
2017-08-07 03:35:00,1.26321,1.26328,1.26315,1.26315
2017-08-07 03:40:00,1.2630700000000001,1.26315,1.26306,1.26315
2017-08-07 03:45:00,1.26314,1.26331,1.2631299999999999,1.26331
2017-08-07 03:50:00,1.26329,1.2634,1.26329,1.26339
2017-08-07 03:55:00,1.26334,1.26334,1.2632299999999999,1.26328
2017-08-07 04:00:00,1.2633,1.26337,1.26325,1.26331
2017-08-07 04:05:00,1.26337,1.26347,1.26337,1.26344
2017-08-07 04:10:00,1.26346,1.26355,1.26346,1.26355
2017-08-07 04:15:00,1.26369,1.2637399999999999,1.26367,1.2637399999999999
2017-08-07 04:20:00,1.2638,1.2638,1.2637200000000002,1.26373
2017-08-07 04:25:00,1.26365,1.26377,1.26365,1.2637399999999999
2017-08-07 04:30:00,1.2637200000000002,1.26378,1.26365,1.26375
2017-08-07 04:35:00,1.26381,1.26416,1.26381,1.26416
2017-08-07 04:40:00,1.2642799999999998,1.2642799999999998,1.26391,1.26391
2017-08-07 04:45:00,1.26393,1.26396,1.26385,1.26385
2017-08-07 04:50:00,1.26389,1.26393,1.26389,1.2639200000000002
2017-08-07 04:55:00,1.26393,1.26401,1.26389,1.26401
2017-08-07 05:00:00,1.26417,1.2642799999999998,1.2640799999999999,1.2642799999999998
2017-08-07 05:05:00,1.26427,1.26442,1.26415,1.26442
2017-08-07 05:10:00,1.26442,1.26444,1.26421,1.26421
2017-08-07 05:15:00,1.26416,1.26426,1.26416,1.26426
2017-08-07 05:20:00,1.26416,1.26425,1.26416,1.26416
2017-08-07 05:25:00,1.2641799999999999,1.2641799999999999,1.26407,1.2641
2017-08-07 05:30:00,1.26411,1.2641799999999999,1.2641,1.2641799999999999
2017-08-07 05:35:00,1.26416,1.2642799999999998,1.26415,1.2642799999999998
2017-08-07 05:40:00,1.26434,1.26444,1.26434,1.26443
2017-08-07 05:45:00,1.26442,1.26458,1.26442,1.26455
2017-08-07 05:50:00,1.26462,1.26465,1.2645600000000001,1.26462
2017-08-07 05:55:00,1.26463,1.26463,1.26455,1.2645899999999999
2017-08-07 06:00:00,1.2646700000000002,1.26484,1.2646700000000002,1.2648
2017-08-07 06:05:00,1.26482,1.2648700000000002,1.2647700000000002,1.2647700000000002
2017-08-07 06:10:00,1.26484,1.26516,1.26476,1.26516
2017-08-07 06:15:00,1.26521,1.26522,1.2649700000000001,1.26504
2017-08-07 06:20:00,1.26498,1.26508,1.2649299999999999,1.2649299999999999
2017-08-07 06:25:00,1.26488,1.2649299999999999,1.2648700000000002,1.2648700000000002
2017-08-07 06:30:00,1.26483,1.2655399999999999,1.26468,1.2655399999999999
2017-08-07 06:35:00,1.26547,1.26548,1.26537,1.26537
2017-08-07 06:40:00,1.26528,1.26531,1.26504,1.26504
2017-08-07 06:45:00,1.26511,1.2658200000000002,1.26511,1.2658200000000002
2017-08-07 06:50:00,1.2657100000000001,1.26587,1.2657100000000001,1.2658200000000002
2017-08-07 06:55:00,1.26578,1.26636,1.26578,1.2663200000000001
2017-08-07 07:00:00,1.26588,1.26626,1.26568,1.26626
2017-08-07 07:05:00,1.26631,1.2665,1.2662,1.2664
2017-08-07 07:10:00,1.26645,1.26645,1.2661799999999999,1.2662
2017-08-07 07:15:00,1.2665799999999998,1.2666,1.26654,1.26654
2017-08-07 07:20:00,1.2664600000000001,1.26676,1.26645,1.2667
2017-08-07 07:25:00,1.26672,1.26673,1.2666,1.26672
2017-08-07 07:30:00,1.2667899999999999,1.26683,1.2667700000000002,1.26683
2017-08-07 07:35:00,1.26695,1.26695,1.2668700000000002,1.2668700000000002
2017-08-07 07:40:00,1.26672,1.26672,1.26651,1.2665899999999999
2017-08-07 07:45:00,1.26672,1.26676,1.2661799999999999,1.2661799999999999
2017-08-07 07:50:00,1.26604,1.2665,1.26604,1.2664799999999998
2017-08-07 07:55:00,1.2664799999999998,1.2664799999999998,1.2663799999999998,1.2664600000000001
2017-08-07 08:00:00,1.26652,1.26682,1.2664799999999998,1.26682
2017-08-07 08:05:00,1.26678,1.26678,1.2665,1.26663
2017-08-07 08:10:00,1.26663,1.26663,1.2664799999999998,1.26649
2017-08-07 08:15:00,1.2665,1.2665,1.2664600000000001,1.2664600000000001
2017-08-07 08:20:00,1.26647,1.2667,1.26647,1.2666600000000001
2017-08-07 08:25:00,1.26695,1.2671299999999999,1.26695,1.26699
2017-08-07 08:30:00,1.26706,1.26706,1.26688,1.2669700000000002
2017-08-07 08:35:00,1.26693,1.2671299999999999,1.26693,1.26704
2017-08-07 08:40:00,1.2670700000000001,1.26741,1.2670700000000001,1.26739
2017-08-07 08:45:00,1.26746,1.26781,1.26739,1.26758
2017-08-07 08:50:00,1.26768,1.26795,1.26768,1.26795
2017-08-07 08:55:00,1.26767,1.26788,1.26767,1.26768
2017-08-07 09:00:00,1.2678200000000002,1.26816,1.2678200000000002,1.26816
2017-08-07 09:05:00,1.26821,1.26821,1.2676,1.2676
2017-08-07 09:10:00,1.26745,1.2675,1.26736,1.26736
2017-08-07 09:15:00,1.26739,1.26752,1.26736,1.26752
2017-08-07 09:20:00,1.2677200000000002,1.2677200000000002,1.26737,1.26737
2017-08-07 09:25:00,1.26737,1.2677100000000001,1.26735,1.2677100000000001
2017-08-07 09:30:00,1.2678,1.26833,1.2678,1.26833
2017-08-07 09:35:00,1.2682200000000001,1.2682200000000001,1.26806,1.26807
2017-08-07 09:40:00,1.26809,1.26815,1.26797,1.26815
2017-08-07 09:45:00,1.26807,1.26811,1.26806,1.2680799999999999
2017-08-07 09:50:00,1.26811,1.2681799999999999,1.26796,1.26815
2017-08-07 09:55:00,1.26819,1.26819,1.26805,1.2681799999999999
2017-08-07 10:00:00,1.26815,1.2682799999999999,1.26815,1.26823
2017-08-07 10:05:00,1.26809,1.2681,1.26809,1.2681
2017-08-07 10:10:00,1.26814,1.26823,1.2680799999999999,1.26821
2017-08-07 10:15:00,1.2680799999999999,1.2682200000000001,1.2680799999999999,1.2682200000000001
2017-08-07 10:20:00,1.26815,1.26815,1.268,1.26803
2017-08-07 10:25:00,1.2680200000000001,1.2680200000000001,1.26786,1.26786
2017-08-07 10:30:00,1.26775,1.26776,1.2676399999999999,1.26776
2017-08-07 10:35:00,1.2676100000000001,1.26787,1.2676100000000001,1.26786
2017-08-07 10:40:00,1.2680200000000001,1.2682,1.2680200000000001,1.26819
2017-08-07 10:45:00,1.26826,1.26837,1.26826,1.26836
2017-08-07 10:50:00,1.26835,1.26845,1.26835,1.26845
2017-08-07 10:55:00,1.2685799999999998,1.2685899999999999,1.26851,1.2685899999999999
2017-08-07 11:00:00,1.26833,1.26842,1.26829,1.26842
2017-08-07 11:05:00,1.26849,1.26849,1.2683,1.2683
2017-08-07 11:10:00,1.2682799999999999,1.2682799999999999,1.26804,1.26804
2017-08-07 11:15:00,1.2681200000000001,1.2681200000000001,1.26757,1.26758
2017-08-07 11:20:00,1.26763,1.26776,1.26755,1.26776
2017-08-07 11:25:00,1.26793,1.26809,1.26786,1.2680799999999999
2017-08-07 11:30:00,1.26826,1.26834,1.26794,1.26829
2017-08-07 11:35:00,1.26845,1.26845,1.2681,1.26827
2017-08-07 11:40:00,1.26841,1.26841,1.26815,1.26815
2017-08-07 11:45:00,1.26829,1.26835,1.26814,1.26814
2017-08-07 11:50:00,1.26825,1.2683200000000001,1.26821,1.26821
2017-08-07 11:55:00,1.26831,1.26831,1.26801,1.2680799999999999
2017-08-07 12:00:00,1.2678399999999999,1.2678399999999999,1.26755,1.26776
2017-08-07 12:05:00,1.26794,1.26816,1.26788,1.2681200000000001
2017-08-07 12:10:00,1.26834,1.26837,1.26809,1.26809
2017-08-07 12:15:00,1.26803,1.26849,1.26801,1.2683799999999998
2017-08-07 12:20:00,1.26827,1.26827,1.268,1.26801
2017-08-07 12:25:00,1.2679200000000002,1.26793,1.26785,1.26787
2017-08-07 12:30:00,1.26778,1.26783,1.26754,1.26783
2017-08-07 12:35:00,1.26788,1.2683799999999998,1.26788,1.26834
2017-08-07 12:40:00,1.2681799999999999,1.26861,1.26796,1.26861
2017-08-07 12:45:00,1.2689700000000002,1.26986,1.2689700000000002,1.2697100000000001
2017-08-07 12:50:00,1.26966,1.26966,1.2692299999999999,1.2692299999999999
2017-08-07 12:55:00,1.26968,1.27006,1.26968,1.27
2017-08-07 13:00:00,1.27054,1.27131,1.27054,1.2707600000000001
2017-08-07 13:05:00,1.2705899999999999,1.27091,1.2705899999999999,1.27067
2017-08-07 13:10:00,1.2704799999999998,1.2704799999999998,1.2698,1.2698
2017-08-07 13:15:00,1.26993,1.26995,1.26988,1.26988
2017-08-07 13:20:00,1.27,1.27044,1.27,1.2704
2017-08-07 13:25:00,1.27036,1.2703799999999998,1.27023,1.2703799999999998
2017-08-07 13:30:00,1.2701799999999999,1.2702,1.2700799999999999,1.2702
2017-08-07 13:35:00,1.27027,1.27027,1.26994,1.2701200000000001
2017-08-07 13:40:00,1.2700200000000001,1.27004,1.26947,1.26947
2017-08-07 13:45:00,1.26922,1.26922,1.26886,1.26905
2017-08-07 13:50:00,1.26898,1.26935,1.26898,1.26899
2017-08-07 13:55:00,1.2690299999999999,1.2690299999999999,1.26823,1.26823
2017-08-07 14:00:00,1.26756,1.26842,1.2675,1.26842
2017-08-07 14:05:00,1.26783,1.26794,1.2677100000000001,1.2678200000000002
2017-08-07 14:10:00,1.2679200000000002,1.2683799999999998,1.2679200000000002,1.2683799999999998
2017-08-07 14:15:00,1.26791,1.26827,1.26791,1.268
2017-08-07 14:20:00,1.26778,1.26815,1.26778,1.26815
2017-08-07 14:25:00,1.26829,1.26829,1.26799,1.26814
2017-08-07 14:30:00,1.2678200000000002,1.2679,1.2677399999999999,1.26787
2017-08-07 14:35:00,1.26785,1.26785,1.2675299999999998,1.26757
2017-08-07 14:40:00,1.26755,1.26849,1.26755,1.26849
2017-08-07 14:45:00,1.2684799999999998,1.2689700000000002,1.2684799999999998,1.26886
2017-08-07 14:50:00,1.26896,1.2691700000000001,1.26872,1.26872
2017-08-07 14:55:00,1.2684799999999998,1.2687899999999999,1.26821,1.2687899999999999
2017-08-07 15:00:00,1.2687,1.2687,1.26855,1.26855
2017-08-07 15:05:00,1.26855,1.26915,1.26855,1.26908
2017-08-07 15:10:00,1.26874,1.26893,1.26874,1.26893
2017-08-07 15:15:00,1.2686,1.26885,1.2686,1.26861
2017-08-07 15:20:00,1.26862,1.2686600000000001,1.26844,1.2686600000000001
2017-08-07 15:25:00,1.2687,1.2687,1.26839,1.26839
2017-08-07 15:30:00,1.26847,1.26854,1.26839,1.26839
2017-08-07 15:35:00,1.2683799999999998,1.26857,1.26831,1.26857
2017-08-07 15:40:00,1.26863,1.26863,1.26833,1.26833
2017-08-07 15:45:00,1.26847,1.2686600000000001,1.26821,1.2686600000000001
2017-08-07 15:50:00,1.26864,1.26864,1.2682799999999999,1.2682799999999999
2017-08-07 15:55:00,1.26816,1.26863,1.26807,1.26863
2017-08-07 16:00:00,1.26847,1.26847,1.26831,1.26847
2017-08-07 16:05:00,1.26847,1.26895,1.2684600000000001,1.26895
2017-08-07 16:10:00,1.26905,1.2690700000000001,1.26896,1.2690700000000001
2017-08-07 16:15:00,1.26912,1.26912,1.26894,1.26895
2017-08-07 16:20:00,1.26902,1.26902,1.26857,1.26857
2017-08-07 16:25:00,1.2684799999999998,1.26882,1.2684799999999998,1.26882
2017-08-07 16:30:00,1.2688,1.2688700000000002,1.26864,1.2688700000000002
2017-08-07 16:35:00,1.2687899999999999,1.26886,1.2686600000000001,1.26881
2017-08-07 16:40:00,1.2686600000000001,1.26872,1.2685799999999998,1.2685899999999999
2017-08-07 16:45:00,1.26851,1.2685899999999999,1.26849,1.26852
2017-08-07 16:50:00,1.2684,1.2684,1.26821,1.26821
2017-08-07 16:55:00,1.2683,1.2683,1.26799,1.26806
2017-08-07 17:00:00,1.26815,1.26815,1.26766,1.2678399999999999
2017-08-07 17:05:00,1.26795,1.268,1.26788,1.26788
2017-08-07 17:10:00,1.26793,1.26793,1.26787,1.2679
2017-08-07 17:15:00,1.26767,1.2677,1.26759,1.2677
2017-08-07 17:20:00,1.26793,1.26793,1.26762,1.26785
2017-08-07 17:25:00,1.26776,1.26785,1.26775,1.26785
2017-08-07 17:30:00,1.26785,1.26786,1.26777,1.26785
2017-08-07 17:35:00,1.26786,1.26786,1.26783,1.26786
2017-08-07 17:40:00,1.2678200000000002,1.2679200000000002,1.2678200000000002,1.2679200000000002
2017-08-07 17:45:00,1.26793,1.26793,1.26773,1.26773
2017-08-07 17:50:00,1.26781,1.26785,1.26767,1.26785
2017-08-07 17:55:00,1.26795,1.26816,1.26795,1.26816
2017-08-07 18:00:00,1.26801,1.26801,1.26794,1.2679799999999999
2017-08-07 18:05:00,1.26786,1.26793,1.2678399999999999,1.26793
2017-08-07 18:10:00,1.2680799999999999,1.26817,1.2680799999999999,1.26817
2017-08-07 18:15:00,1.26825,1.2683799999999998,1.26813,1.2683799999999998
2017-08-07 18:20:00,1.26839,1.26839,1.26804,1.26815
2017-08-07 18:25:00,1.26825,1.26825,1.268,1.268
2017-08-07 18:30:00,1.2681799999999999,1.2681799999999999,1.26815,1.26816
2017-08-07 18:35:00,1.26816,1.2681799999999999,1.26809,1.26811
2017-08-07 18:40:00,1.2681799999999999,1.2683200000000001,1.26817,1.2683200000000001
2017-08-07 18:45:00,1.26834,1.26844,1.26834,1.26844
2017-08-07 18:50:00,1.26843,1.2685,1.26843,1.26849
2017-08-07 18:55:00,1.26857,1.26857,1.26804,1.26804
2017-08-07 19:00:00,1.26817,1.26847,1.26817,1.26847
2017-08-07 19:05:00,1.26849,1.26857,1.26849,1.26857
