Date,open,high,low,close
2017-08-07 23:55:00,1.1799899999999999,1.18013,1.17998,1.18
2017-08-08 00:00:00,1.17992,1.18,1.17992,1.17997
2017-08-08 00:05:00,1.1799899999999999,1.18002,1.17998,1.18002
2017-08-08 00:10:00,1.18008,1.18015,1.18008,1.1800899999999999
2017-08-08 00:15:00,1.18012,1.18012,1.17998,1.1800899999999999
2017-08-08 00:20:00,1.1801700000000002,1.1803700000000001,1.1801700000000002,1.1803700000000001
2017-08-08 00:25:00,1.18045,1.18045,1.18034,1.18034
2017-08-08 00:30:00,1.1803299999999999,1.1803299999999999,1.18032,1.1803299999999999
2017-08-08 00:35:00,1.1803299999999999,1.1803299999999999,1.18023,1.1803
2017-08-08 00:40:00,1.18034,1.1804299999999999,1.18034,1.1804299999999999
2017-08-08 00:45:00,1.1804700000000001,1.1805,1.18044,1.1805
2017-08-08 00:50:00,1.18046,1.1804700000000001,1.18039,1.18039
2017-08-08 00:55:00,1.18036,1.18036,1.18026,1.18026
2017-08-08 01:00:00,1.1802700000000002,1.18048,1.1802700000000002,1.1804299999999999
2017-08-08 01:05:00,1.18062,1.18062,1.18049,1.18054
2017-08-08 01:10:00,1.18054,1.18072,1.18054,1.18072
2017-08-08 01:15:00,1.18064,1.18072,1.18064,1.18068
2017-08-08 01:20:00,1.1807,1.18078,1.1807,1.18075
2017-08-08 01:25:00,1.1806299999999998,1.18072,1.1806299999999998,1.18072
2017-08-08 01:30:00,1.1808100000000001,1.1810399999999999,1.1808100000000001,1.18098
2017-08-08 01:35:00,1.18109,1.18174,1.18109,1.18174
2017-08-08 01:40:00,1.18153,1.18169,1.1815,1.18169
2017-08-08 01:45:00,1.1816799999999998,1.18198,1.1816799999999998,1.18175
2017-08-08 01:50:00,1.18183,1.1824,1.18183,1.18202
2017-08-08 01:55:00,1.18213,1.18213,1.18163,1.18163
2017-08-08 02:00:00,1.18171,1.18171,1.18161,1.1816200000000001
2017-08-08 02:05:00,1.1816200000000001,1.1816200000000001,1.18136,1.18136
2017-08-08 02:10:00,1.18137,1.1814200000000001,1.18131,1.1813200000000001
2017-08-08 02:15:00,1.18147,1.1815,1.18137,1.18139
2017-08-08 02:20:00,1.1814799999999999,1.1817,1.1814799999999999,1.1814799999999999
2017-08-08 02:25:00,1.18146,1.18155,1.18146,1.18155
2017-08-08 02:30:00,1.1814,1.1814,1.1813,1.1813200000000001
2017-08-08 02:35:00,1.1812799999999999,1.18129,1.18113,1.18113
2017-08-08 02:40:00,1.18111,1.18119,1.1808100000000001,1.1808100000000001
2017-08-08 02:45:00,1.1809,1.1810200000000002,1.18078,1.1810200000000002
2017-08-08 02:50:00,1.1811,1.1811,1.1810100000000001,1.1810100000000001
2017-08-08 02:55:00,1.1810100000000001,1.18134,1.1810100000000001,1.18134
2017-08-08 03:00:00,1.18155,1.18165,1.18155,1.18165
2017-08-08 03:05:00,1.18159,1.18159,1.18135,1.18135
2017-08-08 03:10:00,1.18145,1.18145,1.18134,1.18134
2017-08-08 03:15:00,1.18129,1.18129,1.181,1.181
2017-08-08 03:20:00,1.18113,1.18119,1.18113,1.18115
2017-08-08 03:25:00,1.18119,1.18119,1.18103,1.18103
2017-08-08 03:30:00,1.18103,1.1811200000000002,1.181,1.1811200000000002
2017-08-08 03:35:00,1.1811399999999999,1.1811399999999999,1.18109,1.18109
2017-08-08 03:40:00,1.18109,1.18116,1.1810399999999999,1.1811200000000002
2017-08-08 03:45:00,1.18113,1.18113,1.18087,1.18087
2017-08-08 03:50:00,1.18089,1.18089,1.1808,1.1808100000000001
2017-08-08 03:55:00,1.18084,1.18084,1.18074,1.18074
2017-08-08 04:00:00,1.18074,1.18105,1.18074,1.18105
2017-08-08 04:05:00,1.18105,1.18105,1.18096,1.181
2017-08-08 04:10:00,1.181,1.181,1.18099,1.181
2017-08-08 04:15:00,1.181,1.18136,1.181,1.18136
2017-08-08 04:20:00,1.18135,1.18135,1.18119,1.18123
2017-08-08 04:25:00,1.18109,1.18116,1.18109,1.18109
2017-08-08 04:30:00,1.1811,1.1813,1.18109,1.18123
2017-08-08 04:35:00,1.18123,1.18124,1.18119,1.1812
2017-08-08 04:40:00,1.18134,1.18151,1.1813,1.18151
2017-08-08 04:45:00,1.18146,1.18146,1.1813799999999999,1.1813799999999999
2017-08-08 04:50:00,1.1813799999999999,1.1815,1.1813799999999999,1.1815
2017-08-08 04:55:00,1.1815,1.1815,1.18117,1.18117
2017-08-08 05:00:00,1.1812200000000002,1.18124,1.18098,1.18098
2017-08-08 05:05:00,1.181,1.1810399999999999,1.18093,1.1810399999999999
2017-08-08 05:10:00,1.18105,1.18109,1.18103,1.18103
2017-08-08 05:15:00,1.1811399999999999,1.18135,1.1811399999999999,1.18135
2017-08-08 05:20:00,1.1814,1.1814,1.18134,1.18134
2017-08-08 05:25:00,1.1812799999999999,1.18131,1.1812200000000002,1.1812200000000002
2017-08-08 05:30:00,1.1812,1.1812799999999999,1.18093,1.18093
2017-08-08 05:35:00,1.18105,1.18108,1.18099,1.18108
2017-08-08 05:40:00,1.1811200000000002,1.18113,1.18103,1.18107
2017-08-08 05:45:00,1.1810399999999999,1.1810399999999999,1.18059,1.18059
2017-08-08 05:50:00,1.1805700000000001,1.1808,1.18055,1.18077
2017-08-08 05:55:00,1.18071,1.1809399999999999,1.18071,1.18085
2017-08-08 06:00:00,1.18068,1.18068,1.1805700000000001,1.1805700000000001
2017-08-08 06:05:00,1.1806299999999998,1.18068,1.18054,1.18054
2017-08-08 06:10:00,1.1805299999999999,1.18061,1.1804299999999999,1.18052
2017-08-08 06:15:00,1.18072,1.18089,1.18072,1.18085
2017-08-08 06:20:00,1.1808299999999998,1.18105,1.1808299999999998,1.18105
2017-08-08 06:25:00,1.18118,1.18118,1.18066,1.18072
2017-08-08 06:30:00,1.18062,1.18064,1.18024,1.18035
2017-08-08 06:35:00,1.18032,1.18049,1.18029,1.18041
2017-08-08 06:40:00,1.18029,1.18069,1.18029,1.18066
2017-08-08 06:45:00,1.18074,1.18108,1.1806,1.18108
2017-08-08 06:50:00,1.18099,1.1811399999999999,1.18084,1.18084
2017-08-08 06:55:00,1.18075,1.18105,1.18054,1.18054
2017-08-08 07:00:00,1.1806299999999998,1.1806299999999998,1.1804,1.1804
2017-08-08 07:05:00,1.18035,1.1806299999999998,1.18032,1.18054
2017-08-08 07:10:00,1.18058,1.1807299999999998,1.1804700000000001,1.1807299999999998
2017-08-08 07:15:00,1.18069,1.18069,1.18051,1.18056
2017-08-08 07:20:00,1.18062,1.18124,1.18062,1.18124
2017-08-08 07:25:00,1.18124,1.18124,1.18099,1.18123
2017-08-08 07:30:00,1.18153,1.1817600000000001,1.18153,1.18159
2017-08-08 07:35:00,1.1815,1.1815799999999999,1.18137,1.1813799999999999
2017-08-08 07:40:00,1.18137,1.18151,1.18133,1.18133
2017-08-08 07:45:00,1.18141,1.18143,1.18123,1.18123
2017-08-08 07:50:00,1.18118,1.18119,1.1810200000000002,1.1810200000000002
2017-08-08 07:55:00,1.18109,1.18109,1.18075,1.18075
2017-08-08 08:00:00,1.1808,1.1808,1.1807,1.18071
2017-08-08 08:05:00,1.18074,1.1808,1.1806,1.1808
2017-08-08 08:10:00,1.1809399999999999,1.18115,1.1809399999999999,1.18115
2017-08-08 08:15:00,1.18093,1.18115,1.18087,1.18115
2017-08-08 08:20:00,1.1811200000000002,1.18127,1.1811,1.18127
2017-08-08 08:25:00,1.18129,1.18129,1.18116,1.18116
2017-08-08 08:30:00,1.18123,1.18154,1.18123,1.18139
2017-08-08 08:35:00,1.18124,1.18124,1.1810399999999999,1.18116
2017-08-08 08:40:00,1.18088,1.18088,1.18066,1.18069
2017-08-08 08:45:00,1.18071,1.18089,1.18071,1.18089
2017-08-08 08:50:00,1.18085,1.18092,1.18078,1.18078
2017-08-08 08:55:00,1.18075,1.1809100000000001,1.18067,1.18085
2017-08-08 09:00:00,1.1807299999999998,1.18115,1.1807299999999998,1.18115
2017-08-08 09:05:00,1.1811399999999999,1.1813200000000001,1.1811399999999999,1.1813
2017-08-08 09:10:00,1.1813,1.1813,1.18098,1.18099
2017-08-08 09:15:00,1.1809399999999999,1.18121,1.1809399999999999,1.18119
2017-08-08 09:20:00,1.18123,1.18123,1.1810399999999999,1.1810399999999999
2017-08-08 09:25:00,1.18113,1.1811399999999999,1.18078,1.18078
2017-08-08 09:30:00,1.1808299999999998,1.18095,1.1808299999999998,1.18085
2017-08-08 09:35:00,1.18095,1.18115,1.18095,1.18115
2017-08-08 09:40:00,1.18113,1.18113,1.18086,1.18086
2017-08-08 09:45:00,1.18087,1.1811,1.1808299999999998,1.1811
2017-08-08 09:50:00,1.18108,1.18118,1.18099,1.18099
2017-08-08 09:55:00,1.18109,1.18109,1.1809399999999999,1.18109
2017-08-08 10:00:00,1.18096,1.1810100000000001,1.1808,1.1808
2017-08-08 10:05:00,1.18085,1.18106,1.18085,1.18099
2017-08-08 10:10:00,1.18099,1.1810399999999999,1.18099,1.1810399999999999
2017-08-08 10:15:00,1.18084,1.18109,1.18084,1.18108
2017-08-08 10:20:00,1.1811399999999999,1.18117,1.1811,1.1811
2017-08-08 10:25:00,1.18113,1.18134,1.1811200000000002,1.18134
2017-08-08 10:30:00,1.1812200000000002,1.18146,1.1812200000000002,1.18146
2017-08-08 10:35:00,1.18147,1.18147,1.18133,1.18135
2017-08-08 10:40:00,1.1815,1.18174,1.1815,1.1816799999999998
2017-08-08 10:45:00,1.18164,1.18181,1.1816200000000001,1.1816799999999998
2017-08-08 10:50:00,1.18181,1.18181,1.18151,1.18151
2017-08-08 10:55:00,1.18146,1.18157,1.18143,1.18157
2017-08-08 11:00:00,1.18153,1.1816200000000001,1.18137,1.1816200000000001
2017-08-08 11:05:00,1.18163,1.18163,1.1813799999999999,1.18141
2017-08-08 11:10:00,1.1814,1.1814,1.18113,1.18113
2017-08-08 11:15:00,1.18141,1.18141,1.18121,1.18121
2017-08-08 11:20:00,1.18127,1.18129,1.1811200000000002,1.1811200000000002
2017-08-08 11:25:00,1.1811399999999999,1.1811399999999999,1.18095,1.18095
2017-08-08 11:30:00,1.18097,1.18121,1.18097,1.18116
2017-08-08 11:35:00,1.1813,1.1813,1.1810399999999999,1.1810399999999999
2017-08-08 11:40:00,1.181,1.181,1.1807299999999998,1.1808100000000001
2017-08-08 11:45:00,1.18098,1.18098,1.1809100000000001,1.18093
2017-08-08 11:50:00,1.18069,1.18078,1.18064,1.18078
2017-08-08 11:55:00,1.1807,1.18087,1.18064,1.18087
2017-08-08 12:00:00,1.1809399999999999,1.18117,1.1809399999999999,1.18117
2017-08-08 12:05:00,1.1811399999999999,1.1814200000000001,1.18106,1.1814200000000001
2017-08-08 12:10:00,1.1814200000000001,1.1814200000000001,1.1812799999999999,1.18137
2017-08-08 12:15:00,1.18141,1.18141,1.18127,1.1813200000000001
2017-08-08 12:20:00,1.1814200000000001,1.1814200000000001,1.18135,1.1814
2017-08-08 12:25:00,1.18159,1.18173,1.18157,1.18173
2017-08-08 12:30:00,1.18167,1.18171,1.18156,1.18156
2017-08-08 12:35:00,1.1815200000000001,1.1815799999999999,1.18134,1.18134
2017-08-08 12:40:00,1.1814799999999999,1.1814799999999999,1.1809399999999999,1.1809399999999999
2017-08-08 12:45:00,1.18076,1.18095,1.18074,1.18074
2017-08-08 12:50:00,1.1809,1.18108,1.1809,1.1810100000000001
2017-08-08 12:55:00,1.18125,1.18149,1.1812,1.18149
2017-08-08 13:00:00,1.18159,1.18159,1.18105,1.18105
2017-08-08 13:05:00,1.1810200000000002,1.1811200000000002,1.18099,1.18099
2017-08-08 13:10:00,1.18096,1.18118,1.18095,1.18095
2017-08-08 13:15:00,1.18099,1.18127,1.18099,1.18127
2017-08-08 13:20:00,1.1812200000000002,1.1814,1.1812200000000002,1.1812799999999999
2017-08-08 13:25:00,1.18131,1.18139,1.18127,1.18127
2017-08-08 13:30:00,1.18133,1.1814799999999999,1.18129,1.18129
2017-08-08 13:35:00,1.18113,1.18119,1.18109,1.18109
2017-08-08 13:40:00,1.1812,1.18151,1.18099,1.18099
2017-08-08 13:45:00,1.18092,1.18092,1.18072,1.18082
2017-08-08 13:50:00,1.18089,1.18089,1.18077,1.18087
2017-08-08 13:55:00,1.1808100000000001,1.1810399999999999,1.1808100000000001,1.1810399999999999
2017-08-08 14:00:00,1.1810200000000002,1.18103,1.17959,1.17959
2017-08-08 14:05:00,1.17936,1.17943,1.17908,1.1794
2017-08-08 14:10:00,1.17927,1.17927,1.17825,1.17844
2017-08-08 14:15:00,1.1783299999999999,1.1786,1.17707,1.17707
2017-08-08 14:20:00,1.1770200000000002,1.17707,1.1760700000000002,1.1760700000000002
2017-08-08 14:25:00,1.17611,1.17611,1.1749399999999999,1.1749399999999999
2017-08-08 14:30:00,1.1751200000000002,1.17544,1.1751200000000002,1.17539
2017-08-08 14:35:00,1.17518,1.17535,1.1743299999999999,1.1743299999999999
2017-08-08 14:40:00,1.17466,1.1747,1.17444,1.17444
2017-08-08 14:45:00,1.17445,1.17445,1.17414,1.1742
2017-08-08 14:50:00,1.17421,1.17485,1.17421,1.17421
2017-08-08 14:55:00,1.17418,1.17418,1.17354,1.17387
2017-08-08 15:00:00,1.17349,1.17476,1.17349,1.17476
2017-08-08 15:05:00,1.17476,1.17488,1.17474,1.17488
2017-08-08 15:10:00,1.1748100000000001,1.17493,1.1745700000000001,1.17464
2017-08-08 15:15:00,1.17442,1.17465,1.17398,1.17432
2017-08-08 15:20:00,1.17431,1.17432,1.17415,1.17415
2017-08-08 15:25:00,1.174,1.174,1.17357,1.17357
2017-08-08 15:30:00,1.17374,1.1739899999999999,1.17374,1.1738
2017-08-08 15:35:00,1.1739899999999999,1.17416,1.1739899999999999,1.17416
2017-08-08 15:40:00,1.1742,1.17426,1.17383,1.17383
2017-08-08 15:45:00,1.1739899999999999,1.17421,1.1739899999999999,1.17401
2017-08-08 15:50:00,1.17414,1.17414,1.17383,1.17383
2017-08-08 15:55:00,1.17343,1.17343,1.17212,1.17246
2017-08-08 16:00:00,1.17251,1.17325,1.17236,1.17309
2017-08-08 16:05:00,1.17303,1.17313,1.17293,1.17293
2017-08-08 16:10:00,1.17292,1.1730200000000002,1.1727100000000001,1.1730200000000002
2017-08-08 16:15:00,1.17295,1.17357,1.17295,1.17346
2017-08-08 16:20:00,1.1732799999999999,1.17422,1.17321,1.17394
2017-08-08 16:25:00,1.1740700000000002,1.1742700000000001,1.1740700000000002,1.17413
2017-08-08 16:30:00,1.17436,1.17436,1.17421,1.17426
2017-08-08 16:35:00,1.17425,1.17425,1.17412,1.17412
2017-08-08 16:40:00,1.1741,1.1744700000000001,1.17403,1.17442
2017-08-08 16:45:00,1.17461,1.17461,1.17425,1.17425
2017-08-08 16:50:00,1.17405,1.17445,1.17405,1.17445
2017-08-08 16:55:00,1.17486,1.17525,1.17475,1.17525
2017-08-08 17:00:00,1.17506,1.1756,1.17506,1.1756
2017-08-08 17:05:00,1.17606,1.1762700000000001,1.17595,1.1759899999999999
2017-08-08 17:10:00,1.1759899999999999,1.17611,1.1758600000000001,1.17611
2017-08-08 17:15:00,1.17605,1.17605,1.17561,1.17575
2017-08-08 17:20:00,1.17561,1.17585,1.17561,1.17585
2017-08-08 17:25:00,1.17591,1.17614,1.17575,1.17614
2017-08-08 17:30:00,1.17614,1.17662,1.17614,1.1763700000000001
2017-08-08 17:35:00,1.1765,1.17652,1.17622,1.17622
2017-08-08 17:40:00,1.17615,1.17619,1.1759700000000002,1.17619
2017-08-08 17:45:00,1.17614,1.17629,1.17611,1.17629
2017-08-08 17:50:00,1.1761,1.17615,1.17602,1.17615
2017-08-08 17:55:00,1.17625,1.17639,1.17625,1.17639
2017-08-08 18:00:00,1.17624,1.17624,1.17594,1.17612
2017-08-08 18:05:00,1.1760899999999999,1.1760899999999999,1.17575,1.17575
2017-08-08 18:10:00,1.17583,1.17583,1.17554,1.17564
2017-08-08 18:15:00,1.17583,1.1759600000000001,1.17583,1.1758899999999999
2017-08-08 18:20:00,1.176,1.176,1.1757,1.1757
2017-08-08 18:25:00,1.1754799999999999,1.1758899999999999,1.17546,1.17569
2017-08-08 18:30:00,1.1754799999999999,1.17559,1.1754799999999999,1.1755
2017-08-08 18:35:00,1.17553,1.17579,1.17553,1.17574
2017-08-08 18:40:00,1.1758899999999999,1.1758899999999999,1.17554,1.17557
2017-08-08 18:45:00,1.1756,1.17564,1.17549,1.17549
2017-08-08 18:50:00,1.17562,1.17562,1.1752799999999999,1.17531
2017-08-08 18:55:00,1.17534,1.17534,1.17524,1.17524
2017-08-08 19:00:00,1.17509,1.1751200000000002,1.17493,1.1751200000000002
2017-08-08 19:05:00,1.17519,1.17525,1.17519,1.1752200000000002
2017-08-08 19:10:00,1.17501,1.17518,1.17501,1.17518
2017-08-08 19:15:00,1.17511,1.17511,1.17488,1.17488
2017-08-08 19:20:00,1.1747,1.1747,1.17426,1.17426
2017-08-08 19:25:00,1.17411,1.17441,1.17411,1.17419
2017-08-08 19:30:00,1.17434,1.17466,1.17434,1.17466
2017-08-08 19:35:00,1.17482,1.17482,1.17461,1.17461
2017-08-08 19:40:00,1.17465,1.17496,1.17465,1.17485
2017-08-08 19:45:00,1.17479,1.17479,1.17462,1.17479
2017-08-08 19:50:00,1.17498,1.17505,1.17482,1.17482
2017-08-08 19:55:00,1.17517,1.17517,1.17493,1.17493
2017-08-08 20:00:00,1.1749,1.17517,1.1749,1.17517
2017-08-08 20:05:00,1.17514,1.17514,1.17499,1.17499
2017-08-08 20:10:00,1.17501,1.17516,1.17501,1.17506
2017-08-08 20:15:00,1.17496,1.17514,1.17495,1.1751
2017-08-08 20:20:00,1.1750399999999999,1.17509,1.17503,1.17503
2017-08-08 20:25:00,1.17492,1.17492,1.1748399999999999,1.1748399999999999
2017-08-08 20:30:00,1.17479,1.17489,1.17478,1.1748399999999999
2017-08-08 20:35:00,1.1748299999999998,1.1751,1.1748,1.1751
2017-08-08 20:40:00,1.17505,1.17533,1.17505,1.17533
2017-08-08 20:45:00,1.17564,1.1759,1.17564,1.17572
2017-08-08 20:50:00,1.17549,1.17549,1.1753799999999999,1.1754200000000001
2017-08-08 20:55:00,1.1753,1.17541,1.17529,1.17541
2017-08-08 21:00:00,1.17539,1.17574,1.1749399999999999,1.1756799999999998
2017-08-08 21:05:00,1.17554,1.17554,1.17516,1.17531
2017-08-08 21:10:00,1.17544,1.1755200000000001,1.17515,1.17515
2017-08-08 21:15:00,1.17514,1.1754799999999999,1.17514,1.17537
2017-08-08 21:20:00,1.17527,1.17549,1.17514,1.17514
2017-08-08 21:25:00,1.17543,1.17543,1.17529,1.1753200000000001
2017-08-08 21:30:00,1.1753799999999999,1.17539,1.17516,1.17516
2017-08-08 21:35:00,1.17517,1.17517,1.17503,1.17505
2017-08-08 21:40:00,1.1750399999999999,1.17508,1.17498,1.17498
2017-08-08 21:45:00,1.175,1.17506,1.1749,1.17506
2017-08-08 21:50:00,1.1749,1.17511,1.17478,1.17511
2017-08-08 21:55:00,1.1749100000000001,1.1750200000000002,1.17472,1.1750200000000002
2017-08-08 22:00:00,1.17509,1.17519,1.17493,1.17519
2017-08-08 22:05:00,1.1751,1.1751,1.17459,1.17459
2017-08-08 22:10:00,1.1745299999999999,1.17507,1.17448,1.17507
2017-08-08 22:15:00,1.1751200000000002,1.17518,1.1750399999999999,1.17518
2017-08-08 22:20:00,1.1750200000000002,1.1750200000000002,1.17477,1.17492
2017-08-08 22:25:00,1.17501,1.17539,1.17501,1.17539
2017-08-08 22:30:00,1.1754200000000001,1.17551,1.1754200000000001,1.17551
2017-08-08 22:35:00,1.17573,1.17581,1.1757,1.17571
2017-08-08 22:40:00,1.17572,1.17577,1.17566,1.17577
2017-08-08 22:45:00,1.1757600000000001,1.17598,1.1757600000000001,1.17598
2017-08-08 22:50:00,1.176,1.1762299999999999,1.176,1.17616
2017-08-08 22:55:00,1.17608,1.17608,1.17595,1.17595
2017-08-08 23:00:00,1.17615,1.17631,1.17608,1.17631
2017-08-08 23:05:00,1.1763299999999999,1.1763299999999999,1.17616,1.17616
2017-08-08 23:10:00,1.17625,1.1762700000000001,1.17622,1.1762299999999999
2017-08-08 23:15:00,1.1763299999999999,1.17641,1.1762700000000001,1.1762700000000001
2017-08-08 23:20:00,1.1763,1.1763700000000001,1.1762299999999999,1.1762299999999999
2017-08-08 23:25:00,1.17625,1.17625,1.1761,1.17615
2017-08-08 23:30:00,1.17615,1.1761700000000002,1.17604,1.17604
2017-08-08 23:35:00,1.1760899999999999,1.1760899999999999,1.176,1.176
2017-08-08 23:40:00,1.1759899999999999,1.17616,1.1759899999999999,1.17616
2017-08-08 23:45:00,1.1761,1.17616,1.17579,1.17579
2017-08-08 23:50:00,1.1757600000000001,1.1757600000000001,1.1755799999999998,1.1755799999999998
2017-08-08 23:55:00,1.17554,1.17554,1.1752799999999999,1.17545
2017-08-09 00:00:00,1.17524,1.1753799999999999,1.1752,1.1753799999999999
2017-08-09 00:05:00,1.17534,1.17551,1.17534,1.17544
2017-08-09 00:10:00,1.17539,1.17539,1.17467,1.17467
2017-08-09 00:15:00,1.1744,1.1745,1.1744,1.17445
2017-08-09 00:20:00,1.1745,1.17479,1.17445,1.17479
2017-08-09 00:25:00,1.17474,1.17477,1.17468,1.17477
2017-08-09 00:30:00,1.1747,1.1747,1.1742299999999999,1.1742299999999999
2017-08-09 00:35:00,1.1736,1.17375,1.17355,1.1737
2017-08-09 00:40:00,1.17367,1.17382,1.17367,1.17381
2017-08-09 00:45:00,1.17387,1.17416,1.17387,1.174
2017-08-09 00:50:00,1.17401,1.17421,1.17401,1.1742
2017-08-09 00:55:00,1.17412,1.17436,1.1740899999999999,1.17436
2017-08-09 01:00:00,1.17434,1.17436,1.17425,1.17436
2017-08-09 01:05:00,1.17445,1.17474,1.17445,1.17474
2017-08-09 01:10:00,1.17476,1.1748100000000001,1.17466,1.17477
2017-08-09 01:15:00,1.17495,1.17495,1.17461,1.1747
2017-08-09 01:20:00,1.1747299999999998,1.17482,1.1747,1.1747
2017-08-09 01:25:00,1.1748100000000001,1.1749100000000001,1.1748100000000001,1.17489
2017-08-09 01:30:00,1.17465,1.17486,1.17455,1.17455
2017-08-09 01:35:00,1.17434,1.17434,1.17392,1.174
2017-08-09 01:40:00,1.1739899999999999,1.1739899999999999,1.17364,1.17364
2017-08-09 01:45:00,1.17388,1.17388,1.17303,1.17303
2017-08-09 01:50:00,1.17326,1.17381,1.17326,1.17381
2017-08-09 01:55:00,1.1737,1.1737,1.1736,1.17361
2017-08-09 02:00:00,1.1739700000000002,1.1740700000000002,1.17381,1.17381
2017-08-09 02:05:00,1.17372,1.17381,1.17289,1.17289
2017-08-09 02:10:00,1.17301,1.17301,1.17249,1.17249
2017-08-09 02:15:00,1.17246,1.17269,1.17246,1.1725700000000001
2017-08-09 02:20:00,1.17267,1.17267,1.1721700000000002,1.17264
2017-08-09 02:25:00,1.17292,1.17292,1.17258,1.17258
2017-08-09 02:30:00,1.17248,1.1727100000000001,1.17248,1.1726299999999998
2017-08-09 02:35:00,1.17259,1.17307,1.17259,1.17307
2017-08-09 02:40:00,1.17327,1.17334,1.1731,1.1731
2017-08-09 02:45:00,1.17324,1.17335,1.17321,1.17325
2017-08-09 02:50:00,1.1735,1.17357,1.1735,1.17356
2017-08-09 02:55:00,1.17351,1.17361,1.17345,1.17345
2017-08-09 03:00:00,1.17336,1.17346,1.17326,1.17326
2017-08-09 03:05:00,1.1732200000000002,1.17357,1.1732200000000002,1.17357
2017-08-09 03:10:00,1.17341,1.17356,1.17339,1.17339
2017-08-09 03:15:00,1.17325,1.17325,1.17313,1.17313
2017-08-09 03:20:00,1.17316,1.1733200000000001,1.17303,1.17303
2017-08-09 03:25:00,1.17307,1.17324,1.17307,1.17323
2017-08-09 03:30:00,1.17301,1.17349,1.17301,1.17343
2017-08-09 03:35:00,1.1734,1.1734200000000001,1.17335,1.1734200000000001
2017-08-09 03:40:00,1.17326,1.17346,1.17326,1.17343
2017-08-09 03:45:00,1.17341,1.17341,1.17319,1.17319
2017-08-09 03:50:00,1.17315,1.1732200000000002,1.17287,1.1730200000000002
2017-08-09 03:55:00,1.17307,1.17341,1.17307,1.17333
2017-08-09 04:00:00,1.17346,1.17351,1.1734200000000001,1.1735
2017-08-09 04:05:00,1.1735,1.1735,1.17331,1.17345
2017-08-09 04:10:00,1.17343,1.17363,1.17343,1.17363
2017-08-09 04:15:00,1.17369,1.17369,1.17359,1.17365
2017-08-09 04:20:00,1.17366,1.17385,1.17365,1.17385
2017-08-09 04:25:00,1.1737799999999998,1.17382,1.17374,1.17377
2017-08-09 04:30:00,1.17371,1.17382,1.17367,1.17382
2017-08-09 04:35:00,1.17377,1.17395,1.17377,1.17395
2017-08-09 04:40:00,1.1737600000000001,1.17381,1.1737,1.17371
2017-08-09 04:45:00,1.17367,1.17367,1.17351,1.17357
2017-08-09 04:50:00,1.17364,1.17375,1.17364,1.17375
2017-08-09 04:55:00,1.17379,1.17394,1.1737799999999998,1.1737799999999998
2017-08-09 05:00:00,1.17373,1.17388,1.17373,1.17374
2017-08-09 05:05:00,1.17384,1.17392,1.17381,1.17381
2017-08-09 05:10:00,1.17381,1.17403,1.17381,1.1739
2017-08-09 05:15:00,1.17391,1.17391,1.1736,1.17372
2017-08-09 05:20:00,1.17377,1.17401,1.17377,1.1739600000000001
2017-08-09 05:25:00,1.17392,1.17402,1.17392,1.17402
2017-08-09 05:30:00,1.17439,1.1745,1.1743,1.1743
2017-08-09 05:35:00,1.17431,1.17431,1.1740899999999999,1.1740899999999999
2017-08-09 05:40:00,1.17403,1.17421,1.17403,1.17421
2017-08-09 05:45:00,1.1742,1.1742,1.17384,1.17384
2017-08-09 05:50:00,1.17381,1.17381,1.17373,1.17381
2017-08-09 05:55:00,1.17402,1.17421,1.174,1.17412
2017-08-09 06:00:00,1.17442,1.17442,1.1739600000000001,1.17418
2017-08-09 06:05:00,1.17415,1.17415,1.17372,1.17412
2017-08-09 06:10:00,1.1742299999999999,1.17472,1.1742299999999999,1.17472
2017-08-09 06:15:00,1.17458,1.17508,1.17458,1.17501
2017-08-09 06:20:00,1.17506,1.17506,1.1748,1.17489
2017-08-09 06:25:00,1.17485,1.17516,1.17477,1.17477
2017-08-09 06:30:00,1.17406,1.17424,1.17401,1.17424
2017-08-09 06:35:00,1.17412,1.1742,1.17411,1.17411
2017-08-09 06:40:00,1.17412,1.17442,1.17402,1.17442
2017-08-09 06:45:00,1.17412,1.17428,1.17353,1.17428
2017-08-09 06:50:00,1.17421,1.17455,1.17421,1.1745
2017-08-09 06:55:00,1.17442,1.1747299999999998,1.17442,1.17455
2017-08-09 07:00:00,1.17517,1.17557,1.175,1.17553
2017-08-09 07:05:00,1.17605,1.17605,1.17565,1.17565
2017-08-09 07:10:00,1.17561,1.17561,1.1755,1.17556
2017-08-09 07:15:00,1.17527,1.17539,1.1751,1.17539
2017-08-09 07:20:00,1.1753799999999999,1.1755,1.17525,1.17525
2017-08-09 07:25:00,1.1752,1.17531,1.17493,1.17493
2017-08-09 07:30:00,1.17523,1.17531,1.17523,1.17531
2017-08-09 07:35:00,1.17546,1.17546,1.1754,1.17544
2017-08-09 07:40:00,1.17541,1.1757,1.17541,1.17541
2017-08-09 07:45:00,1.17543,1.17543,1.17505,1.17505
2017-08-09 07:50:00,1.17458,1.17458,1.17392,1.17392
2017-08-09 07:55:00,1.1740700000000002,1.1743,1.17372,1.1743
2017-08-09 08:00:00,1.1739899999999999,1.1742,1.17388,1.17405
2017-08-09 08:05:00,1.17333,1.1737600000000001,1.17333,1.17337
2017-08-09 08:10:00,1.1736,1.1736,1.17323,1.17323
2017-08-09 08:15:00,1.17309,1.17327,1.17295,1.17295
