Date,open,high,low,close
2017-08-04 10:40:00,0.7450100000000001,0.74502,0.7449899999999999,0.74502
2017-08-04 10:45:00,0.74502,0.74505,0.74488,0.74488
2017-08-04 10:50:00,0.74493,0.745,0.74478,0.74478
2017-08-04 10:55:00,0.7448899999999999,0.74492,0.74471,0.74479
2017-08-04 11:00:00,0.74473,0.7448,0.74469,0.7448
2017-08-04 11:05:00,0.74487,0.74493,0.7447600000000001,0.74493
2017-08-04 11:10:00,0.74497,0.7451,0.74497,0.7451
2017-08-04 11:15:00,0.74512,0.74538,0.74512,0.74519
2017-08-04 11:20:00,0.74526,0.74528,0.74524,0.74528
2017-08-04 11:25:00,0.74539,0.74552,0.74539,0.74552
2017-08-04 11:30:00,0.74552,0.74552,0.74531,0.74531
2017-08-04 11:35:00,0.74527,0.74527,0.74502,0.74502
2017-08-04 11:40:00,0.7449899999999999,0.7450899999999999,0.74495,0.7450899999999999
2017-08-04 11:45:00,0.74488,0.7448899999999999,0.74474,0.7448100000000001
2017-08-04 11:50:00,0.74492,0.74502,0.7449100000000001,0.74502
2017-08-04 11:55:00,0.7450100000000001,0.7450100000000001,0.7449,0.7450100000000001
2017-08-04 12:00:00,0.74498,0.74502,0.74484,0.74502
2017-08-04 12:05:00,0.74508,0.74515,0.745,0.74515
2017-08-04 12:10:00,0.7451800000000001,0.74529,0.7449600000000001,0.74508
2017-08-04 12:15:00,0.7450100000000001,0.74542,0.7450100000000001,0.74524
2017-08-04 12:20:00,0.7451399999999999,0.7453,0.7451399999999999,0.74528
2017-08-04 12:25:00,0.7453,0.74546,0.7453,0.74531
2017-08-04 12:30:00,0.74271,0.74308,0.7417199999999999,0.74308
2017-08-04 12:35:00,0.74336,0.7437199999999999,0.74319,0.74319
2017-08-04 12:40:00,0.7432300000000001,0.74422,0.7432300000000001,0.74422
2017-08-04 12:45:00,0.7438100000000001,0.74403,0.74331,0.74331
2017-08-04 12:50:00,0.74308,0.74328,0.7427699999999999,0.7427699999999999
2017-08-04 12:55:00,0.7423,0.7423,0.74149,0.74165
2017-08-04 13:00:00,0.74183,0.7423,0.74179,0.7423
2017-08-04 13:05:00,0.74221,0.74253,0.7420899999999999,0.74231
2017-08-04 13:10:00,0.74245,0.74254,0.74205,0.74205
2017-08-04 13:15:00,0.7424,0.7424,0.74195,0.7421300000000001
2017-08-04 13:20:00,0.7422,0.74245,0.7422,0.74238
2017-08-04 13:25:00,0.74242,0.74274,0.7423,0.74274
2017-08-04 13:30:00,0.74273,0.74284,0.74254,0.74255
2017-08-04 13:35:00,0.74258,0.74258,0.74239,0.74241
2017-08-04 13:40:00,0.7421399999999999,0.7427699999999999,0.7421399999999999,0.7427699999999999
2017-08-04 13:45:00,0.74248,0.74248,0.74144,0.74144
2017-08-04 13:50:00,0.74164,0.74164,0.74082,0.74082
2017-08-04 13:55:00,0.74069,0.7411300000000001,0.74069,0.7407
2017-08-04 14:00:00,0.74036,0.74036,0.7401399999999999,0.74021
2017-08-04 14:05:00,0.73995,0.73995,0.7394,0.7398399999999999
2017-08-04 14:10:00,0.73947,0.74041,0.73947,0.7401
2017-08-04 14:15:00,0.7399399999999999,0.74036,0.7399399999999999,0.74036
2017-08-04 14:20:00,0.74025,0.74025,0.73961,0.7398100000000001
2017-08-04 14:25:00,0.7399,0.74021,0.73978,0.73978
2017-08-04 14:30:00,0.73965,0.74029,0.73965,0.74029
2017-08-04 14:35:00,0.74031,0.74031,0.7400100000000001,0.74022
2017-08-04 14:40:00,0.74002,0.7407100000000001,0.74002,0.7407100000000001
2017-08-04 14:45:00,0.74083,0.7410399999999999,0.74083,0.7409
2017-08-04 14:50:00,0.74102,0.74102,0.74069,0.74069
2017-08-04 14:55:00,0.7409100000000001,0.7409100000000001,0.74057,0.74057
2017-08-04 15:00:00,0.74059,0.741,0.74059,0.74074
2017-08-04 15:05:00,0.74095,0.74129,0.74095,0.74129
2017-08-04 15:10:00,0.74149,0.74149,0.74123,0.74142
2017-08-04 15:15:00,0.74142,0.74145,0.74119,0.74137
2017-08-04 15:20:00,0.74156,0.74156,0.7412,0.7412
2017-08-04 15:25:00,0.7411399999999999,0.7413,0.74112,0.74112
2017-08-04 15:30:00,0.7409600000000001,0.7409600000000001,0.74058,0.74061
2017-08-04 15:35:00,0.74069,0.7409,0.74069,0.7409
2017-08-04 15:40:00,0.741,0.7410399999999999,0.7409899999999999,0.74102
2017-08-04 15:45:00,0.7410100000000001,0.74122,0.7409899999999999,0.74122
2017-08-04 15:50:00,0.74119,0.74132,0.74119,0.74121
2017-08-04 15:55:00,0.74126,0.74126,0.74119,0.74123
2017-08-04 16:00:00,0.74143,0.74162,0.7414,0.74159
2017-08-04 16:05:00,0.7416699999999999,0.7416699999999999,0.74152,0.74152
2017-08-04 16:10:00,0.74152,0.74152,0.74117,0.74117
2017-08-04 16:15:00,0.74088,0.741,0.74078,0.741
2017-08-04 16:20:00,0.74088,0.74141,0.74088,0.74141
2017-08-04 16:25:00,0.74144,0.74168,0.74139,0.74168
2017-08-04 16:30:00,0.74168,0.7419,0.74151,0.74151
2017-08-04 16:35:00,0.74154,0.74161,0.7415,0.74158
2017-08-04 16:40:00,0.74149,0.74151,0.74128,0.74128
2017-08-04 16:45:00,0.74121,0.74131,0.74117,0.74131
2017-08-04 16:50:00,0.74128,0.74129,0.74121,0.74129
2017-08-04 16:55:00,0.74149,0.74149,0.74129,0.74129
2017-08-04 17:00:00,0.7411,0.74128,0.7411,0.74128
2017-08-04 17:05:00,0.7411800000000001,0.7413,0.7411800000000001,0.7411800000000001
2017-08-04 17:10:00,0.74122,0.74129,0.7411800000000001,0.74126
2017-08-04 17:15:00,0.74128,0.74141,0.7412,0.7412
2017-08-04 17:20:00,0.7412,0.7414,0.7412,0.74139
2017-08-04 17:25:00,0.74129,0.74151,0.74129,0.74151
2017-08-04 17:30:00,0.74149,0.7415,0.74149,0.74149
2017-08-04 17:35:00,0.7414,0.7414,0.74127,0.74127
2017-08-04 17:40:00,0.74148,0.74148,0.74137,0.74137
2017-08-04 17:45:00,0.74143,0.74143,0.74128,0.74128
2017-08-04 17:50:00,0.74135,0.74136,0.74126,0.74136
2017-08-04 17:55:00,0.74126,0.74137,0.74126,0.74137
2017-08-04 18:00:00,0.74116,0.74116,0.7411399999999999,0.74116
2017-08-04 18:05:00,0.74115,0.74115,0.7411,0.74115
2017-08-04 18:10:00,0.74121,0.74121,0.74115,0.7412
2017-08-04 18:15:00,0.74129,0.74147,0.74129,0.74147
2017-08-04 18:20:00,0.74141,0.74149,0.74141,0.74149
2017-08-04 18:25:00,0.74148,0.7417100000000001,0.74148,0.7417100000000001
2017-08-04 18:30:00,0.74175,0.74175,0.74157,0.74157
2017-08-04 18:35:00,0.74147,0.74149,0.74146,0.74148
2017-08-04 18:40:00,0.74168,0.74169,0.74136,0.74136
2017-08-04 18:45:00,0.74135,0.74157,0.74135,0.74157
2017-08-04 18:50:00,0.7416699999999999,0.7416699999999999,0.74128,0.74128
2017-08-04 18:55:00,0.74136,0.74138,0.74136,0.74138
2017-08-04 19:00:00,0.74148,0.74178,0.74148,0.7416699999999999
2017-08-04 19:05:00,0.7418,0.7418,0.74147,0.74147
2017-08-04 19:10:00,0.74155,0.74166,0.74147,0.74166
2017-08-04 19:15:00,0.74166,0.74166,0.74148,0.74149
2017-08-04 19:20:00,0.74156,0.74156,0.74146,0.74146
2017-08-04 19:25:00,0.74147,0.74158,0.74147,0.74158
2017-08-04 19:30:00,0.74157,0.74161,0.74157,0.74161
2017-08-04 19:35:00,0.74159,0.7419,0.74159,0.7419
2017-08-04 19:40:00,0.7418899999999999,0.7418899999999999,0.74187,0.74187
2017-08-04 19:45:00,0.74175,0.7417600000000001,0.74174,0.74174
2017-08-04 19:50:00,0.74166,0.7416699999999999,0.74154,0.74154
2017-08-04 19:55:00,0.74168,0.7417600000000001,0.74168,0.74169
2017-08-04 20:00:00,0.7417100000000001,0.7417199999999999,0.7417100000000001,0.7417100000000001
2017-08-04 20:05:00,0.7417199999999999,0.7418100000000001,0.7417100000000001,0.7418100000000001
2017-08-04 20:10:00,0.74182,0.74183,0.74179,0.74183
2017-08-04 20:15:00,0.74182,0.74183,0.74182,0.74183
2017-08-04 20:20:00,0.74183,0.74183,0.74179,0.74183
2017-08-04 20:25:00,0.74173,0.74174,0.7417199999999999,0.74174
2017-08-04 20:30:00,0.74182,0.7419,0.74173,0.74182
2017-08-04 20:35:00,0.7418,0.74192,0.7418,0.74192
2017-08-04 20:40:00,0.7418899999999999,0.7418899999999999,0.74178,0.7418
2017-08-04 20:45:00,0.74161,0.74163,0.7416,0.74163
2017-08-04 20:50:00,0.74152,0.74159,0.74149,0.74149
2017-08-04 20:55:00,0.74153,0.74161,0.74153,0.74161
2017-08-04 21:00:00,,,,
2017-08-04 21:05:00,,,,
2017-08-04 21:10:00,,,,
2017-08-04 21:15:00,,,,
2017-08-04 21:20:00,,,,
2017-08-04 21:25:00,,,,
2017-08-04 21:30:00,,,,
2017-08-04 21:35:00,,,,
2017-08-04 21:40:00,,,,
2017-08-04 21:45:00,,,,
2017-08-04 21:50:00,,,,
2017-08-04 21:55:00,,,,
2017-08-04 22:00:00,,,,
2017-08-04 22:05:00,,,,
2017-08-04 22:10:00,,,,
2017-08-04 22:15:00,,,,
2017-08-04 22:20:00,,,,
2017-08-04 22:25:00,,,,
2017-08-04 22:30:00,,,,
2017-08-04 22:35:00,,,,
2017-08-04 22:40:00,,,,
2017-08-04 22:45:00,,,,
2017-08-04 22:50:00,,,,
2017-08-04 22:55:00,,,,
2017-08-04 23:00:00,,,,
2017-08-04 23:05:00,,,,
2017-08-04 23:10:00,,,,
2017-08-04 23:15:00,,,,
2017-08-04 23:20:00,,,,
2017-08-04 23:25:00,,,,
2017-08-04 23:30:00,,,,
2017-08-04 23:35:00,,,,
2017-08-04 23:40:00,,,,
2017-08-04 23:45:00,,,,
2017-08-04 23:50:00,,,,
2017-08-04 23:55:00,,,,
2017-08-05 00:00:00,,,,
2017-08-05 00:05:00,,,,
2017-08-05 00:10:00,,,,
2017-08-05 00:15:00,,,,
2017-08-05 00:20:00,,,,
2017-08-05 00:25:00,,,,
2017-08-05 00:30:00,,,,
2017-08-05 00:35:00,,,,
2017-08-05 00:40:00,,,,
2017-08-05 00:45:00,,,,
2017-08-05 00:50:00,,,,
2017-08-05 00:55:00,,,,
2017-08-05 01:00:00,,,,
2017-08-05 01:05:00,,,,
2017-08-05 01:10:00,,,,
2017-08-05 01:15:00,,,,
2017-08-05 01:20:00,,,,
2017-08-05 01:25:00,,,,
2017-08-05 01:30:00,,,,
2017-08-05 01:35:00,,,,
2017-08-05 01:40:00,,,,
2017-08-05 01:45:00,,,,
2017-08-05 01:50:00,,,,
2017-08-05 01:55:00,,,,
2017-08-05 02:00:00,,,,
2017-08-05 02:05:00,,,,
2017-08-05 02:10:00,,,,
2017-08-05 02:15:00,,,,
2017-08-05 02:20:00,,,,
2017-08-05 02:25:00,,,,
2017-08-05 02:30:00,,,,
2017-08-05 02:35:00,,,,
2017-08-05 02:40:00,,,,
2017-08-05 02:45:00,,,,
2017-08-05 02:50:00,,,,
2017-08-05 02:55:00,,,,
2017-08-05 03:00:00,,,,
2017-08-05 03:05:00,,,,
2017-08-05 03:10:00,,,,
2017-08-05 03:15:00,,,,
2017-08-05 03:20:00,,,,
2017-08-05 03:25:00,,,,
2017-08-05 03:30:00,,,,
2017-08-05 03:35:00,,,,
2017-08-05 03:40:00,,,,
2017-08-05 03:45:00,,,,
2017-08-05 03:50:00,,,,
2017-08-05 03:55:00,,,,
2017-08-05 04:00:00,,,,
2017-08-05 04:05:00,,,,
2017-08-05 04:10:00,,,,
2017-08-05 04:15:00,,,,
2017-08-05 04:20:00,,,,
2017-08-05 04:25:00,,,,
2017-08-05 04:30:00,,,,
2017-08-05 04:35:00,,,,
2017-08-05 04:40:00,,,,
2017-08-05 04:45:00,,,,
2017-08-05 04:50:00,,,,
2017-08-05 04:55:00,,,,
2017-08-05 05:00:00,,,,
2017-08-05 05:05:00,,,,
2017-08-05 05:10:00,,,,
2017-08-05 05:15:00,,,,
2017-08-05 05:20:00,,,,
2017-08-05 05:25:00,,,,
2017-08-05 05:30:00,,,,
2017-08-05 05:35:00,,,,
2017-08-05 05:40:00,,,,
2017-08-05 05:45:00,,,,
2017-08-05 05:50:00,,,,
2017-08-05 05:55:00,,,,
2017-08-05 06:00:00,,,,
2017-08-05 06:05:00,,,,
2017-08-05 06:10:00,,,,
2017-08-05 06:15:00,,,,
2017-08-05 06:20:00,,,,
2017-08-05 06:25:00,,,,
2017-08-05 06:30:00,,,,
2017-08-05 06:35:00,,,,
2017-08-05 06:40:00,,,,
2017-08-05 06:45:00,,,,
2017-08-05 06:50:00,,,,
2017-08-05 06:55:00,,,,
2017-08-05 07:00:00,,,,
2017-08-05 07:05:00,,,,
2017-08-05 07:10:00,,,,
2017-08-05 07:15:00,,,,
2017-08-05 07:20:00,,,,
2017-08-05 07:25:00,,,,
2017-08-05 07:30:00,,,,
2017-08-05 07:35:00,,,,
2017-08-05 07:40:00,,,,
2017-08-05 07:45:00,,,,
2017-08-05 07:50:00,,,,
2017-08-05 07:55:00,,,,
2017-08-05 08:00:00,,,,
2017-08-05 08:05:00,,,,
2017-08-05 08:10:00,,,,
2017-08-05 08:15:00,,,,
2017-08-05 08:20:00,,,,
2017-08-05 08:25:00,,,,
2017-08-05 08:30:00,,,,
2017-08-05 08:35:00,,,,
2017-08-05 08:40:00,,,,
2017-08-05 08:45:00,,,,
2017-08-05 08:50:00,,,,
2017-08-05 08:55:00,,,,
2017-08-05 09:00:00,,,,
2017-08-05 09:05:00,,,,
2017-08-05 09:10:00,,,,
2017-08-05 09:15:00,,,,
2017-08-05 09:20:00,,,,
2017-08-05 09:25:00,,,,
2017-08-05 09:30:00,,,,
2017-08-05 09:35:00,,,,
2017-08-05 09:40:00,,,,
2017-08-05 09:45:00,,,,
2017-08-05 09:50:00,,,,
2017-08-05 09:55:00,,,,
2017-08-05 10:00:00,,,,
2017-08-05 10:05:00,,,,
2017-08-05 10:10:00,,,,
2017-08-05 10:15:00,,,,
2017-08-05 10:20:00,,,,
2017-08-05 10:25:00,,,,
2017-08-05 10:30:00,,,,
2017-08-05 10:35:00,,,,
2017-08-05 10:40:00,,,,
2017-08-05 10:45:00,,,,
2017-08-05 10:50:00,,,,
2017-08-05 10:55:00,,,,
2017-08-05 11:00:00,,,,
2017-08-05 11:05:00,,,,
2017-08-05 11:10:00,,,,
2017-08-05 11:15:00,,,,
2017-08-05 11:20:00,,,,
2017-08-05 11:25:00,,,,
2017-08-05 11:30:00,,,,
2017-08-05 11:35:00,,,,
2017-08-05 11:40:00,,,,
2017-08-05 11:45:00,,,,
2017-08-05 11:50:00,,,,
2017-08-05 11:55:00,,,,
2017-08-05 12:00:00,,,,
2017-08-05 12:05:00,,,,
2017-08-05 12:10:00,,,,
2017-08-05 12:15:00,,,,
2017-08-05 12:20:00,,,,
2017-08-05 12:25:00,,,,
2017-08-05 12:30:00,,,,
2017-08-05 12:35:00,,,,
2017-08-05 12:40:00,,,,
2017-08-05 12:45:00,,,,
2017-08-05 12:50:00,,,,
2017-08-05 12:55:00,,,,
2017-08-05 13:00:00,,,,
2017-08-05 13:05:00,,,,
2017-08-05 13:10:00,,,,
2017-08-05 13:15:00,,,,
2017-08-05 13:20:00,,,,
2017-08-05 13:25:00,,,,
2017-08-05 13:30:00,,,,
2017-08-05 13:35:00,,,,
2017-08-05 13:40:00,,,,
2017-08-05 13:45:00,,,,
2017-08-05 13:50:00,,,,
2017-08-05 13:55:00,,,,
2017-08-05 14:00:00,,,,
2017-08-05 14:05:00,,,,
2017-08-05 14:10:00,,,,
2017-08-05 14:15:00,,,,
2017-08-05 14:20:00,,,,
2017-08-05 14:25:00,,,,
2017-08-05 14:30:00,,,,
2017-08-05 14:35:00,,,,
2017-08-05 14:40:00,,,,
2017-08-05 14:45:00,,,,
2017-08-05 14:50:00,,,,
2017-08-05 14:55:00,,,,
2017-08-05 15:00:00,,,,
2017-08-05 15:05:00,,,,
2017-08-05 15:10:00,,,,
2017-08-05 15:15:00,,,,
2017-08-05 15:20:00,,,,
2017-08-05 15:25:00,,,,
2017-08-05 15:30:00,,,,
2017-08-05 15:35:00,,,,
2017-08-05 15:40:00,,,,
2017-08-05 15:45:00,,,,
2017-08-05 15:50:00,,,,
2017-08-05 15:55:00,,,,
2017-08-05 16:00:00,,,,
2017-08-05 16:05:00,,,,
2017-08-05 16:10:00,,,,
2017-08-05 16:15:00,,,,
2017-08-05 16:20:00,,,,
2017-08-05 16:25:00,,,,
2017-08-05 16:30:00,,,,
2017-08-05 16:35:00,,,,
2017-08-05 16:40:00,,,,
2017-08-05 16:45:00,,,,
2017-08-05 16:50:00,,,,
2017-08-05 16:55:00,,,,
2017-08-05 17:00:00,,,,
2017-08-05 17:05:00,,,,
2017-08-05 17:10:00,,,,
2017-08-05 17:15:00,,,,
2017-08-05 17:20:00,,,,
2017-08-05 17:25:00,,,,
2017-08-05 17:30:00,,,,
2017-08-05 17:35:00,,,,
2017-08-05 17:40:00,,,,
2017-08-05 17:45:00,,,,
2017-08-05 17:50:00,,,,
2017-08-05 17:55:00,,,,
2017-08-05 18:00:00,,,,
2017-08-05 18:05:00,,,,
2017-08-05 18:10:00,,,,
2017-08-05 18:15:00,,,,
2017-08-05 18:20:00,,,,
2017-08-05 18:25:00,,,,
2017-08-05 18:30:00,,,,
2017-08-05 18:35:00,,,,
2017-08-05 18:40:00,,,,
2017-08-05 18:45:00,,,,
2017-08-05 18:50:00,,,,
2017-08-05 18:55:00,,,,
2017-08-05 19:00:00,,,,
2017-08-05 19:05:00,,,,
2017-08-05 19:10:00,,,,
2017-08-05 19:15:00,,,,
2017-08-05 19:20:00,,,,
2017-08-05 19:25:00,,,,
2017-08-05 19:30:00,,,,
2017-08-05 19:35:00,,,,
2017-08-05 19:40:00,,,,
2017-08-05 19:45:00,,,,
2017-08-05 19:50:00,,,,
2017-08-05 19:55:00,,,,
2017-08-05 20:00:00,,,,
2017-08-05 20:05:00,,,,
2017-08-05 20:10:00,,,,
2017-08-05 20:15:00,,,,
2017-08-05 20:20:00,,,,
2017-08-05 20:25:00,,,,
2017-08-05 20:30:00,,,,
2017-08-05 20:35:00,,,,
2017-08-05 20:40:00,,,,
2017-08-05 20:45:00,,,,
2017-08-05 20:50:00,,,,
2017-08-05 20:55:00,,,,
2017-08-05 21:00:00,,,,
2017-08-05 21:05:00,,,,
2017-08-05 21:10:00,,,,
2017-08-05 21:15:00,,,,
2017-08-05 21:20:00,,,,
2017-08-05 21:25:00,,,,
2017-08-05 21:30:00,,,,
2017-08-05 21:35:00,,,,
2017-08-05 21:40:00,,,,
2017-08-05 21:45:00,,,,
2017-08-05 21:50:00,,,,
2017-08-05 21:55:00,,,,
2017-08-05 22:00:00,,,,
2017-08-05 22:05:00,,,,
2017-08-05 22:10:00,,,,
2017-08-05 22:15:00,,,,
2017-08-05 22:20:00,,,,
2017-08-05 22:25:00,,,,
2017-08-05 22:30:00,,,,
2017-08-05 22:35:00,,,,
2017-08-05 22:40:00,,,,
2017-08-05 22:45:00,,,,
2017-08-05 22:50:00,,,,
2017-08-05 22:55:00,,,,
2017-08-05 23:00:00,,,,
2017-08-05 23:05:00,,,,
2017-08-05 23:10:00,,,,
2017-08-05 23:15:00,,,,
2017-08-05 23:20:00,,,,
2017-08-05 23:25:00,,,,
2017-08-05 23:30:00,,,,
2017-08-05 23:35:00,,,,
2017-08-05 23:40:00,,,,
2017-08-05 23:45:00,,,,
2017-08-05 23:50:00,,,,
2017-08-05 23:55:00,,,,
2017-08-06 00:00:00,,,,
2017-08-06 00:05:00,,,,
2017-08-06 00:10:00,,,,
2017-08-06 00:15:00,,,,
2017-08-06 00:20:00,,,,
2017-08-06 00:25:00,,,,
2017-08-06 00:30:00,,,,
2017-08-06 00:35:00,,,,
2017-08-06 00:40:00,,,,
2017-08-06 00:45:00,,,,
2017-08-06 00:50:00,,,,
2017-08-06 00:55:00,,,,
2017-08-06 01:00:00,,,,
2017-08-06 01:05:00,,,,
2017-08-06 01:10:00,,,,
2017-08-06 01:15:00,,,,
2017-08-06 01:20:00,,,,
2017-08-06 01:25:00,,,,
2017-08-06 01:30:00,,,,
2017-08-06 01:35:00,,,,
2017-08-06 01:40:00,,,,
2017-08-06 01:45:00,,,,
2017-08-06 01:50:00,,,,
2017-08-06 01:55:00,,,,
2017-08-06 02:00:00,,,,
2017-08-06 02:05:00,,,,
2017-08-06 02:10:00,,,,
2017-08-06 02:15:00,,,,
2017-08-06 02:20:00,,,,
2017-08-06 02:25:00,,,,
2017-08-06 02:30:00,,,,
2017-08-06 02:35:00,,,,
2017-08-06 02:40:00,,,,
2017-08-06 02:45:00,,,,
2017-08-06 02:50:00,,,,
2017-08-06 02:55:00,,,,
2017-08-06 03:00:00,,,,
2017-08-06 03:05:00,,,,
2017-08-06 03:10:00,,,,
2017-08-06 03:15:00,,,,
2017-08-06 03:20:00,,,,
2017-08-06 03:25:00,,,,
2017-08-06 03:30:00,,,,
2017-08-06 03:35:00,,,,
2017-08-06 03:40:00,,,,
2017-08-06 03:45:00,,,,
2017-08-06 03:50:00,,,,
2017-08-06 03:55:00,,,,
2017-08-06 04:00:00,,,,
2017-08-06 04:05:00,,,,
2017-08-06 04:10:00,,,,
2017-08-06 04:15:00,,,,
2017-08-06 04:20:00,,,,
2017-08-06 04:25:00,,,,
2017-08-06 04:30:00,,,,
2017-08-06 04:35:00,,,,
2017-08-06 04:40:00,,,,
2017-08-06 04:45:00,,,,
2017-08-06 04:50:00,,,,
2017-08-06 04:55:00,,,,
2017-08-06 05:00:00,,,,
2017-08-06 05:05:00,,,,
2017-08-06 05:10:00,,,,
2017-08-06 05:15:00,,,,
2017-08-06 05:20:00,,,,
2017-08-06 05:25:00,,,,
2017-08-06 05:30:00,,,,
2017-08-06 05:35:00,,,,
2017-08-06 05:40:00,,,,
2017-08-06 05:45:00,,,,
2017-08-06 05:50:00,,,,
2017-08-06 05:55:00,,,,
2017-08-06 06:00:00,,,,
2017-08-06 06:05:00,,,,
2017-08-06 06:10:00,,,,
2017-08-06 06:15:00,,,,
2017-08-06 06:20:00,,,,
2017-08-06 06:25:00,,,,
2017-08-06 06:30:00,,,,
2017-08-06 06:35:00,,,,
2017-08-06 06:40:00,,,,
2017-08-06 06:45:00,,,,
2017-08-06 06:50:00,,,,
2017-08-06 06:55:00,,,,
2017-08-06 07:00:00,,,,
2017-08-06 07:05:00,,,,
2017-08-06 07:10:00,,,,
2017-08-06 07:15:00,,,,
2017-08-06 07:20:00,,,,
2017-08-06 07:25:00,,,,
2017-08-06 07:30:00,,,,
2017-08-06 07:35:00,,,,
2017-08-06 07:40:00,,,,
2017-08-06 07:45:00,,,,
2017-08-06 07:50:00,,,,
2017-08-06 07:55:00,,,,
2017-08-06 08:00:00,,,,
2017-08-06 08:05:00,,,,
2017-08-06 08:10:00,,,,
2017-08-06 08:15:00,,,,
2017-08-06 08:20:00,,,,
2017-08-06 08:25:00,,,,
2017-08-06 08:30:00,,,,
2017-08-06 08:35:00,,,,
2017-08-06 08:40:00,,,,
2017-08-06 08:45:00,,,,
2017-08-06 08:50:00,,,,
2017-08-06 08:55:00,,,,
2017-08-06 09:00:00,,,,
2017-08-06 09:05:00,,,,
2017-08-06 09:10:00,,,,
2017-08-06 09:15:00,,,,
2017-08-06 09:20:00,,,,
2017-08-06 09:25:00,,,,
2017-08-06 09:30:00,,,,
2017-08-06 09:35:00,,,,
2017-08-06 09:40:00,,,,
2017-08-06 09:45:00,,,,
2017-08-06 09:50:00,,,,
2017-08-06 09:55:00,,,,
2017-08-06 10:00:00,,,,
2017-08-06 10:05:00,,,,
2017-08-06 10:10:00,,,,
2017-08-06 10:15:00,,,,
2017-08-06 10:20:00,,,,
2017-08-06 10:25:00,,,,
2017-08-06 10:30:00,,,,
2017-08-06 10:35:00,,,,
2017-08-06 10:40:00,,,,
2017-08-06 10:45:00,,,,
2017-08-06 10:50:00,,,,
2017-08-06 10:55:00,,,,
2017-08-06 11:00:00,,,,
2017-08-06 11:05:00,,,,
2017-08-06 11:10:00,,,,
2017-08-06 11:15:00,,,,
2017-08-06 11:20:00,,,,
2017-08-06 11:25:00,,,,
2017-08-06 11:30:00,,,,
2017-08-06 11:35:00,,,,
2017-08-06 11:40:00,,,,
2017-08-06 11:45:00,,,,
2017-08-06 11:50:00,,,,
2017-08-06 11:55:00,,,,
2017-08-06 12:00:00,,,,
2017-08-06 12:05:00,,,,
2017-08-06 12:10:00,,,,
2017-08-06 12:15:00,,,,
2017-08-06 12:20:00,,,,
2017-08-06 12:25:00,,,,
2017-08-06 12:30:00,,,,
2017-08-06 12:35:00,,,,
2017-08-06 12:40:00,,,,
2017-08-06 12:45:00,,,,
2017-08-06 12:50:00,,,,
2017-08-06 12:55:00,,,,
2017-08-06 13:00:00,,,,
2017-08-06 13:05:00,,,,
2017-08-06 13:10:00,,,,
2017-08-06 13:15:00,,,,
2017-08-06 13:20:00,,,,
2017-08-06 13:25:00,,,,
2017-08-06 13:30:00,,,,
2017-08-06 13:35:00,,,,
2017-08-06 13:40:00,,,,
2017-08-06 13:45:00,,,,
2017-08-06 13:50:00,,,,
2017-08-06 13:55:00,,,,
2017-08-06 14:00:00,,,,
2017-08-06 14:05:00,,,,
2017-08-06 14:10:00,,,,
2017-08-06 14:15:00,,,,
2017-08-06 14:20:00,,,,
2017-08-06 14:25:00,,,,
2017-08-06 14:30:00,,,,
2017-08-06 14:35:00,,,,
2017-08-06 14:40:00,,,,
2017-08-06 14:45:00,,,,
2017-08-06 14:50:00,,,,
2017-08-06 14:55:00,,,,
2017-08-06 15:00:00,,,,
2017-08-06 15:05:00,,,,
2017-08-06 15:10:00,,,,
2017-08-06 15:15:00,,,,
2017-08-06 15:20:00,,,,
2017-08-06 15:25:00,,,,
2017-08-06 15:30:00,,,,
2017-08-06 15:35:00,,,,
2017-08-06 15:40:00,,,,
2017-08-06 15:45:00,,,,
2017-08-06 15:50:00,,,,
2017-08-06 15:55:00,,,,
2017-08-06 16:00:00,,,,
2017-08-06 16:05:00,,,,
2017-08-06 16:10:00,,,,
2017-08-06 16:15:00,,,,
2017-08-06 16:20:00,,,,
2017-08-06 16:25:00,,,,
2017-08-06 16:30:00,,,,
2017-08-06 16:35:00,,,,
2017-08-06 16:40:00,,,,
2017-08-06 16:45:00,,,,
2017-08-06 16:50:00,,,,
2017-08-06 16:55:00,,,,
2017-08-06 17:00:00,,,,
2017-08-06 17:05:00,,,,
2017-08-06 17:10:00,,,,
2017-08-06 17:15:00,,,,
2017-08-06 17:20:00,,,,
2017-08-06 17:25:00,,,,
2017-08-06 17:30:00,,,,
2017-08-06 17:35:00,,,,
2017-08-06 17:40:00,,,,
2017-08-06 17:45:00,,,,
2017-08-06 17:50:00,,,,
2017-08-06 17:55:00,,,,
2017-08-06 18:00:00,,,,
2017-08-06 18:05:00,,,,
2017-08-06 18:10:00,,,,
2017-08-06 18:15:00,,,,
2017-08-06 18:20:00,,,,
2017-08-06 18:25:00,,,,
2017-08-06 18:30:00,,,,
2017-08-06 18:35:00,,,,
2017-08-06 18:40:00,,,,
2017-08-06 18:45:00,,,,
2017-08-06 18:50:00,,,,
2017-08-06 18:55:00,,,,
2017-08-06 19:00:00,,,,
2017-08-06 19:05:00,,,,
2017-08-06 19:10:00,,,,
2017-08-06 19:15:00,,,,
2017-08-06 19:20:00,,,,
2017-08-06 19:25:00,,,,
2017-08-06 19:30:00,,,,
2017-08-06 19:35:00,,,,
2017-08-06 19:40:00,,,,
2017-08-06 19:45:00,,,,
2017-08-06 19:50:00,,,,
