Date,open,high,low,close
2017-08-03 16:00:00,130.822,130.835,130.822,130.825
2017-08-03 16:05:00,130.841,130.851,130.825,130.825
2017-08-03 16:10:00,130.825,130.825,130.755,130.762
2017-08-03 16:15:00,130.769,130.769,130.746,130.752
2017-08-03 16:20:00,130.741,130.765,130.741,130.765
2017-08-03 16:25:00,130.789,130.809,130.774,130.804
2017-08-03 16:30:00,130.797,130.797,130.755,130.759
2017-08-03 16:35:00,130.744,130.755,130.739,130.745
2017-08-03 16:40:00,130.761,130.761,130.743,130.756
2017-08-03 16:45:00,130.75799999999998,130.78,130.73,130.765
2017-08-03 16:50:00,130.791,130.795,130.787,130.79
2017-08-03 16:55:00,130.782,130.782,130.767,130.77700000000002
2017-08-03 17:00:00,130.787,130.806,130.787,130.806
2017-08-03 17:05:00,130.791,130.791,130.755,130.755
2017-08-03 17:10:00,130.739,130.744,130.72299999999998,130.744
2017-08-03 17:15:00,130.766,130.78,130.762,130.779
2017-08-03 17:20:00,130.776,130.785,130.769,130.769
2017-08-03 17:25:00,130.752,130.752,130.724,130.739
2017-08-03 17:30:00,130.74200000000002,130.763,130.735,130.735
2017-08-03 17:35:00,130.732,130.737,130.731,130.737
2017-08-03 17:40:00,130.746,130.749,130.739,130.748
2017-08-03 17:45:00,130.739,130.739,130.735,130.739
2017-08-03 17:50:00,130.748,130.783,130.748,130.766
2017-08-03 17:55:00,130.77100000000002,130.77700000000002,130.77100000000002,130.774
2017-08-03 18:00:00,130.754,130.789,130.754,130.789
2017-08-03 18:05:00,130.799,130.799,130.787,130.787
2017-08-03 18:10:00,130.791,130.806,130.783,130.806
2017-08-03 18:15:00,130.798,130.808,130.798,130.80700000000002
2017-08-03 18:20:00,130.80700000000002,130.80700000000002,130.781,130.781
2017-08-03 18:25:00,130.77200000000002,130.77200000000002,130.753,130.754
2017-08-03 18:30:00,130.757,130.76,130.757,130.75799999999998
2017-08-03 18:35:00,130.76,130.76,130.726,130.727
2017-08-03 18:40:00,130.722,130.722,130.69799999999998,130.69799999999998
2017-08-03 18:45:00,130.672,130.672,130.638,130.638
2017-08-03 18:50:00,130.645,130.645,130.608,130.622
2017-08-03 18:55:00,130.624,130.624,130.595,130.60399999999998
2017-08-03 19:00:00,130.59799999999998,130.607,130.583,130.607
2017-08-03 19:05:00,130.61700000000002,130.642,130.609,130.642
2017-08-03 19:10:00,130.65200000000002,130.664,130.638,130.664
2017-08-03 19:15:00,130.66,130.66,130.649,130.66
2017-08-03 19:20:00,130.662,130.662,130.639,130.649
2017-08-03 19:25:00,130.65,130.687,130.65,130.687
2017-08-03 19:30:00,130.56799999999998,130.609,130.562,130.602
2017-08-03 19:35:00,130.596,130.596,130.472,130.575
2017-08-03 19:40:00,130.615,130.66299999999998,130.606,130.639
2017-08-03 19:45:00,130.659,130.672,130.625,130.628
2017-08-03 19:50:00,130.636,130.636,130.606,130.606
2017-08-03 19:55:00,130.584,130.584,130.548,130.56
2017-08-03 20:00:00,130.583,130.658,130.583,130.653
2017-08-03 20:05:00,130.64,130.662,130.64,130.662
2017-08-03 20:10:00,130.673,130.688,130.673,130.684
2017-08-03 20:15:00,130.678,130.678,130.65200000000002,130.653
2017-08-03 20:20:00,130.645,130.657,130.645,130.645
2017-08-03 20:25:00,130.628,130.628,130.602,130.613
2017-08-03 20:30:00,130.61700000000002,130.61700000000002,130.588,130.594
2017-08-03 20:35:00,130.586,130.592,130.558,130.558
2017-08-03 20:40:00,130.55,130.56799999999998,130.55,130.56799999999998
2017-08-03 20:45:00,130.584,130.629,130.58,130.60399999999998
2017-08-03 20:50:00,130.592,130.612,130.592,130.606
2017-08-03 20:55:00,130.606,130.643,130.606,130.643
2017-08-03 21:00:00,130.64,130.655,130.639,130.651
2017-08-03 21:05:00,130.628,130.628,130.615,130.619
2017-08-03 21:10:00,130.599,130.612,130.58700000000002,130.58700000000002
2017-08-03 21:15:00,130.55100000000002,130.55200000000002,130.531,130.531
2017-08-03 21:20:00,130.55200000000002,130.556,130.532,130.532
2017-08-03 21:25:00,130.558,130.589,130.555,130.589
2017-08-03 21:30:00,130.623,130.623,130.554,130.58
2017-08-03 21:35:00,130.576,130.576,130.569,130.571
2017-08-03 21:40:00,130.55,130.561,130.55,130.55200000000002
2017-08-03 21:45:00,130.549,130.592,130.549,130.58100000000002
2017-08-03 21:50:00,130.577,130.577,130.54399999999998,130.55
2017-08-03 21:55:00,130.548,130.562,130.548,130.562
2017-08-03 22:00:00,130.592,130.601,130.585,130.599
2017-08-03 22:05:00,130.597,130.622,130.597,130.622
2017-08-03 22:10:00,130.62,130.62,130.58700000000002,130.58700000000002
2017-08-03 22:15:00,130.589,130.601,130.589,130.599
2017-08-03 22:20:00,130.593,130.594,130.584,130.58700000000002
2017-08-03 22:25:00,130.591,130.591,130.562,130.579
2017-08-03 22:30:00,130.583,130.611,130.583,130.607
2017-08-03 22:35:00,130.611,130.63,130.611,130.622
2017-08-03 22:40:00,130.625,130.643,130.59,130.59
2017-08-03 22:45:00,130.579,130.586,130.577,130.586
2017-08-03 22:50:00,130.583,130.59799999999998,130.566,130.59799999999998
2017-08-03 22:55:00,130.6,130.613,130.59799999999998,130.613
2017-08-03 23:00:00,130.60299999999998,130.606,130.597,130.597
2017-08-03 23:05:00,130.608,130.608,130.594,130.596
2017-08-03 23:10:00,130.58700000000002,130.594,130.55,130.594
2017-08-03 23:15:00,130.607,130.622,130.607,130.618
2017-08-03 23:20:00,130.631,130.644,130.631,130.644
2017-08-03 23:25:00,130.627,130.627,130.614,130.614
2017-08-03 23:30:00,130.613,130.63,130.61,130.614
2017-08-03 23:35:00,130.615,130.635,130.615,130.63
2017-08-03 23:40:00,130.627,130.639,130.627,130.639
2017-08-03 23:45:00,130.594,130.594,130.554,130.561
2017-08-03 23:50:00,130.572,130.615,130.572,130.606
2017-08-03 23:55:00,130.594,130.61700000000002,130.58100000000002,130.58100000000002
2017-08-04 00:00:00,130.612,130.612,130.558,130.558
2017-08-04 00:05:00,130.582,130.59799999999998,130.565,130.59799999999998
2017-08-04 00:10:00,130.6,130.63,130.6,130.624
2017-08-04 00:15:00,130.607,130.63,130.607,130.625
2017-08-04 00:20:00,130.627,130.641,130.61,130.61
2017-08-04 00:25:00,130.608,130.612,130.583,130.612
2017-08-04 00:30:00,130.616,130.621,130.589,130.589
2017-08-04 00:35:00,130.596,130.597,130.584,130.594
2017-08-04 00:40:00,130.597,130.637,130.597,130.637
2017-08-04 00:45:00,130.651,130.673,130.651,130.666
2017-08-04 00:50:00,130.66899999999998,130.675,130.649,130.649
2017-08-04 00:55:00,130.679,130.715,130.679,130.685
2017-08-04 01:00:00,130.684,130.717,130.684,130.717
2017-08-04 01:05:00,130.72299999999998,130.755,130.716,130.755
2017-08-04 01:10:00,130.743,130.755,130.71,130.71
2017-08-04 01:15:00,130.738,130.743,130.72899999999998,130.72899999999998
2017-08-04 01:20:00,130.726,130.74,130.726,130.726
2017-08-04 01:25:00,130.715,130.736,130.709,130.736
2017-08-04 01:30:00,130.741,130.761,130.726,130.726
2017-08-04 01:35:00,130.736,130.748,130.714,130.714
2017-08-04 01:40:00,130.719,130.724,130.718,130.724
2017-08-04 01:45:00,130.732,130.74,130.718,130.72299999999998
2017-08-04 01:50:00,130.738,130.761,130.738,130.761
2017-08-04 01:55:00,130.776,130.791,130.773,130.786
2017-08-04 02:00:00,130.813,130.813,130.784,130.784
2017-08-04 02:05:00,130.782,130.78799999999998,130.769,130.769
2017-08-04 02:10:00,130.776,130.789,130.775,130.783
2017-08-04 02:15:00,130.778,130.786,130.767,130.783
2017-08-04 02:20:00,130.783,130.783,130.767,130.767
2017-08-04 02:25:00,130.764,130.766,130.734,130.734
2017-08-04 02:30:00,130.735,130.757,130.735,130.757
2017-08-04 02:35:00,130.75799999999998,130.763,130.75,130.755
2017-08-04 02:40:00,130.762,130.769,130.762,130.769
2017-08-04 02:45:00,130.776,130.809,130.775,130.809
2017-08-04 02:50:00,130.812,130.812,130.808,130.808
2017-08-04 02:55:00,130.804,130.828,130.804,130.828
2017-08-04 03:00:00,130.842,130.851,130.806,130.806
2017-08-04 03:05:00,130.82,130.829,130.79399999999998,130.79399999999998
2017-08-04 03:10:00,130.798,130.799,130.792,130.799
2017-08-04 03:15:00,130.804,130.825,130.804,130.804
2017-08-04 03:20:00,130.797,130.797,130.775,130.775
2017-08-04 03:25:00,130.765,130.77100000000002,130.762,130.77100000000002
2017-08-04 03:30:00,130.77100000000002,130.77100000000002,130.769,130.77
2017-08-04 03:35:00,130.77,130.782,130.77,130.781
2017-08-04 03:40:00,130.793,130.805,130.78799999999998,130.805
2017-08-04 03:45:00,130.8,130.8,130.783,130.783
2017-08-04 03:50:00,130.77700000000002,130.77700000000002,130.762,130.765
2017-08-04 03:55:00,130.774,130.79,130.774,130.79
2017-08-04 04:00:00,130.782,130.793,130.77100000000002,130.77100000000002
2017-08-04 04:05:00,130.762,130.769,130.762,130.768
2017-08-04 04:10:00,130.798,130.835,130.793,130.793
2017-08-04 04:15:00,130.792,130.82399999999998,130.792,130.812
2017-08-04 04:20:00,130.812,130.82399999999998,130.81,130.811
2017-08-04 04:25:00,130.808,130.82,130.805,130.82
2017-08-04 04:30:00,130.798,130.798,130.783,130.786
2017-08-04 04:35:00,130.786,130.786,130.77200000000002,130.77200000000002
2017-08-04 04:40:00,130.774,130.779,130.773,130.779
2017-08-04 04:45:00,130.778,130.804,130.774,130.796
2017-08-04 04:50:00,130.78799999999998,130.78799999999998,130.769,130.778
2017-08-04 04:55:00,130.793,130.793,130.773,130.78
2017-08-04 05:00:00,130.77,130.795,130.77,130.79399999999998
2017-08-04 05:05:00,130.78,130.78,130.778,130.779
2017-08-04 05:10:00,130.776,130.776,130.761,130.764
2017-08-04 05:15:00,130.765,130.781,130.765,130.775
2017-08-04 05:20:00,130.782,130.782,130.77700000000002,130.779
2017-08-04 05:25:00,130.78,130.782,130.766,130.766
2017-08-04 05:30:00,130.762,130.775,130.762,130.77100000000002
2017-08-04 05:35:00,130.78799999999998,130.789,130.767,130.77
2017-08-04 05:40:00,130.751,130.785,130.751,130.784
2017-08-04 05:45:00,130.775,130.775,130.75799999999998,130.763
2017-08-04 05:50:00,130.785,130.817,130.785,130.795
2017-08-04 05:55:00,130.806,130.82299999999998,130.797,130.82299999999998
2017-08-04 06:00:00,130.827,130.847,130.827,130.847
2017-08-04 06:05:00,130.872,130.872,130.817,130.817
2017-08-04 06:10:00,130.821,130.827,130.78799999999998,130.798
2017-08-04 06:15:00,130.812,130.82,130.793,130.793
2017-08-04 06:20:00,130.79,130.805,130.789,130.805
2017-08-04 06:25:00,130.804,130.804,130.782,130.782
2017-08-04 06:30:00,130.789,130.80700000000002,130.77100000000002,130.80700000000002
2017-08-04 06:35:00,130.811,130.82,130.80200000000002,130.80200000000002
2017-08-04 06:40:00,130.809,130.816,130.80200000000002,130.816
2017-08-04 06:45:00,130.81,130.81,130.79,130.79
2017-08-04 06:50:00,130.79,130.819,130.782,130.81799999999998
2017-08-04 06:55:00,130.811,130.834,130.811,130.834
2017-08-04 07:00:00,130.798,130.835,130.798,130.81
2017-08-04 07:05:00,130.815,130.815,130.787,130.79
2017-08-04 07:10:00,130.838,130.838,130.798,130.835
2017-08-04 07:15:00,130.832,130.832,130.746,130.746
2017-08-04 07:20:00,130.741,130.78799999999998,130.741,130.761
2017-08-04 07:25:00,130.767,130.773,130.747,130.773
2017-08-04 07:30:00,130.774,130.809,130.774,130.791
2017-08-04 07:35:00,130.78799999999998,130.846,130.78799999999998,130.846
2017-08-04 07:40:00,130.849,130.849,130.803,130.81
2017-08-04 07:45:00,130.822,130.822,130.79,130.79
2017-08-04 07:50:00,130.808,130.808,130.797,130.8
2017-08-04 07:55:00,130.808,130.808,130.79399999999998,130.803
2017-08-04 08:00:00,130.80100000000002,130.832,130.80100000000002,130.83
2017-08-04 08:05:00,130.851,130.85399999999998,130.83700000000002,130.83700000000002
2017-08-04 08:10:00,130.85,130.861,130.839,130.861
2017-08-04 08:15:00,130.868,130.878,130.85399999999998,130.85399999999998
2017-08-04 08:20:00,130.856,130.865,130.849,130.849
2017-08-04 08:25:00,130.855,130.874,130.852,130.852
2017-08-04 08:30:00,130.833,130.84799999999998,130.833,130.842
2017-08-04 08:35:00,130.846,130.865,130.842,130.842
2017-08-04 08:40:00,130.843,130.862,130.843,130.862
2017-08-04 08:45:00,130.86,130.878,130.85399999999998,130.85399999999998
2017-08-04 08:50:00,130.851,130.866,130.845,130.847
2017-08-04 08:55:00,130.83700000000002,130.83700000000002,130.826,130.826
2017-08-04 09:00:00,130.82,130.826,130.813,130.817
2017-08-04 09:05:00,130.833,130.833,130.82399999999998,130.825
2017-08-04 09:10:00,130.83700000000002,130.851,130.826,130.826
2017-08-04 09:15:00,130.80200000000002,130.82,130.80200000000002,130.815
2017-08-04 09:20:00,130.821,130.822,130.80100000000002,130.822
2017-08-04 09:25:00,130.842,130.842,130.82299999999998,130.82299999999998
2017-08-04 09:30:00,130.829,130.829,130.808,130.808
2017-08-04 09:35:00,130.805,130.806,130.789,130.789
2017-08-04 09:40:00,130.795,130.8,130.789,130.79399999999998
2017-08-04 09:45:00,130.78,130.80700000000002,130.778,130.785
2017-08-04 09:50:00,130.77200000000002,130.796,130.77200000000002,130.796
2017-08-04 09:55:00,130.787,130.787,130.775,130.775
2017-08-04 10:00:00,130.761,130.761,130.727,130.749
2017-08-04 10:05:00,130.755,130.763,130.748,130.757
2017-08-04 10:10:00,130.759,130.759,130.732,130.732
2017-08-04 10:15:00,130.733,130.75,130.733,130.74
2017-08-04 10:20:00,130.736,130.741,130.714,130.714
2017-08-04 10:25:00,130.718,130.718,130.689,130.691
2017-08-04 10:30:00,130.69,130.69,130.636,130.636
2017-08-04 10:35:00,130.66,130.671,130.653,130.671
2017-08-04 10:40:00,130.673,130.673,130.66299999999998,130.667
2017-08-04 10:45:00,130.658,130.67700000000002,130.655,130.67700000000002
2017-08-04 10:50:00,130.66899999999998,130.66899999999998,130.638,130.661
2017-08-04 10:55:00,130.666,130.675,130.66299999999998,130.66299999999998
2017-08-04 11:00:00,130.651,130.67,130.651,130.658
2017-08-04 11:05:00,130.66299999999998,130.66299999999998,130.642,130.642
2017-08-04 11:10:00,130.64700000000002,130.674,130.64700000000002,130.648
2017-08-04 11:15:00,130.664,130.664,130.643,130.65
2017-08-04 11:20:00,130.649,130.649,130.629,130.645
2017-08-04 11:25:00,130.645,130.653,130.636,130.651
2017-08-04 11:30:00,130.654,130.668,130.654,130.66299999999998
2017-08-04 11:35:00,130.661,130.703,130.66,130.703
2017-08-04 11:40:00,130.702,130.709,130.702,130.708
2017-08-04 11:45:00,130.733,130.737,130.69799999999998,130.69799999999998
2017-08-04 11:50:00,130.702,130.722,130.702,130.722
2017-08-04 11:55:00,130.721,130.767,130.721,130.767
2017-08-04 12:00:00,130.745,130.78,130.745,130.745
2017-08-04 12:05:00,130.752,130.752,130.722,130.722
2017-08-04 12:10:00,130.727,130.727,130.666,130.666
2017-08-04 12:15:00,130.68200000000002,130.69799999999998,130.66,130.686
2017-08-04 12:20:00,130.687,130.687,130.643,130.643
2017-08-04 12:25:00,130.63299999999998,130.67,130.63299999999998,130.64600000000002
2017-08-04 12:30:00,130.945,130.977,130.921,130.977
2017-08-04 12:35:00,130.987,130.987,130.91,130.91
2017-08-04 12:40:00,130.909,131.05700000000002,130.909,131.05700000000002
2017-08-04 12:45:00,131.029,131.037,131.003,131.003
2017-08-04 12:50:00,131.005,131.059,131.004,131.059
2017-08-04 12:55:00,131.059,131.059,131.01,131.02100000000002
2017-08-04 13:00:00,131.064,131.067,131.037,131.067
2017-08-04 13:05:00,131.077,131.077,131.02700000000002,131.046
2017-08-04 13:10:00,131.032,131.032,130.937,130.937
2017-08-04 13:15:00,130.94899999999998,130.94899999999998,130.92600000000002,130.936
2017-08-04 13:20:00,130.965,130.99200000000002,130.965,130.982
2017-08-04 13:25:00,130.988,130.988,130.942,130.942
2017-08-04 13:30:00,130.967,130.967,130.863,130.863
2017-08-04 13:35:00,130.887,130.916,130.887,130.893
2017-08-04 13:40:00,130.907,130.916,130.901,130.908
2017-08-04 13:45:00,130.917,130.917,130.859,130.875
2017-08-04 13:50:00,130.83700000000002,130.83700000000002,130.792,130.792
2017-08-04 13:55:00,130.778,130.8,130.749,130.749
2017-08-04 14:00:00,130.69799999999998,130.69799999999998,130.564,130.661
2017-08-04 14:05:00,130.61,130.61,130.528,130.528
2017-08-04 14:10:00,130.39600000000002,130.446,130.361,130.444
2017-08-04 14:15:00,130.422,130.457,130.409,130.457
2017-08-04 14:20:00,130.382,130.382,130.246,130.315
2017-08-04 14:25:00,130.335,130.369,130.335,130.347
2017-08-04 14:30:00,130.325,130.39700000000002,130.325,130.39700000000002
2017-08-04 14:35:00,130.33700000000002,130.366,130.33700000000002,130.366
2017-08-04 14:40:00,130.355,130.362,130.34,130.34
2017-08-04 14:45:00,130.31,130.42600000000002,130.31,130.42
2017-08-04 14:50:00,130.414,130.414,130.34799999999998,130.362
2017-08-04 14:55:00,130.35399999999998,130.374,130.3,130.3
2017-08-04 15:00:00,130.311,130.343,130.297,130.343
2017-08-04 15:05:00,130.32299999999998,130.346,130.304,130.33
2017-08-04 15:10:00,130.336,130.368,130.316,130.352
2017-08-04 15:15:00,130.34,130.35,130.322,130.344
2017-08-04 15:20:00,130.317,130.317,130.29,130.297
2017-08-04 15:25:00,130.286,130.30700000000002,130.276,130.299
2017-08-04 15:30:00,130.274,130.274,130.17700000000002,130.17700000000002
2017-08-04 15:35:00,130.181,130.185,130.164,130.178
2017-08-04 15:40:00,130.184,130.207,130.184,130.207
2017-08-04 15:45:00,130.237,130.253,130.237,130.253
2017-08-04 15:50:00,130.25,130.25,130.189,130.19899999999998
2017-08-04 15:55:00,130.186,130.186,130.17,130.183
2017-08-04 16:00:00,130.211,130.217,130.188,130.188
2017-08-04 16:05:00,130.185,130.215,130.18,130.207
2017-08-04 16:10:00,130.187,130.187,130.13,130.13
2017-08-04 16:15:00,130.121,130.155,130.121,130.155
2017-08-04 16:20:00,130.16899999999998,130.205,130.16899999999998,130.181
2017-08-04 16:25:00,130.179,130.23,130.179,130.22
2017-08-04 16:30:00,130.217,130.234,130.213,130.213
2017-08-04 16:35:00,130.221,130.247,130.22,130.243
2017-08-04 16:40:00,130.235,130.24200000000002,130.233,130.234
2017-08-04 16:45:00,130.233,130.233,130.2,130.2
2017-08-04 16:50:00,130.197,130.224,130.19299999999998,130.224
2017-08-04 16:55:00,130.233,130.262,130.233,130.248
2017-08-04 17:00:00,130.207,130.22299999999998,130.205,130.208
2017-08-04 17:05:00,130.211,130.226,130.211,130.226
2017-08-04 17:10:00,130.235,130.254,130.22299999999998,130.254
2017-08-04 17:15:00,130.255,130.255,130.24,130.25
2017-08-04 17:20:00,130.259,130.292,130.259,130.292
2017-08-04 17:25:00,130.278,130.282,130.27,130.276
2017-08-04 17:30:00,130.289,130.289,130.274,130.278
2017-08-04 17:35:00,130.28,130.29,130.27,130.283
2017-08-04 17:40:00,130.278,130.285,130.27,130.276
2017-08-04 17:45:00,130.275,130.283,130.269,130.278
2017-08-04 17:50:00,130.266,130.266,130.234,130.245
2017-08-04 17:55:00,130.245,130.257,130.22799999999998,130.22799999999998
2017-08-04 18:00:00,130.236,130.243,130.235,130.24
2017-08-04 18:05:00,130.238,130.244,130.22799999999998,130.22799999999998
2017-08-04 18:10:00,130.241,130.241,130.22899999999998,130.24
2017-08-04 18:15:00,130.236,130.251,130.236,130.251
2017-08-04 18:20:00,130.262,130.262,130.239,130.239
2017-08-04 18:25:00,130.227,130.22799999999998,130.195,130.209
2017-08-04 18:30:00,130.205,130.205,130.187,130.197
2017-08-04 18:35:00,130.201,130.215,130.201,130.209
2017-08-04 18:40:00,130.218,130.218,130.194,130.194
2017-08-04 18:45:00,130.204,130.222,130.204,130.222
2017-08-04 18:50:00,130.22,130.244,130.22,130.22
2017-08-04 18:55:00,130.22899999999998,130.256,130.22899999999998,130.248
2017-08-04 19:00:00,130.22899999999998,130.254,130.22899999999998,130.254
2017-08-04 19:05:00,130.267,130.275,130.254,130.259
2017-08-04 19:10:00,130.259,130.279,130.25799999999998,130.275
2017-08-04 19:15:00,130.28,130.304,130.28,130.3
2017-08-04 19:20:00,130.30200000000002,130.349,130.30200000000002,130.349
2017-08-04 19:25:00,130.343,130.343,130.311,130.311
2017-08-04 19:30:00,130.311,130.311,130.296,130.3
2017-08-04 19:35:00,130.293,130.30100000000002,130.286,130.286
2017-08-04 19:40:00,130.30100000000002,130.30100000000002,130.284,130.284
2017-08-04 19:45:00,130.296,130.312,130.289,130.312
2017-08-04 19:50:00,130.322,130.338,130.313,130.338
2017-08-04 19:55:00,130.365,130.388,130.365,130.388
2017-08-04 20:00:00,130.39700000000002,130.418,130.395,130.418
2017-08-04 20:05:00,130.411,130.411,130.38,130.38
2017-08-04 20:10:00,130.38299999999998,130.391,130.381,130.391
2017-08-04 20:15:00,130.39,130.39,130.351,130.357
2017-08-04 20:20:00,130.36700000000002,130.38299999999998,130.36700000000002,130.374
2017-08-04 20:25:00,130.365,130.365,130.36,130.36
2017-08-04 20:30:00,130.355,130.358,130.315,130.358
2017-08-04 20:35:00,130.356,130.362,130.356,130.361
2017-08-04 20:40:00,130.355,130.356,130.338,130.345
2017-08-04 20:45:00,130.399,130.399,130.346,130.346
2017-08-04 20:50:00,130.345,130.345,130.27,130.283
2017-08-04 20:55:00,130.28799999999998,130.336,130.28799999999998,130.334
2017-08-04 21:00:00,,,,
2017-08-04 21:05:00,,,,
2017-08-04 21:10:00,,,,
2017-08-04 21:15:00,,,,
2017-08-04 21:20:00,,,,
2017-08-04 21:25:00,,,,
2017-08-04 21:30:00,,,,
2017-08-04 21:35:00,,,,
2017-08-04 21:40:00,,,,
2017-08-04 21:45:00,,,,
2017-08-04 21:50:00,,,,
2017-08-04 21:55:00,,,,
2017-08-04 22:00:00,,,,
2017-08-04 22:05:00,,,,
2017-08-04 22:10:00,,,,
2017-08-04 22:15:00,,,,
2017-08-04 22:20:00,,,,
2017-08-04 22:25:00,,,,
2017-08-04 22:30:00,,,,
2017-08-04 22:35:00,,,,
2017-08-04 22:40:00,,,,
2017-08-04 22:45:00,,,,
2017-08-04 22:50:00,,,,
2017-08-04 22:55:00,,,,
2017-08-04 23:00:00,,,,
2017-08-04 23:05:00,,,,
2017-08-04 23:10:00,,,,
2017-08-04 23:15:00,,,,
2017-08-04 23:20:00,,,,
2017-08-04 23:25:00,,,,
2017-08-04 23:30:00,,,,
2017-08-04 23:35:00,,,,
2017-08-04 23:40:00,,,,
2017-08-04 23:45:00,,,,
2017-08-04 23:50:00,,,,
2017-08-04 23:55:00,,,,
2017-08-05 00:00:00,,,,
2017-08-05 00:05:00,,,,
2017-08-05 00:10:00,,,,
2017-08-05 00:15:00,,,,
2017-08-05 00:20:00,,,,
2017-08-05 00:25:00,,,,
2017-08-05 00:30:00,,,,
2017-08-05 00:35:00,,,,
2017-08-05 00:40:00,,,,
2017-08-05 00:45:00,,,,
2017-08-05 00:50:00,,,,
2017-08-05 00:55:00,,,,
2017-08-05 01:00:00,,,,
2017-08-05 01:05:00,,,,
2017-08-05 01:10:00,,,,
2017-08-05 01:15:00,,,,
2017-08-05 01:20:00,,,,
2017-08-05 01:25:00,,,,
2017-08-05 01:30:00,,,,
2017-08-05 01:35:00,,,,
2017-08-05 01:40:00,,,,
2017-08-05 01:45:00,,,,
2017-08-05 01:50:00,,,,
2017-08-05 01:55:00,,,,
2017-08-05 02:00:00,,,,
2017-08-05 02:05:00,,,,
2017-08-05 02:10:00,,,,
2017-08-05 02:15:00,,,,
2017-08-05 02:20:00,,,,
2017-08-05 02:25:00,,,,
2017-08-05 02:30:00,,,,
2017-08-05 02:35:00,,,,
2017-08-05 02:40:00,,,,
2017-08-05 02:45:00,,,,
2017-08-05 02:50:00,,,,
2017-08-05 02:55:00,,,,
2017-08-05 03:00:00,,,,
2017-08-05 03:05:00,,,,
2017-08-05 03:10:00,,,,
2017-08-05 03:15:00,,,,
2017-08-05 03:20:00,,,,
2017-08-05 03:25:00,,,,
2017-08-05 03:30:00,,,,
2017-08-05 03:35:00,,,,
2017-08-05 03:40:00,,,,
2017-08-05 03:45:00,,,,
2017-08-05 03:50:00,,,,
2017-08-05 03:55:00,,,,
2017-08-05 04:00:00,,,,
2017-08-05 04:05:00,,,,
2017-08-05 04:10:00,,,,
2017-08-05 04:15:00,,,,
2017-08-05 04:20:00,,,,
2017-08-05 04:25:00,,,,
2017-08-05 04:30:00,,,,
2017-08-05 04:35:00,,,,
2017-08-05 04:40:00,,,,
2017-08-05 04:45:00,,,,
2017-08-05 04:50:00,,,,
2017-08-05 04:55:00,,,,
2017-08-05 05:00:00,,,,
2017-08-05 05:05:00,,,,
2017-08-05 05:10:00,,,,
2017-08-05 05:15:00,,,,
2017-08-05 05:20:00,,,,
2017-08-05 05:25:00,,,,
2017-08-05 05:30:00,,,,
2017-08-05 05:35:00,,,,
2017-08-05 05:40:00,,,,
2017-08-05 05:45:00,,,,
2017-08-05 05:50:00,,,,
2017-08-05 05:55:00,,,,
2017-08-05 06:00:00,,,,
2017-08-05 06:05:00,,,,
2017-08-05 06:10:00,,,,
2017-08-05 06:15:00,,,,
2017-08-05 06:20:00,,,,
2017-08-05 06:25:00,,,,
2017-08-05 06:30:00,,,,
2017-08-05 06:35:00,,,,
2017-08-05 06:40:00,,,,
2017-08-05 06:45:00,,,,
2017-08-05 06:50:00,,,,
2017-08-05 06:55:00,,,,
2017-08-05 07:00:00,,,,
2017-08-05 07:05:00,,,,
2017-08-05 07:10:00,,,,
2017-08-05 07:15:00,,,,
2017-08-05 07:20:00,,,,
2017-08-05 07:25:00,,,,
2017-08-05 07:30:00,,,,
2017-08-05 07:35:00,,,,
2017-08-05 07:40:00,,,,
2017-08-05 07:45:00,,,,
2017-08-05 07:50:00,,,,
2017-08-05 07:55:00,,,,
2017-08-05 08:00:00,,,,
2017-08-05 08:05:00,,,,
2017-08-05 08:10:00,,,,
2017-08-05 08:15:00,,,,
2017-08-05 08:20:00,,,,
2017-08-05 08:25:00,,,,
2017-08-05 08:30:00,,,,
2017-08-05 08:35:00,,,,
2017-08-05 08:40:00,,,,
2017-08-05 08:45:00,,,,
2017-08-05 08:50:00,,,,
2017-08-05 08:55:00,,,,
2017-08-05 09:00:00,,,,
2017-08-05 09:05:00,,,,
2017-08-05 09:10:00,,,,
2017-08-05 09:15:00,,,,
2017-08-05 09:20:00,,,,
2017-08-05 09:25:00,,,,
2017-08-05 09:30:00,,,,
2017-08-05 09:35:00,,,,
2017-08-05 09:40:00,,,,
2017-08-05 09:45:00,,,,
2017-08-05 09:50:00,,,,
2017-08-05 09:55:00,,,,
2017-08-05 10:00:00,,,,
2017-08-05 10:05:00,,,,
2017-08-05 10:10:00,,,,
2017-08-05 10:15:00,,,,
2017-08-05 10:20:00,,,,
2017-08-05 10:25:00,,,,
2017-08-05 10:30:00,,,,
2017-08-05 10:35:00,,,,
2017-08-05 10:40:00,,,,
2017-08-05 10:45:00,,,,
2017-08-05 10:50:00,,,,
2017-08-05 10:55:00,,,,
2017-08-05 11:00:00,,,,
2017-08-05 11:05:00,,,,
2017-08-05 11:10:00,,,,
2017-08-05 11:15:00,,,,
2017-08-05 11:20:00,,,,
2017-08-05 11:25:00,,,,
2017-08-05 11:30:00,,,,
2017-08-05 11:35:00,,,,
2017-08-05 11:40:00,,,,
2017-08-05 11:45:00,,,,
2017-08-05 11:50:00,,,,
2017-08-05 11:55:00,,,,
2017-08-05 12:00:00,,,,
2017-08-05 12:05:00,,,,
2017-08-05 12:10:00,,,,
2017-08-05 12:15:00,,,,
2017-08-05 12:20:00,,,,
