Date,open,high,low,close
2017-07-15 07:35:00,,,,
2017-07-15 07:40:00,,,,
2017-07-15 07:45:00,,,,
2017-07-15 07:50:00,,,,
2017-07-15 07:55:00,,,,
2017-07-15 08:00:00,,,,
2017-07-15 08:05:00,,,,
2017-07-15 08:10:00,,,,
2017-07-15 08:15:00,,,,
2017-07-15 08:20:00,,,,
2017-07-15 08:25:00,,,,
2017-07-15 08:30:00,,,,
2017-07-15 08:35:00,,,,
2017-07-15 08:40:00,,,,
2017-07-15 08:45:00,,,,
2017-07-15 08:50:00,,,,
2017-07-15 08:55:00,,,,
2017-07-15 09:00:00,,,,
2017-07-15 09:05:00,,,,
2017-07-15 09:10:00,,,,
2017-07-15 09:15:00,,,,
2017-07-15 09:20:00,,,,
2017-07-15 09:25:00,,,,
2017-07-15 09:30:00,,,,
2017-07-15 09:35:00,,,,
2017-07-15 09:40:00,,,,
2017-07-15 09:45:00,,,,
2017-07-15 09:50:00,,,,
2017-07-15 09:55:00,,,,
2017-07-15 10:00:00,,,,
2017-07-15 10:05:00,,,,
2017-07-15 10:10:00,,,,
2017-07-15 10:15:00,,,,
2017-07-15 10:20:00,,,,
2017-07-15 10:25:00,,,,
2017-07-15 10:30:00,,,,
2017-07-15 10:35:00,,,,
2017-07-15 10:40:00,,,,
2017-07-15 10:45:00,,,,
2017-07-15 10:50:00,,,,
2017-07-15 10:55:00,,,,
2017-07-15 11:00:00,,,,
2017-07-15 11:05:00,,,,
2017-07-15 11:10:00,,,,
2017-07-15 11:15:00,,,,
2017-07-15 11:20:00,,,,
2017-07-15 11:25:00,,,,
2017-07-15 11:30:00,,,,
2017-07-15 11:35:00,,,,
2017-07-15 11:40:00,,,,
2017-07-15 11:45:00,,,,
2017-07-15 11:50:00,,,,
2017-07-15 11:55:00,,,,
2017-07-15 12:00:00,,,,
2017-07-15 12:05:00,,,,
2017-07-15 12:10:00,,,,
2017-07-15 12:15:00,,,,
2017-07-15 12:20:00,,,,
2017-07-15 12:25:00,,,,
2017-07-15 12:30:00,,,,
2017-07-15 12:35:00,,,,
2017-07-15 12:40:00,,,,
2017-07-15 12:45:00,,,,
2017-07-15 12:50:00,,,,
2017-07-15 12:55:00,,,,
2017-07-15 13:00:00,,,,
2017-07-15 13:05:00,,,,
2017-07-15 13:10:00,,,,
2017-07-15 13:15:00,,,,
2017-07-15 13:20:00,,,,
2017-07-15 13:25:00,,,,
2017-07-15 13:30:00,,,,
2017-07-15 13:35:00,,,,
2017-07-15 13:40:00,,,,
2017-07-15 13:45:00,,,,
2017-07-15 13:50:00,,,,
2017-07-15 13:55:00,,,,
2017-07-15 14:00:00,,,,
2017-07-15 14:05:00,,,,
2017-07-15 14:10:00,,,,
2017-07-15 14:15:00,,,,
2017-07-15 14:20:00,,,,
2017-07-15 14:25:00,,,,
2017-07-15 14:30:00,,,,
2017-07-15 14:35:00,,,,
2017-07-15 14:40:00,,,,
2017-07-15 14:45:00,,,,
2017-07-15 14:50:00,,,,
2017-07-15 14:55:00,,,,
2017-07-15 15:00:00,,,,
2017-07-15 15:05:00,,,,
2017-07-15 15:10:00,,,,
2017-07-15 15:15:00,,,,
2017-07-15 15:20:00,,,,
2017-07-15 15:25:00,,,,
2017-07-15 15:30:00,,,,
2017-07-15 15:35:00,,,,
2017-07-15 15:40:00,,,,
2017-07-15 15:45:00,,,,
2017-07-15 15:50:00,,,,
2017-07-15 15:55:00,,,,
2017-07-15 16:00:00,,,,
2017-07-15 16:05:00,,,,
2017-07-15 16:10:00,,,,
2017-07-15 16:15:00,,,,
2017-07-15 16:20:00,,,,
2017-07-15 16:25:00,,,,
2017-07-15 16:30:00,,,,
2017-07-15 16:35:00,,,,
2017-07-15 16:40:00,,,,
2017-07-15 16:45:00,,,,
2017-07-15 16:50:00,,,,
2017-07-15 16:55:00,,,,
2017-07-15 17:00:00,,,,
2017-07-15 17:05:00,,,,
2017-07-15 17:10:00,,,,
2017-07-15 17:15:00,,,,
2017-07-15 17:20:00,,,,
2017-07-15 17:25:00,,,,
2017-07-15 17:30:00,,,,
2017-07-15 17:35:00,,,,
2017-07-15 17:40:00,,,,
2017-07-15 17:45:00,,,,
2017-07-15 17:50:00,,,,
2017-07-15 17:55:00,,,,
2017-07-15 18:00:00,,,,
2017-07-15 18:05:00,,,,
2017-07-15 18:10:00,,,,
2017-07-15 18:15:00,,,,
2017-07-15 18:20:00,,,,
2017-07-15 18:25:00,,,,
2017-07-15 18:30:00,,,,
2017-07-15 18:35:00,,,,
2017-07-15 18:40:00,,,,
2017-07-15 18:45:00,,,,
2017-07-15 18:50:00,,,,
2017-07-15 18:55:00,,,,
2017-07-15 19:00:00,,,,
2017-07-15 19:05:00,,,,
2017-07-15 19:10:00,,,,
2017-07-15 19:15:00,,,,
2017-07-15 19:20:00,,,,
2017-07-15 19:25:00,,,,
2017-07-15 19:30:00,,,,
2017-07-15 19:35:00,,,,
2017-07-15 19:40:00,,,,
2017-07-15 19:45:00,,,,
2017-07-15 19:50:00,,,,
2017-07-15 19:55:00,,,,
2017-07-15 20:00:00,,,,
2017-07-15 20:05:00,,,,
2017-07-15 20:10:00,,,,
2017-07-15 20:15:00,,,,
2017-07-15 20:20:00,,,,
2017-07-15 20:25:00,,,,
2017-07-15 20:30:00,,,,
2017-07-15 20:35:00,,,,
2017-07-15 20:40:00,,,,
2017-07-15 20:45:00,,,,
2017-07-15 20:50:00,,,,
2017-07-15 20:55:00,,,,
2017-07-15 21:00:00,,,,
2017-07-15 21:05:00,,,,
2017-07-15 21:10:00,,,,
2017-07-15 21:15:00,,,,
2017-07-15 21:20:00,,,,
2017-07-15 21:25:00,,,,
2017-07-15 21:30:00,,,,
2017-07-15 21:35:00,,,,
2017-07-15 21:40:00,,,,
2017-07-15 21:45:00,,,,
2017-07-15 21:50:00,,,,
2017-07-15 21:55:00,,,,
2017-07-15 22:00:00,,,,
2017-07-15 22:05:00,,,,
2017-07-15 22:10:00,,,,
2017-07-15 22:15:00,,,,
2017-07-15 22:20:00,,,,
2017-07-15 22:25:00,,,,
2017-07-15 22:30:00,,,,
2017-07-15 22:35:00,,,,
2017-07-15 22:40:00,,,,
2017-07-15 22:45:00,,,,
2017-07-15 22:50:00,,,,
2017-07-15 22:55:00,,,,
2017-07-15 23:00:00,,,,
2017-07-15 23:05:00,,,,
2017-07-15 23:10:00,,,,
2017-07-15 23:15:00,,,,
2017-07-15 23:20:00,,,,
2017-07-15 23:25:00,,,,
2017-07-15 23:30:00,,,,
2017-07-15 23:35:00,,,,
2017-07-15 23:40:00,,,,
2017-07-15 23:45:00,,,,
2017-07-15 23:50:00,,,,
2017-07-15 23:55:00,,,,
2017-07-16 00:00:00,,,,
2017-07-16 00:05:00,,,,
2017-07-16 00:10:00,,,,
2017-07-16 00:15:00,,,,
2017-07-16 00:20:00,,,,
2017-07-16 00:25:00,,,,
2017-07-16 00:30:00,,,,
2017-07-16 00:35:00,,,,
2017-07-16 00:40:00,,,,
2017-07-16 00:45:00,,,,
2017-07-16 00:50:00,,,,
2017-07-16 00:55:00,,,,
2017-07-16 01:00:00,,,,
2017-07-16 01:05:00,,,,
2017-07-16 01:10:00,,,,
2017-07-16 01:15:00,,,,
2017-07-16 01:20:00,,,,
2017-07-16 01:25:00,,,,
2017-07-16 01:30:00,,,,
2017-07-16 01:35:00,,,,
2017-07-16 01:40:00,,,,
2017-07-16 01:45:00,,,,
2017-07-16 01:50:00,,,,
2017-07-16 01:55:00,,,,
2017-07-16 02:00:00,,,,
2017-07-16 02:05:00,,,,
2017-07-16 02:10:00,,,,
2017-07-16 02:15:00,,,,
2017-07-16 02:20:00,,,,
2017-07-16 02:25:00,,,,
2017-07-16 02:30:00,,,,
2017-07-16 02:35:00,,,,
2017-07-16 02:40:00,,,,
2017-07-16 02:45:00,,,,
2017-07-16 02:50:00,,,,
2017-07-16 02:55:00,,,,
2017-07-16 03:00:00,,,,
2017-07-16 03:05:00,,,,
2017-07-16 03:10:00,,,,
2017-07-16 03:15:00,,,,
2017-07-16 03:20:00,,,,
2017-07-16 03:25:00,,,,
2017-07-16 03:30:00,,,,
2017-07-16 03:35:00,,,,
2017-07-16 03:40:00,,,,
2017-07-16 03:45:00,,,,
2017-07-16 03:50:00,,,,
2017-07-16 03:55:00,,,,
2017-07-16 04:00:00,,,,
2017-07-16 04:05:00,,,,
2017-07-16 04:10:00,,,,
2017-07-16 04:15:00,,,,
2017-07-16 04:20:00,,,,
2017-07-16 04:25:00,,,,
2017-07-16 04:30:00,,,,
2017-07-16 04:35:00,,,,
2017-07-16 04:40:00,,,,
2017-07-16 04:45:00,,,,
2017-07-16 04:50:00,,,,
2017-07-16 04:55:00,,,,
2017-07-16 05:00:00,,,,
2017-07-16 05:05:00,,,,
2017-07-16 05:10:00,,,,
2017-07-16 05:15:00,,,,
2017-07-16 05:20:00,,,,
2017-07-16 05:25:00,,,,
2017-07-16 05:30:00,,,,
2017-07-16 05:35:00,,,,
2017-07-16 05:40:00,,,,
2017-07-16 05:45:00,,,,
2017-07-16 05:50:00,,,,
2017-07-16 05:55:00,,,,
2017-07-16 06:00:00,,,,
2017-07-16 06:05:00,,,,
2017-07-16 06:10:00,,,,
2017-07-16 06:15:00,,,,
2017-07-16 06:20:00,,,,
2017-07-16 06:25:00,,,,
2017-07-16 06:30:00,,,,
2017-07-16 06:35:00,,,,
2017-07-16 06:40:00,,,,
2017-07-16 06:45:00,,,,
2017-07-16 06:50:00,,,,
2017-07-16 06:55:00,,,,
2017-07-16 07:00:00,,,,
2017-07-16 07:05:00,,,,
2017-07-16 07:10:00,,,,
2017-07-16 07:15:00,,,,
2017-07-16 07:20:00,,,,
2017-07-16 07:25:00,,,,
2017-07-16 07:30:00,,,,
2017-07-16 07:35:00,,,,
2017-07-16 07:40:00,,,,
2017-07-16 07:45:00,,,,
2017-07-16 07:50:00,,,,
2017-07-16 07:55:00,,,,
2017-07-16 08:00:00,,,,
2017-07-16 08:05:00,,,,
2017-07-16 08:10:00,,,,
2017-07-16 08:15:00,,,,
2017-07-16 08:20:00,,,,
2017-07-16 08:25:00,,,,
2017-07-16 08:30:00,,,,
2017-07-16 08:35:00,,,,
2017-07-16 08:40:00,,,,
2017-07-16 08:45:00,,,,
2017-07-16 08:50:00,,,,
2017-07-16 08:55:00,,,,
2017-07-16 09:00:00,,,,
2017-07-16 09:05:00,,,,
2017-07-16 09:10:00,,,,
2017-07-16 09:15:00,,,,
2017-07-16 09:20:00,,,,
2017-07-16 09:25:00,,,,
2017-07-16 09:30:00,,,,
2017-07-16 09:35:00,,,,
2017-07-16 09:40:00,,,,
2017-07-16 09:45:00,,,,
2017-07-16 09:50:00,,,,
2017-07-16 09:55:00,,,,
2017-07-16 10:00:00,,,,
2017-07-16 10:05:00,,,,
2017-07-16 10:10:00,,,,
2017-07-16 10:15:00,,,,
2017-07-16 10:20:00,,,,
2017-07-16 10:25:00,,,,
2017-07-16 10:30:00,,,,
2017-07-16 10:35:00,,,,
2017-07-16 10:40:00,,,,
2017-07-16 10:45:00,,,,
2017-07-16 10:50:00,,,,
2017-07-16 10:55:00,,,,
2017-07-16 11:00:00,,,,
2017-07-16 11:05:00,,,,
2017-07-16 11:10:00,,,,
2017-07-16 11:15:00,,,,
2017-07-16 11:20:00,,,,
2017-07-16 11:25:00,,,,
2017-07-16 11:30:00,,,,
2017-07-16 11:35:00,,,,
2017-07-16 11:40:00,,,,
2017-07-16 11:45:00,,,,
2017-07-16 11:50:00,,,,
2017-07-16 11:55:00,,,,
2017-07-16 12:00:00,,,,
2017-07-16 12:05:00,,,,
2017-07-16 12:10:00,,,,
2017-07-16 12:15:00,,,,
2017-07-16 12:20:00,,,,
2017-07-16 12:25:00,,,,
2017-07-16 12:30:00,,,,
2017-07-16 12:35:00,,,,
2017-07-16 12:40:00,,,,
2017-07-16 12:45:00,,,,
2017-07-16 12:50:00,,,,
2017-07-16 12:55:00,,,,
2017-07-16 13:00:00,,,,
2017-07-16 13:05:00,,,,
2017-07-16 13:10:00,,,,
2017-07-16 13:15:00,,,,
2017-07-16 13:20:00,,,,
2017-07-16 13:25:00,,,,
2017-07-16 13:30:00,,,,
2017-07-16 13:35:00,,,,
2017-07-16 13:40:00,,,,
2017-07-16 13:45:00,,,,
2017-07-16 13:50:00,,,,
2017-07-16 13:55:00,,,,
2017-07-16 14:00:00,,,,
2017-07-16 14:05:00,,,,
2017-07-16 14:10:00,,,,
2017-07-16 14:15:00,,,,
2017-07-16 14:20:00,,,,
2017-07-16 14:25:00,,,,
2017-07-16 14:30:00,,,,
2017-07-16 14:35:00,,,,
2017-07-16 14:40:00,,,,
2017-07-16 14:45:00,,,,
2017-07-16 14:50:00,,,,
2017-07-16 14:55:00,,,,
2017-07-16 15:00:00,,,,
2017-07-16 15:05:00,,,,
2017-07-16 15:10:00,,,,
2017-07-16 15:15:00,,,,
2017-07-16 15:20:00,,,,
2017-07-16 15:25:00,,,,
2017-07-16 15:30:00,,,,
2017-07-16 15:35:00,,,,
2017-07-16 15:40:00,,,,
2017-07-16 15:45:00,,,,
2017-07-16 15:50:00,,,,
2017-07-16 15:55:00,,,,
2017-07-16 16:00:00,,,,
2017-07-16 16:05:00,,,,
2017-07-16 16:10:00,,,,
2017-07-16 16:15:00,,,,
2017-07-16 16:20:00,,,,
2017-07-16 16:25:00,,,,
2017-07-16 16:30:00,,,,
2017-07-16 16:35:00,,,,
2017-07-16 16:40:00,,,,
2017-07-16 16:45:00,,,,
2017-07-16 16:50:00,,,,
2017-07-16 16:55:00,,,,
2017-07-16 17:00:00,,,,
2017-07-16 17:05:00,,,,
2017-07-16 17:10:00,,,,
2017-07-16 17:15:00,,,,
2017-07-16 17:20:00,,,,
2017-07-16 17:25:00,,,,
2017-07-16 17:30:00,,,,
2017-07-16 17:35:00,,,,
2017-07-16 17:40:00,,,,
2017-07-16 17:45:00,,,,
2017-07-16 17:50:00,,,,
2017-07-16 17:55:00,,,,
2017-07-16 18:00:00,,,,
2017-07-16 18:05:00,,,,
2017-07-16 18:10:00,,,,
2017-07-16 18:15:00,,,,
2017-07-16 18:20:00,,,,
2017-07-16 18:25:00,,,,
2017-07-16 18:30:00,,,,
2017-07-16 18:35:00,,,,
2017-07-16 18:40:00,,,,
2017-07-16 18:45:00,,,,
2017-07-16 18:50:00,,,,
2017-07-16 18:55:00,,,,
2017-07-16 19:00:00,,,,
2017-07-16 19:05:00,,,,
2017-07-16 19:10:00,,,,
2017-07-16 19:15:00,,,,
2017-07-16 19:20:00,,,,
2017-07-16 19:25:00,,,,
2017-07-16 19:30:00,,,,
2017-07-16 19:35:00,,,,
2017-07-16 19:40:00,,,,
2017-07-16 19:45:00,,,,
2017-07-16 19:50:00,,,,
2017-07-16 19:55:00,,,,
2017-07-16 20:00:00,,,,
2017-07-16 20:05:00,,,,
2017-07-16 20:10:00,,,,
2017-07-16 20:15:00,,,,
2017-07-16 20:20:00,,,,
2017-07-16 20:25:00,,,,
2017-07-16 20:30:00,,,,
2017-07-16 20:35:00,,,,
2017-07-16 20:40:00,,,,
2017-07-16 20:45:00,,,,
2017-07-16 20:50:00,,,,
2017-07-16 20:55:00,,,,
2017-07-16 21:00:00,147.362,147.407,147.362,147.40200000000002
2017-07-16 21:05:00,147.422,147.433,147.403,147.433
2017-07-16 21:10:00,147.43200000000002,147.438,147.42700000000002,147.42700000000002
2017-07-16 21:15:00,147.435,147.438,147.434,147.435
2017-07-16 21:20:00,147.435,147.437,147.42700000000002,147.428
2017-07-16 21:25:00,147.429,147.441,147.421,147.433
2017-07-16 21:30:00,147.441,147.441,147.40200000000002,147.408
2017-07-16 21:35:00,147.411,147.41299999999998,147.411,147.41299999999998
2017-07-16 21:40:00,147.412,147.412,147.387,147.394
2017-07-16 21:45:00,147.41,147.43,147.41,147.43
2017-07-16 21:50:00,147.429,147.429,147.418,147.418
2017-07-16 21:55:00,147.398,147.429,147.398,147.429
2017-07-16 22:00:00,147.502,147.502,147.47899999999998,147.49200000000002
2017-07-16 22:05:00,147.504,147.539,147.504,147.513
2017-07-16 22:10:00,147.485,147.495,147.47,147.495
2017-07-16 22:15:00,147.49200000000002,147.531,147.49200000000002,147.529
2017-07-16 22:20:00,147.525,147.54,147.525,147.54
2017-07-16 22:25:00,147.532,147.572,147.532,147.572
2017-07-16 22:30:00,147.566,147.566,147.526,147.526
2017-07-16 22:35:00,147.512,147.512,147.457,147.459
2017-07-16 22:40:00,147.457,147.46,147.435,147.435
2017-07-16 22:45:00,147.437,147.482,147.437,147.482
2017-07-16 22:50:00,147.49,147.558,147.49,147.55100000000002
2017-07-16 22:55:00,147.55700000000002,147.589,147.55700000000002,147.583
2017-07-16 23:00:00,147.593,147.593,147.47,147.47
2017-07-16 23:05:00,147.46,147.491,147.46,147.467
2017-07-16 23:10:00,147.489,147.49,147.468,147.484
2017-07-16 23:15:00,147.472,147.475,147.472,147.472
2017-07-16 23:20:00,147.463,147.487,147.463,147.487
2017-07-16 23:25:00,147.486,147.497,147.46200000000002,147.46200000000002
2017-07-16 23:30:00,147.451,147.47,147.441,147.44799999999998
2017-07-16 23:35:00,147.44299999999998,147.469,147.44299999999998,147.452
2017-07-16 23:40:00,147.47,147.47,147.447,147.46200000000002
2017-07-16 23:45:00,147.446,147.446,147.404,147.415
2017-07-16 23:50:00,147.414,147.414,147.387,147.40200000000002
2017-07-16 23:55:00,147.389,147.389,147.36700000000002,147.382
2017-07-17 00:00:00,147.398,147.41299999999998,147.398,147.41299999999998
2017-07-17 00:05:00,147.399,147.464,147.399,147.453
2017-07-17 00:10:00,147.46200000000002,147.485,147.46200000000002,147.485
2017-07-17 00:15:00,147.494,147.494,147.457,147.464
2017-07-17 00:20:00,147.459,147.46,147.417,147.417
2017-07-17 00:25:00,147.408,147.43,147.407,147.417
2017-07-17 00:30:00,147.44799999999998,147.464,147.436,147.464
2017-07-17 00:35:00,147.464,147.465,147.455,147.465
2017-07-17 00:40:00,147.442,147.452,147.436,147.452
2017-07-17 00:45:00,147.416,147.42700000000002,147.403,147.403
2017-07-17 00:50:00,147.412,147.434,147.412,147.434
2017-07-17 00:55:00,147.45,147.46200000000002,147.45,147.46200000000002
2017-07-17 01:00:00,147.485,147.485,147.466,147.474
2017-07-17 01:05:00,147.463,147.47,147.452,147.467
2017-07-17 01:10:00,147.489,147.535,147.489,147.535
2017-07-17 01:15:00,147.535,147.535,147.472,147.472
2017-07-17 01:20:00,147.491,147.534,147.485,147.534
2017-07-17 01:25:00,147.505,147.505,147.46200000000002,147.468
2017-07-17 01:30:00,147.452,147.474,147.452,147.468
2017-07-17 01:35:00,147.458,147.489,147.458,147.475
2017-07-17 01:40:00,147.483,147.483,147.434,147.436
2017-07-17 01:45:00,147.41899999999998,147.499,147.41899999999998,147.499
2017-07-17 01:50:00,147.495,147.503,147.485,147.503
2017-07-17 01:55:00,147.543,147.558,147.534,147.558
2017-07-17 02:00:00,147.577,147.60399999999998,147.547,147.547
2017-07-17 02:05:00,147.539,147.558,147.539,147.54399999999998
2017-07-17 02:10:00,147.553,147.6,147.553,147.595
2017-07-17 02:15:00,147.577,147.584,147.57399999999998,147.57399999999998
2017-07-17 02:20:00,147.58100000000002,147.58100000000002,147.561,147.566
2017-07-17 02:25:00,147.541,147.546,147.541,147.546
2017-07-17 02:30:00,147.547,147.55100000000002,147.543,147.55100000000002
2017-07-17 02:35:00,147.54399999999998,147.584,147.54399999999998,147.561
2017-07-17 02:40:00,147.56,147.571,147.553,147.56799999999998
2017-07-17 02:45:00,147.58100000000002,147.58100000000002,147.548,147.553
2017-07-17 02:50:00,147.561,147.567,147.55200000000002,147.567
2017-07-17 02:55:00,147.569,147.58,147.567,147.571
2017-07-17 03:00:00,147.57299999999998,147.57299999999998,147.542,147.542
2017-07-17 03:05:00,147.55,147.566,147.531,147.566
2017-07-17 03:10:00,147.56,147.58,147.56,147.575
2017-07-17 03:15:00,147.575,147.575,147.537,147.54
2017-07-17 03:20:00,147.54399999999998,147.54399999999998,147.509,147.509
2017-07-17 03:25:00,147.493,147.502,147.472,147.499
2017-07-17 03:30:00,147.497,147.543,147.497,147.533
2017-07-17 03:35:00,147.52700000000002,147.52700000000002,147.497,147.497
2017-07-17 03:40:00,147.505,147.53799999999998,147.491,147.518
2017-07-17 03:45:00,147.53,147.547,147.513,147.513
2017-07-17 03:50:00,147.528,147.528,147.472,147.502
2017-07-17 03:55:00,147.512,147.52200000000002,147.496,147.52200000000002
2017-07-17 04:00:00,147.497,147.537,147.496,147.52700000000002
2017-07-17 04:05:00,147.526,147.526,147.52100000000002,147.52100000000002
2017-07-17 04:10:00,147.525,147.531,147.514,147.519
2017-07-17 04:15:00,147.518,147.52100000000002,147.515,147.515
2017-07-17 04:20:00,147.514,147.536,147.514,147.536
2017-07-17 04:25:00,147.53,147.53,147.506,147.506
2017-07-17 04:30:00,147.524,147.526,147.514,147.517
2017-07-17 04:35:00,147.5,147.518,147.494,147.499
2017-07-17 04:40:00,147.497,147.498,147.483,147.496
2017-07-17 04:45:00,147.502,147.502,147.47899999999998,147.47899999999998
2017-07-17 04:50:00,147.507,147.507,147.47,147.471
2017-07-17 04:55:00,147.46,147.481,147.46,147.481
2017-07-17 05:00:00,147.488,147.503,147.47799999999998,147.47799999999998
2017-07-17 05:05:00,147.486,147.495,147.47899999999998,147.495
2017-07-17 05:10:00,147.491,147.491,147.48,147.491
2017-07-17 05:15:00,147.496,147.517,147.49200000000002,147.516
2017-07-17 05:20:00,147.511,147.511,147.47,147.476
2017-07-17 05:25:00,147.464,147.49,147.464,147.485
2017-07-17 05:30:00,147.49200000000002,147.518,147.49200000000002,147.51
2017-07-17 05:35:00,147.501,147.501,147.477,147.477
2017-07-17 05:40:00,147.47799999999998,147.481,147.469,147.476
2017-07-17 05:45:00,147.474,147.474,147.466,147.466
2017-07-17 05:50:00,147.45600000000002,147.476,147.45600000000002,147.476
2017-07-17 05:55:00,147.498,147.498,147.466,147.484
2017-07-17 06:00:00,147.484,147.49,147.438,147.438
2017-07-17 06:05:00,147.424,147.424,147.379,147.379
2017-07-17 06:10:00,147.364,147.376,147.346,147.376
2017-07-17 06:15:00,147.38,147.42,147.358,147.379
2017-07-17 06:20:00,147.36,147.439,147.36,147.439
2017-07-17 06:25:00,147.525,147.525,147.436,147.447
2017-07-17 06:30:00,147.444,147.463,147.406,147.463
2017-07-17 06:35:00,147.476,147.48,147.428,147.428
2017-07-17 06:40:00,147.415,147.436,147.415,147.436
2017-07-17 06:45:00,147.437,147.457,147.429,147.445
2017-07-17 06:50:00,147.42600000000002,147.437,147.424,147.42600000000002
2017-07-17 06:55:00,147.425,147.525,147.423,147.525
2017-07-17 07:00:00,147.493,147.494,147.461,147.476
2017-07-17 07:05:00,147.39,147.42,147.365,147.42
2017-07-17 07:10:00,147.398,147.433,147.388,147.428
2017-07-17 07:15:00,147.438,147.438,147.389,147.389
2017-07-17 07:20:00,147.365,147.38299999999998,147.283,147.284
2017-07-17 07:25:00,147.291,147.293,147.27700000000002,147.27700000000002
2017-07-17 07:30:00,147.34,147.34,147.316,147.316
2017-07-17 07:35:00,147.25799999999998,147.26,147.214,147.248
2017-07-17 07:40:00,147.243,147.274,147.188,147.188
2017-07-17 07:45:00,147.195,147.215,147.195,147.197
2017-07-17 07:50:00,147.167,147.19299999999998,147.13,147.13
2017-07-17 07:55:00,147.13299999999998,147.221,147.13299999999998,147.221
2017-07-17 08:00:00,147.21200000000002,147.265,147.21200000000002,147.265
2017-07-17 08:05:00,147.25,147.25,147.137,147.137
2017-07-17 08:10:00,147.14,147.19799999999998,147.14,147.19799999999998
2017-07-17 08:15:00,147.208,147.208,147.171,147.208
2017-07-17 08:20:00,147.227,147.269,147.227,147.269
2017-07-17 08:25:00,147.279,147.32299999999998,147.279,147.32299999999998
2017-07-17 08:30:00,147.311,147.311,147.213,147.213
2017-07-17 08:35:00,147.21200000000002,147.21200000000002,147.159,147.159
2017-07-17 08:40:00,147.158,147.19299999999998,147.158,147.19299999999998
2017-07-17 08:45:00,147.194,147.194,147.15200000000002,147.17600000000002
2017-07-17 08:50:00,147.179,147.19299999999998,147.179,147.19299999999998
2017-07-17 08:55:00,147.173,147.194,147.166,147.194
2017-07-17 09:00:00,147.2,147.215,147.183,147.184
2017-07-17 09:05:00,147.16,147.184,147.16,147.175
2017-07-17 09:10:00,147.14,147.141,147.122,147.141
2017-07-17 09:15:00,147.10299999999998,147.14600000000002,147.099,147.14600000000002
2017-07-17 09:20:00,147.107,147.181,147.107,147.143
2017-07-17 09:25:00,147.157,147.2,147.157,147.187
2017-07-17 09:30:00,147.18,147.184,147.171,147.171
2017-07-17 09:35:00,147.155,147.155,147.126,147.126
2017-07-17 09:40:00,147.11700000000002,147.11700000000002,147.093,147.105
2017-07-17 09:45:00,147.123,147.123,147.082,147.082
2017-07-17 09:50:00,147.065,147.086,147.061,147.083
2017-07-17 09:55:00,147.079,147.082,147.06,147.066
2017-07-17 10:00:00,147.037,147.05700000000002,147.02100000000002,147.02100000000002
2017-07-17 10:05:00,146.967,146.967,146.908,146.908
2017-07-17 10:10:00,146.912,146.933,146.912,146.929
2017-07-17 10:15:00,146.951,146.97799999999998,146.909,146.909
2017-07-17 10:20:00,146.912,146.912,146.864,146.864
2017-07-17 10:25:00,146.876,146.958,146.876,146.944
2017-07-17 10:30:00,146.938,146.97299999999998,146.925,146.97299999999998
2017-07-17 10:35:00,146.995,147.009,146.99,146.99
2017-07-17 10:40:00,146.96,146.974,146.954,146.974
2017-07-17 10:45:00,146.922,146.925,146.91,146.91
2017-07-17 10:50:00,146.912,146.94799999999998,146.882,146.94799999999998
2017-07-17 10:55:00,146.97799999999998,146.986,146.944,146.986
2017-07-17 11:00:00,146.964,146.97299999999998,146.96200000000002,146.96200000000002
2017-07-17 11:05:00,146.946,146.972,146.946,146.965
2017-07-17 11:10:00,146.984,146.984,146.92700000000002,146.92700000000002
2017-07-17 11:15:00,146.915,146.94,146.901,146.94
2017-07-17 11:20:00,146.94,146.94,146.90200000000002,146.90200000000002
2017-07-17 11:25:00,146.871,146.89600000000002,146.871,146.89600000000002
2017-07-17 11:30:00,146.9,146.928,146.881,146.881
2017-07-17 11:35:00,146.88299999999998,146.886,146.865,146.865
2017-07-17 11:40:00,146.819,146.82399999999998,146.806,146.82399999999998
2017-07-17 11:45:00,146.83700000000002,146.83700000000002,146.791,146.791
2017-07-17 11:50:00,146.838,146.838,146.825,146.827
2017-07-17 11:55:00,146.80100000000002,146.82,146.80100000000002,146.82
2017-07-17 12:00:00,146.83700000000002,146.884,146.836,146.859
2017-07-17 12:05:00,146.86,146.90200000000002,146.86,146.869
2017-07-17 12:10:00,146.842,146.847,146.83100000000002,146.843
2017-07-17 12:15:00,146.836,146.857,146.825,146.857
2017-07-17 12:20:00,146.877,146.877,146.852,146.856
2017-07-17 12:25:00,146.866,146.907,146.866,146.877
2017-07-17 12:30:00,146.901,146.938,146.875,146.938
2017-07-17 12:35:00,146.931,146.995,146.931,146.988
2017-07-17 12:40:00,146.991,147.061,146.991,147.061
2017-07-17 12:45:00,147.06799999999998,147.06799999999998,147.056,147.064
2017-07-17 12:50:00,147.071,147.071,147.015,147.019
2017-07-17 12:55:00,147.049,147.05700000000002,147.04,147.049
2017-07-17 13:00:00,147.046,147.08100000000002,147.046,147.08100000000002
2017-07-17 13:05:00,147.084,147.084,147.028,147.04
2017-07-17 13:10:00,146.99200000000002,147.026,146.99200000000002,147.026
2017-07-17 13:15:00,147.03,147.05200000000002,147.02200000000002,147.02200000000002
2017-07-17 13:20:00,146.991,147.03,146.991,147.03
2017-07-17 13:25:00,147.011,147.011,146.999,147.009
2017-07-17 13:30:00,146.983,147.004,146.983,147.0
2017-07-17 13:35:00,146.982,147.007,146.97899999999998,147.004
