Gmt time,Open,High,Low,Close,Volume
29.06.2015 04:00:00.000,1.10153,1.10168,1.10016,1.10108,5201.2402
29.06.2015 05:00:00.000,1.10109,1.10277,1.09858,1.10179,8451.4697
29.06.2015 06:00:00.000,1.10179,1.11122,1.10109,1.10939,17946.0098
29.06.2015 07:00:00.000,1.10937,1.10967,1.10588,1.10713,16457
29.06.2015 08:00:00.000,1.10703,1.11251,1.10581,1.11186,14130.75
29.06.2015 09:00:00.000,1.11185,1.11191,1.10835,1.10956,11715.4102
29.06.2015 10:00:00.000,1.10956,1.11413,1.10870,1.11239,11873.2998
29.06.2015 11:00:00.000,1.11237,1.11263,1.11058,1.11083,9811.5498
29.06.2015 12:00:00.000,1.11083,1.11395,1.11030,1.11262,13566.3096
29.06.2015 13:00:00.000,1.11263,1.11344,1.11085,1.11155,13049.7598
29.06.2015 14:00:00.000,1.11156,1.11735,1.11156,1.11513,15152.2695
29.06.2015 15:00:00.000,1.11511,1.12051,1.11454,1.11804,15556.54
29.06.2015 16:00:00.000,1.11801,1.12200,1.11745,1.12135,9519.0996
29.06.2015 17:00:00.000,1.12137,1.12786,1.12033,1.12434,12021.4697
29.06.2015 18:00:00.000,1.12435,1.12647,1.12332,1.12512,7091.6802
29.06.2015 19:00:00.000,1.12513,1.12525,1.12291,1.12445,5837.23
29.06.2015 20:00:00.000,1.12439,1.12537,1.12362,1.12362,3859.22
29.06.2015 21:00:00.000,1.12362,1.12431,1.12300,1.12302,2433.3799
29.06.2015 22:00:00.000,1.12303,1.12350,1.12119,1.12163,2741.53
29.06.2015 23:00:00.000,1.12163,1.12249,1.12123,1.12187,2413.48
30.06.2015 00:00:00.000,1.12188,1.12191,1.11975,1.12001,6854.21
30.06.2015 01:00:00.000,1.12001,1.12036,1.11884,1.11940,5568.46
30.06.2015 02:00:00.000,1.11935,1.12029,1.11823,1.11856,5686.5898
30.06.2015 03:00:00.000,1.11857,1.11951,1.11844,1.11906,4302.7598
30.06.2015 04:00:00.000,1.11905,1.11960,1.11853,1.11946,3562.25
30.06.2015 05:00:00.000,1.11945,1.12020,1.11812,1.11849,4438.9302
30.06.2015 06:00:00.000,1.11849,1.11990,1.11596,1.11646,10376
30.06.2015 07:00:00.000,1.11647,1.12014,1.11552,1.11682,14021.3799
30.06.2015 08:00:00.000,1.11681,1.11760,1.11360,1.11417,12676.8604
30.06.2015 09:00:00.000,1.11422,1.11939,1.11343,1.11865,14124.6299
30.06.2015 10:00:00.000,1.11860,1.12068,1.11710,1.11850,11670.1602
30.06.2015 11:00:00.000,1.11854,1.11927,1.11648,1.11654,9597.8604
30.06.2015 12:00:00.000,1.11652,1.12187,1.11634,1.12134,13626
30.06.2015 13:00:00.000,1.12133,1.12437,1.11903,1.11991,16470.6094
30.06.2015 14:00:00.000,1.11999,1.12071,1.11379,1.11411,16923.4805
30.06.2015 15:00:00.000,1.11409,1.11570,1.11125,1.11517,18146.2109
30.06.2015 16:00:00.000,1.11519,1.11628,1.11380,1.11530,10249.7305
30.06.2015 17:00:00.000,1.11527,1.11527,1.11384,1.11490,7575.8599
30.06.2015 18:00:00.000,1.11492,1.11533,1.11377,1.11450,7732.1899
30.06.2015 19:00:00.000,1.11451,1.11514,1.11430,1.11493,4849
30.06.2015 20:00:00.000,1.11492,1.11511,1.11325,1.11510,4165.3501
30.06.2015 21:00:00.000,1.11523,1.11536,1.11338,1.11438,1899.46
30.06.2015 22:00:00.000,1.11438,1.11453,1.11292,1.11298,2349.3799
30.06.2015 23:00:00.000,1.11298,1.11351,1.11267,1.11341,4622.3198
01.07.2015 00:00:00.000,1.11328,1.11379,1.11301,1.11358,3913.78
01.07.2015 01:00:00.000,1.11358,1.11430,1.11327,1.11405,4062.95
01.07.2015 02:00:00.000,1.11407,1.11431,1.11315,1.11356,4115.9102
01.07.2015 03:00:00.000,1.11354,1.11425,1.11350,1.11403,3511.26
01.07.2015 04:00:00.000,1.11403,1.11403,1.11317,1.11393,3241.2
01.07.2015 05:00:00.000,1.11393,1.11425,1.11294,1.11294,3353.9299
01.07.2015 06:00:00.000,1.11294,1.11351,1.11154,1.11255,10910.6699
01.07.2015 07:00:00.000,1.11254,1.11344,1.11002,1.11133,13499.0801
01.07.2015 08:00:00.000,1.11134,1.11518,1.10957,1.11489,12603.0098
01.07.2015 09:00:00.000,1.11487,1.11715,1.11195,1.11246,16878.3105
01.07.2015 10:00:00.000,1.11245,1.11300,1.11003,1.11099,10765.4805
01.07.2015 11:00:00.000,1.11104,1.11181,1.10999,1.11037,11532.1602
01.07.2015 12:00:00.000,1.11036,1.11073,1.10752,1.10964,14095.5996
01.07.2015 13:00:00.000,1.10965,1.11030,1.10647,1.10697,12560.2598
01.07.2015 14:00:00.000,1.10690,1.11108,1.10589,1.11088,17896.4004
01.07.2015 15:00:00.000,1.11090,1.11091,1.10825,1.10832,11318.2002
01.07.2015 16:00:00.000,1.10822,1.10838,1.10742,1.10757,8165.1602
01.07.2015 17:00:00.000,1.10756,1.10765,1.10552,1.10584,8709.4697
01.07.2015 18:00:00.000,1.10584,1.10633,1.10438,1.10477,7895.7202
01.07.2015 19:00:00.000,1.10478,1.10572,1.10429,1.10529,5392.6401
01.07.2015 20:00:00.000,1.10529,1.10607,1.10483,1.10539,3369.1599
01.07.2015 21:00:00.000,1.10539,1.10579,1.10517,1.10547,2160.1699
01.07.2015 22:00:00.000,1.10549,1.10562,1.10425,1.10448,2879.22
01.07.2015 23:00:00.000,1.10449,1.10461,1.10325,1.10371,3545.6201
02.07.2015 00:00:00.000,1.10372,1.10480,1.10368,1.10458,5589.4902
02.07.2015 01:00:00.000,1.10455,1.10572,1.10438,1.10498,4606.6802
02.07.2015 02:00:00.000,1.10498,1.10769,1.10480,1.10714,6208.2998
02.07.2015 03:00:00.000,1.10714,1.10776,1.10674,1.10712,4113.2402
02.07.2015 04:00:00.000,1.10712,1.10753,1.10669,1.10739,3600.22
02.07.2015 05:00:00.000,1.10740,1.10741,1.10643,1.10726,4589.1602
02.07.2015 06:00:00.000,1.10728,1.10875,1.10575,1.10759,8737.9902
02.07.2015 07:00:00.000,1.10758,1.10814,1.10487,1.10596,13860.4697
02.07.2015 08:00:00.000,1.10598,1.10818,1.10483,1.10771,11307.8496
02.07.2015 09:00:00.000,1.10768,1.10851,1.10694,1.10803,9184.3799
02.07.2015 10:00:00.000,1.10803,1.10841,1.10710,1.10713,8471.8301
02.07.2015 11:00:00.000,1.10712,1.10843,1.10686,1.10749,9026.5596
02.07.2015 12:00:00.000,1.10749,1.11215,1.10515,1.10947,22404.7891
02.07.2015 13:00:00.000,1.10947,1.11016,1.10788,1.10841,15488.71
02.07.2015 14:00:00.000,1.10842,1.11088,1.10840,1.11062,15002.0303
02.07.2015 15:00:00.000,1.11059,1.11121,1.10897,1.10903,12489.5
02.07.2015 16:00:00.000,1.10902,1.10976,1.10874,1.10958,6818.3501
02.07.2015 17:00:00.000,1.10956,1.10988,1.10792,1.10859,4755.6201
02.07.2015 18:00:00.000,1.10852,1.10890,1.10761,1.10850,4997.1201
02.07.2015 19:00:00.000,1.10848,1.10921,1.10780,1.10845,3805.97
02.07.2015 20:00:00.000,1.10842,1.10875,1.10799,1.10856,3528.6201
02.07.2015 21:00:00.000,1.10856,1.10868,1.10825,1.10868,1330.84
02.07.2015 22:00:00.000,1.10868,1.10932,1.10834,1.10901,1742.24
02.07.2015 23:00:00.000,1.10901,1.10904,1.10840,1.10861,1881.04
03.07.2015 00:00:00.000,1.10861,1.10991,1.10821,1.10871,4542.3301
03.07.2015 01:00:00.000,1.10872,1.10920,1.10848,1.10891,3538.23
03.07.2015 02:00:00.000,1.10891,1.10960,1.10854,1.10927,3766.98
03.07.2015 03:00:00.000,1.10926,1.10980,1.10892,1.10937,3086.22
03.07.2015 04:00:00.000,1.10936,1.10970,1.10907,1.10966,2169.5601
03.07.2015 05:00:00.000,1.10966,1.10996,1.10910,1.10938,3160.26
03.07.2015 06:00:00.000,1.10939,1.11057,1.10898,1.10945,6166.79
03.07.2015 07:00:00.000,1.10946,1.11140,1.10929,1.11016,10203.3701
03.07.2015 08:00:00.000,1.11016,1.11174,1.11016,1.11078,11259.7002
03.07.2015 09:00:00.000,1.11079,1.11178,1.11035,1.11152,9214.1201
03.07.2015 10:00:00.000,1.11153,1.11169,1.11045,1.11079,8308.1396
03.07.2015 11:00:00.000,1.11079,1.11080,1.10939,1.10978,8464.79
03.07.2015 12:00:00.000,1.10977,1.11007,1.10792,1.10920,8733.5996
03.07.2015 13:00:00.000,1.10920,1.11055,1.10881,1.10996,7923.8901
03.07.2015 14:00:00.000,1.10996,1.11040,1.10949,1.11013,7694.7002
03.07.2015 15:00:00.000,1.11013,1.11082,1.10955,1.10964,7433.1602
03.07.2015 16:00:00.000,1.10966,1.11083,1.10653,1.10722,7766.4902
03.07.2015 17:00:00.000,1.10722,1.11016,1.10722,1.10970,4253.2402
03.07.2015 18:00:00.000,1.10970,1.11018,1.10930,1.10963,1902.03
03.07.2015 19:00:00.000,1.10964,1.11118,1.10955,1.11080,2401.74
03.07.2015 20:00:00.000,1.11078,1.11175,1.10907,1.11155,2856.3899
03.07.2015 21:00:00.000,1.11155,1.11155,1.11155,1.11155,0
03.07.2015 22:00:00.000,1.11155,1.11155,1.11155,1.11155,0
03.07.2015 23:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 00:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 01:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 02:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 03:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 04:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 05:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 06:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 07:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 08:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 09:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 10:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 11:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 12:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 13:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 14:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 15:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 16:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 17:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 18:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 19:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 20:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 21:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 22:00:00.000,1.11155,1.11155,1.11155,1.11155,0
04.07.2015 23:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 00:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 01:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 02:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 03:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 04:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 05:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 06:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 07:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 08:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 09:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 10:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 11:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 12:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 13:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 14:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 15:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 16:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 17:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 18:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 19:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 20:00:00.000,1.11155,1.11155,1.11155,1.11155,0
05.07.2015 21:00:00.000,1.09972,1.09983,1.09702,1.09821,4713.0098
05.07.2015 22:00:00.000,1.09820,1.10399,1.09820,1.10228,8695.1797
05.07.2015 23:00:00.000,1.10226,1.10396,1.09924,1.09951,6070.4702
06.07.2015 00:00:00.000,1.09951,1.10285,1.09939,1.10203,7703.5498
06.07.2015 01:00:00.000,1.10203,1.10570,1.10203,1.10421,7751.23
06.07.2015 02:00:00.000,1.10423,1.10504,1.10367,1.10422,4026.74
06.07.2015 03:00:00.000,1.10422,1.10431,1.10315,1.10368,4049.6499
06.07.2015 04:00:00.000,1.10369,1.10436,1.10248,1.10299,4573.8398
06.07.2015 05:00:00.000,1.10298,1.10887,1.10113,1.10687,8476.0098
06.07.2015 06:00:00.000,1.10689,1.10744,1.10429,1.10562,10841.1504
06.07.2015 07:00:00.000,1.10562,1.10834,1.10450,1.10817,14604.0801
06.07.2015 08:00:00.000,1.10816,1.10957,1.10590,1.10626,11650.46
06.07.2015 09:00:00.000,1.10626,1.10660,1.10445,1.10487,10436.1201
06.07.2015 10:00:00.000,1.10488,1.10517,1.10226,1.10318,10938.0596
06.07.2015 11:00:00.000,1.10319,1.10389,1.10084,1.10125,10399.9805
06.07.2015 12:00:00.000,1.10126,1.10357,1.10020,1.10329,11276.1201
06.07.2015 13:00:00.000,1.10326,1.10441,1.10226,1.10440,9361.9902
06.07.2015 14:00:00.000,1.10440,1.10774,1.10343,1.10761,14301.1299
06.07.2015 15:00:00.000,1.10759,1.10848,1.10587,1.10751,11413.54
06.07.2015 16:00:00.000,1.10752,1.10917,1.10703,1.10748,8483.4404
06.07.2015 17:00:00.000,1.10746,1.10866,1.10592,1.10657,7499.8398
06.07.2015 18:00:00.000,1.10657,1.10658,1.10406,1.10467,6240.8198
06.07.2015 19:00:00.000,1.10464,1.10558,1.10460,1.10538,4262.1401
06.07.2015 20:00:00.000,1.10540,1.10610,1.10530,1.10571,2908.1399
06.07.2015 21:00:00.000,1.10573,1.10590,1.10544,1.10565,2012.45
06.07.2015 22:00:00.000,1.10567,1.10571,1.10531,1.10552,1515.5699
06.07.2015 23:00:00.000,1.10551,1.10567,1.10471,1.10477,2456.05
07.07.2015 00:00:00.000,1.10477,1.10519,1.10380,1.10479,4485.4702
07.07.2015 01:00:00.000,1.10480,1.10500,1.10336,1.10390,4729.8599
07.07.2015 02:00:00.000,1.10389,1.10420,1.10332,1.10332,4795.6899
07.07.2015 03:00:00.000,1.10332,1.10349,1.10260,1.10329,5149.8901
07.07.2015 04:00:00.000,1.10329,1.10370,1.10276,1.10328,5151.9199
07.07.2015 05:00:00.000,1.10328,1.10420,1.10298,1.10417,4327.79
07.07.2015 06:00:00.000,1.10414,1.10451,1.10183,1.10270,10417.1104
07.07.2015 07:00:00.000,1.10269,1.10331,1.09990,1.10068,13443.71
07.07.2015 08:00:00.000,1.10068,1.10083,1.09612,1.09666,18195.2109
07.07.2015 09:00:00.000,1.09668,1.09965,1.09590,1.09901,13629.0996
07.07.2015 10:00:00.000,1.09901,1.09970,1.09465,1.09863,14356.0498
07.07.2015 11:00:00.000,1.09856,1.09872,1.09503,1.09544,12361.7197
07.07.2015 12:00:00.000,1.09544,1.09585,1.09164,1.09289,18292.4707
07.07.2015 13:00:00.000,1.09290,1.09575,1.09209,1.09496,14145.6797
07.07.2015 14:00:00.000,1.09494,1.09541,1.09269,1.09366,16371.2402
07.07.2015 15:00:00.000,1.09364,1.09615,1.09334,1.09518,15794
07.07.2015 16:00:00.000,1.09519,1.09759,1.09375,1.09396,15218.4502
07.07.2015 17:00:00.000,1.09398,1.09663,1.09394,1.09654,9077.1504
07.07.2015 18:00:00.000,1.09655,1.09799,1.09623,1.09758,5233.5298
07.07.2015 19:00:00.000,1.09759,1.10519,1.09754,1.10176,13371.8203
07.07.2015 20:00:00.000,1.10177,1.10235,1.09957,1.10122,5922.02
07.07.2015 21:00:00.000,1.10121,1.10141,1.09891,1.09980,2973.6101
07.07.2015 22:00:00.000,1.09980,1.10050,1.09911,1.10048,2381.49
07.07.2015 23:00:00.000,1.10047,1.10144,1.10012,1.10079,3013.1899
08.07.2015 00:00:00.000,1.10079,1.10080,1.09937,1.09944,5263.7002
08.07.2015 01:00:00.000,1.09943,1.09979,1.09744,1.09909,8833.7803
08.07.2015 02:00:00.000,1.09905,1.10006,1.09832,1.09847,6690.2402
08.07.2015 03:00:00.000,1.09847,1.09983,1.09810,1.09913,6804.3501
08.07.2015 04:00:00.000,1.09912,1.10180,1.09911,1.10092,7192.6802
08.07.2015 05:00:00.000,1.10091,1.10174,1.10038,1.10079,4601.2998
08.07.2015 06:00:00.000,1.10082,1.10311,1.09998,1.10148,11367.6797
08.07.2015 07:00:00.000,1.10148,1.10592,1.10054,1.10475,15662.1797
08.07.2015 08:00:00.000,1.10473,1.10503,1.10221,1.10434,14875.3896
08.07.2015 09:00:00.000,1.10435,1.10604,1.10339,1.10432,14090.1904
08.07.2015 10:00:00.000,1.10432,1.10510,1.10108,1.10115,10568.5303
08.07.2015 11:00:00.000,1.10114,1.10311,1.10061,1.10266,9826.8096
08.07.2015 12:00:00.000,1.10267,1.10394,1.10219,1.10361,11363.3398
08.07.2015 13:00:00.000,1.10360,1.10736,1.10306,1.10405,15632.6504
08.07.2015 14:00:00.000,1.10407,1.10678,1.10254,1.10645,17157.4297
08.07.2015 15:00:00.000,1.10643,1.10931,1.10568,1.10718,16908.2402
08.07.2015 16:00:00.000,1.10716,1.10865,1.10463,1.10495,13253.5703
08.07.2015 17:00:00.000,1.10498,1.10573,1.10409,1.10500,7316.4902
08.07.2015 18:00:00.000,1.10498,1.10782,1.10447,1.10610,10611.8799
08.07.2015 19:00:00.000,1.10610,1.10754,1.10588,1.10707,6838.8799
08.07.2015 20:00:00.000,1.10706,1.10799,1.10680,1.10776,3305.8101
08.07.2015 21:00:00.000,1.10776,1.10789,1.10722,1.10742,5095.6899
08.07.2015 22:00:00.000,1.10742,1.10757,1.10703,1.10754,1621.9399
08.07.2015 23:00:00.000,1.10754,1.10777,1.10673,1.10714,2286.52
09.07.2015 00:00:00.000,1.10711,1.10786,1.10633,1.10652,4924.0298
09.07.2015 01:00:00.000,1.10653,1.10789,1.10635,1.10698,5261.0298
09.07.2015 02:00:00.000,1.10698,1.10807,1.10674,1.10735,5579.1001
09.07.2015 03:00:00.000,1.10734,1.10798,1.10707,1.10773,3481.73
09.07.2015 04:00:00.000,1.10773,1.10817,1.10725,1.10763,3581.4399
09.07.2015 05:00:00.000,1.10763,1.11150,1.10731,1.10995,7570.71
09.07.2015 06:00:00.000,1.10996,1.11251,1.10884,1.10986,11693.9404
09.07.2015 07:00:00.000,1.10985,1.10985,1.10358,1.10360,16274.8896
09.07.2015 08:00:00.000,1.10360,1.10478,1.10279,1.10447,12443.4404
09.07.2015 09:00:00.000,1.10448,1.10467,1.10240,1.10331,12098.6504
09.07.2015 10:00:00.000,1.10331,1.10459,1.10265,1.10417,8250.7305
09.07.2015 11:00:00.000,1.10416,1.10623,1.10342,1.10596,9960.0703
09.07.2015 12:00:00.000,1.10597,1.10670,1.10238,1.10359,12830.29
09.07.2015 13:00:00.000,1.10357,1.10695,1.10310,1.10584,13186.1797
09.07.2015 14:00:00.000,1.10587,1.10658,1.10278,1.10455,12554.5
09.07.2015 15:00:00.000,1.10453,1.10490,1.10185,1.10244,12857.7598
09.07.2015 16:00:00.000,1.10244,1.10282,1.10031,1.10033,9862.4004
09.07.2015 17:00:00.000,1.10034,1.10189,1.09919,1.09999,9071.1104
09.07.2015 18:00:00.000,1.09999,1.10198,1.09981,1.10137,5241.8901
09.07.2015 19:00:00.000,1.10139,1.10327,1.10126,1.10250,7320.4399
09.07.2015 20:00:00.000,1.10249,1.10439,1.10222,1.10377,4299.8198
09.07.2015 21:00:00.000,1.10377,1.10473,1.10322,1.10465,2460.0901
09.07.2015 22:00:00.000,1.10466,1.10836,1.10456,1.10711,6525.3398
09.07.2015 23:00:00.000,1.10713,1.10746,1.10552,1.10608,3520.72
10.07.2015 00:00:00.000,1.10608,1.10739,1.10551,1.10731,6137.96
10.07.2015 01:00:00.000,1.10733,1.10900,1.10720,1.10838,6020.6899
10.07.2015 02:00:00.000,1.10838,1.10974,1.10797,1.10960,4951.9702
10.07.2015 03:00:00.000,1.10960,1.10999,1.10879,1.10985,4944.9199
10.07.2015 04:00:00.000,1.10983,1.11042,1.10934,1.10972,4052.25
10.07.2015 05:00:00.000,1.10972,1.11345,1.10952,1.11168,7681.71
10.07.2015 06:00:00.000,1.11169,1.11309,1.10907,1.10950,10802.5996
10.07.2015 07:00:00.000,1.10954,1.11292,1.10791,1.11141,15003.6699
10.07.2015 08:00:00.000,1.11143,1.11283,1.10971,1.11139,12625.8301
10.07.2015 09:00:00.000,1.11139,1.11812,1.11095,1.11623,15845.1797
10.07.2015 10:00:00.000,1.11623,1.11991,1.11573,1.11924,11023.5801
10.07.2015 11:00:00.000,1.11924,1.12164,1.11788,1.11849,13541.5
10.07.2015 12:00:00.000,1.11851,1.12030,1.11801,1.11973,12247.6699
10.07.2015 13:00:00.000,1.11969,1.12076,1.11619,1.11815,13625.25
10.07.2015 14:00:00.000,1.11818,1.11944,1.11637,1.11735,12992.5
10.07.2015 15:00:00.000,1.11734,1.11762,1.11362,1.11493,13773.5801
10.07.2015 16:00:00.000,1.11493,1.11699,1.11261,1.11286,10769.5801
10.07.2015 17:00:00.000,1.11286,1.11404,1.11204,1.11384,7618.6499
10.07.2015 18:00:00.000,1.11385,1.11385,1.11268,1.11285,4864.3301
10.07.2015 19:00:00.000,1.11284,1.11463,1.11273,1.11455,6336.0298
10.07.2015 20:00:00.000,1.11451,1.11621,1.11434,1.11584,4897.6699
10.07.2015 21:00:00.000,1.11584,1.11584,1.11584,1.11584,0
10.07.2015 22:00:00.000,1.11584,1.11584,1.11584,1.11584,0
10.07.2015 23:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 00:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 01:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 02:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 03:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 04:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 05:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 06:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 07:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 08:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 09:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 10:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 11:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 12:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 13:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 14:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 15:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 16:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 17:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 18:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 19:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 20:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 21:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 22:00:00.000,1.11584,1.11584,1.11584,1.11584,0
11.07.2015 23:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 00:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 01:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 02:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 03:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 04:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 05:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 06:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 07:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 08:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 09:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 10:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 11:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 12:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 13:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 14:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 15:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 16:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 17:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 18:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 19:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 20:00:00.000,1.11584,1.11584,1.11584,1.11584,0
12.07.2015 21:00:00.000,1.10974,1.11435,1.10952,1.11435,2639.3601
12.07.2015 22:00:00.000,1.11435,1.11439,1.11209,1.11209,4535.46
12.07.2015 23:00:00.000,1.11207,1.11450,1.11187,1.11297,4168.2598
13.07.2015 00:00:00.000,1.11298,1.11406,1.11290,1.11347,3603.1299
13.07.2015 01:00:00.000,1.11347,1.11366,1.11106,1.11225,5469.7202
13.07.2015 02:00:00.000,1.11224,1.11356,1.11211,1.11296,3634.8899
13.07.2015 03:00:00.000,1.11295,1.11522,1.11148,1.11336,5695.4902
13.07.2015 04:00:00.000,1.11336,1.11410,1.11317,1.11333,3738.54
13.07.2015 05:00:00.000,1.11334,1.11497,1.11325,1.11429,4238.2202
13.07.2015 06:00:00.000,1.11429,1.11972,1.11217,1.11869,13742.4199
13.07.2015 07:00:00.000,1.11869,1.11873,1.10831,1.10988,23075.8398
13.07.2015 08:00:00.000,1.10987,1.10999,1.10545,1.10623,18339.8008
13.07.2015 09:00:00.000,1.10625,1.10831,1.10583,1.10808,11666.3799
13.07.2015 10:00:00.000,1.10807,1.10848,1.10637,1.10670,11386.5703
13.07.2015 11:00:00.000,1.10671,1.10806,1.10579,1.10657,11086.1104
13.07.2015 12:00:00.000,1.10658,1.10700,1.10416,1.10600,14086.8398
13.07.2015 13:00:00.000,1.10600,1.10600,1.10360,1.10526,13454.5898
13.07.2015 14:00:00.000,1.10524,1.10562,1.10069,1.10084,16049.7002
13.07.2015 15:00:00.000,1.10091,1.10324,1.10064,1.10198,11633.5996
13.07.2015 16:00:00.000,1.10199,1.10325,1.10148,1.10210,8648.7402
13.07.2015 17:00:00.000,1.10209,1.10239,1.10037,1.10059,7772.8599
13.07.2015 18:00:00.000,1.10060,1.10120,1.09960,1.09960,6313.8701
13.07.2015 19:00:00.000,1.09960,1.10126,1.09960,1.09979,6412.8701
