Gmt time,Open,High,Low,Close,Volume
05.04.2014 07:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 08:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 09:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 10:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 11:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 12:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 13:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 14:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 15:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 16:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 17:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 18:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 19:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 20:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 21:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 22:00:00.000,1.65789,1.65789,1.65789,1.65789,0
05.04.2014 23:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 00:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 01:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 02:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 03:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 04:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 05:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 06:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 07:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 08:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 09:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 10:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 11:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 12:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 13:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 14:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 15:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 16:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 17:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 18:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 19:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 20:00:00.000,1.65789,1.65789,1.65789,1.65789,0
06.04.2014 21:00:00.000,1.65823,1.65828,1.65714,1.65739,880.67
06.04.2014 22:00:00.000,1.65739,1.65822,1.65726,1.65822,1337.83
06.04.2014 23:00:00.000,1.65822,1.65835,1.65777,1.65799,899.31
07.04.2014 00:00:00.000,1.65797,1.65803,1.65731,1.65741,2230.0801
07.04.2014 01:00:00.000,1.65741,1.65744,1.65721,1.65724,1229.21
07.04.2014 02:00:00.000,1.65724,1.65750,1.65719,1.65723,1568.35
07.04.2014 03:00:00.000,1.65723,1.65752,1.65711,1.65728,1190.63
07.04.2014 04:00:00.000,1.65725,1.65830,1.65701,1.65725,1526.4399
07.04.2014 05:00:00.000,1.65726,1.65743,1.65678,1.65734,1696.46
07.04.2014 06:00:00.000,1.65728,1.65801,1.65700,1.65793,2353.26
07.04.2014 07:00:00.000,1.65793,1.65801,1.65661,1.65691,3533.77
07.04.2014 08:00:00.000,1.65691,1.65815,1.65691,1.65741,2675.8301
07.04.2014 09:00:00.000,1.65740,1.65788,1.65731,1.65772,2245.3701
07.04.2014 10:00:00.000,1.65772,1.65853,1.65695,1.65814,3567.3899
07.04.2014 11:00:00.000,1.65812,1.65940,1.65779,1.65900,4018.9199
07.04.2014 12:00:00.000,1.65900,1.65950,1.65882,1.65897,2601.6201
07.04.2014 13:00:00.000,1.65895,1.66186,1.65878,1.66143,5768.0698
07.04.2014 14:00:00.000,1.66143,1.66245,1.66099,1.66116,4122.2998
07.04.2014 15:00:00.000,1.66118,1.66159,1.66059,1.66151,3853.6599
07.04.2014 16:00:00.000,1.66150,1.66198,1.66028,1.66070,1937.65
07.04.2014 17:00:00.000,1.66070,1.66096,1.66020,1.66030,1106.75
07.04.2014 18:00:00.000,1.66030,1.66099,1.66030,1.66094,695.75
07.04.2014 19:00:00.000,1.66090,1.66123,1.66079,1.66123,824.03
07.04.2014 20:00:00.000,1.66122,1.66122,1.66034,1.66072,1434
07.04.2014 21:00:00.000,1.66073,1.66115,1.66054,1.66098,723.98
07.04.2014 22:00:00.000,1.66098,1.66113,1.66076,1.66106,1825.83
07.04.2014 23:00:00.000,1.66107,1.66129,1.66082,1.66088,1252.48
08.04.2014 00:00:00.000,1.66088,1.66158,1.66072,1.66156,2195.6799
08.04.2014 01:00:00.000,1.66157,1.66214,1.66129,1.66167,2148.3899
08.04.2014 02:00:00.000,1.66167,1.66177,1.66125,1.66155,1594.86
08.04.2014 03:00:00.000,1.66155,1.66182,1.66145,1.66171,1924.74
08.04.2014 04:00:00.000,1.66170,1.66186,1.66159,1.66179,1467.97
08.04.2014 05:00:00.000,1.66176,1.66195,1.66154,1.66170,1278.53
08.04.2014 06:00:00.000,1.66170,1.66317,1.66129,1.66292,2173.53
08.04.2014 07:00:00.000,1.66293,1.66432,1.66291,1.66405,4418.0898
08.04.2014 08:00:00.000,1.66402,1.67137,1.66393,1.67077,8203.4102
08.04.2014 09:00:00.000,1.67077,1.67163,1.67034,1.67126,3473.3
08.04.2014 10:00:00.000,1.67125,1.67182,1.67112,1.67135,3115.8301
08.04.2014 11:00:00.000,1.67134,1.67250,1.67092,1.67108,4459.2998
08.04.2014 12:00:00.000,1.67113,1.67428,1.67102,1.67404,6478.3501
08.04.2014 13:00:00.000,1.67404,1.67549,1.67350,1.67423,7063.5898
08.04.2014 14:00:00.000,1.67424,1.67550,1.67366,1.67490,6228.3301
08.04.2014 15:00:00.000,1.67492,1.67520,1.67390,1.67431,4350.73
08.04.2014 16:00:00.000,1.67430,1.67462,1.67381,1.67387,3134.3601
08.04.2014 17:00:00.000,1.67386,1.67494,1.67386,1.67478,2460.3999
08.04.2014 18:00:00.000,1.67479,1.67545,1.67400,1.67466,3149.47
08.04.2014 19:00:00.000,1.67467,1.67502,1.67431,1.67465,1663.99
08.04.2014 20:00:00.000,1.67466,1.67520,1.67428,1.67478,1679.87
08.04.2014 21:00:00.000,1.67481,1.67507,1.67439,1.67490,1286.27
08.04.2014 22:00:00.000,1.67490,1.67507,1.67461,1.67482,723.73
08.04.2014 23:00:00.000,1.67482,1.67498,1.67462,1.67484,789.15
09.04.2014 00:00:00.000,1.67482,1.67486,1.67405,1.67434,1630.22
09.04.2014 01:00:00.000,1.67433,1.67503,1.67389,1.67464,1936.12
09.04.2014 02:00:00.000,1.67464,1.67493,1.67422,1.67450,1501.09
09.04.2014 03:00:00.000,1.67451,1.67520,1.67436,1.67483,1762.22
09.04.2014 04:00:00.000,1.67483,1.67492,1.67447,1.67487,1122.96
09.04.2014 05:00:00.000,1.67487,1.67530,1.67464,1.67466,1297.5601
09.04.2014 06:00:00.000,1.67470,1.67501,1.67370,1.67392,1823.75
09.04.2014 07:00:00.000,1.67391,1.67474,1.67320,1.67457,3769.53
09.04.2014 08:00:00.000,1.67456,1.67498,1.67329,1.67345,3797.0601
09.04.2014 09:00:00.000,1.67344,1.67369,1.67248,1.67368,3301.47
09.04.2014 10:00:00.000,1.67368,1.67432,1.67357,1.67412,3117.71
09.04.2014 11:00:00.000,1.67411,1.67463,1.67365,1.67441,2988.53
09.04.2014 12:00:00.000,1.67441,1.67605,1.67429,1.67552,4226.2598
09.04.2014 13:00:00.000,1.67552,1.67653,1.67482,1.67556,5794.0898
09.04.2014 14:00:00.000,1.67554,1.67619,1.67427,1.67480,6176.2798
09.04.2014 15:00:00.000,1.67482,1.67629,1.67468,1.67508,5200.2202
09.04.2014 16:00:00.000,1.67508,1.67528,1.67399,1.67459,2834.3101
09.04.2014 17:00:00.000,1.67459,1.67466,1.67301,1.67349,2064.99
09.04.2014 18:00:00.000,1.67348,1.68005,1.67343,1.67960,7451.0898
09.04.2014 19:00:00.000,1.67962,1.67962,1.67876,1.67926,2565.6399
09.04.2014 20:00:00.000,1.67926,1.67975,1.67907,1.67934,1715.73
09.04.2014 21:00:00.000,1.67936,1.67946,1.67892,1.67915,992.92
09.04.2014 22:00:00.000,1.67916,1.67953,1.67909,1.67936,766.35
09.04.2014 23:00:00.000,1.67936,1.68023,1.67936,1.68001,1704.4301
10.04.2014 00:00:00.000,1.68001,1.68180,1.67999,1.68164,2388.03
10.04.2014 01:00:00.000,1.68163,1.68210,1.68040,1.68041,3187.21
10.04.2014 02:00:00.000,1.68040,1.68071,1.67994,1.67998,2346.4199
10.04.2014 03:00:00.000,1.67998,1.68020,1.67929,1.67930,1802.83
10.04.2014 04:00:00.000,1.67929,1.68026,1.67929,1.67963,1760.45
10.04.2014 05:00:00.000,1.67963,1.67971,1.67873,1.67908,1295.61
10.04.2014 06:00:00.000,1.67911,1.67926,1.67734,1.67860,3003.97
10.04.2014 07:00:00.000,1.67860,1.68009,1.67725,1.67744,5609.6299
10.04.2014 08:00:00.000,1.67744,1.67905,1.67676,1.67717,4830.8101
10.04.2014 09:00:00.000,1.67718,1.67855,1.67669,1.67842,4054.22
10.04.2014 10:00:00.000,1.67841,1.67941,1.67766,1.67894,4280.96
10.04.2014 11:00:00.000,1.67894,1.67917,1.67676,1.67699,4152.1602
10.04.2014 12:00:00.000,1.67699,1.67779,1.67603,1.67769,5392.7798
10.04.2014 13:00:00.000,1.67769,1.67788,1.67547,1.67642,5302.6401
10.04.2014 14:00:00.000,1.67642,1.67790,1.67642,1.67756,5547.9102
10.04.2014 15:00:00.000,1.67757,1.67878,1.67708,1.67811,6223.3398
10.04.2014 16:00:00.000,1.67809,1.67879,1.67799,1.67827,3161.1299
10.04.2014 17:00:00.000,1.67828,1.67887,1.67814,1.67826,2307.25
10.04.2014 18:00:00.000,1.67826,1.67921,1.67826,1.67875,1526.95
10.04.2014 19:00:00.000,1.67877,1.67881,1.67787,1.67804,1809.41
10.04.2014 20:00:00.000,1.67803,1.67859,1.67802,1.67846,1375.64
10.04.2014 21:00:00.000,1.67844,1.67883,1.67784,1.67842,1647.8101
10.04.2014 22:00:00.000,1.67842,1.67842,1.67795,1.67806,621.52
10.04.2014 23:00:00.000,1.67806,1.67829,1.67749,1.67776,1111.0699
11.04.2014 00:00:00.000,1.67776,1.67791,1.67718,1.67729,2497.01
11.04.2014 01:00:00.000,1.67729,1.67739,1.67670,1.67730,1984.4399
11.04.2014 02:00:00.000,1.67730,1.67751,1.67711,1.67747,1070.4
11.04.2014 03:00:00.000,1.67747,1.67770,1.67709,1.67716,1269.84
11.04.2014 04:00:00.000,1.67716,1.67744,1.67690,1.67690,1108.79
11.04.2014 05:00:00.000,1.67689,1.67769,1.67674,1.67765,1123.6899
11.04.2014 06:00:00.000,1.67763,1.67862,1.67737,1.67793,3417.3
11.04.2014 07:00:00.000,1.67795,1.67878,1.67769,1.67770,4450.0098
11.04.2014 08:00:00.000,1.67769,1.67814,1.67636,1.67660,4199.1299
11.04.2014 09:00:00.000,1.67662,1.67730,1.67625,1.67730,3465.8999
11.04.2014 10:00:00.000,1.67730,1.67730,1.67404,1.67418,5128.4702
11.04.2014 11:00:00.000,1.67418,1.67470,1.67197,1.67231,7536.0698
11.04.2014 12:00:00.000,1.67231,1.67370,1.67178,1.67359,6659.1099
11.04.2014 13:00:00.000,1.67359,1.67379,1.67226,1.67317,6522.9502
11.04.2014 14:00:00.000,1.67315,1.67382,1.67199,1.67219,6830.1602
11.04.2014 15:00:00.000,1.67219,1.67379,1.67209,1.67359,5073.6099
11.04.2014 16:00:00.000,1.67359,1.67436,1.67295,1.67436,2433.6799
11.04.2014 17:00:00.000,1.67436,1.67464,1.67376,1.67432,1709.58
11.04.2014 18:00:00.000,1.67432,1.67500,1.67423,1.67460,1669.33
11.04.2014 19:00:00.000,1.67457,1.67472,1.67340,1.67356,1399.59
11.04.2014 20:00:00.000,1.67357,1.67385,1.67299,1.67349,990.45
11.04.2014 21:00:00.000,1.67349,1.67349,1.67349,1.67349,0
11.04.2014 22:00:00.000,1.67349,1.67349,1.67349,1.67349,0
11.04.2014 23:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 00:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 01:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 02:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 03:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 04:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 05:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 06:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 07:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 08:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 09:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 10:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 11:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 12:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 13:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 14:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 15:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 16:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 17:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 18:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 19:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 20:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 21:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 22:00:00.000,1.67349,1.67349,1.67349,1.67349,0
12.04.2014 23:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 00:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 01:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 02:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 03:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 04:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 05:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 06:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 07:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 08:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 09:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 10:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 11:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 12:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 13:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 14:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 15:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 16:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 17:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 18:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 19:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 20:00:00.000,1.67349,1.67349,1.67349,1.67349,0
13.04.2014 21:00:00.000,1.67214,1.67426,1.67214,1.67397,1385.53
13.04.2014 22:00:00.000,1.67393,1.67393,1.67265,1.67347,1656.13
13.04.2014 23:00:00.000,1.67347,1.67387,1.67271,1.67294,1235.73
14.04.2014 00:00:00.000,1.67294,1.67304,1.67182,1.67259,2315.8899
14.04.2014 01:00:00.000,1.67258,1.67314,1.67256,1.67290,1793.75
14.04.2014 02:00:00.000,1.67290,1.67293,1.67218,1.67268,1993.05
14.04.2014 03:00:00.000,1.67266,1.67368,1.67262,1.67363,1508.55
14.04.2014 04:00:00.000,1.67362,1.67381,1.67345,1.67358,944.27
14.04.2014 05:00:00.000,1.67357,1.67424,1.67336,1.67362,1504.33
14.04.2014 06:00:00.000,1.67364,1.67391,1.67226,1.67234,2319.22
14.04.2014 07:00:00.000,1.67236,1.67445,1.67236,1.67318,4498.2402
14.04.2014 08:00:00.000,1.67317,1.67318,1.67154,1.67181,5021.0801
14.04.2014 09:00:00.000,1.67180,1.67250,1.67161,1.67197,3400.71
14.04.2014 10:00:00.000,1.67197,1.67287,1.67188,1.67193,3741.0601
14.04.2014 11:00:00.000,1.67192,1.67212,1.67081,1.67137,3866.3999
14.04.2014 12:00:00.000,1.67137,1.67173,1.66971,1.67038,6404.4399
14.04.2014 13:00:00.000,1.67038,1.67344,1.67019,1.67292,5899.04
14.04.2014 14:00:00.000,1.67292,1.67365,1.67223,1.67347,6190.29
14.04.2014 15:00:00.000,1.67347,1.67429,1.67305,1.67399,4223.21
14.04.2014 16:00:00.000,1.67399,1.67439,1.67316,1.67356,2297.8301
14.04.2014 17:00:00.000,1.67365,1.67365,1.67241,1.67243,1789.76
14.04.2014 18:00:00.000,1.67242,1.67301,1.67217,1.67273,1877.08
14.04.2014 19:00:00.000,1.67271,1.67328,1.67250,1.67285,1292.61
14.04.2014 20:00:00.000,1.67285,1.67323,1.67231,1.67292,1137.52
14.04.2014 21:00:00.000,1.67298,1.67310,1.67218,1.67255,1251.75
14.04.2014 22:00:00.000,1.67255,1.67299,1.67242,1.67277,608.33
14.04.2014 23:00:00.000,1.67277,1.67312,1.67205,1.67274,966.13
15.04.2014 00:00:00.000,1.67274,1.67299,1.67255,1.67276,1623.34
15.04.2014 01:00:00.000,1.67279,1.67282,1.67191,1.67226,1695.71
15.04.2014 02:00:00.000,1.67228,1.67229,1.67148,1.67170,1003.44
15.04.2014 03:00:00.000,1.67171,1.67185,1.67131,1.67132,1067.2
15.04.2014 04:00:00.000,1.67133,1.67170,1.67133,1.67155,1377.7
15.04.2014 05:00:00.000,1.67154,1.67170,1.67120,1.67161,1135.12
15.04.2014 06:00:00.000,1.67161,1.67189,1.66871,1.66943,3594.95
15.04.2014 07:00:00.000,1.66942,1.67021,1.66844,1.66979,5024.5298
15.04.2014 08:00:00.000,1.66979,1.67252,1.66611,1.67177,7932.6499
15.04.2014 09:00:00.000,1.67178,1.67319,1.67159,1.67229,4046.96
15.04.2014 10:00:00.000,1.67233,1.67296,1.67167,1.67191,3836.9099
15.04.2014 11:00:00.000,1.67190,1.67283,1.67167,1.67191,3157.5901
15.04.2014 12:00:00.000,1.67189,1.67408,1.67140,1.67324,6880.1802
15.04.2014 13:00:00.000,1.67324,1.67391,1.67228,1.67372,5058.27
15.04.2014 14:00:00.000,1.67371,1.67495,1.67290,1.67300,7749.8398
15.04.2014 15:00:00.000,1.67303,1.67330,1.67135,1.67244,5285.6099
15.04.2014 16:00:00.000,1.67244,1.67362,1.67235,1.67263,3137.5801
15.04.2014 17:00:00.000,1.67262,1.67280,1.67189,1.67235,2160.1599
15.04.2014 18:00:00.000,1.67236,1.67274,1.67178,1.67211,1990.42
15.04.2014 19:00:00.000,1.67210,1.67248,1.67202,1.67233,1329.23
15.04.2014 20:00:00.000,1.67233,1.67311,1.67227,1.67308,1426.61
15.04.2014 21:00:00.000,1.67311,1.67311,1.67235,1.67285,1392.9
15.04.2014 22:00:00.000,1.67286,1.67309,1.67268,1.67278,711.56
15.04.2014 23:00:00.000,1.67277,1.67300,1.67247,1.67248,1098.5
16.04.2014 00:00:00.000,1.67248,1.67356,1.67238,1.67333,2965.8301
16.04.2014 01:00:00.000,1.67334,1.67347,1.67224,1.67260,2340.6399
16.04.2014 02:00:00.000,1.67260,1.67270,1.67208,1.67242,2412.9399
16.04.2014 03:00:00.000,1.67242,1.67264,1.67231,1.67255,1481.97
16.04.2014 04:00:00.000,1.67256,1.67280,1.67237,1.67245,1287.55
16.04.2014 05:00:00.000,1.67241,1.67301,1.67208,1.67295,1495.25
16.04.2014 06:00:00.000,1.67296,1.67466,1.67261,1.67412,2474.3501
16.04.2014 07:00:00.000,1.67413,1.67637,1.67384,1.67624,4549.23
16.04.2014 08:00:00.000,1.67623,1.68184,1.67591,1.68096,8767.1201
16.04.2014 09:00:00.000,1.68097,1.68159,1.67926,1.67933,4892.4102
16.04.2014 10:00:00.000,1.67934,1.67948,1.67844,1.67893,4265.6201
16.04.2014 11:00:00.000,1.67893,1.67950,1.67825,1.67888,3464.1699
16.04.2014 12:00:00.000,1.67888,1.68149,1.67888,1.68019,5314.6099
16.04.2014 13:00:00.000,1.68019,1.68084,1.67904,1.67946,6771.29
16.04.2014 14:00:00.000,1.67947,1.68053,1.67874,1.67914,5970.1001
16.04.2014 15:00:00.000,1.67911,1.68022,1.67871,1.67932,5204.3599
16.04.2014 16:00:00.000,1.67933,1.68035,1.67871,1.67998,4029.6699
16.04.2014 17:00:00.000,1.67999,1.68014,1.67941,1.68009,2710.8899
16.04.2014 18:00:00.000,1.68010,1.68036,1.67953,1.67986,1560.14
16.04.2014 19:00:00.000,1.67986,1.68008,1.67945,1.68000,1314.96
16.04.2014 20:00:00.000,1.68000,1.68000,1.67930,1.67969,1420.35
16.04.2014 21:00:00.000,1.67972,1.68014,1.67917,1.67973,906.05
16.04.2014 22:00:00.000,1.67974,1.67998,1.67951,1.67994,723.69
16.04.2014 23:00:00.000,1.67994,1.68052,1.67963,1.68033,1234.13
17.04.2014 00:00:00.000,1.68029,1.68378,1.68023,1.68332,4812.7002
17.04.2014 01:00:00.000,1.68332,1.68333,1.68282,1.68318,2627.79
17.04.2014 02:00:00.000,1.68318,1.68346,1.68306,1.68335,1290.4
17.04.2014 03:00:00.000,1.68332,1.68373,1.68318,1.68344,1397.58
17.04.2014 04:00:00.000,1.68344,1.68359,1.68270,1.68282,1164.58
17.04.2014 05:00:00.000,1.68282,1.68357,1.68281,1.68311,1537
17.04.2014 06:00:00.000,1.68307,1.68365,1.68271,1.68290,2401.8701
17.04.2014 07:00:00.000,1.68289,1.68341,1.68259,1.68336,3836.03
17.04.2014 08:00:00.000,1.68336,1.68428,1.68307,1.68309,4070.1599
17.04.2014 09:00:00.000,1.68311,1.68383,1.68282,1.68291,4249.48
17.04.2014 10:00:00.000,1.68292,1.68303,1.68120,1.68140,4243.96
17.04.2014 11:00:00.000,1.68140,1.68155,1.68045,1.68066,3216.97
17.04.2014 12:00:00.000,1.68067,1.68113,1.67985,1.68094,4867.0498
17.04.2014 13:00:00.000,1.68094,1.68191,1.68021,1.68166,4456.04
17.04.2014 14:00:00.000,1.68165,1.68165,1.68050,1.68090,5547.9199
17.04.2014 15:00:00.000,1.68090,1.68141,1.68047,1.68083,3651.52
17.04.2014 16:00:00.000,1.68082,1.68082,1.67876,1.68000,4393.71
17.04.2014 17:00:00.000,1.67998,1.68044,1.67926,1.67942,2469.49
17.04.2014 18:00:00.000,1.67942,1.67983,1.67889,1.67976,1878.61
17.04.2014 19:00:00.000,1.67976,1.67980,1.67881,1.67908,1702.87
17.04.2014 20:00:00.000,1.67909,1.67962,1.67881,1.67962,1509.78
17.04.2014 21:00:00.000,1.67957,1.67963,1.67907,1.67936,826.52
17.04.2014 22:00:00.000,1.67937,1.67945,1.67893,1.67919,2570.5601
17.04.2014 23:00:00.000,1.67919,1.67927,1.67754,1.67829,1793.66
18.04.2014 00:00:00.000,1.67832,1.67889,1.67762,1.67872,1321.37
18.04.2014 01:00:00.000,1.67874,1.67901,1.67817,1.67869,2651.6899
18.04.2014 02:00:00.000,1.67869,1.67968,1.67854,1.67942,2254.5
18.04.2014 03:00:00.000,1.67941,1.67947,1.67880,1.67911,1868.49
18.04.2014 04:00:00.000,1.67911,1.67923,1.67903,1.67913,1368.71
18.04.2014 05:00:00.000,1.67913,1.67948,1.67903,1.67923,2048.3501
18.04.2014 06:00:00.000,1.67924,1.67946,1.67869,1.67878,2023.09
18.04.2014 07:00:00.000,1.67872,1.67903,1.67855,1.67886,1811.25
18.04.2014 08:00:00.000,1.67882,1.67887,1.67811,1.67829,2682.1699
18.04.2014 09:00:00.000,1.67829,1.67831,1.67750,1.67787,2168.1399
18.04.2014 10:00:00.000,1.67786,1.67874,1.67763,1.67855,1554.34
18.04.2014 11:00:00.000,1.67855,1.67924,1.67846,1.67914,1509.65
18.04.2014 12:00:00.000,1.67914,1.67981,1.67862,1.67931,1344.2
18.04.2014 13:00:00.000,1.67934,1.68028,1.67898,1.67977,1241.54
18.04.2014 14:00:00.000,1.67977,1.67984,1.67833,1.67833,1120.0699
18.04.2014 15:00:00.000,1.67834,1.67911,1.67832,1.67884,890.76
18.04.2014 16:00:00.000,1.67884,1.67917,1.67849,1.67905,188.44
18.04.2014 17:00:00.000,1.67906,1.67915,1.67842,1.67881,580.83
18.04.2014 18:00:00.000,1.67885,1.67891,1.67773,1.67842,459.52
18.04.2014 19:00:00.000,1.67842,1.67943,1.67817,1.67924,517.69
18.04.2014 20:00:00.000,1.67916,1.68058,1.67863,1.67994,1618.47
18.04.2014 21:00:00.000,1.67994,1.67994,1.67994,1.67994,0
18.04.2014 22:00:00.000,1.67994,1.67994,1.67994,1.67994,0
18.04.2014 23:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 00:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 01:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 02:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 03:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 04:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 05:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 06:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 07:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 08:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 09:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 10:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 11:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 12:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 13:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 14:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 15:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 16:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 17:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 18:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 19:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 20:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 21:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 22:00:00.000,1.67994,1.67994,1.67994,1.67994,0
19.04.2014 23:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 00:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 01:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 02:00:00.000,1.67994,1.67994,1.67994,1.67994,0
