Gmt time,Open,High,Low,Close,Volume
14.03.2015 04:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 05:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 06:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 07:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 08:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 09:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 10:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 11:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 12:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 13:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 14:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 15:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 16:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 17:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 18:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 19:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 20:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 21:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 22:00:00.000,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 23:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 00:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 01:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 02:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 03:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 04:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 05:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 06:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 07:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 08:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 09:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 10:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 11:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 12:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 13:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 14:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 15:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 16:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 17:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 18:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 19:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 20:00:00.000,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 21:00:00.000,0.76222,0.76298,0.76222,0.76280,1194.3101
15.03.2015 22:00:00.000,0.76279,0.76362,0.76211,0.76272,3422.72
15.03.2015 23:00:00.000,0.76272,0.76309,0.76142,0.76152,3340.8899
16.03.2015 00:00:00.000,0.76154,0.76359,0.76151,0.76311,5100.9302
16.03.2015 01:00:00.000,0.76312,0.76595,0.76292,0.76522,6771.77
16.03.2015 02:00:00.000,0.76522,0.76535,0.76365,0.76392,3909.24
16.03.2015 03:00:00.000,0.76393,0.76553,0.76352,0.76461,3777.3501
16.03.2015 04:00:00.000,0.76461,0.76510,0.76414,0.76433,2931.27
16.03.2015 05:00:00.000,0.76434,0.76514,0.76358,0.76507,3852.05
16.03.2015 06:00:00.000,0.76506,0.76594,0.76446,0.76573,4538.6699
16.03.2015 07:00:00.000,0.76572,0.76573,0.76420,0.76473,6537.8101
16.03.2015 08:00:00.000,0.76475,0.76531,0.76314,0.76400,6208.3198
16.03.2015 09:00:00.000,0.76396,0.76432,0.76232,0.76329,5567.02
16.03.2015 10:00:00.000,0.76328,0.76440,0.76316,0.76440,3824.53
16.03.2015 11:00:00.000,0.76440,0.76474,0.76347,0.76369,3940.6599
16.03.2015 12:00:00.000,0.76369,0.76492,0.76360,0.76460,6502.2598
16.03.2015 13:00:00.000,0.76460,0.76803,0.76436,0.76639,8610.46
16.03.2015 14:00:00.000,0.76641,0.76730,0.76449,0.76461,6776.2598
16.03.2015 15:00:00.000,0.76462,0.76643,0.76461,0.76552,5890.71
16.03.2015 16:00:00.000,0.76552,0.76672,0.76503,0.76660,5109.0498
16.03.2015 17:00:00.000,0.76660,0.76707,0.76531,0.76560,4402.0098
16.03.2015 18:00:00.000,0.76560,0.76568,0.76404,0.76438,3938.74
16.03.2015 19:00:00.000,0.76445,0.76484,0.76402,0.76422,2398.6699
16.03.2015 20:00:00.000,0.76424,0.76465,0.76370,0.76438,2815.77
16.03.2015 21:00:00.000,0.76443,0.76464,0.76386,0.76440,746.38
16.03.2015 22:00:00.000,0.76439,0.76460,0.76401,0.76447,1638.5
16.03.2015 23:00:00.000,0.76445,0.76466,0.76414,0.76428,2075.21
17.03.2015 00:00:00.000,0.76428,0.76438,0.76128,0.76230,5775.4502
17.03.2015 01:00:00.000,0.76230,0.76295,0.76144,0.76274,3502.0801
17.03.2015 02:00:00.000,0.76274,0.76359,0.76251,0.76279,3436.9399
17.03.2015 03:00:00.000,0.76279,0.76336,0.76212,0.76286,3186.48
17.03.2015 04:00:00.000,0.76287,0.76412,0.76259,0.76362,3182.1299
17.03.2015 05:00:00.000,0.76362,0.76385,0.76266,0.76287,2976.1101
17.03.2015 06:00:00.000,0.76287,0.76575,0.76271,0.76489,5072.9902
17.03.2015 07:00:00.000,0.76489,0.76658,0.76447,0.76585,7870.29
17.03.2015 08:00:00.000,0.76584,0.76612,0.76465,0.76585,6759.23
17.03.2015 09:00:00.000,0.76585,0.76658,0.76538,0.76603,6584.1899
17.03.2015 10:00:00.000,0.76601,0.76657,0.76487,0.76551,6519.6499
17.03.2015 11:00:00.000,0.76552,0.76556,0.76382,0.76533,5794.4702
17.03.2015 12:00:00.000,0.76532,0.76599,0.76415,0.76455,7218.7402
17.03.2015 13:00:00.000,0.76458,0.76499,0.76305,0.76396,9005.3604
17.03.2015 14:00:00.000,0.76395,0.76400,0.76229,0.76352,7335.3301
17.03.2015 15:00:00.000,0.76351,0.76351,0.76139,0.76146,6579.2402
17.03.2015 16:00:00.000,0.76148,0.76195,0.76060,0.76192,6213.7402
17.03.2015 17:00:00.000,0.76192,0.76195,0.76113,0.76187,3614.1699
17.03.2015 18:00:00.000,0.76186,0.76296,0.76152,0.76272,4101.9302
17.03.2015 19:00:00.000,0.76272,0.76290,0.76134,0.76182,4348.5898
17.03.2015 20:00:00.000,0.76182,0.76186,0.76106,0.76185,2762.1001
17.03.2015 21:00:00.000,0.76185,0.76272,0.76177,0.76231,1561.95
17.03.2015 22:00:00.000,0.76231,0.76266,0.76210,0.76224,2364.0801
17.03.2015 23:00:00.000,0.76221,0.76285,0.76204,0.76204,2439.3501
18.03.2015 00:00:00.000,0.76206,0.76239,0.76134,0.76181,3082.8799
18.03.2015 01:00:00.000,0.76183,0.76299,0.76162,0.76209,4321.7998
18.03.2015 02:00:00.000,0.76210,0.76261,0.76168,0.76258,2772.0601
18.03.2015 03:00:00.000,0.76256,0.76300,0.76228,0.76239,2851.5901
18.03.2015 04:00:00.000,0.76239,0.76248,0.76188,0.76221,2352.0901
18.03.2015 05:00:00.000,0.76220,0.76220,0.76030,0.76057,3620.6499
18.03.2015 06:00:00.000,0.76057,0.76154,0.76050,0.76146,4012.1201
18.03.2015 07:00:00.000,0.76146,0.76146,0.75948,0.76020,5916.5898
18.03.2015 08:00:00.000,0.76020,0.76045,0.75916,0.76028,6510.5601
18.03.2015 09:00:00.000,0.76028,0.76064,0.75950,0.76037,5479.73
18.03.2015 10:00:00.000,0.76039,0.76276,0.76013,0.76200,5969.52
18.03.2015 11:00:00.000,0.76200,0.76210,0.76066,0.76079,4050.22
18.03.2015 12:00:00.000,0.76072,0.76163,0.76069,0.76149,4214.6299
18.03.2015 13:00:00.000,0.76150,0.76355,0.76150,0.76313,5344.9102
18.03.2015 14:00:00.000,0.76314,0.76429,0.76289,0.76338,5486.3301
18.03.2015 15:00:00.000,0.76338,0.76538,0.76337,0.76526,5881.52
18.03.2015 16:00:00.000,0.76528,0.76708,0.76491,0.76642,4822.98
18.03.2015 17:00:00.000,0.76642,0.76744,0.76560,0.76714,4089.3799
18.03.2015 18:00:00.000,0.76703,0.77521,0.76531,0.77205,18508.6797
18.03.2015 19:00:00.000,0.77211,0.78016,0.77194,0.77878,12447.2803
18.03.2015 20:00:00.000,0.77879,0.78482,0.77723,0.77784,9631.0703
18.03.2015 21:00:00.000,0.77747,0.77799,0.77395,0.77445,2482.1001
18.03.2015 22:00:00.000,0.77442,0.77580,0.77430,0.77523,3556.0801
18.03.2015 23:00:00.000,0.77523,0.77829,0.77500,0.77792,4043.28
19.03.2015 00:00:00.000,0.77792,0.78091,0.77744,0.77920,8144.3599
19.03.2015 01:00:00.000,0.77921,0.77950,0.77539,0.77680,6639.3799
19.03.2015 02:00:00.000,0.77675,0.77738,0.77388,0.77475,5375.0098
19.03.2015 03:00:00.000,0.77477,0.77592,0.77331,0.77360,5388.2002
19.03.2015 04:00:00.000,0.77358,0.77442,0.77247,0.77329,5718.54
19.03.2015 05:00:00.000,0.77327,0.77387,0.77259,0.77300,5548.6299
19.03.2015 06:00:00.000,0.77300,0.77370,0.77231,0.77290,4450.8198
19.03.2015 07:00:00.000,0.77291,0.77349,0.76665,0.76844,10227.8604
19.03.2015 08:00:00.000,0.76842,0.76853,0.76543,0.76685,11209.7598
19.03.2015 09:00:00.000,0.76684,0.77054,0.76680,0.77024,8246.9004
19.03.2015 10:00:00.000,0.77028,0.77098,0.76840,0.76897,7750.4502
19.03.2015 11:00:00.000,0.76899,0.76916,0.76722,0.76726,6040.1499
19.03.2015 12:00:00.000,0.76726,0.76747,0.76381,0.76436,9287.5
19.03.2015 13:00:00.000,0.76438,0.76537,0.76348,0.76425,7855.21
19.03.2015 14:00:00.000,0.76426,0.76579,0.76300,0.76340,7466.9702
19.03.2015 15:00:00.000,0.76339,0.76430,0.76179,0.76179,6411.0601
19.03.2015 16:00:00.000,0.76179,0.76284,0.76124,0.76231,5245.3301
19.03.2015 17:00:00.000,0.76231,0.76295,0.76176,0.76199,4098
19.03.2015 18:00:00.000,0.76199,0.76271,0.76136,0.76228,4125.5898
19.03.2015 19:00:00.000,0.76222,0.76326,0.76183,0.76287,4278.9902
19.03.2015 20:00:00.000,0.76289,0.76522,0.76275,0.76520,2999.48
19.03.2015 21:00:00.000,0.76522,0.76529,0.76463,0.76499,1274.17
19.03.2015 22:00:00.000,0.76496,0.76560,0.76450,0.76530,3084.05
19.03.2015 23:00:00.000,0.76531,0.76618,0.76509,0.76599,2107.6299
20.03.2015 00:00:00.000,0.76599,0.76682,0.76486,0.76673,4648.2998
20.03.2015 01:00:00.000,0.76672,0.76799,0.76634,0.76795,4917.2998
20.03.2015 02:00:00.000,0.76794,0.76869,0.76652,0.76782,4546.2002
20.03.2015 03:00:00.000,0.76782,0.76810,0.76721,0.76736,3203.49
20.03.2015 04:00:00.000,0.76736,0.76796,0.76674,0.76780,3170.28
20.03.2015 05:00:00.000,0.76780,0.76864,0.76775,0.76851,2550.6001
20.03.2015 06:00:00.000,0.76849,0.76953,0.76801,0.76810,3690.53
20.03.2015 07:00:00.000,0.76812,0.76905,0.76728,0.76787,6145.29
20.03.2015 08:00:00.000,0.76791,0.76832,0.76682,0.76820,5719.5698
20.03.2015 09:00:00.000,0.76820,0.76821,0.76635,0.76635,5586.3599
20.03.2015 10:00:00.000,0.76637,0.76789,0.76630,0.76789,4308.0098
20.03.2015 11:00:00.000,0.76788,0.76967,0.76744,0.76905,5243.0801
20.03.2015 12:00:00.000,0.76906,0.76975,0.76782,0.76852,7742.5298
20.03.2015 13:00:00.000,0.76851,0.77391,0.76832,0.77351,10912.2402
20.03.2015 14:00:00.000,0.77350,0.77503,0.77291,0.77388,9278.9102
20.03.2015 15:00:00.000,0.77388,0.77669,0.77386,0.77587,8194.5996
20.03.2015 16:00:00.000,0.77587,0.77864,0.77578,0.77776,8904.6797
20.03.2015 17:00:00.000,0.77776,0.78030,0.77770,0.77994,6957.1001
20.03.2015 18:00:00.000,0.77992,0.78018,0.77735,0.77772,4932.0801
20.03.2015 19:00:00.000,0.77775,0.77803,0.77696,0.77749,3336.72
20.03.2015 20:00:00.000,0.77749,0.77854,0.77729,0.77788,2021.88
20.03.2015 21:00:00.000,0.77788,0.77788,0.77788,0.77788,0
20.03.2015 22:00:00.000,0.77788,0.77788,0.77788,0.77788,0
20.03.2015 23:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 00:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 01:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 02:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 03:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 04:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 05:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 06:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 07:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 08:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 09:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 10:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 11:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 12:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 13:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 14:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 15:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 16:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 17:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 18:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 19:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 20:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 21:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 22:00:00.000,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 23:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 00:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 01:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 02:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 03:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 04:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 05:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 06:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 07:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 08:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 09:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 10:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 11:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 12:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 13:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 14:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 15:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 16:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 17:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 18:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 19:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 20:00:00.000,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 21:00:00.000,0.77844,0.78085,0.77833,0.78015,2217.77
22.03.2015 22:00:00.000,0.78012,0.78017,0.77843,0.77848,4119.4102
22.03.2015 23:00:00.000,0.77848,0.77866,0.77714,0.77825,3761.96
23.03.2015 00:00:00.000,0.77833,0.77950,0.77731,0.77853,4771
23.03.2015 01:00:00.000,0.77853,0.77903,0.77682,0.77889,5686.1699
23.03.2015 02:00:00.000,0.77889,0.77890,0.77777,0.77862,3192.4399
23.03.2015 03:00:00.000,0.77863,0.78102,0.77841,0.78077,4257.8701
23.03.2015 04:00:00.000,0.78079,0.78346,0.78079,0.78232,8205.6104
23.03.2015 05:00:00.000,0.78232,0.78243,0.78007,0.78126,5211.71
23.03.2015 06:00:00.000,0.78126,0.78166,0.78036,0.78067,5383.8398
23.03.2015 07:00:00.000,0.78065,0.78166,0.77781,0.77781,8165.3999
23.03.2015 08:00:00.000,0.77783,0.77820,0.77641,0.77764,7860.5098
23.03.2015 09:00:00.000,0.77765,0.77897,0.77695,0.77722,7912.1099
23.03.2015 10:00:00.000,0.77720,0.78072,0.77692,0.78015,8494.3096
23.03.2015 11:00:00.000,0.78015,0.78200,0.77981,0.78172,8017.2598
23.03.2015 12:00:00.000,0.78173,0.78245,0.77997,0.78211,8146.9102
23.03.2015 13:00:00.000,0.78210,0.78537,0.78201,0.78298,9583.0303
23.03.2015 14:00:00.000,0.78298,0.78528,0.78222,0.78440,10632.7598
23.03.2015 15:00:00.000,0.78441,0.78493,0.78232,0.78482,9982.0303
23.03.2015 16:00:00.000,0.78478,0.78750,0.78445,0.78633,10155.6396
23.03.2015 17:00:00.000,0.78633,0.78846,0.78598,0.78684,6126.6899
23.03.2015 18:00:00.000,0.78685,0.78817,0.78670,0.78811,4684.4702
23.03.2015 19:00:00.000,0.78811,0.78996,0.78804,0.78915,4552.0498
23.03.2015 20:00:00.000,0.78916,0.78939,0.78788,0.78815,2743.04
23.03.2015 21:00:00.000,0.78818,0.78847,0.78765,0.78784,1585.78
23.03.2015 22:00:00.000,0.78784,0.79028,0.78752,0.78927,3516.5701
23.03.2015 23:00:00.000,0.78927,0.78963,0.78735,0.78738,3479.47
24.03.2015 00:00:00.000,0.78736,0.78843,0.78650,0.78656,5206.2402
24.03.2015 01:00:00.000,0.78656,0.78711,0.78399,0.78543,7016.1602
24.03.2015 02:00:00.000,0.78543,0.78609,0.78463,0.78523,4332.1899
24.03.2015 03:00:00.000,0.78524,0.78567,0.78431,0.78444,3019.0701
24.03.2015 04:00:00.000,0.78443,0.78649,0.78443,0.78605,3723.03
24.03.2015 05:00:00.000,0.78602,0.78758,0.78571,0.78663,3551.4399
24.03.2015 06:00:00.000,0.78663,0.78874,0.78663,0.78754,5610.79
24.03.2015 07:00:00.000,0.78754,0.78772,0.78600,0.78714,7251.3599
24.03.2015 08:00:00.000,0.78712,0.78891,0.78696,0.78781,8743.1299
24.03.2015 09:00:00.000,0.78783,0.78818,0.78647,0.78791,7130.1401
24.03.2015 10:00:00.000,0.78788,0.79045,0.78773,0.79021,8148.7598
24.03.2015 11:00:00.000,0.79021,0.79079,0.78942,0.78981,7202.5
24.03.2015 12:00:00.000,0.78979,0.79387,0.78671,0.79142,11646.9102
24.03.2015 13:00:00.000,0.79140,0.79239,0.78659,0.78890,17088.3008
24.03.2015 14:00:00.000,0.78889,0.78988,0.78695,0.78781,15779.2695
24.03.2015 15:00:00.000,0.78782,0.78841,0.78656,0.78688,11236.46
24.03.2015 16:00:00.000,0.78686,0.78817,0.78641,0.78703,7318.4399
24.03.2015 17:00:00.000,0.78702,0.78761,0.78654,0.78729,6248.4199
24.03.2015 18:00:00.000,0.78729,0.78761,0.78665,0.78665,4025.6599
24.03.2015 19:00:00.000,0.78667,0.78772,0.78665,0.78762,2642.71
24.03.2015 20:00:00.000,0.78762,0.78819,0.78735,0.78789,2606.22
24.03.2015 21:00:00.000,0.78790,0.78867,0.78746,0.78771,2042.85
24.03.2015 22:00:00.000,0.78767,0.78772,0.78693,0.78717,2370.95
24.03.2015 23:00:00.000,0.78718,0.78750,0.78607,0.78625,2709.3
25.03.2015 00:00:00.000,0.78629,0.78741,0.78618,0.78724,4465.5801
25.03.2015 01:00:00.000,0.78724,0.78889,0.78690,0.78822,3844.52
25.03.2015 02:00:00.000,0.78822,0.78881,0.78744,0.78871,3330.3999
25.03.2015 03:00:00.000,0.78869,0.78918,0.78822,0.78854,4054.02
25.03.2015 04:00:00.000,0.78854,0.78889,0.78728,0.78734,3108.8799
25.03.2015 05:00:00.000,0.78736,0.78787,0.78708,0.78777,3181.04
25.03.2015 06:00:00.000,0.78777,0.78822,0.78545,0.78570,3954.51
25.03.2015 07:00:00.000,0.78570,0.78764,0.78515,0.78764,6786.0098
25.03.2015 08:00:00.000,0.78765,0.78867,0.78667,0.78783,7688.1001
25.03.2015 09:00:00.000,0.78784,0.78807,0.78649,0.78659,6894.3101
25.03.2015 10:00:00.000,0.78659,0.78863,0.78651,0.78773,5828
25.03.2015 11:00:00.000,0.78774,0.78849,0.78700,0.78780,6140.8599
25.03.2015 12:00:00.000,0.78782,0.79054,0.78777,0.78967,10558.79
25.03.2015 13:00:00.000,0.78967,0.79025,0.78744,0.78786,8906.2695
25.03.2015 14:00:00.000,0.78785,0.78868,0.78538,0.78585,9163.1299
25.03.2015 15:00:00.000,0.78585,0.78609,0.78428,0.78562,7407.75
25.03.2015 16:00:00.000,0.78562,0.78598,0.78363,0.78422,5827.2598
25.03.2015 17:00:00.000,0.78424,0.78497,0.78299,0.78446,5703.9702
25.03.2015 18:00:00.000,0.78446,0.78513,0.78342,0.78392,4208.9102
25.03.2015 19:00:00.000,0.78390,0.78442,0.78339,0.78396,3508.0701
25.03.2015 20:00:00.000,0.78398,0.78497,0.78397,0.78453,2158.0801
25.03.2015 21:00:00.000,0.78464,0.78534,0.78442,0.78492,1696.04
25.03.2015 22:00:00.000,0.78486,0.78515,0.78348,0.78361,4082.45
25.03.2015 23:00:00.000,0.78362,0.78386,0.78248,0.78305,3109.8501
26.03.2015 00:00:00.000,0.78305,0.78400,0.78209,0.78380,5228.8101
26.03.2015 01:00:00.000,0.78380,0.78414,0.78084,0.78114,6497.21
26.03.2015 02:00:00.000,0.78112,0.78314,0.78109,0.78287,5079.4102
26.03.2015 03:00:00.000,0.78288,0.78300,0.78120,0.78122,4693.2402
26.03.2015 04:00:00.000,0.78123,0.78201,0.78017,0.78172,6891.3198
26.03.2015 05:00:00.000,0.78172,0.78231,0.78079,0.78224,5576.46
26.03.2015 06:00:00.000,0.78224,0.78363,0.78143,0.78298,5369.1201
26.03.2015 07:00:00.000,0.78299,0.78600,0.78269,0.78577,7609.7402
26.03.2015 08:00:00.000,0.78576,0.78822,0.78524,0.78723,10777.3096
26.03.2015 09:00:00.000,0.78723,0.78850,0.78649,0.78731,9036.4404
26.03.2015 10:00:00.000,0.78733,0.78808,0.78583,0.78638,7870.9902
26.03.2015 11:00:00.000,0.78638,0.78780,0.78601,0.78671,7443.7202
26.03.2015 12:00:00.000,0.78667,0.78788,0.78522,0.78542,9197.2803
26.03.2015 13:00:00.000,0.78543,0.78566,0.78336,0.78410,9633.7803
26.03.2015 14:00:00.000,0.78407,0.78433,0.78196,0.78358,11462.4404
26.03.2015 15:00:00.000,0.78358,0.78505,0.78339,0.78361,7501.1699
26.03.2015 16:00:00.000,0.78363,0.78423,0.78299,0.78337,5621.2798
26.03.2015 17:00:00.000,0.78339,0.78342,0.78096,0.78132,7470.2798
26.03.2015 18:00:00.000,0.78127,0.78243,0.78101,0.78162,4341.1001
26.03.2015 19:00:00.000,0.78160,0.78212,0.78129,0.78202,2612.0801
26.03.2015 20:00:00.000,0.78200,0.78305,0.78188,0.78294,3002.1299
26.03.2015 21:00:00.000,0.78297,0.78372,0.78233,0.78301,3277.4399
26.03.2015 22:00:00.000,0.78303,0.78303,0.78235,0.78298,2777.4099
26.03.2015 23:00:00.000,0.78298,0.78353,0.78273,0.78318,3935.98
27.03.2015 00:00:00.000,0.78318,0.78318,0.78193,0.78296,4414.2798
27.03.2015 01:00:00.000,0.78295,0.78348,0.77924,0.77933,6997.1201
27.03.2015 02:00:00.000,0.77933,0.78100,0.77925,0.78027,4987.6602
27.03.2015 03:00:00.000,0.78028,0.78100,0.78015,0.78046,3888.9399
27.03.2015 04:00:00.000,0.78046,0.78072,0.77973,0.78037,5246.9702
27.03.2015 05:00:00.000,0.78037,0.78066,0.77950,0.77998,4245.6001
27.03.2015 06:00:00.000,0.77999,0.78083,0.77871,0.78027,5585.4702
27.03.2015 07:00:00.000,0.78024,0.78057,0.77761,0.77834,8454.5303
27.03.2015 08:00:00.000,0.77838,0.77988,0.77829,0.77924,8837.0596
27.03.2015 09:00:00.000,0.77926,0.77988,0.77871,0.77945,6321.8398
27.03.2015 10:00:00.000,0.77944,0.77994,0.77899,0.77970,6042.2002
27.03.2015 11:00:00.000,0.77970,0.78080,0.77937,0.77982,6847.0698
27.03.2015 12:00:00.000,0.77984,0.78098,0.77905,0.77974,8935.4004
27.03.2015 13:00:00.000,0.77975,0.78024,0.77878,0.78001,7823.5898
27.03.2015 14:00:00.000,0.78000,0.78000,0.77771,0.77798,7537.9702
27.03.2015 15:00:00.000,0.77798,0.77800,0.77509,0.77529,7467.25
27.03.2015 16:00:00.000,0.77529,0.77690,0.77468,0.77686,8169.48
27.03.2015 17:00:00.000,0.77686,0.77725,0.77635,0.77670,3574.8899
27.03.2015 18:00:00.000,0.77668,0.77691,0.77520,0.77600,3583.79
27.03.2015 19:00:00.000,0.77600,0.77795,0.77491,0.77561,4759.48
27.03.2015 20:00:00.000,0.77562,0.77677,0.77456,0.77538,5519.04
27.03.2015 21:00:00.000,0.77538,0.77538,0.77538,0.77538,0
27.03.2015 22:00:00.000,0.77538,0.77538,0.77538,0.77538,0
27.03.2015 23:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 00:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 01:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 02:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 03:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 04:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 05:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 06:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 07:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 08:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 09:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 10:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 11:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 12:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 13:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 14:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 15:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 16:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 17:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 18:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 19:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 20:00:00.000,0.77538,0.77538,0.77538,0.77538,0
