Gmt time,Open,High,Low,Close,Volume
07.11.2014 07:00:00.000,1.14415,1.14467,1.14358,1.14437,3803.9199
07.11.2014 08:00:00.000,1.14437,1.14448,1.14321,1.14341,4354.75
07.11.2014 09:00:00.000,1.14341,1.14415,1.14311,1.14335,3572.5801
07.11.2014 10:00:00.000,1.14335,1.14342,1.14238,1.14290,3701.78
07.11.2014 11:00:00.000,1.14292,1.14381,1.14269,1.14341,3847.1499
07.11.2014 12:00:00.000,1.14341,1.14491,1.14332,1.14400,4305.3301
07.11.2014 13:00:00.000,1.14400,1.14469,1.13311,1.13558,16672.5703
07.11.2014 14:00:00.000,1.13557,1.13678,1.13458,1.13534,13748.8799
07.11.2014 15:00:00.000,1.13528,1.13649,1.13390,1.13514,11357.04
07.11.2014 16:00:00.000,1.13514,1.13659,1.13500,1.13612,6739.0801
07.11.2014 17:00:00.000,1.13612,1.13622,1.13471,1.13489,4956.2598
07.11.2014 18:00:00.000,1.13499,1.13537,1.13129,1.13251,6404.8301
07.11.2014 19:00:00.000,1.13248,1.13345,1.13238,1.13309,4152.48
07.11.2014 20:00:00.000,1.13310,1.13380,1.13225,1.13331,3744.3601
07.11.2014 21:00:00.000,1.13331,1.13383,1.13276,1.13300,1435.97
07.11.2014 22:00:00.000,1.13300,1.13300,1.13300,1.13300,0
07.11.2014 23:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 00:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 01:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 02:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 03:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 04:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 05:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 06:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 07:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 08:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 09:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 10:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 11:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 12:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 13:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 14:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 15:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 16:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 17:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 18:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 19:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 20:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 21:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 22:00:00.000,1.13300,1.13300,1.13300,1.13300,0
08.11.2014 23:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 00:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 01:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 02:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 03:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 04:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 05:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 06:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 07:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 08:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 09:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 10:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 11:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 12:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 13:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 14:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 15:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 16:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 17:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 18:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 19:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 20:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 21:00:00.000,1.13300,1.13300,1.13300,1.13300,0
09.11.2014 22:00:00.000,1.13275,1.13361,1.13262,1.13293,3262.95
09.11.2014 23:00:00.000,1.13288,1.13314,1.13154,1.13303,4025.79
10.11.2014 00:00:00.000,1.13305,1.13360,1.13249,1.13320,2395.5901
10.11.2014 01:00:00.000,1.13320,1.13366,1.13229,1.13230,2938.3101
10.11.2014 02:00:00.000,1.13230,1.13299,1.13127,1.13288,2657.45
10.11.2014 03:00:00.000,1.13288,1.13310,1.13156,1.13171,1575.8101
10.11.2014 04:00:00.000,1.13167,1.13220,1.13155,1.13211,1188.84
10.11.2014 05:00:00.000,1.13210,1.13224,1.13152,1.13203,1962.67
10.11.2014 06:00:00.000,1.13203,1.13250,1.13162,1.13242,1818.7
10.11.2014 07:00:00.000,1.13241,1.13298,1.13197,1.13294,3822.23
10.11.2014 08:00:00.000,1.13294,1.13352,1.13267,1.13305,2851.8301
10.11.2014 09:00:00.000,1.13305,1.13307,1.13165,1.13180,3436.8201
10.11.2014 10:00:00.000,1.13180,1.13183,1.13039,1.13042,3096.4199
10.11.2014 11:00:00.000,1.13041,1.13101,1.13008,1.13059,3117.3899
10.11.2014 12:00:00.000,1.13062,1.13137,1.13062,1.13114,2372.5701
10.11.2014 13:00:00.000,1.13113,1.13269,1.13088,1.13140,3566.97
10.11.2014 14:00:00.000,1.13140,1.13296,1.13070,1.13229,5866.77
10.11.2014 15:00:00.000,1.13232,1.13363,1.13164,1.13207,7035.75
10.11.2014 16:00:00.000,1.13215,1.13457,1.13202,1.13451,6074.1699
10.11.2014 17:00:00.000,1.13450,1.13540,1.13424,1.13487,4378.6802
10.11.2014 18:00:00.000,1.13491,1.13741,1.13485,1.13681,5783.0898
10.11.2014 19:00:00.000,1.13681,1.13845,1.13665,1.13800,4104.3701
10.11.2014 20:00:00.000,1.13799,1.13852,1.13741,1.13747,2976.3501
10.11.2014 21:00:00.000,1.13747,1.13848,1.13746,1.13827,2253.9199
10.11.2014 22:00:00.000,1.13826,1.13833,1.13753,1.13768,1699.37
10.11.2014 23:00:00.000,1.13769,1.13778,1.13694,1.13723,2111.5601
11.11.2014 00:00:00.000,1.13723,1.13805,1.13703,1.13755,3112.28
11.11.2014 01:00:00.000,1.13754,1.13817,1.13688,1.13726,1887.21
11.11.2014 02:00:00.000,1.13726,1.13730,1.13685,1.13707,1111.24
11.11.2014 03:00:00.000,1.13707,1.13849,1.13697,1.13849,1368.96
11.11.2014 04:00:00.000,1.13849,1.13862,1.13809,1.13849,1693.05
11.11.2014 05:00:00.000,1.13849,1.13861,1.13810,1.13812,1650.8101
11.11.2014 06:00:00.000,1.13810,1.13855,1.13780,1.13844,1803.08
11.11.2014 07:00:00.000,1.13843,1.13885,1.13743,1.13848,3469.3401
11.11.2014 08:00:00.000,1.13850,1.14023,1.13840,1.13953,4049.6699
11.11.2014 09:00:00.000,1.13950,1.14004,1.13851,1.13882,3629.7
11.11.2014 10:00:00.000,1.13884,1.13987,1.13873,1.13932,3586.45
11.11.2014 11:00:00.000,1.13931,1.13933,1.13787,1.13889,2834.0701
11.11.2014 12:00:00.000,1.13888,1.13891,1.13799,1.13868,2945.01
11.11.2014 13:00:00.000,1.13868,1.13908,1.13708,1.13788,4825.5898
11.11.2014 14:00:00.000,1.13788,1.13794,1.13522,1.13529,4945.0698
11.11.2014 15:00:00.000,1.13530,1.13605,1.13376,1.13399,6075.5
11.11.2014 16:00:00.000,1.13401,1.13516,1.13255,1.13459,7518.54
11.11.2014 17:00:00.000,1.13460,1.13492,1.13370,1.13397,4745.4102
11.11.2014 18:00:00.000,1.13396,1.13460,1.13268,1.13337,5127.8999
11.11.2014 19:00:00.000,1.13338,1.13339,1.13181,1.13334,5383.0298
11.11.2014 20:00:00.000,1.13333,1.13365,1.13259,1.13282,2761.98
11.11.2014 21:00:00.000,1.13282,1.13386,1.13282,1.13371,2102.5701
11.11.2014 22:00:00.000,1.13371,1.13443,1.13346,1.13421,1028.71
11.11.2014 23:00:00.000,1.13425,1.13425,1.13344,1.13365,2375.23
12.11.2014 00:00:00.000,1.13365,1.13496,1.13348,1.13480,2249.3701
12.11.2014 01:00:00.000,1.13483,1.13531,1.13423,1.13478,2392.6101
12.11.2014 02:00:00.000,1.13477,1.13481,1.13395,1.13462,2387.4399
12.11.2014 03:00:00.000,1.13462,1.13489,1.13430,1.13465,1570.05
12.11.2014 04:00:00.000,1.13465,1.13544,1.13440,1.13534,1999.64
12.11.2014 05:00:00.000,1.13534,1.13597,1.13475,1.13507,2348.77
12.11.2014 06:00:00.000,1.13507,1.13507,1.13425,1.13481,1668.89
12.11.2014 07:00:00.000,1.13481,1.13494,1.13169,1.13218,3034.75
12.11.2014 08:00:00.000,1.13218,1.13318,1.13194,1.13223,4272.0801
12.11.2014 09:00:00.000,1.13223,1.13399,1.13220,1.13302,4138.0601
12.11.2014 10:00:00.000,1.13305,1.13305,1.13140,1.13173,3594.23
12.11.2014 11:00:00.000,1.13173,1.13259,1.13142,1.13242,3961.55
12.11.2014 12:00:00.000,1.13242,1.13243,1.13095,1.13134,3999.6699
12.11.2014 13:00:00.000,1.13132,1.13240,1.12945,1.12981,6676.5898
12.11.2014 14:00:00.000,1.12981,1.13166,1.12864,1.13074,7330.3599
12.11.2014 15:00:00.000,1.13074,1.13088,1.12819,1.13028,7188.9502
12.11.2014 16:00:00.000,1.13028,1.13091,1.12839,1.12851,5376.27
12.11.2014 17:00:00.000,1.12851,1.12960,1.12821,1.12960,4970.71
12.11.2014 18:00:00.000,1.12960,1.13135,1.12872,1.13058,4830.1699
12.11.2014 19:00:00.000,1.13058,1.13125,1.13051,1.13072,3761.22
12.11.2014 20:00:00.000,1.13070,1.13225,1.13046,1.13158,3830
12.11.2014 21:00:00.000,1.13158,1.13215,1.13102,1.13202,2816.21
12.11.2014 22:00:00.000,1.13206,1.13230,1.13150,1.13225,1427.66
12.11.2014 23:00:00.000,1.13225,1.13245,1.13200,1.13236,2329.8401
13.11.2014 00:00:00.000,1.13236,1.13240,1.13156,1.13192,1916.34
13.11.2014 01:00:00.000,1.13194,1.13211,1.13103,1.13110,1476.21
13.11.2014 02:00:00.000,1.13115,1.13251,1.13096,1.13164,2284.6299
13.11.2014 03:00:00.000,1.13164,1.13248,1.13154,1.13171,2734.47
13.11.2014 04:00:00.000,1.13172,1.13212,1.13154,1.13161,1494.0699
13.11.2014 05:00:00.000,1.13161,1.13248,1.13159,1.13230,1532.46
13.11.2014 06:00:00.000,1.13230,1.13274,1.13213,1.13269,1339.6801
13.11.2014 07:00:00.000,1.13270,1.13290,1.13198,1.13269,2689.3
13.11.2014 08:00:00.000,1.13269,1.13269,1.13058,1.13084,4399.3398
13.11.2014 09:00:00.000,1.13083,1.13195,1.13024,1.13145,2969.99
13.11.2014 10:00:00.000,1.13149,1.13152,1.13057,1.13071,2862.4199
13.11.2014 11:00:00.000,1.13069,1.13114,1.13022,1.13111,1922.39
13.11.2014 12:00:00.000,1.13111,1.13204,1.13068,1.13191,2485.8101
13.11.2014 13:00:00.000,1.13192,1.13339,1.12996,1.13231,5734.1699
13.11.2014 14:00:00.000,1.13232,1.13409,1.13133,1.13378,5288.6602
13.11.2014 15:00:00.000,1.13376,1.13491,1.13353,1.13408,6211.96
13.11.2014 16:00:00.000,1.13410,1.13658,1.13395,1.13497,5146.4399
13.11.2014 17:00:00.000,1.13497,1.13740,1.13496,1.13684,4675.8999
13.11.2014 18:00:00.000,1.13684,1.13716,1.13557,1.13672,3047.8101
13.11.2014 19:00:00.000,1.13672,1.13737,1.13609,1.13640,3755.3999
13.11.2014 20:00:00.000,1.13640,1.13768,1.13616,1.13755,3354.4399
13.11.2014 21:00:00.000,1.13755,1.13925,1.13681,1.13681,4064.4299
13.11.2014 22:00:00.000,1.13681,1.13791,1.13678,1.13757,2659.1699
13.11.2014 23:00:00.000,1.13745,1.13840,1.13728,1.13834,2747.0601
14.11.2014 00:00:00.000,1.13833,1.13915,1.13795,1.13860,3036.27
14.11.2014 01:00:00.000,1.13861,1.13865,1.13743,1.13764,1706.77
14.11.2014 02:00:00.000,1.13763,1.13892,1.13763,1.13862,1500.63
14.11.2014 03:00:00.000,1.13860,1.13894,1.13820,1.13847,1636.23
14.11.2014 04:00:00.000,1.13850,1.13866,1.13804,1.13841,1445.7
14.11.2014 05:00:00.000,1.13840,1.13934,1.13840,1.13927,1697.89
14.11.2014 06:00:00.000,1.13929,1.13937,1.13845,1.13845,1893.83
14.11.2014 07:00:00.000,1.13844,1.13907,1.13775,1.13782,3116.3401
14.11.2014 08:00:00.000,1.13782,1.13817,1.13709,1.13762,3648.73
14.11.2014 09:00:00.000,1.13762,1.13789,1.13661,1.13671,3484.3601
14.11.2014 10:00:00.000,1.13671,1.13675,1.13586,1.13601,2517.6699
14.11.2014 11:00:00.000,1.13600,1.13716,1.13574,1.13612,3924.8999
14.11.2014 12:00:00.000,1.13612,1.13861,1.13611,1.13858,3371.4099
14.11.2014 13:00:00.000,1.13858,1.13901,1.13626,1.13648,8284.1797
14.11.2014 14:00:00.000,1.13648,1.13659,1.13349,1.13480,6466.8701
14.11.2014 15:00:00.000,1.13479,1.13507,1.13071,1.13181,15951.5498
14.11.2014 16:00:00.000,1.13181,1.13293,1.12934,1.12949,7543.79
14.11.2014 17:00:00.000,1.12945,1.13033,1.12817,1.12916,8284.3799
14.11.2014 18:00:00.000,1.12918,1.12930,1.12818,1.12852,3620.1399
14.11.2014 19:00:00.000,1.12852,1.12859,1.12650,1.12842,4800.0098
14.11.2014 20:00:00.000,1.12843,1.12861,1.12708,1.12770,2539.97
14.11.2014 21:00:00.000,1.12773,1.12945,1.12761,1.12896,1891
14.11.2014 22:00:00.000,1.12896,1.12896,1.12896,1.12896,0
14.11.2014 23:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 00:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 01:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 02:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 03:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 04:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 05:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 06:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 07:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 08:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 09:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 10:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 11:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 12:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 13:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 14:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 15:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 16:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 17:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 18:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 19:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 20:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 21:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 22:00:00.000,1.12896,1.12896,1.12896,1.12896,0
15.11.2014 23:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 00:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 01:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 02:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 03:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 04:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 05:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 06:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 07:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 08:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 09:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 10:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 11:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 12:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 13:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 14:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 15:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 16:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 17:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 18:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 19:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 20:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 21:00:00.000,1.12896,1.12896,1.12896,1.12896,0
16.11.2014 22:00:00.000,1.12890,1.12981,1.12831,1.12943,1605.7
16.11.2014 23:00:00.000,1.12945,1.12945,1.12867,1.12906,2770.8999
17.11.2014 00:00:00.000,1.12906,1.12911,1.12790,1.12907,3586.0801
17.11.2014 01:00:00.000,1.12905,1.12911,1.12787,1.12828,3797.1599
17.11.2014 02:00:00.000,1.12828,1.12863,1.12696,1.12702,3623.01
17.11.2014 03:00:00.000,1.12701,1.12805,1.12694,1.12800,1637.21
17.11.2014 04:00:00.000,1.12801,1.12818,1.12752,1.12815,1715.3199
17.11.2014 05:00:00.000,1.12814,1.12816,1.12734,1.12775,1841.17
17.11.2014 06:00:00.000,1.12775,1.12845,1.12760,1.12841,1597.37
17.11.2014 07:00:00.000,1.12841,1.12914,1.12841,1.12858,2534.29
17.11.2014 08:00:00.000,1.12858,1.12978,1.12849,1.12976,2759.3201
17.11.2014 09:00:00.000,1.12978,1.13145,1.12977,1.13125,3568.1699
17.11.2014 10:00:00.000,1.13126,1.13211,1.13097,1.13126,2277.3201
17.11.2014 11:00:00.000,1.13125,1.13176,1.13057,1.13089,3087.1201
17.11.2014 12:00:00.000,1.13088,1.13160,1.13063,1.13083,3231.4099
17.11.2014 13:00:00.000,1.13083,1.13233,1.13042,1.13211,4132
17.11.2014 14:00:00.000,1.13211,1.13286,1.13091,1.13249,8218.3496
17.11.2014 15:00:00.000,1.13249,1.13278,1.13117,1.13148,7448.5601
17.11.2014 16:00:00.000,1.13146,1.13171,1.13076,1.13088,4101.1099
17.11.2014 17:00:00.000,1.13085,1.13131,1.12992,1.13053,3262.0901
17.11.2014 18:00:00.000,1.13053,1.13070,1.12924,1.12987,2691.05
17.11.2014 19:00:00.000,1.12991,1.13122,1.12980,1.13102,3629.1001
17.11.2014 20:00:00.000,1.13102,1.13102,1.12948,1.12968,3302.3
17.11.2014 21:00:00.000,1.12967,1.13092,1.12965,1.13092,2116.1299
17.11.2014 22:00:00.000,1.13098,1.13099,1.12983,1.13004,1436.46
17.11.2014 23:00:00.000,1.13004,1.13029,1.12961,1.12978,2184.55
18.11.2014 00:00:00.000,1.12981,1.13004,1.12880,1.12900,2122.95
18.11.2014 01:00:00.000,1.12900,1.12954,1.12878,1.12910,1334.29
18.11.2014 02:00:00.000,1.12910,1.12910,1.12833,1.12856,965.65
18.11.2014 03:00:00.000,1.12856,1.12864,1.12784,1.12808,1069.9
18.11.2014 04:00:00.000,1.12808,1.12826,1.12770,1.12780,719.72
18.11.2014 05:00:00.000,1.12779,1.12806,1.12733,1.12775,1097.95
18.11.2014 06:00:00.000,1.12774,1.12809,1.12690,1.12701,1109.2
18.11.2014 07:00:00.000,1.12703,1.12704,1.12608,1.12676,1877.59
18.11.2014 08:00:00.000,1.12676,1.12834,1.12633,1.12701,4031.1299
18.11.2014 09:00:00.000,1.12701,1.12829,1.12655,1.12821,4137.3599
18.11.2014 10:00:00.000,1.12820,1.12922,1.12750,1.12859,6129.8501
18.11.2014 11:00:00.000,1.12859,1.12885,1.12747,1.12846,2498.1899
18.11.2014 12:00:00.000,1.12845,1.12926,1.12845,1.12915,1806.83
18.11.2014 13:00:00.000,1.12913,1.13054,1.12878,1.12883,7552.0298
18.11.2014 14:00:00.000,1.12883,1.13169,1.12881,1.13166,7069.0298
18.11.2014 15:00:00.000,1.13166,1.13244,1.12959,1.13041,6060.6499
18.11.2014 16:00:00.000,1.13040,1.13165,1.13028,1.13062,4087.4099
18.11.2014 17:00:00.000,1.13062,1.13123,1.13009,1.13031,2409.0901
18.11.2014 18:00:00.000,1.13032,1.13080,1.12988,1.13051,1888.37
18.11.2014 19:00:00.000,1.13051,1.13066,1.12957,1.12973,1743.54
18.11.2014 20:00:00.000,1.12970,1.13043,1.12969,1.12996,1699.9301
18.11.2014 21:00:00.000,1.12998,1.13011,1.12968,1.12968,1238.52
18.11.2014 22:00:00.000,1.12968,1.13057,1.12956,1.13057,1202.2
18.11.2014 23:00:00.000,1.13058,1.13244,1.13031,1.13219,2969.46
19.11.2014 00:00:00.000,1.13220,1.13288,1.13206,1.13226,2976.3701
19.11.2014 01:00:00.000,1.13223,1.13288,1.13215,1.13267,2113.0801
19.11.2014 02:00:00.000,1.13263,1.13278,1.13187,1.13271,1395.92
19.11.2014 03:00:00.000,1.13272,1.13394,1.13269,1.13316,1757.51
19.11.2014 04:00:00.000,1.13316,1.13366,1.13294,1.13331,1459.52
19.11.2014 05:00:00.000,1.13330,1.13358,1.13293,1.13299,1113.4
19.11.2014 06:00:00.000,1.13299,1.13299,1.13201,1.13234,2210.8999
19.11.2014 07:00:00.000,1.13234,1.13364,1.13212,1.13314,2904.5
19.11.2014 08:00:00.000,1.13314,1.13339,1.13233,1.13325,3670.8
19.11.2014 09:00:00.000,1.13325,1.13438,1.13325,1.13395,4240.1899
19.11.2014 10:00:00.000,1.13395,1.13426,1.13320,1.13345,2935.3999
19.11.2014 11:00:00.000,1.13345,1.13416,1.13279,1.13406,2503.03
19.11.2014 12:00:00.000,1.13401,1.13526,1.13385,1.13506,3693.51
19.11.2014 13:00:00.000,1.13506,1.13570,1.13369,1.13424,7323.1401
19.11.2014 14:00:00.000,1.13426,1.13489,1.13343,1.13466,5735.4302
19.11.2014 15:00:00.000,1.13466,1.13541,1.13383,1.13391,7011.2402
19.11.2014 16:00:00.000,1.13391,1.13499,1.13355,1.13498,9155.4199
19.11.2014 17:00:00.000,1.13500,1.13529,1.13411,1.13411,6838.8198
19.11.2014 18:00:00.000,1.13412,1.13499,1.13325,1.13337,4266.1899
19.11.2014 19:00:00.000,1.13337,1.13551,1.13111,1.13407,16938.9004
19.11.2014 20:00:00.000,1.13407,1.13601,1.13407,1.13507,5698.2402
19.11.2014 21:00:00.000,1.13507,1.13507,1.13372,1.13419,2025.62
19.11.2014 22:00:00.000,1.13416,1.13462,1.13386,1.13449,1971.26
19.11.2014 23:00:00.000,1.13449,1.13549,1.13449,1.13509,2522.6599
20.11.2014 00:00:00.000,1.13511,1.13530,1.13434,1.13502,1999.3101
20.11.2014 01:00:00.000,1.13502,1.13561,1.13477,1.13517,1726.58
20.11.2014 02:00:00.000,1.13516,1.13534,1.13459,1.13475,1097.46
20.11.2014 03:00:00.000,1.13480,1.13497,1.13431,1.13480,1196.36
20.11.2014 04:00:00.000,1.13480,1.13581,1.13419,1.13477,2272.8301
20.11.2014 05:00:00.000,1.13475,1.13512,1.13454,1.13481,1476.29
20.11.2014 06:00:00.000,1.13480,1.13501,1.13428,1.13490,1551.79
20.11.2014 07:00:00.000,1.13488,1.13699,1.13488,1.13611,5752.6899
20.11.2014 08:00:00.000,1.13614,1.13625,1.13387,1.13556,8395.6504
20.11.2014 09:00:00.000,1.13556,1.13636,1.13450,1.13472,5924.6401
20.11.2014 10:00:00.000,1.13472,1.13515,1.13393,1.13452,3100.01
20.11.2014 11:00:00.000,1.13452,1.13494,1.13278,1.13361,3777.26
20.11.2014 12:00:00.000,1.13360,1.13361,1.13244,1.13283,4088.5801
20.11.2014 13:00:00.000,1.13282,1.13362,1.13064,1.13182,8316.9697
20.11.2014 14:00:00.000,1.13181,1.13257,1.13030,1.13051,8201.0596
20.11.2014 15:00:00.000,1.13040,1.13199,1.12971,1.13025,8895.0898
20.11.2014 16:00:00.000,1.13024,1.13179,1.12934,1.13126,6659.8501
20.11.2014 17:00:00.000,1.13125,1.13129,1.12979,1.12991,4393.1602
20.11.2014 18:00:00.000,1.12993,1.13065,1.12967,1.12989,4473.1001
20.11.2014 19:00:00.000,1.12991,1.13051,1.12972,1.13017,3441.6299
20.11.2014 20:00:00.000,1.13018,1.13081,1.12959,1.13062,3384.6899
20.11.2014 21:00:00.000,1.13062,1.13069,1.13004,1.13061,2114.1299
20.11.2014 22:00:00.000,1.13061,1.13116,1.13046,1.13106,1638.4301
20.11.2014 23:00:00.000,1.13107,1.13149,1.13093,1.13111,3032.0801
21.11.2014 00:00:00.000,1.13112,1.13128,1.13034,1.13128,2483.1599
21.11.2014 01:00:00.000,1.13128,1.13128,1.12990,1.12994,2872
21.11.2014 02:00:00.000,1.12993,1.13078,1.12965,1.13071,2063.26
21.11.2014 03:00:00.000,1.13071,1.13109,1.12995,1.13022,1776.92
21.11.2014 04:00:00.000,1.13022,1.13083,1.12977,1.13072,1983.73
21.11.2014 05:00:00.000,1.13072,1.13128,1.13025,1.13118,2051.6799
21.11.2014 06:00:00.000,1.13119,1.13130,1.13084,1.13108,1217.5699
21.11.2014 07:00:00.000,1.13106,1.13138,1.13043,1.13091,2770.6001
21.11.2014 08:00:00.000,1.13089,1.13224,1.13046,1.13220,5527.8799
21.11.2014 09:00:00.000,1.13219,1.13255,1.13152,1.13218,6486.9102
21.11.2014 10:00:00.000,1.13216,1.13269,1.12790,1.12953,8491.6201
21.11.2014 11:00:00.000,1.12953,1.12953,1.12576,1.12809,7004.9702
21.11.2014 12:00:00.000,1.12808,1.12832,1.12535,1.12560,4639.1802
21.11.2014 13:00:00.000,1.12560,1.12689,1.11921,1.12182,12201.21
21.11.2014 14:00:00.000,1.12181,1.12388,1.12125,1.12325,7924.48
21.11.2014 15:00:00.000,1.12325,1.12350,1.12252,1.12284,6271.77
21.11.2014 16:00:00.000,1.12281,1.12417,1.12281,1.12380,6941.6299
21.11.2014 17:00:00.000,1.12379,1.12530,1.12349,1.12403,5301.1499
21.11.2014 18:00:00.000,1.12403,1.12501,1.12385,1.12453,4187.3398
21.11.2014 19:00:00.000,1.12453,1.12455,1.12320,1.12415,3773.03
21.11.2014 20:00:00.000,1.12412,1.12451,1.12372,1.12396,2308.77
21.11.2014 21:00:00.000,1.12396,1.12403,1.12310,1.12368,1122.78
21.11.2014 22:00:00.000,1.12368,1.12368,1.12368,1.12368,0
21.11.2014 23:00:00.000,1.12368,1.12368,1.12368,1.12368,0
