Gmt time,Open,High,Low,Close,Volume
02.11.2014 09:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 10:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 11:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 12:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 13:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 14:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 15:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 16:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 17:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 18:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 19:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 20:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 21:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 22:00:00.000,1173.252,1173.252,1173.252,1173.252,0
02.11.2014 23:00:00.000,1171.610,1171.610,1163.868,1166.566,926159.9779
03.11.2014 00:00:00.000,1166.569,1167.242,1163.770,1164.771,1558169.961
03.11.2014 01:00:00.000,1164.778,1168.989,1161.970,1167.279,2972019.9108
03.11.2014 02:00:00.000,1167.279,1169.660,1166.751,1167.590,1633530.0207
03.11.2014 03:00:00.000,1167.590,1168.270,1166.682,1167.496,1002900.0044
03.11.2014 04:00:00.000,1167.496,1171.509,1167.496,1169.386,1163339.9725
03.11.2014 05:00:00.000,1169.399,1169.629,1168.428,1169.192,1258000.0162
03.11.2014 06:00:00.000,1169.192,1171.001,1168.928,1170.193,1052809.9537
03.11.2014 07:00:00.000,1170.193,1173.097,1170.058,1170.632,1635679.9603
03.11.2014 08:00:00.000,1170.632,1170.769,1167.992,1168.614,2492130.0411
03.11.2014 09:00:00.000,1168.614,1170.592,1168.614,1170.537,1475559.9499
03.11.2014 10:00:00.000,1170.552,1172.059,1170.107,1171.759,2251630.0678
03.11.2014 11:00:00.000,1171.782,1173.722,1171.589,1173.207,2017090.0822
03.11.2014 12:00:00.000,1173.129,1174.033,1170.733,1170.918,2460010.0517
03.11.2014 13:00:00.000,1170.929,1171.502,1168.379,1171.238,3319600.1053
03.11.2014 14:00:00.000,1171.216,1171.317,1168.722,1170.128,3052370.0714
03.11.2014 15:00:00.000,1170.128,1170.936,1166.966,1168.709,4692279.8157
03.11.2014 16:00:00.000,1168.709,1171.242,1168.511,1170.192,3121999.979
03.11.2014 17:00:00.000,1170.098,1172.482,1169.741,1172.161,2386280.0598
03.11.2014 18:00:00.000,1172.161,1172.207,1167.802,1168.211,1683240.056
03.11.2014 19:00:00.000,1168.193,1169.399,1167.520,1167.806,1078719.9736
03.11.2014 20:00:00.000,1167.760,1167.888,1165.501,1167.255,1294540.0476
03.11.2014 21:00:00.000,1167.220,1167.220,1167.055,1167.055,2520.0001
03.11.2014 22:00:00.000,1165.761,1166.154,1165.742,1165.953,30954.9998
03.11.2014 23:00:00.000,1165.739,1169.271,1165.409,1165.420,963689.9829
04.11.2014 00:00:00.000,1165.438,1165.821,1164.188,1165.820,1294160.0084
04.11.2014 01:00:00.000,1165.821,1168.678,1165.608,1166.279,1339040.041
04.11.2014 02:00:00.000,1166.279,1167.179,1164.969,1166.005,1900640.0108
04.11.2014 03:00:00.000,1165.989,1168.509,1165.597,1167.738,1492679.9536
04.11.2014 04:00:00.000,1167.769,1168.407,1166.699,1167.319,946510.0169
04.11.2014 05:00:00.000,1167.301,1167.301,1165.299,1167.115,1419100.0462
04.11.2014 06:00:00.000,1167.130,1168.418,1166.797,1168.119,1034469.9621
04.11.2014 07:00:00.000,1168.108,1168.138,1164.398,1166.112,2071320.0569
04.11.2014 08:00:00.000,1166.138,1167.438,1164.971,1166.682,2165780.0674
04.11.2014 09:00:00.000,1166.668,1168.437,1165.582,1167.858,2033740.0436
04.11.2014 10:00:00.000,1167.849,1171.002,1166.521,1170.889,3382950.0675
04.11.2014 11:00:00.000,1170.889,1174.951,1170.889,1171.258,2394730.0911
04.11.2014 12:00:00.000,1171.258,1172.568,1168.210,1170.188,2974509.9545
04.11.2014 13:00:00.000,1170.188,1170.299,1167.365,1169.510,3891010.046
04.11.2014 14:00:00.000,1169.510,1169.912,1166.090,1167.260,4047570.2286
04.11.2014 15:00:00.000,1167.239,1171.575,1166.970,1171.575,5086850.1663
04.11.2014 16:00:00.000,1171.531,1172.621,1169.109,1169.499,3723530.0541
04.11.2014 17:00:00.000,1169.498,1169.581,1168.220,1169.402,1816650.033
04.11.2014 18:00:00.000,1169.402,1170.012,1167.701,1168.412,2615400.0759
04.11.2014 19:00:00.000,1168.412,1169.871,1167.634,1169.012,1452460.0506
04.11.2014 20:00:00.000,1169.012,1169.921,1166.432,1167.720,1382760.0479
04.11.2014 21:00:00.000,1167.714,1169.041,1167.703,1168.589,308279.9911
04.11.2014 22:00:00.000,1168.589,1168.589,1168.589,1168.589,0
04.11.2014 23:00:00.000,1169.121,1170.021,1168.570,1169.229,243980.0054
05.11.2014 00:00:00.000,1169.229,1169.529,1167.213,1168.928,1060559.988
05.11.2014 01:00:00.000,1168.899,1169.598,1167.169,1167.506,2022739.8872
05.11.2014 02:00:00.000,1167.509,1168.029,1166.608,1167.319,1617470.026
05.11.2014 03:00:00.000,1167.298,1167.328,1163.409,1164.059,2079540.0143
05.11.2014 04:00:00.000,1164.058,1165.233,1162.373,1163.679,2149889.946
05.11.2014 05:00:00.000,1163.659,1163.659,1151.769,1155.039,2881900.0721
05.11.2014 06:00:00.000,1155.089,1155.259,1146.539,1148.459,3313920.0211
05.11.2014 07:00:00.000,1148.505,1151.472,1148.373,1149.618,3092859.9834
05.11.2014 08:00:00.000,1149.728,1149.801,1143.682,1146.189,4013669.9677
05.11.2014 09:00:00.000,1146.170,1148.549,1144.802,1146.288,3880049.9439
05.11.2014 10:00:00.000,1146.288,1147.312,1144.485,1146.010,3139100.0748
05.11.2014 11:00:00.000,1145.999,1146.271,1138.037,1139.719,4556149.9596
05.11.2014 12:00:00.000,1139.728,1145.171,1138.473,1140.757,5193570.137
05.11.2014 13:00:00.000,1140.778,1147.542,1139.378,1145.280,5984910.0113
05.11.2014 14:00:00.000,1145.299,1145.434,1142.982,1143.569,4667950.1534
05.11.2014 15:00:00.000,1143.712,1150.078,1142.382,1148.021,5790820.1218
05.11.2014 16:00:00.000,1148.021,1153.289,1144.868,1147.619,4372499.9428
05.11.2014 17:00:00.000,1147.619,1148.371,1144.982,1147.657,2576230.0491
05.11.2014 18:00:00.000,1147.640,1147.946,1145.067,1146.547,1838950.038
05.11.2014 19:00:00.000,1146.560,1147.632,1145.566,1145.821,1395239.9492
05.11.2014 20:00:00.000,1145.828,1147.144,1141.260,1142.819,1764050.0069
05.11.2014 21:00:00.000,1142.821,1144.721,1139.892,1140.818,859820.0083
05.11.2014 22:00:00.000,1140.858,1141.079,1140.858,1141.079,600
05.11.2014 23:00:00.000,1142.070,1143.759,1141.055,1143.759,510559.9761
06.11.2014 00:00:00.000,1143.753,1144.678,1142.038,1143.429,1569589.9725
06.11.2014 01:00:00.000,1143.429,1145.299,1142.769,1144.198,3368510.0079
06.11.2014 02:00:00.000,1144.198,1144.739,1142.115,1142.229,1884160.0418
06.11.2014 03:00:00.000,1142.223,1142.688,1138.428,1139.988,2768840.0745
06.11.2014 04:00:00.000,1140.000,1146.758,1140.000,1145.129,2638750.0763
06.11.2014 05:00:00.000,1145.158,1147.308,1143.868,1145.199,2331419.9448
06.11.2014 06:00:00.000,1145.189,1146.919,1144.239,1145.245,2124150.0378
06.11.2014 07:00:00.000,1145.229,1147.064,1143.778,1146.940,1751019.9547
06.11.2014 08:00:00.000,1146.940,1147.036,1144.532,1145.109,2552920.1031
06.11.2014 09:00:00.000,1145.178,1146.087,1144.288,1144.488,2118570.0893
06.11.2014 10:00:00.000,1144.488,1146.260,1143.031,1145.038,2957010.0307
06.11.2014 11:00:00.000,1145.032,1146.534,1144.531,1145.048,2495090.0078
06.11.2014 12:00:00.000,1144.949,1145.868,1144.228,1144.968,2472500.0858
06.11.2014 13:00:00.000,1144.958,1149.476,1141.527,1143.878,6377329.8264
06.11.2014 14:00:00.000,1143.879,1146.647,1142.171,1146.545,5536620.1401
06.11.2014 15:00:00.000,1146.519,1149.899,1144.879,1146.728,4638329.9828
06.11.2014 16:00:00.000,1146.719,1147.159,1145.052,1145.071,3063879.9667
06.11.2014 17:00:00.000,1145.070,1145.453,1143.470,1144.421,1849509.9545
06.11.2014 18:00:00.000,1144.412,1144.878,1142.474,1144.216,1629520.0586
06.11.2014 19:00:00.000,1144.230,1145.759,1143.370,1145.148,1013749.9571
06.11.2014 20:00:00.000,1145.148,1146.329,1142.195,1143.628,1234549.9992
06.11.2014 21:00:00.000,1143.702,1143.788,1141.158,1142.199,737429.9765
06.11.2014 22:00:00.000,1142.365,1142.365,1142.365,1142.365,370
06.11.2014 23:00:00.000,1142.111,1143.221,1140.220,1140.843,606909.9903
07.11.2014 00:00:00.000,1140.818,1142.209,1140.288,1140.885,1133569.9558
07.11.2014 01:00:00.000,1140.874,1141.706,1139.227,1141.059,2492409.9445
07.11.2014 02:00:00.000,1141.059,1142.358,1140.486,1140.788,1438879.9667
07.11.2014 03:00:00.000,1140.788,1141.379,1140.488,1140.759,852769.9709
07.11.2014 04:00:00.000,1140.759,1141.392,1132.170,1133.793,1146720.0518
07.11.2014 05:00:00.000,1133.763,1136.318,1132.334,1133.399,3424449.9207
07.11.2014 06:00:00.000,1133.366,1144.571,1133.265,1141.749,3233370.0657
07.11.2014 07:00:00.000,1141.689,1145.979,1140.998,1141.729,3085429.9068
07.11.2014 08:00:00.000,1141.729,1146.895,1141.719,1145.901,3140959.9781
07.11.2014 09:00:00.000,1145.901,1146.381,1143.774,1143.875,2644589.901
07.11.2014 10:00:00.000,1143.860,1146.617,1143.778,1145.666,1921360.0159
07.11.2014 11:00:00.000,1145.666,1145.961,1143.956,1144.405,1761749.9828
07.11.2014 12:00:00.000,1144.405,1148.472,1143.226,1146.019,3106990.099
07.11.2014 13:00:00.000,1146.130,1159.491,1144.266,1148.882,7269330.0247
07.11.2014 14:00:00.000,1148.881,1155.826,1148.731,1154.712,8055540.0848
07.11.2014 15:00:00.000,1154.712,1167.695,1153.986,1163.098,6816359.9968
07.11.2014 16:00:00.000,1163.098,1168.502,1163.093,1165.979,4922959.8045
07.11.2014 17:00:00.000,1165.962,1172.228,1165.962,1168.378,3340840.1012
07.11.2014 18:00:00.000,1168.398,1174.170,1168.378,1171.281,3068700.0751
07.11.2014 19:00:00.000,1171.268,1173.663,1170.009,1171.399,1756160.0208
07.11.2014 20:00:00.000,1171.462,1177.571,1170.758,1175.396,2047310.1139
07.11.2014 21:00:00.000,1175.407,1179.089,1175.407,1178.409,548409.9984
07.11.2014 22:00:00.000,1178.409,1178.409,1178.409,1178.409,0
07.11.2014 23:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 00:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 01:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 02:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 03:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 04:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 05:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 06:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 07:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 08:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 09:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 10:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 11:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 12:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 13:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 14:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 15:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 16:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 17:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 18:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 19:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 20:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 21:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 22:00:00.000,1178.409,1178.409,1178.409,1178.409,0
08.11.2014 23:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 00:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 01:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 02:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 03:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 04:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 05:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 06:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 07:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 08:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 09:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 10:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 11:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 12:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 13:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 14:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 15:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 16:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 17:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 18:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 19:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 20:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 21:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 22:00:00.000,1178.409,1178.409,1178.409,1178.409,0
09.11.2014 23:00:00.000,1178.408,1178.408,1170.340,1170.859,1267369.9856
10.11.2014 00:00:00.000,1170.859,1171.629,1168.739,1170.722,1733109.951
10.11.2014 01:00:00.000,1170.722,1177.539,1169.721,1173.169,4671470.1653
10.11.2014 02:00:00.000,1173.181,1175.342,1172.229,1173.569,3286350.0118
10.11.2014 03:00:00.000,1173.489,1174.129,1172.318,1172.628,2134249.9256
10.11.2014 04:00:00.000,1172.528,1174.472,1172.068,1173.349,1476789.9513
10.11.2014 05:00:00.000,1173.349,1174.951,1172.638,1172.759,2372139.9307
10.11.2014 06:00:00.000,1172.769,1173.108,1170.722,1172.512,1958639.9794
10.11.2014 07:00:00.000,1172.461,1173.772,1170.459,1173.449,2720479.9652
10.11.2014 08:00:00.000,1173.459,1173.472,1172.039,1173.039,2610800.0278
10.11.2014 09:00:00.000,1173.058,1173.137,1171.859,1172.201,2243760.1089
10.11.2014 10:00:00.000,1172.151,1172.549,1170.211,1172.529,2646019.9356
10.11.2014 11:00:00.000,1172.529,1172.529,1166.931,1167.649,2339610.0998
10.11.2014 12:00:00.000,1167.604,1168.398,1165.787,1166.689,4173230.1712
10.11.2014 13:00:00.000,1166.679,1169.789,1165.961,1168.012,4580379.9629
10.11.2014 14:00:00.000,1168.012,1168.272,1163.412,1163.738,5372620.1057
10.11.2014 15:00:00.000,1163.738,1165.328,1161.887,1163.962,5023409.8434
10.11.2014 16:00:00.000,1163.962,1164.049,1156.669,1157.261,4247930.0499
10.11.2014 17:00:00.000,1157.261,1161.634,1156.812,1161.172,2859829.9026
10.11.2014 18:00:00.000,1161.128,1161.468,1157.171,1157.361,1988739.9673
10.11.2014 19:00:00.000,1157.378,1158.146,1150.208,1151.390,2505029.9168
10.11.2014 20:00:00.000,1151.390,1152.711,1147.629,1149.374,2381230.1159
10.11.2014 21:00:00.000,1149.361,1153.444,1149.310,1151.653,755670.011
10.11.2014 22:00:00.000,1151.653,1151.653,1151.653,1151.653,0
10.11.2014 23:00:00.000,1152.931,1155.680,1151.320,1155.665,678799.9868
11.11.2014 00:00:00.000,1155.654,1156.260,1154.056,1155.049,1943259.9545
11.11.2014 01:00:00.000,1155.061,1157.582,1154.814,1155.899,2575939.8937
11.11.2014 02:00:00.000,1155.891,1156.179,1154.537,1155.400,1277740.0017
11.11.2014 03:00:00.000,1155.379,1155.616,1151.863,1151.879,1329380.0354
11.11.2014 04:00:00.000,1151.887,1153.267,1148.018,1148.059,2349479.9137
11.11.2014 05:00:00.000,1148.059,1152.050,1146.420,1151.969,2385010.004
11.11.2014 06:00:00.000,1151.980,1153.149,1150.674,1150.784,1184710.0258
11.11.2014 07:00:00.000,1150.789,1154.189,1149.869,1150.559,2514509.9163
11.11.2014 08:00:00.000,1150.569,1151.571,1147.401,1149.841,3563810.1101
11.11.2014 09:00:00.000,1149.879,1153.062,1149.879,1152.312,2993920.0878
11.11.2014 10:00:00.000,1152.362,1153.122,1150.711,1151.622,2191329.9561
11.11.2014 11:00:00.000,1151.602,1158.742,1151.591,1156.068,3115920.0668
11.11.2014 12:00:00.000,1156.069,1157.341,1153.786,1154.025,2779730.0816
11.11.2014 13:00:00.000,1154.025,1157.761,1152.836,1155.449,3397569.8948
11.11.2014 14:00:00.000,1155.459,1158.726,1155.248,1156.848,3948110.1036
11.11.2014 15:00:00.000,1156.848,1157.189,1153.852,1154.969,3763269.9013
11.11.2014 16:00:00.000,1154.939,1166.650,1154.369,1163.568,5542530.0598
11.11.2014 17:00:00.000,1163.568,1166.821,1160.418,1162.569,3904930.1147
11.11.2014 18:00:00.000,1162.582,1166.208,1161.764,1164.806,2157289.9818
11.11.2014 19:00:00.000,1164.791,1173.605,1164.769,1168.729,2948590.0402
11.11.2014 20:00:00.000,1168.729,1169.639,1165.820,1166.181,1226660.0132
11.11.2014 21:00:00.000,1166.181,1166.193,1164.121,1164.629,567569.9711
11.11.2014 22:00:00.000,1164.668,1164.951,1164.668,1164.951,520
11.11.2014 23:00:00.000,1165.090,1165.771,1161.600,1162.039,927489.996
12.11.2014 00:00:00.000,1162.068,1163.615,1161.263,1162.079,1773110.0321
12.11.2014 01:00:00.000,1162.079,1163.399,1160.713,1162.649,2400680.0652
12.11.2014 02:00:00.000,1162.649,1166.635,1162.643,1165.099,3194750.0706
12.11.2014 03:00:00.000,1165.098,1165.429,1163.438,1163.539,2349900.0072
12.11.2014 04:00:00.000,1163.539,1165.059,1163.149,1164.659,1435070.0378
12.11.2014 05:00:00.000,1164.659,1167.451,1164.478,1167.382,2113699.913
12.11.2014 06:00:00.000,1167.369,1169.289,1167.017,1167.448,2204329.9675
12.11.2014 07:00:00.000,1167.448,1168.871,1166.471,1166.471,1922940.0158
12.11.2014 08:00:00.000,1166.471,1166.572,1163.812,1165.332,3074700.1171
12.11.2014 09:00:00.000,1165.332,1165.458,1162.870,1163.742,2393670.0821
12.11.2014 10:00:00.000,1163.742,1164.371,1163.331,1163.619,2115720.0336
12.11.2014 11:00:00.000,1163.596,1166.331,1163.062,1163.599,3204440.1169
12.11.2014 12:00:00.000,1163.538,1164.259,1161.648,1163.522,3540859.9377
12.11.2014 13:00:00.000,1163.508,1170.411,1163.372,1166.881,5489389.8964
12.11.2014 14:00:00.000,1166.881,1167.072,1164.082,1165.494,4972640.0375
12.11.2014 15:00:00.000,1165.446,1167.277,1164.448,1165.359,3618619.9188
12.11.2014 16:00:00.000,1165.340,1165.872,1162.071,1163.119,3570859.9091
12.11.2014 17:00:00.000,1163.109,1164.705,1162.289,1163.392,2627820.015
12.11.2014 18:00:00.000,1163.392,1163.858,1157.541,1160.318,3073920.0115
12.11.2014 19:00:00.000,1160.339,1161.393,1158.549,1159.182,1508069.9921
12.11.2014 20:00:00.000,1159.182,1160.677,1158.394,1160.508,1249729.991
12.11.2014 21:00:00.000,1160.508,1163.312,1160.025,1162.949,408080.0116
12.11.2014 22:00:00.000,1163.263,1163.263,1163.263,1163.263,370
12.11.2014 23:00:00.000,1162.540,1162.850,1157.720,1159.199,556249.9762
13.11.2014 00:00:00.000,1159.248,1161.552,1159.158,1159.308,1298689.9614
13.11.2014 01:00:00.000,1159.308,1159.751,1156.829,1159.689,3045929.9088
13.11.2014 02:00:00.000,1159.691,1162.009,1158.979,1161.238,2658349.9908
13.11.2014 03:00:00.000,1161.199,1162.848,1160.958,1162.685,1717030.0484
13.11.2014 04:00:00.000,1162.648,1168.459,1162.135,1164.392,2621510.0288
13.11.2014 05:00:00.000,1164.392,1164.936,1160.678,1162.043,2592329.9789
13.11.2014 06:00:00.000,1162.056,1163.161,1159.269,1159.555,2697999.9542
13.11.2014 07:00:00.000,1159.542,1160.799,1154.171,1155.168,3625360.0121
13.11.2014 08:00:00.000,1155.223,1161.513,1155.223,1161.469,4544640.0642
13.11.2014 09:00:00.000,1161.459,1164.401,1158.527,1160.181,3125240.0875
13.11.2014 10:00:00.000,1160.178,1164.782,1160.173,1163.192,2606440.0673
13.11.2014 11:00:00.000,1163.209,1163.513,1161.308,1162.110,1915910.0056
13.11.2014 12:00:00.000,1162.096,1163.718,1160.709,1162.098,2768110.0368
13.11.2014 13:00:00.000,1162.063,1166.865,1161.641,1164.988,4745709.8961
13.11.2014 14:00:00.000,1164.988,1165.531,1161.619,1161.698,4087269.783
13.11.2014 15:00:00.000,1161.662,1163.411,1160.970,1162.199,3853130.1022
13.11.2014 16:00:00.000,1162.209,1167.821,1161.798,1167.668,3000600.0996
13.11.2014 17:00:00.000,1167.668,1168.215,1163.599,1163.948,2430589.9143
13.11.2014 18:00:00.000,1163.948,1164.099,1159.590,1159.713,1888280.0341
13.11.2014 19:00:00.000,1159.713,1161.298,1157.590,1161.177,1756489.9921
13.11.2014 20:00:00.000,1161.171,1162.803,1160.299,1162.199,1126960.0391
13.11.2014 21:00:00.000,1162.199,1162.771,1161.284,1162.674,323669.9998
13.11.2014 22:00:00.000,1162.543,1162.606,1162.543,1162.606,1110
13.11.2014 23:00:00.000,1163.651,1163.651,1160.929,1161.128,347350.0013
14.11.2014 00:00:00.000,1161.079,1161.121,1158.134,1159.869,1583439.9462
14.11.2014 01:00:00.000,1159.879,1162.960,1159.179,1161.898,2377389.9078
14.11.2014 02:00:00.000,1161.888,1161.908,1160.385,1160.498,1131549.9544
14.11.2014 03:00:00.000,1160.479,1160.664,1158.931,1160.399,1177139.9975
14.11.2014 04:00:00.000,1160.408,1160.622,1159.460,1159.728,804279.983
14.11.2014 05:00:00.000,1159.715,1159.715,1154.969,1156.882,3039819.9558
14.11.2014 06:00:00.000,1156.882,1156.882,1150.081,1154.316,3190190.0768
14.11.2014 07:00:00.000,1154.401,1154.968,1151.409,1153.531,2243109.9415
14.11.2014 08:00:00.000,1153.531,1154.669,1152.581,1153.659,2513920.0687
14.11.2014 09:00:00.000,1153.667,1155.652,1152.542,1154.869,2252340.0784
14.11.2014 10:00:00.000,1154.869,1155.098,1153.178,1154.582,2674129.9629
14.11.2014 11:00:00.000,1154.582,1154.692,1152.001,1152.902,2151089.9067
14.11.2014 12:00:00.000,1152.809,1154.877,1151.952,1152.029,2349610.0903
14.11.2014 13:00:00.000,1152.029,1152.831,1147.170,1150.718,6518859.8633
14.11.2014 14:00:00.000,1150.681,1159.342,1149.055,1156.421,5773089.8857
14.11.2014 15:00:00.000,1156.429,1180.324,1156.418,1175.658,8513339.9963
14.11.2014 16:00:00.000,1175.689,1177.263,1171.800,1176.291,5107339.859
14.11.2014 17:00:00.000,1176.328,1190.736,1176.301,1188.616,5192780.0179
14.11.2014 18:00:00.000,1188.621,1193.894,1185.557,1189.889,3096970.0813
14.11.2014 19:00:00.000,1189.889,1192.007,1187.809,1188.331,1539630.0554
14.11.2014 20:00:00.000,1188.329,1192.871,1188.329,1191.070,1680179.9536
14.11.2014 21:00:00.000,1191.071,1191.488,1188.410,1189.109,744690.001
14.11.2014 22:00:00.000,1189.109,1189.109,1189.109,1189.109,0
14.11.2014 23:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 00:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 01:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 02:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 03:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 04:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 05:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 06:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 07:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 08:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 09:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 10:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 11:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 12:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 13:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 14:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 15:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 16:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 17:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 18:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 19:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 20:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 21:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 22:00:00.000,1189.109,1189.109,1189.109,1189.109,0
15.11.2014 23:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 00:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 01:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 02:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 03:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 04:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 05:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 06:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 07:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 08:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 09:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 10:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 11:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 12:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 13:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 14:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 15:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 16:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 17:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 18:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 19:00:00.000,1189.109,1189.109,1189.109,1189.109,0
