Gmt time,Open,High,Low,Close,Volume
02.09.2015 23:00:00.000,0.97000,0.97041,0.96974,0.97026,755.5
03.09.2015 00:00:00.000,0.97026,0.97080,0.96963,0.96974,1449.9399
03.09.2015 01:00:00.000,0.96973,0.96973,0.96892,0.96941,1341.9301
03.09.2015 02:00:00.000,0.96944,0.97003,0.96889,0.97002,1037.49
03.09.2015 03:00:00.000,0.97002,0.97002,0.96920,0.96924,849.73
03.09.2015 04:00:00.000,0.96923,0.96995,0.96923,0.96972,1296.5
03.09.2015 05:00:00.000,0.96973,0.96985,0.96910,0.96927,1233.6
03.09.2015 06:00:00.000,0.96927,0.97045,0.96922,0.97001,2507.5701
03.09.2015 07:00:00.000,0.97000,0.97071,0.96832,0.96934,7233.8398
03.09.2015 08:00:00.000,0.96924,0.96982,0.96851,0.96933,5796.2598
03.09.2015 09:00:00.000,0.96935,0.97048,0.96883,0.96933,5404.3398
03.09.2015 10:00:00.000,0.96933,0.97100,0.96902,0.97020,3994.45
03.09.2015 11:00:00.000,0.97020,0.97088,0.96921,0.96985,5193.3398
03.09.2015 12:00:00.000,0.96988,0.97594,0.96969,0.97534,8618.5303
03.09.2015 13:00:00.000,0.97533,0.97578,0.97321,0.97398,7697.4702
03.09.2015 14:00:00.000,0.97405,0.97698,0.97371,0.97685,7016.25
03.09.2015 15:00:00.000,0.97688,0.97710,0.97569,0.97681,6438.5898
03.09.2015 16:00:00.000,0.97679,0.97713,0.97492,0.97515,2328.8201
03.09.2015 17:00:00.000,0.97513,0.97581,0.97320,0.97381,2879.98
03.09.2015 18:00:00.000,0.97380,0.97456,0.97336,0.97380,3420.0601
03.09.2015 19:00:00.000,0.97378,0.97384,0.97291,0.97343,2546.45
03.09.2015 20:00:00.000,0.97346,0.97357,0.97221,0.97356,1412.83
03.09.2015 21:00:00.000,0.97365,0.97449,0.97323,0.97389,864.95
03.09.2015 22:00:00.000,0.97388,0.97392,0.97351,0.97361,644.38
03.09.2015 23:00:00.000,0.97361,0.97426,0.97357,0.97409,954.26
04.09.2015 00:00:00.000,0.97408,0.97456,0.97334,0.97355,1325.51
04.09.2015 01:00:00.000,0.97355,0.97414,0.97336,0.97387,1159.92
04.09.2015 02:00:00.000,0.97389,0.97389,0.97206,0.97311,1199.47
04.09.2015 03:00:00.000,0.97311,0.97327,0.97097,0.97186,1799.73
04.09.2015 04:00:00.000,0.97186,0.97193,0.96996,0.97184,2307.48
04.09.2015 05:00:00.000,0.97179,0.97256,0.97109,0.97145,1707.1
04.09.2015 06:00:00.000,0.97145,0.97401,0.97143,0.97334,2789.1799
04.09.2015 07:00:00.000,0.97334,0.97557,0.97263,0.97473,5164.3101
04.09.2015 08:00:00.000,0.97471,0.97516,0.97317,0.97393,6558.73
04.09.2015 09:00:00.000,0.97392,0.97486,0.97320,0.97424,3752.29
04.09.2015 10:00:00.000,0.97423,0.97549,0.97367,0.97447,4199.2202
04.09.2015 11:00:00.000,0.97450,0.97461,0.97318,0.97334,2618.75
04.09.2015 12:00:00.000,0.97334,0.97666,0.96901,0.97447,8198.0996
04.09.2015 13:00:00.000,0.97448,0.97701,0.97346,0.97611,7493.8901
04.09.2015 14:00:00.000,0.97611,0.97707,0.97480,0.97520,5801.3398
04.09.2015 15:00:00.000,0.97520,0.97626,0.97471,0.97555,6218.71
04.09.2015 16:00:00.000,0.97555,0.97575,0.97296,0.97305,2996.8301
04.09.2015 17:00:00.000,0.97306,0.97328,0.97161,0.97239,3339.3301
04.09.2015 18:00:00.000,0.97237,0.97370,0.97224,0.97326,2649.1001
04.09.2015 19:00:00.000,0.97327,0.97362,0.97257,0.97273,2421.1399
04.09.2015 20:00:00.000,0.97272,0.97315,0.97157,0.97158,2367.76
04.09.2015 21:00:00.000,0.97158,0.97158,0.97158,0.97158,0
04.09.2015 22:00:00.000,0.97158,0.97158,0.97158,0.97158,0
04.09.2015 23:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 00:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 01:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 02:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 03:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 04:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 05:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 06:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 07:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 08:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 09:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 10:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 11:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 12:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 13:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 14:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 15:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 16:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 17:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 18:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 19:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 20:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 21:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 22:00:00.000,0.97158,0.97158,0.97158,0.97158,0
05.09.2015 23:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 00:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 01:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 02:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 03:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 04:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 05:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 06:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 07:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 08:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 09:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 10:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 11:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 12:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 13:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 14:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 15:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 16:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 17:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 18:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 19:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 20:00:00.000,0.97158,0.97158,0.97158,0.97158,0
06.09.2015 21:00:00.000,0.97301,0.97304,0.97205,0.97207,205.33
06.09.2015 22:00:00.000,0.97196,0.97264,0.97163,0.97227,497.7
06.09.2015 23:00:00.000,0.97228,0.97243,0.97192,0.97200,769.6
07.09.2015 00:00:00.000,0.97200,0.97276,0.97108,0.97132,2482.8101
07.09.2015 01:00:00.000,0.97135,0.97342,0.97084,0.97297,2630.6399
07.09.2015 02:00:00.000,0.97297,0.97307,0.97150,0.97194,1652.3101
07.09.2015 03:00:00.000,0.97195,0.97221,0.97173,0.97209,1226.41
07.09.2015 04:00:00.000,0.97210,0.97295,0.97201,0.97295,1122.92
07.09.2015 05:00:00.000,0.97294,0.97305,0.97245,0.97292,1563.11
07.09.2015 06:00:00.000,0.97293,0.97414,0.97249,0.97281,3606.99
07.09.2015 07:00:00.000,0.97281,0.97395,0.97255,0.97277,5939.8799
07.09.2015 08:00:00.000,0.97278,0.97353,0.97172,0.97300,6137.5
07.09.2015 09:00:00.000,0.97301,0.97349,0.97171,0.97286,6389.1001
07.09.2015 10:00:00.000,0.97285,0.97456,0.97197,0.97429,5796.5
07.09.2015 11:00:00.000,0.97429,0.97523,0.97414,0.97513,7636.5098
07.09.2015 12:00:00.000,0.97517,0.97650,0.97485,0.97571,5894.46
07.09.2015 13:00:00.000,0.97574,0.97631,0.97484,0.97516,2562.79
07.09.2015 14:00:00.000,0.97516,0.97618,0.97456,0.97584,2657.23
07.09.2015 15:00:00.000,0.97585,0.97624,0.97478,0.97505,2641.74
07.09.2015 16:00:00.000,0.97503,0.97628,0.97457,0.97578,1576.9301
07.09.2015 17:00:00.000,0.97577,0.97581,0.97513,0.97535,740.43
07.09.2015 18:00:00.000,0.97534,0.97535,0.97474,0.97493,616.22
07.09.2015 19:00:00.000,0.97492,0.97555,0.97484,0.97553,1117.13
07.09.2015 20:00:00.000,0.97553,0.97553,0.97491,0.97536,878.26
07.09.2015 21:00:00.000,0.97543,0.97586,0.97491,0.97538,740.5
07.09.2015 22:00:00.000,0.97537,0.97551,0.97509,0.97531,664.66
07.09.2015 23:00:00.000,0.97527,0.97605,0.97524,0.97601,583.93
08.09.2015 00:00:00.000,0.97600,0.97640,0.97456,0.97491,1497.2
08.09.2015 01:00:00.000,0.97493,0.97498,0.97441,0.97449,1001.34
08.09.2015 02:00:00.000,0.97449,0.97469,0.97416,0.97441,1267.27
08.09.2015 03:00:00.000,0.97443,0.97453,0.97072,0.97095,2504.8101
08.09.2015 04:00:00.000,0.97093,0.97128,0.97007,0.97124,2248.55
08.09.2015 05:00:00.000,0.97126,0.97174,0.97016,0.97133,1973.13
08.09.2015 06:00:00.000,0.97131,0.97301,0.97062,0.97267,4560.3599
08.09.2015 07:00:00.000,0.97268,0.97592,0.97268,0.97577,6140.3101
08.09.2015 08:00:00.000,0.97578,0.97662,0.97518,0.97554,4367.8198
08.09.2015 09:00:00.000,0.97550,0.97830,0.97525,0.97819,4759.3799
08.09.2015 10:00:00.000,0.97818,0.97852,0.97756,0.97823,4143.3101
08.09.2015 11:00:00.000,0.97823,0.97900,0.97716,0.97843,3042.02
08.09.2015 12:00:00.000,0.97845,0.97911,0.97766,0.97783,4228.46
08.09.2015 13:00:00.000,0.97782,0.97916,0.97753,0.97865,6380.5498
08.09.2015 14:00:00.000,0.97865,0.97913,0.97737,0.97912,6093.04
08.09.2015 15:00:00.000,0.97914,0.97919,0.97771,0.97823,4690.4902
08.09.2015 16:00:00.000,0.97821,0.98088,0.97790,0.98003,2940.3701
08.09.2015 17:00:00.000,0.98002,0.98098,0.97993,0.98098,1922.46
08.09.2015 18:00:00.000,0.98098,0.98222,0.98078,0.98124,2038.45
08.09.2015 19:00:00.000,0.98125,0.98129,0.97909,0.98001,1887.33
08.09.2015 20:00:00.000,0.98000,0.98001,0.97853,0.97927,1642.12
08.09.2015 21:00:00.000,0.97938,0.97963,0.97870,0.97876,775.7
08.09.2015 22:00:00.000,0.97872,0.97913,0.97814,0.97819,680.55
08.09.2015 23:00:00.000,0.97815,0.97826,0.97754,0.97817,573.6
09.09.2015 00:00:00.000,0.97817,0.97980,0.97794,0.97950,2348.1899
09.09.2015 01:00:00.000,0.97949,0.98006,0.97932,0.97996,1383.0699
09.09.2015 02:00:00.000,0.97998,0.98038,0.97899,0.98025,1793.96
09.09.2015 03:00:00.000,0.98028,0.98040,0.97948,0.97981,1111.55
09.09.2015 04:00:00.000,0.97983,0.98042,0.97961,0.98013,1230.26
09.09.2015 05:00:00.000,0.98012,0.98193,0.97995,0.98188,2649.73
09.09.2015 06:00:00.000,0.98189,0.98245,0.98009,0.98014,4257.6699
09.09.2015 07:00:00.000,0.98016,0.98059,0.97742,0.97746,6403.9399
09.09.2015 08:00:00.000,0.97745,0.97755,0.97165,0.97340,6070.8701
09.09.2015 09:00:00.000,0.97340,0.97552,0.97316,0.97531,3914.6699
09.09.2015 10:00:00.000,0.97532,0.97660,0.97477,0.97631,4289.8301
09.09.2015 11:00:00.000,0.97630,0.97966,0.97606,0.97881,5028.6499
09.09.2015 12:00:00.000,0.97878,0.97922,0.97706,0.97915,3808.9399
09.09.2015 13:00:00.000,0.97914,0.98020,0.97859,0.97960,5383.98
09.09.2015 14:00:00.000,0.97960,0.97998,0.97703,0.97779,7441.75
09.09.2015 15:00:00.000,0.97781,0.97847,0.97684,0.97690,5497.1299
09.09.2015 16:00:00.000,0.97691,0.97772,0.97636,0.97723,3158.6799
09.09.2015 17:00:00.000,0.97723,0.97815,0.97556,0.97606,3703.23
09.09.2015 18:00:00.000,0.97608,0.97635,0.97334,0.97416,4284.27
09.09.2015 19:00:00.000,0.97414,0.97531,0.97376,0.97528,4145.1401
09.09.2015 20:00:00.000,0.97528,0.97621,0.97527,0.97567,2289.1799
09.09.2015 21:00:00.000,0.97589,0.97616,0.97524,0.97596,1348.97
09.09.2015 22:00:00.000,0.97575,0.97600,0.97426,0.97517,1169.98
09.09.2015 23:00:00.000,0.97511,0.97547,0.97498,0.97547,1385.79
10.09.2015 00:00:00.000,0.97547,0.97547,0.97360,0.97403,1970.84
10.09.2015 01:00:00.000,0.97405,0.97553,0.97377,0.97551,2539.55
10.09.2015 02:00:00.000,0.97553,0.97701,0.97531,0.97629,1686.98
10.09.2015 03:00:00.000,0.97630,0.97883,0.97584,0.97812,2157.5601
10.09.2015 04:00:00.000,0.97812,0.97884,0.97682,0.97777,2986.26
10.09.2015 05:00:00.000,0.97779,0.97799,0.97652,0.97761,3087.96
10.09.2015 06:00:00.000,0.97758,0.97768,0.97494,0.97582,4250.2202
10.09.2015 07:00:00.000,0.97581,0.97940,0.97573,0.97661,6059.1001
10.09.2015 08:00:00.000,0.97664,0.97755,0.97603,0.97606,4592.9302
10.09.2015 09:00:00.000,0.97606,0.97848,0.97527,0.97783,4056.3999
10.09.2015 10:00:00.000,0.97783,0.97845,0.97600,0.97778,3832.0801
10.09.2015 11:00:00.000,0.97778,0.97840,0.97629,0.97643,4836.9199
10.09.2015 12:00:00.000,0.97644,0.97709,0.97435,0.97566,5083.6899
10.09.2015 13:00:00.000,0.97567,0.97773,0.97509,0.97677,4293.5698
10.09.2015 14:00:00.000,0.97676,0.97688,0.97503,0.97602,5844.8398
10.09.2015 15:00:00.000,0.97597,0.97615,0.97025,0.97342,7617.0298
10.09.2015 16:00:00.000,0.97346,0.97397,0.97201,0.97271,3278.3799
10.09.2015 17:00:00.000,0.97280,0.97293,0.97094,0.97209,2903.21
10.09.2015 18:00:00.000,0.97213,0.97271,0.97063,0.97251,2349.3401
10.09.2015 19:00:00.000,0.97248,0.97363,0.97209,0.97352,2613.9399
10.09.2015 20:00:00.000,0.97350,0.97377,0.97300,0.97327,1459.76
10.09.2015 21:00:00.000,0.97329,0.97375,0.97297,0.97339,1096.5
10.09.2015 22:00:00.000,0.97340,0.97404,0.97276,0.97318,2055.8601
10.09.2015 23:00:00.000,0.97319,0.97379,0.97214,0.97345,1712.29
11.09.2015 00:00:00.000,0.97345,0.97381,0.97181,0.97339,2735.29
11.09.2015 01:00:00.000,0.97337,0.97433,0.97337,0.97386,1522.12
11.09.2015 02:00:00.000,0.97385,0.97421,0.97361,0.97376,1388.14
11.09.2015 03:00:00.000,0.97376,0.97389,0.97350,0.97376,676.31
11.09.2015 04:00:00.000,0.97378,0.97386,0.97333,0.97347,490.97
11.09.2015 05:00:00.000,0.97345,0.97352,0.97269,0.97321,1023.04
11.09.2015 06:00:00.000,0.97322,0.97343,0.97216,0.97290,3285.5701
11.09.2015 07:00:00.000,0.97290,0.97343,0.97112,0.97317,4570.9502
11.09.2015 08:00:00.000,0.97316,0.97392,0.97167,0.97347,4247.8799
11.09.2015 09:00:00.000,0.97349,0.97783,0.97328,0.97703,5251.2798
11.09.2015 10:00:00.000,0.97702,0.97933,0.97702,0.97721,3235.21
11.09.2015 11:00:00.000,0.97721,0.97844,0.97662,0.97814,3322.3701
11.09.2015 12:00:00.000,0.97813,0.97971,0.97757,0.97863,5029.5098
11.09.2015 13:00:00.000,0.97859,0.97860,0.97672,0.97691,4080.8601
11.09.2015 14:00:00.000,0.97694,0.97743,0.97481,0.97619,5274.4502
11.09.2015 15:00:00.000,0.97618,0.97622,0.97289,0.97371,6031.1299
11.09.2015 16:00:00.000,0.97371,0.97448,0.97287,0.97406,3771.5701
11.09.2015 17:00:00.000,0.97405,0.97429,0.96994,0.97017,3586.71
11.09.2015 18:00:00.000,0.97026,0.97030,0.96834,0.96917,3192.26
11.09.2015 19:00:00.000,0.96924,0.97025,0.96872,0.96883,2720.95
11.09.2015 20:00:00.000,0.96882,0.96959,0.96840,0.96950,1948.49
11.09.2015 21:00:00.000,0.96950,0.96950,0.96950,0.96950,0
11.09.2015 22:00:00.000,0.96950,0.96950,0.96950,0.96950,0
11.09.2015 23:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 00:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 01:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 02:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 03:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 04:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 05:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 06:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 07:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 08:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 09:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 10:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 11:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 12:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 13:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 14:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 15:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 16:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 17:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 18:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 19:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 20:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 21:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 22:00:00.000,0.96950,0.96950,0.96950,0.96950,0
12.09.2015 23:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 00:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 01:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 02:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 03:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 04:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 05:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 06:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 07:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 08:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 09:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 10:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 11:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 12:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 13:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 14:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 15:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 16:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 17:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 18:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 19:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 20:00:00.000,0.96950,0.96950,0.96950,0.96950,0
13.09.2015 21:00:00.000,0.96955,0.96957,0.96880,0.96883,375.63
13.09.2015 22:00:00.000,0.96883,0.96904,0.96821,0.96882,1703.09
13.09.2015 23:00:00.000,0.96880,0.96946,0.96879,0.96916,609.17
14.09.2015 00:00:00.000,0.96913,0.96936,0.96811,0.96869,1331.16
14.09.2015 01:00:00.000,0.96868,0.96915,0.96843,0.96885,1617.9301
14.09.2015 02:00:00.000,0.96885,0.96906,0.96876,0.96888,935.28
14.09.2015 03:00:00.000,0.96889,0.96897,0.96810,0.96813,659.25
14.09.2015 04:00:00.000,0.96813,0.96854,0.96810,0.96813,998.64
14.09.2015 05:00:00.000,0.96813,0.96961,0.96813,0.96929,1191.9301
14.09.2015 06:00:00.000,0.96929,0.96929,0.96693,0.96741,3202.8601
14.09.2015 07:00:00.000,0.96741,0.97104,0.96685,0.97044,5174.1499
14.09.2015 08:00:00.000,0.97044,0.97100,0.96983,0.96995,3255.03
14.09.2015 09:00:00.000,0.96995,0.97068,0.96864,0.96865,3823.8999
14.09.2015 10:00:00.000,0.96867,0.97021,0.96867,0.97020,3495.71
14.09.2015 11:00:00.000,0.97016,0.97102,0.96993,0.97092,2760.6299
14.09.2015 12:00:00.000,0.97090,0.97201,0.97070,0.97111,3354.3
14.09.2015 13:00:00.000,0.97110,0.97120,0.96921,0.96932,4327.04
14.09.2015 14:00:00.000,0.96933,0.97201,0.96931,0.97042,5872.2402
14.09.2015 15:00:00.000,0.97041,0.97041,0.96811,0.96879,4510.71
14.09.2015 16:00:00.000,0.96883,0.96900,0.96736,0.96755,2066.8601
14.09.2015 17:00:00.000,0.96754,0.96896,0.96745,0.96885,1563.75
14.09.2015 18:00:00.000,0.96885,0.96916,0.96786,0.96882,1576.22
14.09.2015 19:00:00.000,0.96880,0.96917,0.96810,0.96813,1063.8101
14.09.2015 20:00:00.000,0.96814,0.96866,0.96812,0.96855,787.01
14.09.2015 21:00:00.000,0.96855,0.96907,0.96815,0.96818,692.92
14.09.2015 22:00:00.000,0.96816,0.96876,0.96812,0.96854,564.11
14.09.2015 23:00:00.000,0.96850,0.96865,0.96833,0.96846,671.5
15.09.2015 00:00:00.000,0.96845,0.96924,0.96831,0.96833,1095.05
15.09.2015 01:00:00.000,0.96832,0.96832,0.96777,0.96819,872.63
15.09.2015 02:00:00.000,0.96818,0.96832,0.96761,0.96778,908.85
15.09.2015 03:00:00.000,0.96777,0.96783,0.96710,0.96772,1431.3
15.09.2015 04:00:00.000,0.96773,0.96843,0.96773,0.96796,843.61
15.09.2015 05:00:00.000,0.96790,0.96855,0.96737,0.96746,1494.72
15.09.2015 06:00:00.000,0.96747,0.97018,0.96742,0.96995,2912.04
15.09.2015 07:00:00.000,0.96993,0.97140,0.96935,0.97022,3990.6499
15.09.2015 08:00:00.000,0.97017,0.97044,0.96878,0.96968,3190.6101
15.09.2015 09:00:00.000,0.96967,0.96979,0.96772,0.96945,2602.3
15.09.2015 10:00:00.000,0.96946,0.97033,0.96929,0.96999,2619.04
15.09.2015 11:00:00.000,0.96999,0.97060,0.96879,0.96915,2808.6299
15.09.2015 12:00:00.000,0.96915,0.97101,0.96781,0.97039,3865.9099
15.09.2015 13:00:00.000,0.97041,0.97134,0.97010,0.97091,3747.21
15.09.2015 14:00:00.000,0.97088,0.97391,0.96993,0.97335,5545.3501
15.09.2015 15:00:00.000,0.97335,0.97604,0.97296,0.97568,5018.8398
15.09.2015 16:00:00.000,0.97568,0.97589,0.97402,0.97408,2363.96
15.09.2015 17:00:00.000,0.97408,0.97647,0.97395,0.97589,2824.54
15.09.2015 18:00:00.000,0.97587,0.97594,0.97401,0.97458,1935.22
15.09.2015 19:00:00.000,0.97456,0.97479,0.97426,0.97440,1518.49
15.09.2015 20:00:00.000,0.97439,0.97445,0.97389,0.97406,1350.49
15.09.2015 21:00:00.000,0.97429,0.97435,0.97394,0.97415,449.69
15.09.2015 22:00:00.000,0.97412,0.97461,0.97412,0.97433,557.84
15.09.2015 23:00:00.000,0.97435,0.97446,0.97405,0.97440,493.91
16.09.2015 00:00:00.000,0.97440,0.97507,0.97382,0.97490,1010.84
16.09.2015 01:00:00.000,0.97490,0.97490,0.97364,0.97406,1277.13
16.09.2015 02:00:00.000,0.97406,0.97432,0.97316,0.97316,1054.23
16.09.2015 03:00:00.000,0.97316,0.97323,0.97159,0.97228,1845.73
16.09.2015 04:00:00.000,0.97229,0.97252,0.97191,0.97234,697.49
16.09.2015 05:00:00.000,0.97234,0.97325,0.97233,0.97317,1658.08
16.09.2015 06:00:00.000,0.97317,0.97392,0.97190,0.97208,3577.6299
16.09.2015 07:00:00.000,0.97206,0.97465,0.97173,0.97270,5374
16.09.2015 08:00:00.000,0.97270,0.97364,0.97187,0.97297,3947.0701
16.09.2015 09:00:00.000,0.97295,0.97492,0.97289,0.97459,4104.9302
16.09.2015 10:00:00.000,0.97457,0.97611,0.97420,0.97571,2655.3201
16.09.2015 11:00:00.000,0.97571,0.97633,0.97477,0.97487,3664.05
16.09.2015 12:00:00.000,0.97486,0.97535,0.96866,0.96962,6584.4902
16.09.2015 13:00:00.000,0.96962,0.96973,0.96779,0.96873,6196.5098
16.09.2015 14:00:00.000,0.96873,0.96885,0.96702,0.96862,6647.0298
16.09.2015 15:00:00.000,0.96866,0.96920,0.96744,0.96895,4556.8398
16.09.2015 16:00:00.000,0.96896,0.96910,0.96722,0.96800,2255.4199
16.09.2015 17:00:00.000,0.96800,0.96910,0.96775,0.96903,1768.87
16.09.2015 18:00:00.000,0.96901,0.97155,0.96872,0.97136,2046.53
16.09.2015 19:00:00.000,0.97136,0.97145,0.97078,0.97105,1957.9
16.09.2015 20:00:00.000,0.97099,0.97229,0.97074,0.97140,1482.46
16.09.2015 21:00:00.000,0.97150,0.97195,0.97099,0.97116,415.48
16.09.2015 22:00:00.000,0.97116,0.97129,0.97070,0.97071,628.18
16.09.2015 23:00:00.000,0.97071,0.97103,0.97026,0.97048,610.2
17.09.2015 00:00:00.000,0.97047,0.97090,0.97022,0.97028,1419.73
17.09.2015 01:00:00.000,0.97025,0.97033,0.96913,0.96974,1245.1801
17.09.2015 02:00:00.000,0.96971,0.97083,0.96896,0.97073,1325.73
17.09.2015 03:00:00.000,0.97075,0.97119,0.97052,0.97099,800.93
17.09.2015 04:00:00.000,0.97100,0.97116,0.97068,0.97080,555.47
17.09.2015 05:00:00.000,0.97083,0.97135,0.97029,0.97104,1720.6801
17.09.2015 06:00:00.000,0.97104,0.97212,0.97049,0.97070,2863.25
17.09.2015 07:00:00.000,0.97068,0.97176,0.96705,0.96744,5581.0498
17.09.2015 08:00:00.000,0.96745,0.96823,0.96688,0.96773,4235.0601
17.09.2015 09:00:00.000,0.96773,0.96929,0.96701,0.96903,3774.8301
17.09.2015 10:00:00.000,0.96900,0.96991,0.96826,0.96867,2287.45
17.09.2015 11:00:00.000,0.96868,0.96961,0.96858,0.96871,2223
17.09.2015 12:00:00.000,0.96871,0.96887,0.96725,0.96766,3271.21
17.09.2015 13:00:00.000,0.96767,0.96930,0.96767,0.96876,3783.3301
17.09.2015 14:00:00.000,0.96865,0.97033,0.96791,0.96995,4561.8999
17.09.2015 15:00:00.000,0.96996,0.97178,0.96921,0.97106,4542.4102
17.09.2015 16:00:00.000,0.97106,0.97255,0.97078,0.97213,2865.8301
17.09.2015 17:00:00.000,0.97215,0.97239,0.96724,0.96753,5815.77
