Gmt time,Open,High,Low,Close,Volume
10.07.2015 20:00:00.000,122.834,122.874,122.710,122.860,3350.6799
10.07.2015 21:00:00.000,122.860,122.860,122.860,122.860,0
10.07.2015 22:00:00.000,122.860,122.860,122.860,122.860,0
10.07.2015 23:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 00:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 01:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 02:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 03:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 04:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 05:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 06:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 07:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 08:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 09:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 10:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 11:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 12:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 13:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 14:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 15:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 16:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 17:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 18:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 19:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 20:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 21:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 22:00:00.000,122.860,122.860,122.860,122.860,0
11.07.2015 23:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 00:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 01:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 02:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 03:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 04:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 05:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 06:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 07:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 08:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 09:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 10:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 11:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 12:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 13:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 14:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 15:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 16:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 17:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 18:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 19:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 20:00:00.000,122.860,122.860,122.860,122.860,0
12.07.2015 21:00:00.000,122.211,122.597,122.199,122.579,1321.96
12.07.2015 22:00:00.000,122.570,122.753,122.463,122.493,3288.72
12.07.2015 23:00:00.000,122.492,122.593,122.444,122.507,2541.27
13.07.2015 00:00:00.000,122.508,122.635,122.459,122.518,3570.5701
13.07.2015 01:00:00.000,122.519,122.589,122.417,122.565,4196.2798
13.07.2015 02:00:00.000,122.565,122.620,122.458,122.620,3093.03
13.07.2015 03:00:00.000,122.620,122.702,122.588,122.676,3866.3701
13.07.2015 04:00:00.000,122.675,122.720,122.503,122.603,3348.4099
13.07.2015 05:00:00.000,122.603,122.660,122.539,122.609,2674.25
13.07.2015 06:00:00.000,122.607,123.091,122.552,123.011,7630.7002
13.07.2015 07:00:00.000,123.012,123.346,122.874,123.336,12300.79
13.07.2015 08:00:00.000,123.336,123.486,123.325,123.462,7102.8599
13.07.2015 09:00:00.000,123.463,123.495,123.422,123.430,5959
13.07.2015 10:00:00.000,123.429,123.432,123.295,123.379,5227.6602
13.07.2015 11:00:00.000,123.380,123.418,123.308,123.392,4177.9399
13.07.2015 12:00:00.000,123.392,123.441,123.319,123.418,6785.1001
13.07.2015 13:00:00.000,123.419,123.501,123.386,123.408,7887.3198
13.07.2015 14:00:00.000,123.405,123.537,123.380,123.458,9498.46
13.07.2015 15:00:00.000,123.459,123.477,123.332,123.359,6230.1201
13.07.2015 16:00:00.000,123.360,123.387,123.325,123.372,3671.3501
13.07.2015 17:00:00.000,123.372,123.457,123.352,123.408,3577.03
13.07.2015 18:00:00.000,123.406,123.473,123.399,123.464,3095.54
13.07.2015 19:00:00.000,123.466,123.469,123.354,123.434,2553.8501
13.07.2015 20:00:00.000,123.434,123.467,123.401,123.435,1799.63
13.07.2015 21:00:00.000,123.437,123.471,123.437,123.465,1953.1899
13.07.2015 22:00:00.000,123.466,123.584,123.433,123.583,2273.96
13.07.2015 23:00:00.000,123.583,123.647,123.526,123.614,3534.6001
14.07.2015 00:00:00.000,123.615,123.732,123.578,123.674,4705.0801
14.07.2015 01:00:00.000,123.675,123.676,123.485,123.515,4280.4702
14.07.2015 02:00:00.000,123.516,123.551,123.395,123.490,3790.71
14.07.2015 03:00:00.000,123.491,123.507,123.440,123.449,2450.5
14.07.2015 04:00:00.000,123.449,123.537,123.443,123.524,2052.53
14.07.2015 05:00:00.000,123.524,123.559,123.195,123.277,5210.2998
14.07.2015 06:00:00.000,123.277,123.469,123.244,123.452,5697.8301
14.07.2015 07:00:00.000,123.453,123.536,123.383,123.457,5864.96
14.07.2015 08:00:00.000,123.458,123.461,123.292,123.452,5074.9199
14.07.2015 09:00:00.000,123.452,123.467,123.375,123.415,5618.0898
14.07.2015 10:00:00.000,123.416,123.442,123.356,123.404,3353.1499
14.07.2015 11:00:00.000,123.405,123.407,123.331,123.344,3892.8799
14.07.2015 12:00:00.000,123.343,123.354,122.924,123.085,9071.8896
14.07.2015 13:00:00.000,123.083,123.309,123.062,123.309,8625.0098
14.07.2015 14:00:00.000,123.306,123.434,123.260,123.424,7786.1899
14.07.2015 15:00:00.000,123.424,123.454,123.357,123.395,6018.8799
14.07.2015 16:00:00.000,123.395,123.407,123.289,123.358,3688.99
14.07.2015 17:00:00.000,123.360,123.364,123.257,123.318,2639.9299
14.07.2015 18:00:00.000,123.318,123.369,123.304,123.351,2027.85
14.07.2015 19:00:00.000,123.350,123.390,123.341,123.373,1893.87
14.07.2015 20:00:00.000,123.373,123.415,123.356,123.413,991.26
14.07.2015 21:00:00.000,123.422,123.443,123.362,123.384,1995.95
14.07.2015 22:00:00.000,123.385,123.398,123.341,123.350,1930.62
14.07.2015 23:00:00.000,123.349,123.366,123.324,123.340,981.79
15.07.2015 00:00:00.000,123.341,123.371,123.264,123.330,3630.1101
15.07.2015 01:00:00.000,123.329,123.439,123.316,123.423,3658.27
15.07.2015 02:00:00.000,123.420,123.491,123.412,123.466,3384.8501
15.07.2015 03:00:00.000,123.466,123.485,123.395,123.446,2447.04
15.07.2015 04:00:00.000,123.447,123.473,123.385,123.422,1753.35
15.07.2015 05:00:00.000,123.421,123.475,123.413,123.449,3648.99
15.07.2015 06:00:00.000,123.449,123.537,123.427,123.490,4522.5498
15.07.2015 07:00:00.000,123.490,123.566,123.460,123.527,5076.02
15.07.2015 08:00:00.000,123.526,123.649,123.508,123.579,5635.6099
15.07.2015 09:00:00.000,123.580,123.612,123.533,123.589,3806.6799
15.07.2015 10:00:00.000,123.588,123.605,123.546,123.552,2463.7
15.07.2015 11:00:00.000,123.551,123.563,123.508,123.525,3284.74
15.07.2015 12:00:00.000,123.526,123.831,123.404,123.752,8833.5195
15.07.2015 13:00:00.000,123.753,123.888,123.753,123.878,8677.6504
15.07.2015 14:00:00.000,123.878,123.972,123.798,123.924,10121.8604
15.07.2015 15:00:00.000,123.922,123.970,123.840,123.890,8061.6299
15.07.2015 16:00:00.000,123.889,123.931,123.798,123.885,4874.1201
15.07.2015 17:00:00.000,123.887,123.894,123.784,123.787,4482.0298
15.07.2015 18:00:00.000,123.788,123.807,123.657,123.725,3774.1699
15.07.2015 19:00:00.000,123.724,123.815,123.682,123.786,3120.3701
15.07.2015 20:00:00.000,123.788,123.815,123.755,123.769,1209.55
15.07.2015 21:00:00.000,123.774,123.785,123.744,123.776,1452.89
15.07.2015 22:00:00.000,123.780,123.968,123.778,123.958,3157.8999
15.07.2015 23:00:00.000,123.958,123.971,123.863,123.919,2660.76
16.07.2015 00:00:00.000,123.919,123.937,123.840,123.895,4246.6299
16.07.2015 01:00:00.000,123.894,123.930,123.807,123.888,4340.0298
16.07.2015 02:00:00.000,123.888,123.896,123.811,123.847,3231.47
16.07.2015 03:00:00.000,123.847,123.849,123.744,123.809,2475.4199
16.07.2015 04:00:00.000,123.810,123.835,123.750,123.825,2671.46
16.07.2015 05:00:00.000,123.825,123.926,123.814,123.898,3084.23
16.07.2015 06:00:00.000,123.899,123.899,123.787,123.841,4192.6001
16.07.2015 07:00:00.000,123.839,123.956,123.814,123.946,6037.9702
16.07.2015 08:00:00.000,123.945,123.967,123.859,123.924,5466.3799
16.07.2015 09:00:00.000,123.923,123.965,123.888,123.961,6107.3301
16.07.2015 10:00:00.000,123.961,124.066,123.950,124.053,4904.6299
16.07.2015 11:00:00.000,124.054,124.060,123.982,124.046,4569.0098
16.07.2015 12:00:00.000,124.043,124.183,124.041,124.138,8359.4697
16.07.2015 13:00:00.000,124.139,124.146,123.977,124.010,8514.46
16.07.2015 14:00:00.000,123.970,124.100,123.864,124.029,8722.75
16.07.2015 15:00:00.000,124.030,124.145,124.029,124.047,5539.8198
16.07.2015 16:00:00.000,124.047,124.093,124.010,124.073,3502.1201
16.07.2015 17:00:00.000,124.074,124.112,124.013,124.074,2400.6399
16.07.2015 18:00:00.000,124.073,124.154,124.061,124.131,1630.11
16.07.2015 19:00:00.000,124.132,124.154,124.082,124.110,1809.39
16.07.2015 20:00:00.000,124.110,124.156,124.099,124.156,1146.55
16.07.2015 21:00:00.000,124.157,124.161,124.121,124.141,1884.5601
16.07.2015 22:00:00.000,124.141,124.161,124.123,124.160,1915.89
16.07.2015 23:00:00.000,124.160,124.208,124.143,124.174,2399.3401
17.07.2015 00:00:00.000,124.174,124.234,124.138,124.205,3266.0601
17.07.2015 01:00:00.000,124.205,124.222,124.133,124.143,2742.3201
17.07.2015 02:00:00.000,124.143,124.155,124.072,124.086,2326.25
17.07.2015 03:00:00.000,124.086,124.092,124.047,124.084,1703.5699
17.07.2015 04:00:00.000,124.083,124.089,124.055,124.061,1636.52
17.07.2015 05:00:00.000,124.062,124.067,123.997,124.055,2789.27
17.07.2015 06:00:00.000,124.056,124.086,124.012,124.035,3412.48
17.07.2015 07:00:00.000,124.036,124.036,123.919,124.010,4713.54
17.07.2015 08:00:00.000,124.009,124.075,123.966,124.072,4485.0898
17.07.2015 09:00:00.000,124.072,124.139,124.056,124.070,4327.4199
17.07.2015 10:00:00.000,124.071,124.130,124.044,124.050,3336.3401
17.07.2015 11:00:00.000,124.050,124.080,124.004,124.018,3245.3601
17.07.2015 12:00:00.000,124.017,124.167,123.965,124.088,7152.6802
17.07.2015 13:00:00.000,124.087,124.121,124.013,124.060,5645.9199
17.07.2015 14:00:00.000,124.057,124.070,123.939,123.966,7852.3701
17.07.2015 15:00:00.000,123.965,124.018,123.957,124.014,4584.96
17.07.2015 16:00:00.000,124.014,124.052,123.999,124.041,2205.5
17.07.2015 17:00:00.000,124.041,124.082,124.034,124.055,1695.53
17.07.2015 18:00:00.000,124.055,124.099,124.047,124.096,1686.71
17.07.2015 19:00:00.000,124.096,124.103,124.040,124.068,1491.85
17.07.2015 20:00:00.000,124.067,124.119,124.060,124.119,1158.14
17.07.2015 21:00:00.000,124.119,124.119,124.119,124.119,0
17.07.2015 22:00:00.000,124.119,124.119,124.119,124.119,0
17.07.2015 23:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 00:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 01:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 02:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 03:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 04:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 05:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 06:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 07:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 08:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 09:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 10:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 11:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 12:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 13:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 14:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 15:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 16:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 17:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 18:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 19:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 20:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 21:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 22:00:00.000,124.119,124.119,124.119,124.119,0
18.07.2015 23:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 00:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 01:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 02:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 03:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 04:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 05:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 06:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 07:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 08:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 09:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 10:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 11:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 12:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 13:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 14:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 15:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 16:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 17:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 18:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 19:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 20:00:00.000,124.119,124.119,124.119,124.119,0
19.07.2015 21:00:00.000,124.042,124.167,124.042,124.146,440.71
19.07.2015 22:00:00.000,124.143,124.154,124.078,124.098,616.72
19.07.2015 23:00:00.000,124.098,124.171,124.096,124.147,952.7
20.07.2015 00:00:00.000,124.146,124.158,124.096,124.109,969.82
20.07.2015 01:00:00.000,124.109,124.167,124.106,124.166,2033.73
20.07.2015 02:00:00.000,124.164,124.195,124.140,124.184,1146.24
20.07.2015 03:00:00.000,124.185,124.195,124.165,124.195,1007.74
20.07.2015 04:00:00.000,124.196,124.197,124.135,124.143,1505.4
20.07.2015 05:00:00.000,124.143,124.187,124.142,124.163,1233.86
20.07.2015 06:00:00.000,124.164,124.164,124.097,124.132,2805.55
20.07.2015 07:00:00.000,124.132,124.160,124.087,124.154,3043.97
20.07.2015 08:00:00.000,124.155,124.300,124.154,124.274,4051.25
20.07.2015 09:00:00.000,124.274,124.392,124.260,124.281,4027.2805
20.07.2015 10:00:00.000,124.281,124.284,124.187,124.251,3810.98
20.07.2015 11:00:00.000,124.250,124.254,124.196,124.235,3038.5901
20.07.2015 12:00:00.000,124.234,124.330,124.219,124.286,4059.1399
20.07.2015 13:00:00.000,124.286,124.380,124.277,124.364,5045.25
20.07.2015 14:00:00.000,124.364,124.365,124.193,124.252,7184.4702
20.07.2015 15:00:00.000,124.251,124.291,124.232,124.243,4617.8501
20.07.2015 16:00:00.000,124.243,124.285,124.223,124.285,2283.99
20.07.2015 17:00:00.000,124.283,124.291,124.250,124.280,2216.73
20.07.2015 18:00:00.000,124.278,124.291,124.242,124.289,2184.9299
20.07.2015 19:00:00.000,124.291,124.328,124.288,124.295,1376.67
20.07.2015 20:00:00.000,124.293,124.333,124.279,124.304,1633.4
20.07.2015 21:00:00.000,124.293,124.345,124.285,124.318,1286.85
20.07.2015 22:00:00.000,124.316,124.324,124.269,124.291,1401.3101
20.07.2015 23:00:00.000,124.292,124.329,124.275,124.306,1533.1899
21.07.2015 00:00:00.000,124.305,124.386,124.283,124.358,2959.3201
21.07.2015 01:00:00.000,124.358,124.376,124.310,124.353,3062.29
21.07.2015 02:00:00.000,124.353,124.377,124.324,124.374,1810.09
21.07.2015 03:00:00.000,124.374,124.400,124.339,124.394,2591.51
21.07.2015 04:00:00.000,124.394,124.452,124.352,124.442,2288.49
21.07.2015 05:00:00.000,124.442,124.478,124.412,124.435,3361.9099
21.07.2015 06:00:00.000,124.435,124.456,124.376,124.405,3679.1599
21.07.2015 07:00:00.000,124.405,124.447,124.371,124.388,4871.1401
21.07.2015 08:00:00.000,124.388,124.396,124.259,124.321,4849.6299
21.07.2015 09:00:00.000,124.321,124.350,124.266,124.308,3387.51
21.07.2015 10:00:00.000,124.309,124.392,124.289,124.390,3400.55
21.07.2015 11:00:00.000,124.390,124.394,124.329,124.348,3931.8101
21.07.2015 12:00:00.000,124.346,124.401,124.330,124.359,3825.9399
21.07.2015 13:00:00.000,124.359,124.363,124.224,124.249,5322.1401
21.07.2015 14:00:00.000,124.249,124.251,123.819,123.846,9389.0703
21.07.2015 15:00:00.000,123.847,123.984,123.767,123.938,7517.0601
21.07.2015 16:00:00.000,123.936,123.937,123.794,123.806,4426.8701
21.07.2015 17:00:00.000,123.804,123.855,123.764,123.854,2759.05
21.07.2015 18:00:00.000,123.854,123.955,123.818,123.952,2255.47
21.07.2015 19:00:00.000,123.953,123.988,123.928,123.932,2353.26
21.07.2015 20:00:00.000,123.930,123.960,123.832,123.893,1909
21.07.2015 21:00:00.000,123.898,123.899,123.834,123.879,1330.27
21.07.2015 22:00:00.000,123.880,123.889,123.864,123.871,1259.59
21.07.2015 23:00:00.000,123.872,123.894,123.828,123.871,1376.9301
22.07.2015 00:00:00.000,123.872,123.895,123.765,123.834,3627.45
22.07.2015 01:00:00.000,123.833,123.856,123.621,123.698,4870.2202
22.07.2015 02:00:00.000,123.697,123.719,123.627,123.697,2991.0801
22.07.2015 03:00:00.000,123.695,123.759,123.664,123.735,2313.8701
22.07.2015 04:00:00.000,123.734,123.783,123.675,123.700,2009.24
22.07.2015 05:00:00.000,123.699,123.714,123.647,123.653,2551.0701
22.07.2015 06:00:00.000,123.654,123.726,123.575,123.688,4704.7402
22.07.2015 07:00:00.000,123.688,123.794,123.670,123.744,4656.77
22.07.2015 08:00:00.000,123.742,123.830,123.729,123.757,4272.8398
22.07.2015 09:00:00.000,123.757,123.767,123.660,123.693,3633.74
22.07.2015 10:00:00.000,123.693,123.864,123.693,123.823,3554.4099
22.07.2015 11:00:00.000,123.823,123.863,123.708,123.829,3477.6799
22.07.2015 12:00:00.000,123.826,123.834,123.750,123.801,6047.1499
22.07.2015 13:00:00.000,123.800,123.981,123.789,123.962,7227.0298
22.07.2015 14:00:00.000,123.963,124.153,123.963,124.049,8780.5703
22.07.2015 15:00:00.000,124.051,124.096,124.017,124.094,6322.0498
22.07.2015 16:00:00.000,124.096,124.152,124.047,124.074,4507.7202
22.07.2015 17:00:00.000,124.073,124.089,124.018,124.076,2165.6899
22.07.2015 18:00:00.000,124.076,124.141,124.069,124.073,1907.41
22.07.2015 19:00:00.000,124.075,124.082,123.999,124.017,1798.79
22.07.2015 20:00:00.000,124.017,124.019,123.951,123.993,1658.58
22.07.2015 21:00:00.000,123.993,124.106,123.937,123.949,1700.89
22.07.2015 22:00:00.000,123.949,123.981,123.936,123.970,1463.38
22.07.2015 23:00:00.000,123.969,124.080,123.968,124.069,1189.4
23.07.2015 00:00:00.000,124.068,124.149,124.047,124.083,2730.1599
23.07.2015 01:00:00.000,124.084,124.095,123.998,124.060,2735.3999
23.07.2015 02:00:00.000,124.062,124.089,123.945,123.964,2258.8101
23.07.2015 03:00:00.000,123.963,123.996,123.921,123.982,1379.58
23.07.2015 04:00:00.000,123.983,124.057,123.967,124.027,1437.14
23.07.2015 05:00:00.000,124.028,124.077,124.025,124.059,1318.12
23.07.2015 06:00:00.000,124.056,124.109,124.010,124.037,3026.29
23.07.2015 07:00:00.000,124.038,124.038,123.678,123.800,6634.5
23.07.2015 08:00:00.000,123.799,123.834,123.714,123.784,4856.21
23.07.2015 09:00:00.000,123.783,123.889,123.778,123.826,3038.05
23.07.2015 10:00:00.000,123.826,123.871,123.744,123.785,2875.1299
23.07.2015 11:00:00.000,123.786,123.852,123.736,123.800,2819.6799
23.07.2015 12:00:00.000,123.799,124.104,123.761,124.081,5534.8799
23.07.2015 13:00:00.000,124.081,124.189,123.902,123.915,6761.23
23.07.2015 14:00:00.000,123.915,124.094,123.897,124.025,6532.3999
23.07.2015 15:00:00.000,124.026,124.059,123.883,123.884,5123.9399
23.07.2015 16:00:00.000,123.878,123.882,123.755,123.797,3699.99
23.07.2015 17:00:00.000,123.796,123.835,123.731,123.827,2853.49
23.07.2015 18:00:00.000,123.827,123.848,123.778,123.783,2399.8101
23.07.2015 19:00:00.000,123.780,123.825,123.751,123.814,2454.4099
23.07.2015 20:00:00.000,123.816,123.937,123.805,123.935,1303.77
23.07.2015 21:00:00.000,123.935,123.943,123.861,123.925,1651.33
23.07.2015 22:00:00.000,123.925,123.931,123.878,123.909,1264.08
23.07.2015 23:00:00.000,123.909,123.921,123.862,123.888,788.49
24.07.2015 00:00:00.000,123.888,124.009,123.874,123.982,2573.3899
24.07.2015 01:00:00.000,123.981,124.050,123.899,123.925,3101.51
24.07.2015 02:00:00.000,123.924,123.973,123.899,123.904,2283.95
24.07.2015 03:00:00.000,123.904,123.971,123.844,123.903,2026.99
24.07.2015 04:00:00.000,123.902,123.938,123.861,123.927,1485.26
24.07.2015 05:00:00.000,123.926,123.940,123.883,123.917,1643.58
24.07.2015 06:00:00.000,123.918,123.954,123.854,123.875,2468.01
24.07.2015 07:00:00.000,123.874,123.943,123.871,123.917,4062.8899
24.07.2015 08:00:00.000,123.919,124.034,123.905,123.979,3879.9199
24.07.2015 09:00:00.000,123.979,124.012,123.929,124.010,2727.6201
24.07.2015 10:00:00.000,124.009,124.039,123.956,123.956,2335.1201
24.07.2015 11:00:00.000,123.955,124.097,123.937,124.073,3290.6899
24.07.2015 12:00:00.000,124.074,124.087,123.923,123.935,4417.96
24.07.2015 13:00:00.000,123.934,123.984,123.804,123.975,5686.3799
24.07.2015 14:00:00.000,123.975,123.975,123.695,123.696,6710.3901
24.07.2015 15:00:00.000,123.697,123.760,123.599,123.745,6291.3701
24.07.2015 16:00:00.000,123.745,123.797,123.723,123.737,3204.4199
24.07.2015 17:00:00.000,123.738,123.792,123.679,123.700,2940.8301
24.07.2015 18:00:00.000,123.702,123.759,123.699,123.745,3424.8701
24.07.2015 19:00:00.000,123.746,123.826,123.746,123.798,3377.1499
24.07.2015 20:00:00.000,123.798,123.837,123.789,123.829,1113.26
24.07.2015 21:00:00.000,123.829,123.829,123.829,123.829,0
24.07.2015 22:00:00.000,123.829,123.829,123.829,123.829,0
24.07.2015 23:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 00:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 01:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 02:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 03:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 04:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 05:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 06:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 07:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 08:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 09:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 10:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 11:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 12:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 13:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 14:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 15:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 16:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 17:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 18:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 19:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 20:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 21:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 22:00:00.000,123.829,123.829,123.829,123.829,0
25.07.2015 23:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 00:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 01:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 02:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 03:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 04:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 05:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 06:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 07:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 08:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 09:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 10:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 11:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 12:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 13:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 14:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 15:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 16:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 17:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 18:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 19:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 20:00:00.000,123.829,123.829,123.829,123.829,0
26.07.2015 21:00:00.000,123.774,123.825,123.725,123.745,472.56
26.07.2015 22:00:00.000,123.739,123.842,123.739,123.837,975.36
26.07.2015 23:00:00.000,123.838,123.838,123.760,123.771,1232.61
27.07.2015 00:00:00.000,123.770,123.791,123.634,123.652,3118.3701
27.07.2015 01:00:00.000,123.652,123.756,123.637,123.672,2742.1899
27.07.2015 02:00:00.000,123.672,123.672,123.481,123.485,3246.6001
27.07.2015 03:00:00.000,123.483,123.529,123.430,123.470,2611.4199
27.07.2015 04:00:00.000,123.471,123.528,123.453,123.502,1812.14
27.07.2015 05:00:00.000,123.501,123.533,123.453,123.505,1730.55
27.07.2015 06:00:00.000,123.506,123.551,123.356,123.377,4183.1001
27.07.2015 07:00:00.000,123.378,123.433,123.260,123.295,9162
27.07.2015 08:00:00.000,123.295,123.496,123.277,123.486,7024.98
