Gmt time,Open,High,Low,Close,Volume
09.11.2014 00:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 01:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 02:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 03:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 04:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 05:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 06:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 07:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 08:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 09:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 10:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 11:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 12:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 13:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 14:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 15:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 16:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 17:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 18:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 19:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 20:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 21:00:00.000,0.77489,0.77489,0.77489,0.77489,0
09.11.2014 22:00:00.000,0.77700,0.77730,0.77623,0.77656,2319.55
09.11.2014 23:00:00.000,0.77656,0.77762,0.77593,0.77618,3911.72
10.11.2014 00:00:00.000,0.77618,0.77727,0.77611,0.77653,3545.1499
10.11.2014 01:00:00.000,0.77654,0.77832,0.77597,0.77813,5250.6802
10.11.2014 02:00:00.000,0.77812,0.77935,0.77812,0.77845,4009.6001
10.11.2014 03:00:00.000,0.77845,0.77927,0.77800,0.77898,2665.05
10.11.2014 04:00:00.000,0.77898,0.77922,0.77869,0.77883,2063.27
10.11.2014 05:00:00.000,0.77884,0.77940,0.77848,0.77905,3468.8301
10.11.2014 06:00:00.000,0.77905,0.77980,0.77853,0.77861,3306.6599
10.11.2014 07:00:00.000,0.77862,0.78125,0.77815,0.78034,5587.5898
10.11.2014 08:00:00.000,0.78034,0.78034,0.77942,0.77999,3777.5901
10.11.2014 09:00:00.000,0.77999,0.78224,0.77992,0.78116,4357.8599
10.11.2014 10:00:00.000,0.78116,0.78122,0.77992,0.78104,2674.45
10.11.2014 11:00:00.000,0.78104,0.78108,0.77838,0.77865,2902.6499
10.11.2014 12:00:00.000,0.77865,0.77980,0.77842,0.77969,2615.9299
10.11.2014 13:00:00.000,0.77969,0.77979,0.77835,0.77930,2832.75
10.11.2014 14:00:00.000,0.77930,0.77957,0.77722,0.77759,4561.9199
10.11.2014 15:00:00.000,0.77758,0.77810,0.77637,0.77690,7384.1602
10.11.2014 16:00:00.000,0.77687,0.77729,0.77610,0.77617,4072.0901
10.11.2014 17:00:00.000,0.77617,0.77682,0.77557,0.77596,4210.3398
10.11.2014 18:00:00.000,0.77596,0.77596,0.77507,0.77545,2753.51
10.11.2014 19:00:00.000,0.77546,0.77553,0.77400,0.77412,4543.9302
10.11.2014 20:00:00.000,0.77412,0.77453,0.77395,0.77451,2907
10.11.2014 21:00:00.000,0.77452,0.77507,0.77433,0.77472,1867.4
10.11.2014 22:00:00.000,0.77472,0.77572,0.77467,0.77490,2062.5801
10.11.2014 23:00:00.000,0.77490,0.77614,0.77478,0.77539,3295.72
11.11.2014 00:00:00.000,0.77542,0.77600,0.77433,0.77579,6333.1401
11.11.2014 01:00:00.000,0.77578,0.77692,0.77557,0.77619,5460.3799
11.11.2014 02:00:00.000,0.77622,0.77669,0.77573,0.77574,3771.3601
11.11.2014 03:00:00.000,0.77574,0.77604,0.77469,0.77494,6367.48
11.11.2014 04:00:00.000,0.77493,0.77530,0.77331,0.77383,8004.7402
11.11.2014 05:00:00.000,0.77384,0.77485,0.77336,0.77472,5429.9199
11.11.2014 06:00:00.000,0.77472,0.77472,0.77272,0.77302,4724.4902
11.11.2014 07:00:00.000,0.77307,0.77415,0.77177,0.77208,5734.9702
11.11.2014 08:00:00.000,0.77212,0.77336,0.77125,0.77228,5350.8301
11.11.2014 09:00:00.000,0.77228,0.77466,0.77200,0.77339,4264.1201
11.11.2014 10:00:00.000,0.77340,0.77471,0.77323,0.77453,2853.6899
11.11.2014 11:00:00.000,0.77453,0.77641,0.77451,0.77537,3368.1499
11.11.2014 12:00:00.000,0.77536,0.77666,0.77530,0.77557,2587.1101
11.11.2014 13:00:00.000,0.77557,0.77876,0.77546,0.77751,4528.0698
11.11.2014 14:00:00.000,0.77751,0.77869,0.77729,0.77807,4611.9502
11.11.2014 15:00:00.000,0.77807,0.77884,0.77706,0.77851,5372.71
11.11.2014 16:00:00.000,0.77850,0.78079,0.77831,0.77998,7373.8799
11.11.2014 17:00:00.000,0.77998,0.78039,0.77919,0.77984,4541.0298
11.11.2014 18:00:00.000,0.77987,0.78216,0.77951,0.78115,5718.4702
11.11.2014 19:00:00.000,0.78120,0.78411,0.78111,0.78198,10897.8496
11.11.2014 20:00:00.000,0.78199,0.78254,0.77926,0.77968,7979.2998
11.11.2014 21:00:00.000,0.77969,0.78185,0.77935,0.78066,4339.5298
11.11.2014 22:00:00.000,0.78062,0.78098,0.77974,0.78082,2346.77
11.11.2014 23:00:00.000,0.78081,0.78258,0.78070,0.78217,6374.1699
12.11.2014 00:00:00.000,0.78217,0.78241,0.78022,0.78091,7288.46
12.11.2014 01:00:00.000,0.78090,0.78219,0.78057,0.78127,6588.4102
12.11.2014 02:00:00.000,0.78127,0.78329,0.78127,0.78182,8976.0596
12.11.2014 03:00:00.000,0.78182,0.78295,0.78180,0.78207,5920.79
12.11.2014 04:00:00.000,0.78207,0.78245,0.78108,0.78211,6596.5298
12.11.2014 05:00:00.000,0.78210,0.78428,0.78202,0.78379,7423.9199
12.11.2014 06:00:00.000,0.78379,0.78510,0.78370,0.78405,5712.4702
12.11.2014 07:00:00.000,0.78403,0.78682,0.78387,0.78652,6012.9502
12.11.2014 08:00:00.000,0.78652,0.78652,0.78436,0.78491,7731.48
12.11.2014 09:00:00.000,0.78492,0.78627,0.78356,0.78592,6256.7998
12.11.2014 10:00:00.000,0.78592,0.78780,0.78591,0.78668,5187.2798
12.11.2014 11:00:00.000,0.78666,0.78775,0.78539,0.78578,5167.4502
12.11.2014 12:00:00.000,0.78576,0.78636,0.78532,0.78561,4194.1299
12.11.2014 13:00:00.000,0.78574,0.78885,0.78565,0.78746,6374.1201
12.11.2014 14:00:00.000,0.78746,0.78792,0.78629,0.78747,5994.8599
12.11.2014 15:00:00.000,0.78746,0.79057,0.78744,0.78942,6046.2202
12.11.2014 16:00:00.000,0.78941,0.79001,0.78886,0.78961,4955.3901
12.11.2014 17:00:00.000,0.78964,0.78982,0.78828,0.78832,5803.4302
12.11.2014 18:00:00.000,0.78831,0.78878,0.78656,0.78680,5137.73
12.11.2014 19:00:00.000,0.78680,0.78739,0.78616,0.78687,5239.1299
12.11.2014 20:00:00.000,0.78688,0.78751,0.78656,0.78750,4187.3398
12.11.2014 21:00:00.000,0.78751,0.78877,0.78728,0.78766,4199.96
12.11.2014 22:00:00.000,0.78771,0.78815,0.78600,0.78629,2832.8999
12.11.2014 23:00:00.000,0.78621,0.78738,0.78606,0.78618,3686.3101
13.11.2014 00:00:00.000,0.78620,0.78756,0.78600,0.78642,3683.3799
13.11.2014 01:00:00.000,0.78642,0.78785,0.78616,0.78756,3870.3601
13.11.2014 02:00:00.000,0.78756,0.78842,0.78400,0.78605,7170.3398
13.11.2014 03:00:00.000,0.78605,0.78678,0.78506,0.78675,6768.77
13.11.2014 04:00:00.000,0.78675,0.78767,0.78640,0.78745,3930.8
13.11.2014 05:00:00.000,0.78746,0.78780,0.78590,0.78737,3828.0601
13.11.2014 06:00:00.000,0.78737,0.78798,0.78660,0.78695,3624.6599
13.11.2014 07:00:00.000,0.78695,0.78805,0.78679,0.78778,4014.3601
13.11.2014 08:00:00.000,0.78778,0.79093,0.78777,0.79061,5071.96
13.11.2014 09:00:00.000,0.79061,0.79139,0.79009,0.79099,3744.9199
13.11.2014 10:00:00.000,0.79099,0.79278,0.79099,0.79228,4248.2598
13.11.2014 11:00:00.000,0.79229,0.79249,0.79036,0.79038,2960.95
13.11.2014 12:00:00.000,0.79038,0.79129,0.78979,0.79048,3166.54
13.11.2014 13:00:00.000,0.79049,0.79177,0.78956,0.79048,4984.2598
13.11.2014 14:00:00.000,0.79048,0.79074,0.78954,0.79008,5457.2202
13.11.2014 15:00:00.000,0.79008,0.79100,0.78966,0.79051,6013.29
13.11.2014 16:00:00.000,0.79051,0.79147,0.78947,0.78999,5918.0498
13.11.2014 17:00:00.000,0.78999,0.79000,0.78822,0.78846,6412.0801
13.11.2014 18:00:00.000,0.78846,0.78893,0.78763,0.78859,5634.8799
13.11.2014 19:00:00.000,0.78859,0.78956,0.78850,0.78949,4070.21
13.11.2014 20:00:00.000,0.78949,0.78949,0.78836,0.78865,4430.1001
13.11.2014 21:00:00.000,0.78865,0.78874,0.78790,0.78796,3143.3301
13.11.2014 22:00:00.000,0.78796,0.78809,0.78613,0.78663,2786.1599
13.11.2014 23:00:00.000,0.78662,0.78747,0.78662,0.78684,3486.48
14.11.2014 00:00:00.000,0.78684,0.78757,0.78530,0.78596,7178.9702
14.11.2014 01:00:00.000,0.78596,0.78733,0.78573,0.78688,6649.9902
14.11.2014 02:00:00.000,0.78688,0.78699,0.78485,0.78522,3791.4399
14.11.2014 03:00:00.000,0.78527,0.78564,0.78459,0.78476,4589.6201
14.11.2014 04:00:00.000,0.78476,0.78529,0.78386,0.78437,3831.3201
14.11.2014 05:00:00.000,0.78437,0.78478,0.78389,0.78443,4564.75
14.11.2014 06:00:00.000,0.78442,0.78521,0.78415,0.78521,3177.1499
14.11.2014 07:00:00.000,0.78521,0.78604,0.78440,0.78546,4346.98
14.11.2014 08:00:00.000,0.78547,0.78612,0.78491,0.78565,5769.5498
14.11.2014 09:00:00.000,0.78565,0.78747,0.78532,0.78701,4784.5498
14.11.2014 10:00:00.000,0.78700,0.78813,0.78658,0.78783,4304.2202
14.11.2014 11:00:00.000,0.78783,0.78788,0.78658,0.78669,4348.77
14.11.2014 12:00:00.000,0.78669,0.78740,0.78597,0.78597,3516.6899
14.11.2014 13:00:00.000,0.78597,0.78667,0.78232,0.78486,8195.1602
14.11.2014 14:00:00.000,0.78489,0.78559,0.78381,0.78409,6975.7798
14.11.2014 15:00:00.000,0.78410,0.78982,0.78400,0.78940,15178.25
14.11.2014 16:00:00.000,0.78940,0.79146,0.78854,0.79082,6354.8398
14.11.2014 17:00:00.000,0.79082,0.79387,0.79003,0.79011,10525.9902
14.11.2014 18:00:00.000,0.79011,0.79108,0.79008,0.79099,3584.54
14.11.2014 19:00:00.000,0.79099,0.79178,0.79039,0.79068,4784.7598
14.11.2014 20:00:00.000,0.79068,0.79135,0.79055,0.79133,3394.02
14.11.2014 21:00:00.000,0.79133,0.79133,0.79039,0.79039,1514.8
14.11.2014 22:00:00.000,0.79039,0.79039,0.79039,0.79039,0
14.11.2014 23:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 00:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 01:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 02:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 03:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 04:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 05:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 06:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 07:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 08:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 09:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 10:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 11:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 12:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 13:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 14:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 15:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 16:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 17:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 18:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 19:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 20:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 21:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 22:00:00.000,0.79039,0.79039,0.79039,0.79039,0
15.11.2014 23:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 00:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 01:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 02:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 03:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 04:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 05:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 06:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 07:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 08:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 09:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 10:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 11:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 12:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 13:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 14:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 15:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 16:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 17:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 18:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 19:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 20:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 21:00:00.000,0.79039,0.79039,0.79039,0.79039,0
16.11.2014 22:00:00.000,0.79454,0.79557,0.79340,0.79351,2916.97
16.11.2014 23:00:00.000,0.79351,0.79384,0.79271,0.79310,3505.24
17.11.2014 00:00:00.000,0.79310,0.79504,0.79288,0.79457,6665.8901
17.11.2014 01:00:00.000,0.79456,0.79634,0.79456,0.79551,6613.1899
17.11.2014 02:00:00.000,0.79552,0.79749,0.79508,0.79708,6026.7998
17.11.2014 03:00:00.000,0.79708,0.79726,0.79563,0.79601,5022.8198
17.11.2014 04:00:00.000,0.79601,0.79711,0.79601,0.79646,3436.3
17.11.2014 05:00:00.000,0.79647,0.79661,0.79566,0.79598,3783.6699
17.11.2014 06:00:00.000,0.79597,0.79635,0.79495,0.79509,3801.01
17.11.2014 07:00:00.000,0.79507,0.79515,0.79361,0.79455,3806.1699
17.11.2014 08:00:00.000,0.79457,0.79474,0.79346,0.79395,5157.79
17.11.2014 09:00:00.000,0.79395,0.79395,0.79130,0.79130,6033.9502
17.11.2014 10:00:00.000,0.79131,0.79170,0.79089,0.79144,3877.79
17.11.2014 11:00:00.000,0.79143,0.79227,0.79118,0.79143,4021.1001
17.11.2014 12:00:00.000,0.79143,0.79224,0.79086,0.79202,3750.96
17.11.2014 13:00:00.000,0.79202,0.79259,0.79181,0.79235,4524.9302
17.11.2014 14:00:00.000,0.79233,0.79263,0.79026,0.79051,9590.4297
17.11.2014 15:00:00.000,0.79051,0.79259,0.79000,0.79258,7204.8901
17.11.2014 16:00:00.000,0.79259,0.79396,0.79234,0.79332,2904.8799
17.11.2014 17:00:00.000,0.79333,0.79396,0.79187,0.79194,3447.3
17.11.2014 18:00:00.000,0.79196,0.79259,0.79179,0.79187,2592.1899
17.11.2014 19:00:00.000,0.79187,0.79201,0.79144,0.79151,2170.54
17.11.2014 20:00:00.000,0.79153,0.79180,0.79132,0.79136,1901.47
17.11.2014 21:00:00.000,0.79135,0.79156,0.79088,0.79088,2058.4099
17.11.2014 22:00:00.000,0.79088,0.79260,0.79074,0.79151,2168.9399
17.11.2014 23:00:00.000,0.79153,0.79252,0.79080,0.79252,4731.21
18.11.2014 00:00:00.000,0.79250,0.79422,0.79191,0.79404,6032.6602
18.11.2014 01:00:00.000,0.79407,0.79425,0.79273,0.79379,4186.3501
18.11.2014 02:00:00.000,0.79382,0.79482,0.79379,0.79447,3461.78
18.11.2014 03:00:00.000,0.79447,0.79453,0.79344,0.79357,3340.24
18.11.2014 04:00:00.000,0.79357,0.79417,0.79353,0.79403,2179.03
18.11.2014 05:00:00.000,0.79403,0.79415,0.79358,0.79375,2463.98
18.11.2014 06:00:00.000,0.79373,0.79394,0.79331,0.79363,2898.4099
18.11.2014 07:00:00.000,0.79362,0.79485,0.79355,0.79438,3605.03
18.11.2014 08:00:00.000,0.79438,0.79620,0.79354,0.79608,6409.9502
18.11.2014 09:00:00.000,0.79608,0.79721,0.79503,0.79533,7213.0601
18.11.2014 10:00:00.000,0.79533,0.79602,0.79374,0.79536,9835.8301
18.11.2014 11:00:00.000,0.79533,0.79665,0.79532,0.79615,4089.4399
18.11.2014 12:00:00.000,0.79615,0.79626,0.79475,0.79527,2707.22
18.11.2014 13:00:00.000,0.79528,0.79724,0.79497,0.79688,6870.71
18.11.2014 14:00:00.000,0.79690,0.79732,0.79231,0.79379,7815.3901
18.11.2014 15:00:00.000,0.79378,0.79418,0.79256,0.79363,5525.5601
18.11.2014 16:00:00.000,0.79366,0.79421,0.79345,0.79391,4171.1499
18.11.2014 17:00:00.000,0.79391,0.79458,0.79367,0.79373,3588.3601
18.11.2014 18:00:00.000,0.79374,0.79435,0.79332,0.79416,2756.3301
18.11.2014 19:00:00.000,0.79416,0.79423,0.79284,0.79297,2669.8799
18.11.2014 20:00:00.000,0.79297,0.79313,0.79217,0.79238,2981.1299
18.11.2014 21:00:00.000,0.79238,0.79267,0.79201,0.79207,2051.4099
18.11.2014 22:00:00.000,0.79202,0.79245,0.79176,0.79190,1995.59
18.11.2014 23:00:00.000,0.79192,0.79197,0.79014,0.79041,3636.45
19.11.2014 00:00:00.000,0.79042,0.79061,0.78900,0.78965,6501.9199
19.11.2014 01:00:00.000,0.78965,0.78965,0.78704,0.78876,5974.8198
19.11.2014 02:00:00.000,0.78876,0.78926,0.78745,0.78781,3601.9299
19.11.2014 03:00:00.000,0.78779,0.78816,0.78667,0.78719,4505.5498
19.11.2014 04:00:00.000,0.78719,0.78734,0.78625,0.78674,5077.5601
19.11.2014 05:00:00.000,0.78673,0.78771,0.78603,0.78742,3918.46
19.11.2014 06:00:00.000,0.78739,0.78832,0.78675,0.78769,4064.3999
19.11.2014 07:00:00.000,0.78771,0.78799,0.78516,0.78632,5934.6699
19.11.2014 08:00:00.000,0.78631,0.78743,0.78559,0.78599,5326.4399
19.11.2014 09:00:00.000,0.78599,0.78600,0.78376,0.78460,7075.46
19.11.2014 10:00:00.000,0.78460,0.78704,0.78424,0.78697,5100.6001
19.11.2014 11:00:00.000,0.78697,0.78698,0.78574,0.78630,4213.0298
19.11.2014 12:00:00.000,0.78630,0.78685,0.78533,0.78567,4173.27
19.11.2014 13:00:00.000,0.78567,0.78785,0.78546,0.78766,5107.7202
19.11.2014 14:00:00.000,0.78767,0.78776,0.78604,0.78616,4855.3198
19.11.2014 15:00:00.000,0.78615,0.78623,0.78409,0.78605,6258.1802
19.11.2014 16:00:00.000,0.78608,0.78672,0.78570,0.78570,4287.1802
19.11.2014 17:00:00.000,0.78569,0.78654,0.78546,0.78638,4263.7402
19.11.2014 18:00:00.000,0.78638,0.78705,0.78592,0.78696,4251.5698
19.11.2014 19:00:00.000,0.78693,0.78939,0.78429,0.78578,17705.2793
19.11.2014 20:00:00.000,0.78579,0.78639,0.78429,0.78608,8079.96
19.11.2014 21:00:00.000,0.78606,0.78629,0.78464,0.78505,2476.6299
19.11.2014 22:00:00.000,0.78505,0.78571,0.78356,0.78424,3579.72
19.11.2014 23:00:00.000,0.78422,0.78422,0.78249,0.78388,4973.8501
20.11.2014 00:00:00.000,0.78385,0.78509,0.78326,0.78328,6027.1201
20.11.2014 01:00:00.000,0.78328,0.78484,0.78307,0.78410,6038.9102
20.11.2014 02:00:00.000,0.78410,0.78483,0.78357,0.78467,4282.0498
20.11.2014 03:00:00.000,0.78467,0.78518,0.78380,0.78405,4163.3799
20.11.2014 04:00:00.000,0.78406,0.78472,0.78284,0.78391,6074.8901
20.11.2014 05:00:00.000,0.78391,0.78410,0.78320,0.78380,4198.27
20.11.2014 06:00:00.000,0.78380,0.78473,0.78350,0.78401,4042.7
20.11.2014 07:00:00.000,0.78401,0.78409,0.78064,0.78357,8926.7197
20.11.2014 08:00:00.000,0.78357,0.78588,0.78328,0.78416,11123.6201
20.11.2014 09:00:00.000,0.78415,0.78461,0.78316,0.78396,7217.8501
20.11.2014 10:00:00.000,0.78396,0.78528,0.78350,0.78520,8090.2798
20.11.2014 11:00:00.000,0.78522,0.78658,0.78488,0.78596,5575.1899
20.11.2014 12:00:00.000,0.78599,0.78666,0.78530,0.78597,4847.96
20.11.2014 13:00:00.000,0.78596,0.78695,0.78320,0.78525,9773.4404
20.11.2014 14:00:00.000,0.78525,0.78763,0.78462,0.78608,9509.6201
20.11.2014 15:00:00.000,0.78609,0.78707,0.78451,0.78680,9440.2803
20.11.2014 16:00:00.000,0.78680,0.78718,0.78471,0.78501,5210.3301
20.11.2014 17:00:00.000,0.78500,0.78584,0.78491,0.78584,4358.1899
20.11.2014 18:00:00.000,0.78585,0.78813,0.78582,0.78754,4416.9702
20.11.2014 19:00:00.000,0.78755,0.78808,0.78732,0.78784,4063.9399
20.11.2014 20:00:00.000,0.78783,0.78783,0.78705,0.78707,2630.3601
20.11.2014 21:00:00.000,0.78708,0.78740,0.78655,0.78655,2794.9299
20.11.2014 22:00:00.000,0.78661,0.78700,0.78603,0.78621,2799.6101
20.11.2014 23:00:00.000,0.78621,0.78636,0.78545,0.78594,3617.77
21.11.2014 00:00:00.000,0.78594,0.78729,0.78582,0.78591,4833.3398
21.11.2014 01:00:00.000,0.78591,0.78935,0.78591,0.78909,8335.4902
21.11.2014 02:00:00.000,0.78908,0.78975,0.78795,0.78819,6511.6699
21.11.2014 03:00:00.000,0.78817,0.78870,0.78757,0.78828,4804.5801
21.11.2014 04:00:00.000,0.78828,0.78946,0.78804,0.78804,4736.3398
21.11.2014 05:00:00.000,0.78806,0.78912,0.78762,0.78812,3945.47
21.11.2014 06:00:00.000,0.78812,0.78878,0.78716,0.78764,4097.2202
21.11.2014 07:00:00.000,0.78764,0.78849,0.78700,0.78787,6041.6899
21.11.2014 08:00:00.000,0.78788,0.78869,0.78489,0.78493,9962.1396
21.11.2014 09:00:00.000,0.78493,0.78727,0.78467,0.78607,10186.2998
21.11.2014 10:00:00.000,0.78607,0.79461,0.78551,0.78939,13152.6699
21.11.2014 11:00:00.000,0.78939,0.79363,0.78938,0.79138,8981.6396
21.11.2014 12:00:00.000,0.79135,0.79214,0.79018,0.79073,5366.3799
21.11.2014 13:00:00.000,0.79074,0.79287,0.79034,0.79063,7021.0898
21.11.2014 14:00:00.000,0.79062,0.79133,0.78951,0.78956,6388.1099
21.11.2014 15:00:00.000,0.78956,0.79026,0.78867,0.78870,5777.3999
21.11.2014 16:00:00.000,0.78871,0.78909,0.78783,0.78845,6032.1802
21.11.2014 17:00:00.000,0.78845,0.78927,0.78774,0.78899,4327.8301
21.11.2014 18:00:00.000,0.78899,0.78910,0.78848,0.78855,3126.71
21.11.2014 19:00:00.000,0.78855,0.78883,0.78773,0.78775,3749.4299
21.11.2014 20:00:00.000,0.78775,0.78815,0.78770,0.78804,2200.95
21.11.2014 21:00:00.000,0.78810,0.78872,0.78766,0.78808,1552.62
21.11.2014 22:00:00.000,0.78808,0.78808,0.78808,0.78808,0
21.11.2014 23:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 00:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 01:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 02:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 03:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 04:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 05:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 06:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 07:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 08:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 09:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 10:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 11:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 12:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 13:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 14:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 15:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 16:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 17:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 18:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 19:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 20:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 21:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 22:00:00.000,0.78808,0.78808,0.78808,0.78808,0
22.11.2014 23:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 00:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 01:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 02:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 03:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 04:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 05:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 06:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 07:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 08:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 09:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 10:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 11:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 12:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 13:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 14:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 15:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 16:00:00.000,0.78808,0.78808,0.78808,0.78808,0
