Gmt time,Open,High,Low,Close,Volume
13.09.2015 17:00:00.000,1.54263,1.54263,1.54263,1.54263,0
13.09.2015 18:00:00.000,1.54263,1.54263,1.54263,1.54263,0
13.09.2015 19:00:00.000,1.54263,1.54263,1.54263,1.54263,0
13.09.2015 20:00:00.000,1.54263,1.54263,1.54263,1.54263,0
13.09.2015 21:00:00.000,1.54300,1.54352,1.54255,1.54291,771.23
13.09.2015 22:00:00.000,1.54291,1.54460,1.54273,1.54417,1752.64
13.09.2015 23:00:00.000,1.54415,1.54462,1.54366,1.54451,1809.88
14.09.2015 00:00:00.000,1.54451,1.54580,1.54429,1.54519,3441.3999
14.09.2015 01:00:00.000,1.54518,1.54589,1.54484,1.54511,3539.0601
14.09.2015 02:00:00.000,1.54511,1.54526,1.54445,1.54501,3265.49
14.09.2015 03:00:00.000,1.54501,1.54501,1.54439,1.54459,3877.1001
14.09.2015 04:00:00.000,1.54460,1.54468,1.54364,1.54370,3354.8999
14.09.2015 05:00:00.000,1.54372,1.54408,1.54332,1.54334,3982.54
14.09.2015 06:00:00.000,1.54334,1.54540,1.54334,1.54503,6247.4702
14.09.2015 07:00:00.000,1.54504,1.54708,1.54447,1.54636,8604.21
14.09.2015 08:00:00.000,1.54637,1.54642,1.54438,1.54485,6439.4199
14.09.2015 09:00:00.000,1.54485,1.54621,1.54375,1.54515,7695.46
14.09.2015 10:00:00.000,1.54513,1.54550,1.54305,1.54307,6761.9199
14.09.2015 11:00:00.000,1.54308,1.54308,1.54041,1.54076,6690.4199
14.09.2015 12:00:00.000,1.54077,1.54139,1.53974,1.53988,6762.0298
14.09.2015 13:00:00.000,1.53986,1.53999,1.53867,1.53945,5742.0898
14.09.2015 14:00:00.000,1.53945,1.53967,1.53728,1.53804,7403.9102
14.09.2015 15:00:00.000,1.53810,1.54256,1.53810,1.54216,6519.2798
14.09.2015 16:00:00.000,1.54217,1.54269,1.54173,1.54262,3289.1399
14.09.2015 17:00:00.000,1.54262,1.54273,1.54194,1.54200,2223.8501
14.09.2015 18:00:00.000,1.54201,1.54337,1.54193,1.54318,2087.6101
14.09.2015 19:00:00.000,1.54318,1.54324,1.54247,1.54291,2105.1799
14.09.2015 20:00:00.000,1.54291,1.54291,1.54215,1.54254,2611.78
14.09.2015 21:00:00.000,1.54260,1.54280,1.54236,1.54249,2019.89
14.09.2015 22:00:00.000,1.54252,1.54268,1.54208,1.54223,1770.66
14.09.2015 23:00:00.000,1.54223,1.54259,1.54214,1.54257,2289.8899
15.09.2015 00:00:00.000,1.54257,1.54316,1.54187,1.54243,3235.03
15.09.2015 01:00:00.000,1.54243,1.54295,1.54173,1.54244,2646.02
15.09.2015 02:00:00.000,1.54243,1.54285,1.54171,1.54228,2550.96
15.09.2015 03:00:00.000,1.54229,1.54333,1.54229,1.54295,3871.8401
15.09.2015 04:00:00.000,1.54295,1.54306,1.54234,1.54291,2636.1599
15.09.2015 05:00:00.000,1.54292,1.54300,1.54249,1.54290,3414.22
15.09.2015 06:00:00.000,1.54291,1.54335,1.54015,1.54082,6156.8999
15.09.2015 07:00:00.000,1.54082,1.54481,1.54064,1.54408,7942.5698
15.09.2015 08:00:00.000,1.54413,1.54568,1.54299,1.54379,8495.2305
15.09.2015 09:00:00.000,1.54377,1.54414,1.54217,1.54251,6267.3501
15.09.2015 10:00:00.000,1.54250,1.54407,1.54212,1.54279,5786.6299
15.09.2015 11:00:00.000,1.54281,1.54281,1.54102,1.54138,5832.3101
15.09.2015 12:00:00.000,1.54138,1.54146,1.53911,1.53940,7772.23
15.09.2015 13:00:00.000,1.53938,1.53970,1.53790,1.53805,6888.5801
15.09.2015 14:00:00.000,1.53804,1.53874,1.53543,1.53566,7560.04
15.09.2015 15:00:00.000,1.53562,1.53631,1.53494,1.53501,7676.0098
15.09.2015 16:00:00.000,1.53502,1.53550,1.53408,1.53547,4060.73
15.09.2015 17:00:00.000,1.53547,1.53573,1.53320,1.53332,3345.5801
15.09.2015 18:00:00.000,1.53335,1.53373,1.53295,1.53297,3231.6899
15.09.2015 19:00:00.000,1.53297,1.53438,1.53297,1.53380,3054.1201
15.09.2015 20:00:00.000,1.53379,1.53441,1.53347,1.53427,2112.21
15.09.2015 21:00:00.000,1.53431,1.53447,1.53379,1.53402,1770.67
15.09.2015 22:00:00.000,1.53403,1.53450,1.53377,1.53440,2276.3601
15.09.2015 23:00:00.000,1.53440,1.53461,1.53423,1.53424,1621.39
16.09.2015 00:00:00.000,1.53425,1.53482,1.53345,1.53406,2513.53
16.09.2015 01:00:00.000,1.53406,1.53481,1.53398,1.53443,3739.4399
16.09.2015 02:00:00.000,1.53442,1.53507,1.53419,1.53496,3067.01
16.09.2015 03:00:00.000,1.53497,1.53564,1.53496,1.53507,4050.6599
16.09.2015 04:00:00.000,1.53507,1.53542,1.53481,1.53529,3176.9199
16.09.2015 05:00:00.000,1.53531,1.53531,1.53382,1.53385,3582.3501
16.09.2015 06:00:00.000,1.53386,1.53508,1.53321,1.53421,6011.9102
16.09.2015 07:00:00.000,1.53419,1.53456,1.53299,1.53416,8563.6602
16.09.2015 08:00:00.000,1.53414,1.54179,1.53400,1.54009,10673.7305
16.09.2015 09:00:00.000,1.54011,1.54204,1.53915,1.54021,8574.8604
16.09.2015 10:00:00.000,1.54021,1.54341,1.54021,1.54290,7775.1001
16.09.2015 11:00:00.000,1.54287,1.54402,1.54140,1.54370,6462.6401
16.09.2015 12:00:00.000,1.54370,1.54601,1.54362,1.54500,9919.8701
16.09.2015 13:00:00.000,1.54497,1.54718,1.54459,1.54642,9447.2305
16.09.2015 14:00:00.000,1.54646,1.55282,1.54630,1.55145,11348.6396
16.09.2015 15:00:00.000,1.55148,1.55252,1.54961,1.54980,7623.71
16.09.2015 16:00:00.000,1.54980,1.54990,1.54826,1.54826,3930.8899
16.09.2015 17:00:00.000,1.54828,1.54950,1.54828,1.54895,2792.77
16.09.2015 18:00:00.000,1.54893,1.55036,1.54847,1.54859,3849.53
16.09.2015 19:00:00.000,1.54857,1.54941,1.54821,1.54938,2927.77
16.09.2015 20:00:00.000,1.54939,1.54986,1.54861,1.54892,3003.1399
16.09.2015 21:00:00.000,1.54887,1.54974,1.54879,1.54925,2735.6899
16.09.2015 22:00:00.000,1.54923,1.54980,1.54910,1.54977,2410.8101
16.09.2015 23:00:00.000,1.54977,1.55193,1.54964,1.55117,2530.21
17.09.2015 00:00:00.000,1.55116,1.55198,1.55040,1.55060,3914.55
17.09.2015 01:00:00.000,1.55060,1.55203,1.55059,1.55122,3604.8101
17.09.2015 02:00:00.000,1.55122,1.55161,1.55056,1.55079,3469.6899
17.09.2015 03:00:00.000,1.55079,1.55107,1.55031,1.55051,3889.76
17.09.2015 04:00:00.000,1.55049,1.55105,1.55030,1.55046,3180.6101
17.09.2015 05:00:00.000,1.55046,1.55057,1.54965,1.55027,4122.4399
17.09.2015 06:00:00.000,1.55027,1.55195,1.54986,1.55054,6317.1499
17.09.2015 07:00:00.000,1.55053,1.55253,1.54962,1.55175,7255.1802
17.09.2015 08:00:00.000,1.55171,1.55250,1.54859,1.55028,9128.7998
17.09.2015 09:00:00.000,1.55028,1.55205,1.55020,1.55048,5245.9102
17.09.2015 10:00:00.000,1.55048,1.55487,1.55025,1.55307,4815.27
17.09.2015 11:00:00.000,1.55310,1.55356,1.55172,1.55188,5910.04
17.09.2015 12:00:00.000,1.55188,1.55400,1.55148,1.55381,5332.7202
17.09.2015 13:00:00.000,1.55381,1.55443,1.55286,1.55431,6406.1099
17.09.2015 14:00:00.000,1.55431,1.55489,1.55159,1.55190,7609.1602
17.09.2015 15:00:00.000,1.55191,1.55299,1.54977,1.55077,7895.46
17.09.2015 16:00:00.000,1.55076,1.55293,1.55072,1.55185,5643.1499
17.09.2015 17:00:00.000,1.55184,1.55567,1.55133,1.55456,6950.02
17.09.2015 18:00:00.000,1.55460,1.56276,1.55416,1.56093,18300.4707
17.09.2015 19:00:00.000,1.56092,1.56170,1.55862,1.55956,10267.1299
17.09.2015 20:00:00.000,1.55956,1.55959,1.55778,1.55891,4735.5298
17.09.2015 21:00:00.000,1.55900,1.55900,1.55733,1.55782,3182.78
17.09.2015 22:00:00.000,1.55801,1.55849,1.55721,1.55730,2495.1201
17.09.2015 23:00:00.000,1.55730,1.55783,1.55584,1.55658,2990.3
18.09.2015 00:00:00.000,1.55662,1.55778,1.55563,1.55661,7528.6602
18.09.2015 01:00:00.000,1.55661,1.55720,1.55579,1.55673,7386.8301
18.09.2015 02:00:00.000,1.55676,1.55801,1.55670,1.55782,3657.6101
18.09.2015 03:00:00.000,1.55783,1.55788,1.55691,1.55695,3373.54
18.09.2015 04:00:00.000,1.55698,1.55719,1.55580,1.55706,4109.54
18.09.2015 05:00:00.000,1.55706,1.55912,1.55700,1.55865,4675.9902
18.09.2015 06:00:00.000,1.55865,1.56048,1.55635,1.55689,7853.73
18.09.2015 07:00:00.000,1.55690,1.55928,1.55670,1.55759,9687.7695
18.09.2015 08:00:00.000,1.55758,1.56331,1.55758,1.56318,8214.0996
18.09.2015 09:00:00.000,1.56317,1.56585,1.56271,1.56274,9044.1104
18.09.2015 10:00:00.000,1.56278,1.56488,1.56234,1.56370,7616.0498
18.09.2015 11:00:00.000,1.56374,1.56392,1.56155,1.56318,9909.7695
18.09.2015 12:00:00.000,1.56318,1.56513,1.56291,1.56483,8000.3398
18.09.2015 13:00:00.000,1.56487,1.56567,1.56163,1.56184,9413.3096
18.09.2015 14:00:00.000,1.56185,1.56204,1.55772,1.55818,11885.7002
18.09.2015 15:00:00.000,1.55828,1.55938,1.55620,1.55709,10825.29
18.09.2015 16:00:00.000,1.55711,1.55857,1.55711,1.55803,4927.2202
18.09.2015 17:00:00.000,1.55805,1.55813,1.55598,1.55598,4468.7402
18.09.2015 18:00:00.000,1.55606,1.55650,1.55480,1.55511,3530.0701
18.09.2015 19:00:00.000,1.55515,1.55533,1.55138,1.55246,6176.1899
18.09.2015 20:00:00.000,1.55240,1.55447,1.55205,1.55223,2800.79
18.09.2015 21:00:00.000,1.55223,1.55223,1.55223,1.55223,0
18.09.2015 22:00:00.000,1.55223,1.55223,1.55223,1.55223,0
18.09.2015 23:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 00:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 01:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 02:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 03:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 04:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 05:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 06:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 07:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 08:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 09:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 10:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 11:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 12:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 13:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 14:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 15:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 16:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 17:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 18:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 19:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 20:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 21:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 22:00:00.000,1.55223,1.55223,1.55223,1.55223,0
19.09.2015 23:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 00:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 01:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 02:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 03:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 04:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 05:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 06:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 07:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 08:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 09:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 10:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 11:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 12:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 13:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 14:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 15:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 16:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 17:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 18:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 19:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 20:00:00.000,1.55223,1.55223,1.55223,1.55223,0
20.09.2015 21:00:00.000,1.55217,1.55285,1.55139,1.55180,847.39
20.09.2015 22:00:00.000,1.55180,1.55329,1.55164,1.55202,2074.95
20.09.2015 23:00:00.000,1.55204,1.55288,1.55150,1.55269,3606.77
21.09.2015 00:00:00.000,1.55268,1.55412,1.55204,1.55411,4833.96
21.09.2015 01:00:00.000,1.55411,1.55442,1.55318,1.55350,3164.76
21.09.2015 02:00:00.000,1.55348,1.55407,1.55311,1.55360,3133.25
21.09.2015 03:00:00.000,1.55362,1.55430,1.55324,1.55426,3560.9199
21.09.2015 04:00:00.000,1.55426,1.55431,1.55355,1.55361,3015.23
21.09.2015 05:00:00.000,1.55361,1.55390,1.55325,1.55381,5534.7998
21.09.2015 06:00:00.000,1.55385,1.55500,1.55286,1.55444,6929.3398
21.09.2015 07:00:00.000,1.55446,1.55677,1.55381,1.55657,7118.1299
21.09.2015 08:00:00.000,1.55657,1.55657,1.55215,1.55225,6783.8599
21.09.2015 09:00:00.000,1.55226,1.55279,1.55049,1.55208,6904.6802
21.09.2015 10:00:00.000,1.55208,1.55329,1.55056,1.55329,6666.96
21.09.2015 11:00:00.000,1.55330,1.55380,1.55176,1.55235,7897.46
21.09.2015 12:00:00.000,1.55237,1.55491,1.55207,1.55352,7671.0498
21.09.2015 13:00:00.000,1.55353,1.55353,1.55187,1.55189,7438.0801
21.09.2015 14:00:00.000,1.55187,1.55236,1.54817,1.54832,9233.6396
21.09.2015 15:00:00.000,1.54835,1.55095,1.54805,1.55043,8919.1602
21.09.2015 16:00:00.000,1.55044,1.55087,1.54983,1.55047,4783.8599
21.09.2015 17:00:00.000,1.55048,1.55098,1.54935,1.54935,3499.1599
21.09.2015 18:00:00.000,1.54935,1.55051,1.54922,1.55034,3132.6201
21.09.2015 19:00:00.000,1.55038,1.55093,1.55018,1.55021,2992.79
21.09.2015 20:00:00.000,1.55021,1.55094,1.55020,1.55054,2257.1201
21.09.2015 21:00:00.000,1.55054,1.55093,1.55033,1.55054,2488.3301
21.09.2015 22:00:00.000,1.55054,1.55131,1.55036,1.55121,1506.21
21.09.2015 23:00:00.000,1.55121,1.55121,1.55048,1.55061,1628.85
22.09.2015 00:00:00.000,1.55064,1.55161,1.55051,1.55121,3514.1499
22.09.2015 01:00:00.000,1.55122,1.55255,1.55120,1.55253,4155.8901
22.09.2015 02:00:00.000,1.55253,1.55288,1.55218,1.55229,2717.8701
22.09.2015 03:00:00.000,1.55230,1.55247,1.55151,1.55164,3487.4099
22.09.2015 04:00:00.000,1.55164,1.55207,1.55111,1.55130,3387.7
22.09.2015 05:00:00.000,1.55131,1.55135,1.55063,1.55076,2750.1499
22.09.2015 06:00:00.000,1.55076,1.55091,1.54849,1.54970,7057.2202
22.09.2015 07:00:00.000,1.54971,1.55049,1.54684,1.54716,8912.4004
22.09.2015 08:00:00.000,1.54716,1.54816,1.54606,1.54788,9143.2305
22.09.2015 09:00:00.000,1.54786,1.54870,1.54644,1.54709,8436.5
22.09.2015 10:00:00.000,1.54709,1.54709,1.54358,1.54394,8893.0703
22.09.2015 11:00:00.000,1.54393,1.54441,1.54289,1.54375,7016.3901
22.09.2015 12:00:00.000,1.54378,1.54485,1.54298,1.54327,7690.7402
22.09.2015 13:00:00.000,1.54327,1.54332,1.53902,1.53934,8826.6201
22.09.2015 14:00:00.000,1.53934,1.53953,1.53420,1.53434,9801.0996
22.09.2015 15:00:00.000,1.53433,1.53754,1.53404,1.53553,8936.7998
22.09.2015 16:00:00.000,1.53552,1.53726,1.53531,1.53721,4608.9102
22.09.2015 17:00:00.000,1.53721,1.53775,1.53565,1.53661,3688.3999
22.09.2015 18:00:00.000,1.53661,1.53737,1.53574,1.53678,3626.74
22.09.2015 19:00:00.000,1.53681,1.53824,1.53673,1.53725,3712.4399
22.09.2015 20:00:00.000,1.53725,1.53742,1.53616,1.53621,3769.51
22.09.2015 21:00:00.000,1.53634,1.53651,1.53555,1.53592,2247.1399
22.09.2015 22:00:00.000,1.53594,1.53600,1.53501,1.53501,1116.27
22.09.2015 23:00:00.000,1.53500,1.53547,1.53499,1.53515,1285.23
23.09.2015 00:00:00.000,1.53516,1.53519,1.53429,1.53463,2924.55
23.09.2015 01:00:00.000,1.53463,1.53504,1.53411,1.53427,3221.4199
23.09.2015 02:00:00.000,1.53430,1.53542,1.53389,1.53492,3737.3601
23.09.2015 03:00:00.000,1.53492,1.53524,1.53446,1.53480,2621.3601
23.09.2015 04:00:00.000,1.53480,1.53534,1.53458,1.53464,1986.3
23.09.2015 05:00:00.000,1.53464,1.53464,1.53363,1.53430,2552.97
23.09.2015 06:00:00.000,1.53432,1.53561,1.53302,1.53552,6057.5098
23.09.2015 07:00:00.000,1.53558,1.53638,1.52974,1.53344,11064.0098
23.09.2015 08:00:00.000,1.53351,1.53487,1.53322,1.53391,8148.1001
23.09.2015 09:00:00.000,1.53389,1.53425,1.52991,1.53013,8027.73
23.09.2015 10:00:00.000,1.53013,1.53125,1.52894,1.53122,7088.8799
23.09.2015 11:00:00.000,1.53128,1.53129,1.52921,1.53068,7269.1899
23.09.2015 12:00:00.000,1.53068,1.53070,1.52514,1.52552,8926.2803
23.09.2015 13:00:00.000,1.52553,1.52659,1.52313,1.52585,14336.79
23.09.2015 14:00:00.000,1.52584,1.52607,1.52244,1.52247,13129.7305
23.09.2015 15:00:00.000,1.52245,1.52430,1.52206,1.52418,8908.6797
23.09.2015 16:00:00.000,1.52416,1.52618,1.52388,1.52618,6221.7798
23.09.2015 17:00:00.000,1.52626,1.52626,1.52416,1.52557,5556.6201
23.09.2015 18:00:00.000,1.52557,1.52631,1.52514,1.52587,4314
23.09.2015 19:00:00.000,1.52585,1.52607,1.52348,1.52348,4923.3101
23.09.2015 20:00:00.000,1.52349,1.52486,1.52343,1.52404,4162.3799
23.09.2015 21:00:00.000,1.52408,1.52499,1.52398,1.52479,1037.15
23.09.2015 22:00:00.000,1.52481,1.52488,1.52408,1.52476,2622.27
23.09.2015 23:00:00.000,1.52477,1.52502,1.52426,1.52479,2482.0701
24.09.2015 00:00:00.000,1.52480,1.52531,1.52425,1.52462,2628.4099
24.09.2015 01:00:00.000,1.52462,1.52489,1.52432,1.52488,3865.1499
24.09.2015 02:00:00.000,1.52488,1.52574,1.52481,1.52551,3429.7
24.09.2015 03:00:00.000,1.52550,1.52588,1.52536,1.52575,2987.27
24.09.2015 04:00:00.000,1.52576,1.52598,1.52541,1.52586,2704.8999
24.09.2015 05:00:00.000,1.52586,1.52670,1.52584,1.52587,2750.3799
24.09.2015 06:00:00.000,1.52584,1.52802,1.52569,1.52754,6497.27
24.09.2015 07:00:00.000,1.52754,1.52850,1.52616,1.52625,8807.1904
24.09.2015 08:00:00.000,1.52624,1.52765,1.52596,1.52610,8681.9199
24.09.2015 09:00:00.000,1.52610,1.52788,1.52509,1.52663,7734.2998
24.09.2015 10:00:00.000,1.52660,1.52851,1.52602,1.52680,8341.8301
24.09.2015 11:00:00.000,1.52680,1.52696,1.52238,1.52271,10372.0303
24.09.2015 12:00:00.000,1.52273,1.52323,1.52004,1.52182,10334.5996
24.09.2015 13:00:00.000,1.52183,1.52624,1.52125,1.52586,11968.0898
24.09.2015 14:00:00.000,1.52586,1.52888,1.52416,1.52832,12216.0195
24.09.2015 15:00:00.000,1.52829,1.52852,1.52506,1.52516,9146.8301
24.09.2015 16:00:00.000,1.52516,1.52558,1.52379,1.52482,5424.6299
24.09.2015 17:00:00.000,1.52482,1.52598,1.52421,1.52423,5281.3198
24.09.2015 18:00:00.000,1.52423,1.52428,1.52289,1.52339,5228.7002
24.09.2015 19:00:00.000,1.52337,1.52499,1.52337,1.52459,4295.9199
24.09.2015 20:00:00.000,1.52466,1.52498,1.52371,1.52418,3380.6001
24.09.2015 21:00:00.000,1.52415,1.52418,1.52049,1.52170,5543.75
24.09.2015 22:00:00.000,1.52171,1.52304,1.52100,1.52245,2686.6799
24.09.2015 23:00:00.000,1.52245,1.52309,1.52228,1.52297,1955.67
25.09.2015 00:00:00.000,1.52297,1.52309,1.52168,1.52180,4270.54
25.09.2015 01:00:00.000,1.52180,1.52275,1.52170,1.52213,4709.0098
25.09.2015 02:00:00.000,1.52213,1.52252,1.52102,1.52165,4217.0601
25.09.2015 03:00:00.000,1.52165,1.52165,1.52120,1.52154,3290.9299
25.09.2015 04:00:00.000,1.52154,1.52283,1.52154,1.52253,3107.25
25.09.2015 05:00:00.000,1.52253,1.52304,1.52202,1.52281,3640.29
25.09.2015 06:00:00.000,1.52283,1.52602,1.52181,1.52396,7061.4199
25.09.2015 07:00:00.000,1.52399,1.52399,1.52097,1.52100,8469.9805
25.09.2015 08:00:00.000,1.52099,1.52409,1.52083,1.52296,7781.8501
25.09.2015 09:00:00.000,1.52294,1.52329,1.52168,1.52233,8037.3999
25.09.2015 10:00:00.000,1.52233,1.52284,1.52167,1.52191,5891.02
25.09.2015 11:00:00.000,1.52191,1.52191,1.51579,1.51618,9560.1904
25.09.2015 12:00:00.000,1.51617,1.51907,1.51519,1.51847,10658.4404
25.09.2015 13:00:00.000,1.51848,1.52041,1.51805,1.52024,9537.4102
25.09.2015 14:00:00.000,1.52026,1.52060,1.51727,1.51736,10196.4199
25.09.2015 15:00:00.000,1.51739,1.51874,1.51352,1.51699,8699.54
25.09.2015 16:00:00.000,1.51699,1.51788,1.51671,1.51766,4086.3401
25.09.2015 17:00:00.000,1.51768,1.51795,1.51570,1.51727,3051.6101
25.09.2015 18:00:00.000,1.51727,1.51930,1.51689,1.51914,3423.0601
25.09.2015 19:00:00.000,1.51914,1.52002,1.51853,1.51936,3100.1299
25.09.2015 20:00:00.000,1.51936,1.52061,1.51732,1.51748,2506.6201
25.09.2015 21:00:00.000,1.51748,1.51748,1.51748,1.51748,0
25.09.2015 22:00:00.000,1.51748,1.51748,1.51748,1.51748,0
25.09.2015 23:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 00:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 01:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 02:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 03:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 04:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 05:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 06:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 07:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 08:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 09:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 10:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 11:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 12:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 13:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 14:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 15:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 16:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 17:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 18:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 19:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 20:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 21:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 22:00:00.000,1.51748,1.51748,1.51748,1.51748,0
26.09.2015 23:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 00:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 01:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 02:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 03:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 04:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 05:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 06:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 07:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 08:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 09:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 10:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 11:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 12:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 13:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 14:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 15:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 16:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 17:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 18:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 19:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 20:00:00.000,1.51748,1.51748,1.51748,1.51748,0
27.09.2015 21:00:00.000,1.51792,1.52040,1.51705,1.52040,950.91
27.09.2015 22:00:00.000,1.52040,1.52099,1.51951,1.51984,2585.75
27.09.2015 23:00:00.000,1.51985,1.52019,1.51888,1.52016,1501.89
28.09.2015 00:00:00.000,1.52013,1.52049,1.51932,1.51978,3372.5601
28.09.2015 01:00:00.000,1.51979,1.52026,1.51887,1.51989,2103.76
28.09.2015 02:00:00.000,1.51987,1.52034,1.51940,1.52034,1335.72
28.09.2015 03:00:00.000,1.52033,1.52063,1.51994,1.52022,1639.98
28.09.2015 04:00:00.000,1.52019,1.52050,1.51998,1.52037,1834.04
28.09.2015 05:00:00.000,1.52038,1.52038,1.51842,1.51952,2953.6201
28.09.2015 06:00:00.000,1.51953,1.52012,1.51787,1.51860,5588.77
28.09.2015 07:00:00.000,1.51857,1.52171,1.51831,1.52067,6387.3999
28.09.2015 08:00:00.000,1.52065,1.52367,1.51932,1.52304,6798.2998
